dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
Yeast_CYTvsNUC,179,init_easy,N2,exponential,1079.0861547035963,1049.7435613325576,1.0,0.6300249687890137,18.35273326190193,201.32931073661106,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,180,init_easy,N2,exponential,1079.3248273482907,1049.9963713641635,1.0,0.6300249687890137,18.18936924312819,201.58921545249547,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,181,init_easy,N2,exponential,1079.7938296261032,1050.6097413187426,1.0,0.6300249687890137,17.70573887043007,201.76666101468547,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,182,init_easy,N2,exponential,1080.2029367254117,1051.0692600206191,1.0,0.6300249687890137,18.227355883629084,201.96241185927406,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,183,init_easy,N2,exponential,1081.055053604661,1051.7885242848074,1.0,0.6300249687890137,17.519260932088542,202.84342951377914,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,184,init_easy,N2,exponential,1081.531221507921,1052.4325822931282,1.0,0.6300249687890137,17.626152197147988,202.54179107252398,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,185,init_easy,N2,exponential,1081.9355745088012,1052.3263826579023,1.0,0.6300249687890137,17.580164865794917,203.00106300274348,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,186,init_easy,N2,exponential,1084.1181075709528,1052.8644784633566,1.0,0.6300249687890137,22.69224450764548,203.35362859738387,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,187,init_easy,N2,exponential,1084.8692699088494,1053.7213255677286,1.0,0.6300249687890137,22.16256073002218,203.5182781544513,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,188,init_easy,N2,exponential,1085.3878500621474,1054.0824073404383,1.0,0.6300249687890137,22.151198721274284,203.29725879021885,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,189,init_easy,N2,exponential,1086.1547675391987,1055.8605082567517,1.0,0.6300249687890137,21.634766283296642,204.6865942975368,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,190,init_easy,N2,exponential,1086.2773565109514,1056.023787883793,1.0,0.6300249687890137,21.763937150507,204.8385458584305,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,191,init_easy,N2,exponential,1087.4226739917647,1057.1175852484735,1.0,0.6300249687890137,22.544547763683063,205.15501525572927,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,192,init_easy,N2,exponential,1087.9388878083776,1057.2304781678797,1.0,0.6300249687890137,22.652831972328507,204.73666500884391,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,193,init_easy,N2,exponential,1088.2322789452055,1057.462107191992,1.0,0.6300249687890137,22.328546128420204,204.75385235587342,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,194,init_easy,N2,exponential,1088.992759058389,1058.3565254280347,1.0,0.6300249687890137,22.45934988135671,205.55682456054907,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,195,init_easy,N2,exponential,1089.2816660642238,1058.3524111297304,1.0,0.6300249687890137,22.392599633456562,205.77042553903087,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,196,init_easy,N2,exponential,1089.5666242834534,1058.3177388590361,1.0,0.6300249687890137,22.35925682581392,205.92792658730906,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,197,init_easy,N2,exponential,1089.7795344019164,1057.8833248806104,1.0,0.6300249687890137,22.570187419966192,205.48292611588093,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,198,init_easy,N2,exponential,1093.5735345987596,1062.1458680185624,1.0,0.6300249687890137,22.758879070738715,206.49049991398152,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,199,init_easy,N2,exponential,1093.4904927057207,1061.9265203108298,1.0,0.6300249687890137,22.527313382435434,206.52262566450543,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,200,init_easy,N2,exponential,1095.461561583835,1061.9954153382591,1.0,0.6300249687890137,24.52754366181582,206.48946251300194,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,201,init_easy,N2,exponential,1095.8374125955256,1062.2308577658837,1.0,0.6300249687890137,23.94598777997408,206.8842523480994,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,202,init_easy,N2,exponential,1097.074800822977,1064.6364988037242,1.0,0.6300249687890137,22.90282789693149,209.1500002575747,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,203,init_easy,N2,exponential,1097.0891006875797,1064.2394667625665,1.0,0.6300249687890137,23.392902793688037,208.3991227662694,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,204,init_easy,N2,exponential,1097.6521069383712,1064.9483200243403,1.0,0.6300249687890137,23.40781853929116,208.37341398323542,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,205,init_easy,N2,exponential,1097.7685604671613,1065.0000040818393,1.0,0.6300249687890137,23.298584036390817,208.68865549727147,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,206,init_easy,N2,exponential,1098.958256949314,1065.846652272921,1.0,0.6300249687890137,23.037197229190415,208.6710600685729,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,207,init_easy,N2,exponential,1099.0136907914443,1065.4308399630395,1.0,0.6300249687890137,23.541136134460938,209.02177728605122,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,208,init_easy,N2,exponential,1099.4393387048658,1065.9466852614064,1.0,0.6300249687890137,23.19711662068502,209.1005558897115,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,209,init_easy,N2,exponential,1099.9324714603022,1066.114100740454,1.0,0.6300249687890137,23.246159269586187,209.4053246243584,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,210,init_easy,N2,exponential,1099.9418304974952,1066.216458508669,1.0,0.6300249687890137,23.441470082444102,209.80768189528504,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,211,init_easy,N2,exponential,1103.5676825323642,1070.2754275295424,1.0,0.6300249687890137,23.637542294995516,213.77320513895876,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,212,init_easy,N2,exponential,1105.1327158331133,1072.6828498644707,1.0,0.6300249687890137,22.92841282336511,214.42034287630523,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,213,init_easy,N2,exponential,1106.0089527862228,1073.1453938911907,1.0,0.6300249687890137,23.297745249296778,214.45618519212593,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,214,init_easy,N2,exponential,1108.7809604937208,1073.7238802061486,1.0,0.6300249687890137,24.418903807596074,214.42832980746692,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,215,init_easy,N2,exponential,1108.9872449645923,1073.562478746405,1.0,0.6300249687890137,24.65224837052627,214.4316759720772,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,216,init_easy,N2,exponential,1112.407452110351,1079.3367104778376,1.0,0.6300249687890137,20.9341776786535,219.24676641471515,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,217,init_easy,N2,exponential,1112.2922888179942,1079.7181269987636,1.0,0.6300249687890137,21.124023067444988,219.45322211120614,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,218,init_easy,N2,exponential,1113.141267069039,1080.6890414975942,1.0,0.6300249687890137,20.454684863337686,219.82627730102416,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,219,init_easy,N2,exponential,1113.5712915380238,1080.974485165696,1.0,0.6300249687890137,20.352537680796303,219.8558787449603,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,220,init_easy,N2,exponential,1113.541020986607,1080.0402991948188,1.0,0.6300249687890137,20.53650511644287,219.62940489005317,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,221,init_easy,N2,exponential,1113.8473856434252,1080.175277401781,1.0,0.6300249687890137,20.599960277192356,219.75478488173428,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,222,init_easy,N2,exponential,1114.529560144844,1081.1069280474637,1.0,0.6300249687890137,20.832390356539594,220.26636788914328,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,223,init_easy,N2,exponential,1115.08177926284,1082.2356802635097,1.0,0.6300249687890137,20.326451593587944,220.71969613967235,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,224,init_easy,N2,exponential,1117.8675923703306,1084.469191382404,1.0,0.6300249687890137,19.956163206999783,220.21310657770405,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,225,init_easy,N2,exponential,1118.11456978654,1084.8969648074992,1.0,0.6300249687890137,19.6326017305698,220.57309054925517,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,226,init_easy,N2,exponential,1118.2985331316147,1084.9024184646541,1.0,0.6300249687890137,19.440978626681552,220.38273377952547,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,227,init_easy,N2,exponential,1119.425102843998,1084.9547087326632,1.0,0.6300249687890137,21.259167949796343,220.5191585375527,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,228,init_easy,N2,exponential,1120.09595205517,1085.9623519737368,1.0,0.6300249687890137,21.820874492643725,221.12434157979666,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,229,init_easy,N2,exponential,1123.0580507657448,1088.2463987639103,1.0,0.6300249687890137,20.236449487101112,221.3677626664537,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,230,init_easy,N2,exponential,1123.3932467719299,1089.521815742714,1.0,0.6300249687890137,20.2851055933273,221.79874764049424,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,231,init_easy,N2,exponential,1126.6099760424652,1090.325730570462,1.0,0.6300249687890137,26.341540034928027,221.78584336916046,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,232,init_easy,N2,exponential,1126.8950840424727,1090.514737676128,1.0,0.6300249687890137,25.847771918163886,221.98963917361482,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,233,init_easy,N2,exponential,1126.7722778165603,1090.2822157571918,1.0,0.6300249687890137,25.777803960222474,221.53953232667737,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,234,init_easy,N2,exponential,1127.1425867679764,1090.6983122295646,1.0,0.6300249687890137,26.038318401483295,221.58710345636325,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,235,init_easy,N2,exponential,1127.4016891964825,1090.9022064862809,1.0,0.6300249687890137,25.83179210231152,221.47766902314996,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,236,init_easy,N2,exponential,1127.409461147125,1091.1215373873015,1.0,0.6300249687890137,25.637741285135142,221.37103082842984,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,237,init_easy,N2,exponential,1127.4475956156389,1091.24311315906,1.0,0.6300249687890137,25.600366851058318,221.64887756277037,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,238,init_easy,N2,exponential,1128.2477606269506,1091.856620406845,1.0,0.6300249687890137,25.78683681396474,222.54994410700928,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,239,init_easy,N2,exponential,1128.8603484753157,1092.3325808469274,1.0,0.6300249687890137,26.543845957053204,222.75682052648696,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,240,init_easy,N2,exponential,1128.9854960652865,1092.1407800841816,1.0,0.6300249687890137,26.30162206995892,222.45710797999473,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,241,init_easy,N2,exponential,1130.5319253309983,1093.9740287479547,1.0,0.6300249687890137,25.737586693821143,225.5328322811853,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,242,init_easy,N2,exponential,1130.7888181646529,1093.9720771202524,1.0,0.6300249687890137,25.64788607223293,225.45787465760856,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,243,init_easy,N2,exponential,1131.8506773727663,1094.5350336432844,1.0,0.6300249687890137,26.149200739172873,225.82051346264095,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,244,init_easy,N2,exponential,1132.0839973033094,1094.8356694844629,1.0,0.6300249687890137,25.95549082644455,226.00386147951747,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,245,init_easy,N2,exponential,1132.4240925766105,1094.8232551267943,1.0,0.6300249687890137,26.021857238353057,226.05730724222096,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,246,init_easy,N2,exponential,1132.8051807594916,1095.420576212422,1.0,0.6300249687890137,25.977221378735532,226.07905781347623,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,247,init_easy,N2,exponential,1133.254003314586,1095.1899196775116,1.0,0.6300249687890137,26.584595256881908,226.33789635559364,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,248,init_easy,N2,exponential,1134.035873779053,1096.6738517815684,1.0,0.6300249687890137,25.5511759791586,227.3450431861594,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,249,init_easy,N2,exponential,1134.6940910169367,1096.379757218197,1.0,0.6300249687890137,25.35361932982134,226.08596773381453,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,250,init_easy,N2,exponential,1135.6059028481873,1097.6822840330406,1.0,0.6300249687890137,25.21262074892607,226.94263086808823,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,251,init_easy,N2,exponential,1139.7669620762103,1100.8262396371888,1.0,0.6300249687890137,27.000929010970182,227.86276414367498,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,252,init_easy,N2,exponential,1140.0993016686002,1101.1107672460757,1.0,0.6300249687890137,26.734088763429437,227.77965758112038,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,253,init_easy,N2,exponential,1140.5503678159807,1101.0735447096006,1.0,0.6300249687890137,26.974185437732373,227.1961223240044,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,254,init_easy,N2,exponential,1142.5745255425986,1104.3219696359647,1.0,0.6300249687890137,25.67464650326576,232.35665584445593,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,255,init_easy,N2,exponential,1142.6493434876804,1104.5843984403923,1.0,0.6300249687890137,26.020635159439124,232.4544460985993,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,256,init_easy,N2,exponential,1143.0754651626528,1104.2907322351352,1.0,0.6300249687890137,26.218594960411107,232.83191787929974,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,257,init_easy,N2,exponential,1143.2374546612068,1104.6272168648482,1.0,0.6300249687890137,26.29311443041213,232.99966664776912,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,258,init_easy,N2,exponential,1144.1594258267855,1106.551094368383,1.0,0.6300249687890137,25.890553558724513,234.2964841415949,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,259,init_easy,N2,exponential,1146.58950938728,1107.0551976935653,1.0,0.6300249687890137,27.81628499946928,234.5479124852577,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,260,init_easy,N2,exponential,1146.7394072457623,1107.183506024351,1.0,0.6300249687890137,27.327453766184043,234.57060741255245,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,261,init_easy,N2,exponential,1148.0668507483756,1108.1080065307099,1.0,0.6300249687890137,27.88265870114176,235.11263121017168,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,262,init_easy,N2,exponential,1148.2087936613425,1107.7789158447354,1.0,0.6300249687890137,27.71676638679235,235.12240658630867,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,263,init_easy,N2,exponential,1150.2108942563848,1112.0311717249656,1.0,0.6300249687890137,25.95535424797564,238.5567966197543,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,264,init_easy,N2,exponential,1150.4323568242742,1112.0967349562902,1.0,0.6300249687890137,25.701172518113644,238.94350003491172,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,265,init_easy,N2,exponential,1150.3561276106964,1111.53494437048,1.0,0.6300249687890137,25.908866656199145,238.90492295620945,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,266,init_easy,N2,exponential,1151.5351692876343,1112.9116407896258,1.0,0.6300249687890137,25.595326399142095,238.5568792757164,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,267,init_easy,N2,exponential,1152.0731379370623,1114.168041901118,1.0,0.6300249687890137,25.268391897384834,239.09554154583202,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,268,init_easy,N2,exponential,1152.1504460532567,1114.2327242103156,1.0,0.6300249687890137,25.17168980288998,239.12952479969417,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,269,init_easy,N2,exponential,1154.2495895780078,1117.1783597967506,1.0,0.6300249687890137,24.47608724109636,240.88597727080054,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,270,init_easy,N2,exponential,1156.9637943772325,1116.387639348622,1.0,0.6300249687890137,30.429451502948865,240.5322406787933,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,271,init_easy,N2,exponential,1157.1160165950923,1116.5956667679054,1.0,0.6300249687890137,30.404222493287136,240.84495224972156,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,272,init_easy,N2,exponential,1159.4867234864369,1119.607927341111,1.0,0.6300249687890137,29.286410187220216,240.95402712374562,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,273,init_easy,N2,exponential,1159.790386815923,1119.4681992055798,1.0,0.6300249687890137,29.818826003280197,241.36995443808786,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,274,init_easy,N2,exponential,1159.8919270951324,1119.8917232812314,1.0,0.6300249687890137,29.90927942087497,241.552295772541,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,275,init_easy,N2,exponential,1160.237242236127,1120.5147623549285,1.0,0.6300249687890137,29.34065940188454,241.96465368596037,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,276,init_easy,N2,exponential,1160.6577809803834,1120.7181878805613,1.0,0.6300249687890137,29.632924693657593,241.49454946953298,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,277,init_easy,N2,exponential,1160.8878216963333,1121.0576929964504,1.0,0.6300249687890137,29.53822236972453,241.6874302961473,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,278,init_easy,N2,exponential,1161.1097089926711,1121.1936687265522,1.0,0.6300249687890137,29.430694428829675,242.2848752376977,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,279,init_easy,N2,exponential,1163.3449327262567,1124.3421068387884,1.0,0.6300249687890137,27.11012255671454,244.10823997326926,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,280,init_easy,N2,exponential,1164.1857649023227,1124.7421202609405,1.0,0.6300249687890137,27.78889458645033,244.66303915233092,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,281,init_easy,N2,exponential,1164.8495525566993,1125.0057723329683,1.0,0.6300249687890137,27.867440568657326,244.9276561437941,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,282,init_easy,N2,exponential,1165.0104716361366,1125.5285633529616,1.0,0.6300249687890137,28.112240078806114,245.1479250812456,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,283,init_easy,N2,exponential,1165.9742454335117,1125.7446216909223,1.0,0.6300249687890137,28.26611277504234,245.14390086560326,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,284,init_easy,N2,exponential,1168.0029401941003,1127.5772150956197,1.0,0.6300249687890137,26.98598031046207,244.50085030499469,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,285,init_easy,N2,exponential,1168.3172117676336,1127.0754085128294,1.0,0.6300249687890137,27.58859499321671,244.4372315432731,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,286,init_easy,N2,exponential,1168.6140180440593,1127.309847206697,1.0,0.6300249687890137,27.42849120306615,244.82671686751644,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,287,init_easy,N2,exponential,1168.5384062622668,1127.2157603770577,1.0,0.6300249687890137,27.593391803753384,244.53225585830964,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,288,init_easy,N2,exponential,1169.854403064918,1127.1480880307784,1.0,0.6300249687890137,29.731631989202114,244.9783593506665,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,289,init_easy,N2,exponential,1170.4738929819603,1127.6199230732047,1.0,0.6300249687890137,29.50262519243837,245.15438987937907,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,290,init_easy,N2,exponential,1170.8254768867923,1127.5633961982935,1.0,0.6300249687890137,29.61710649274821,245.5476111808616,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,291,init_easy,N2,exponential,1170.75393189084,1127.351845315182,1.0,0.6300249687890137,29.25858443311563,245.3075055868389,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,292,init_easy,N2,exponential,1173.6538603043068,1129.2625357343975,1.0,0.6300249687890137,30.75581598431666,244.6147309092046,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
