dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
titanic,153,init_hard,N1,exponential,2.4490092734252067,3.5128765479586654,0.8231900649596577,0.8075102759835584,3.5804859558615956,6.93481203329017,0.005039347553963912,0.03564762555070037,"[[6448, 833], [1250, 3250]]","[[708, 101], [151, 349]]"
titanic,154,init_hard,N1,exponential,2.4493894962041987,3.5132216646642482,0.8233598442465846,0.8075102759835584,3.5797310878184745,6.933509739134042,0.0050292353847991005,0.03564762555070037,"[[6447, 834], [1247, 3253]]","[[708, 101], [151, 349]]"
titanic,155,init_hard,N1,exponential,2.4514194949126216,3.517243527420727,0.8230202856727307,0.8075102759835584,3.5860549600104292,6.945735945832004,0.004995234393191578,0.03564762555070037,"[[6448, 833], [1252, 3248]]","[[708, 101], [151, 349]]"
titanic,156,init_hard,N1,exponential,2.4502204189174845,3.514737279283363,0.8231051753161941,0.8075102759835584,3.5819590901825684,6.937745366341436,0.005042014531717245,0.03564762555070037,"[[6448, 833], [1251, 3249]]","[[708, 101], [151, 349]]"
titanic,157,init_hard,N1,exponential,2.452025919599299,3.518193525913874,0.8230202856727307,0.8075102759835584,3.587531862317592,6.94845501101216,0.004848826283695087,0.03564762555070037,"[[6447, 834], [1251, 3249]]","[[708, 101], [151, 349]]"
titanic,158,init_hard,N1,exponential,2.4505405502158273,3.515273183388019,0.8235296235335117,0.8075102759835584,3.582383820252403,6.938572072323792,0.0049645665471562935,0.03564762555070037,"[[6445, 836], [1243, 3257]]","[[707, 102], [150, 350]]"
titanic,159,init_hard,N1,exponential,2.452480279246938,3.5186911159102694,0.8230202856727307,0.8075102759835584,3.587858735899431,6.949198044808635,0.004848826283695087,0.03564762555070037,"[[6447, 834], [1251, 3249]]","[[708, 101], [151, 349]]"
titanic,160,init_hard,N1,exponential,2.4590680334951593,3.5313362475569137,0.8232748106003331,0.8075044039929538,3.6079957258967132,6.988320827307182,0.004643951045281292,0.03303409556167684,"[[6445, 836], [1246, 3254]]","[[708, 101], [151, 349]]"
titanic,161,init_hard,N1,exponential,2.4456572120504694,3.5051042760114646,0.8231899209568697,0.8075044039929538,3.5651947095841727,6.905304373402565,0.0046828872134584785,0.03303409556167684,"[[6443, 838], [1245, 3255]]","[[708, 101], [151, 349]]"
titanic,162,init_hard,N1,exponential,2.4476205984907518,3.5089824408159025,0.8232748106003331,0.8075044039929538,3.5713383130650795,6.917187481760506,0.0046439510452812765,0.03303409556167684,"[[6445, 836], [1246, 3254]]","[[708, 101], [151, 349]]"
titanic,163,init_hard,N1,exponential,2.443185701278805,3.500177678117693,0.8232748106003331,0.8075044039929538,3.5567194878737975,6.888799256142322,0.004643951045281292,0.03303409556167684,"[[6445, 836], [1246, 3254]]","[[708, 101], [151, 349]]"
titanic,164,init_hard,N1,exponential,2.441665398685291,3.497264846284761,0.8235294795307236,0.8075044039929538,3.5517570873411994,6.8792476480075235,0.00447889116638122,0.03303409556167684,"[[6445, 836], [1243, 3257]]","[[708, 101], [151, 349]]"
titanic,165,init_hard,N1,exponential,2.4434638824030044,3.500547667365302,0.8234445898872602,0.8075044039929538,3.5571877731456993,6.889740179784844,0.004288339199743778,0.03303409556167684,"[[6444, 837], [1243, 3257]]","[[708, 101], [151, 349]]"
titanic,166,init_hard,N1,exponential,2.4419161058747347,3.497611912079582,0.8236992588176507,0.8075044039929538,3.5523407798929827,6.880398507805402,0.004398883640953905,0.03303409556167684,"[[6443, 838], [1239, 3261]]","[[707, 102], [150, 350]]"
titanic,167,init_hard,N1,exponential,2.442463501845567,3.4985807158513893,0.8235294795307236,0.8075044039929538,3.5538984894231023,6.883419758337279,0.00447889116638122,0.03303409556167684,"[[6446, 835], [1244, 3256]]","[[708, 101], [151, 349]]"
titanic,168,init_hard,N1,exponential,2.4414257771557826,3.4963603651809185,0.8241236350335743,0.8075044039929538,3.5499955825610274,6.8758727213980935,0.00469540042220647,0.03303409556167684,"[[6447, 834], [1238, 3262]]","[[708, 101], [151, 349]]"
titanic,169,init_hard,N1,exponential,2.4434657793749497,3.500259025818172,0.8238689661031838,0.8075044039929538,3.5561054438544013,6.887736120241809,0.004441310542039779,0.03303409556167684,"[[6444, 837], [1238, 3262]]","[[707, 102], [150, 350]]"
titanic,170,init_hard,N1,exponential,2.4411747067025185,3.4958711554333073,0.8239538557466473,0.8075044039929538,3.5489622091654045,6.873827757957792,0.004787189747336115,0.03303409556167684,"[[6450, 831], [1243, 3257]]","[[709, 100], [152, 348]]"
titanic,171,init_hard,N1,exponential,2.443222510380984,3.4996475978451516,0.8240388173915048,0.8075044039929538,3.555071086922264,6.885659258680208,0.004713949814651424,0.03303409556167684,"[[6449, 832], [1241, 3259]]","[[708, 101], [151, 349]]"
titanic,172,init_hard,N1,exponential,2.443325837120109,3.4997649440347773,0.8236992588176507,0.8075044039929538,3.555436370552372,6.886388297693265,0.004799309589117121,0.03303409556167684,"[[6453, 828], [1249, 3251]]","[[709, 100], [152, 348]]"
titanic,173,init_hard,N1,exponential,2.4432454552714864,3.499561817072099,0.8240388173915048,0.8075044039929538,3.5548564093486585,6.885303500236281,0.004713949814651424,0.03303409556167684,"[[6449, 832], [1241, 3259]]","[[708, 101], [151, 349]]"
titanic,174,init_hard,N1,exponential,2.4425067622104732,3.49826580866669,0.8240388173915048,0.8075044039929538,3.5523950358739316,6.880657558671568,0.0044877073040366445,0.03303409556167684,"[[6449, 832], [1241, 3259]]","[[708, 101], [151, 349]]"
titanic,175,init_hard,N1,exponential,2.4443476210700474,3.5017002768841805,0.8238690381045777,0.8067410452143277,3.5577791982263784,6.8910379733391975,0.004597614131594096,0.03307974671707702,"[[6449, 832], [1243, 3257]]","[[708, 101], [152, 348]]"
titanic,176,init_hard,N1,exponential,2.442898491551144,3.4988626093049398,0.8240387453901107,0.8067410452143277,3.5529975128864923,6.881853892956283,0.004750795913210094,0.03307974671707702,"[[6448, 833], [1240, 3260]]","[[708, 101], [152, 348]]"
titanic,177,init_hard,N1,exponential,2.4446238337478228,3.502111157058542,0.8238689661031838,0.8067410452143277,3.5583511761568656,6.892162280799057,0.004618076284344436,0.03307974671707702,"[[6449, 832], [1243, 3257]]","[[709, 100], [153, 347]]"
titanic,178,init_hard,N1,exponential,2.450831849393194,3.51411927496081,0.8238689661031838,0.8067410452143277,3.5772400800902298,6.928828308906354,0.004618076284344436,0.03307974671707702,"[[6451, 830], [1245, 3255]]","[[709, 100], [153, 347]]"
titanic,179,init_hard,N1,exponential,2.449884050188871,3.5120273983191503,0.8239539277480412,0.8067410452143277,3.5734772457240487,6.921515389649153,0.004543874252337389,0.03307974671707702,"[[6448, 833], [1241, 3259]]","[[708, 101], [152, 348]]"
titanic,180,init_hard,N1,exponential,2.47379129994288,3.511394453284853,0.8236143691741873,0.8067410452143277,3.6491943906967093,6.919817475718842,0.004642728319902543,0.03307974671707702,"[[6449, 832], [1246, 3254]]","[[708, 101], [152, 348]]"
titanic,181,init_hard,N1,exponential,2.4759865855784033,3.5155753942137324,0.8239539277480412,0.8067410452143277,3.6551552785323724,6.931120752452035,0.004543874252337389,0.03307974671707702,"[[6448, 833], [1241, 3259]]","[[708, 101], [152, 348]]"
titanic,182,init_hard,N1,exponential,2.471962999570833,3.507177648531534,0.8239539277480412,0.8067410452143277,3.6405278458104164,6.903519061349084,0.0046827240587939455,0.03307974671707702,"[[6446, 835], [1239, 3261]]","[[708, 101], [152, 348]]"
titanic,183,init_hard,N1,exponential,2.4703812656367914,3.504233142084643,0.8237841484611141,0.8067410452143277,3.6358324294525195,6.894652414573671,0.0048015158654442875,0.03307974671707702,"[[6449, 832], [1244, 3256]]","[[709, 100], [153, 347]]"
titanic,184,init_hard,N1,exponential,2.472242855292093,3.5076851826636846,0.8241237070349682,0.8059776864357018,3.641221762103094,6.904815523629094,0.004692367252865803,0.033687396238274395,"[[6446, 835], [1237, 3263]]","[[707, 102], [152, 348]]"
titanic,185,init_hard,N1,exponential,2.468982429335315,3.5012358676888042,0.8242934143205012,0.8067410452143277,3.63017641857245,6.883740119836039,0.004732170790765985,0.03307974671707702,"[[6448, 833], [1237, 3263]]","[[708, 101], [152, 348]]"
titanic,186,init_hard,N1,exponential,2.468586695696266,3.5005985609099755,0.8243783039639647,0.8067410452143277,3.629266096612995,6.882008468764608,0.004722556384301114,0.03307974671707702,"[[6449, 832], [1237, 3263]]","[[708, 101], [152, 348]]"
titanic,187,init_hard,N1,exponential,2.4688262793033693,3.5008762511920084,0.8242085246770378,0.8067410452143277,3.6295854849136706,6.88266935102159,0.004756938828112171,0.03307974671707702,"[[6449, 832], [1239, 3261]]","[[708, 101], [152, 348]]"
titanic,188,init_hard,N1,exponential,2.4687161659231154,3.5006440778131833,0.8242085246770378,0.8067410452143277,3.629064964498253,6.881708032381692,0.004756938828112171,0.03307974671707702,"[[6449, 832], [1239, 3261]]","[[708, 101], [152, 348]]"
titanic,189,init_hard,N1,exponential,2.4558486035767033,3.476155675682205,0.8239538557466473,0.8067410452143277,3.5879610164070406,6.8036010191453915,0.00485363177135185,0.03307974671707702,"[[6450, 831], [1243, 3257]]","[[709, 100], [153, 347]]"
titanic,190,init_hard,N1,exponential,2.4544527121110224,3.473296675046014,0.8242934143205012,0.8067410452143277,3.5833512530762577,6.794990250624615,0.0047826621419598675,0.03307974671707702,"[[6450, 831], [1239, 3261]]","[[708, 101], [152, 348]]"
titanic,191,init_hard,N1,exponential,2.4562225853317043,3.476633623874071,0.8242085246770378,0.8067410452143277,3.5886307891441365,6.804924297949302,0.004620319861724791,0.03307974671707702,"[[6448, 833], [1238, 3262]]","[[708, 101], [152, 348]]"
titanic,192,init_hard,N1,exponential,2.456585727273279,3.4770972844706236,0.8242085246770378,0.8067410452143277,3.5893527762368858,6.806393916429804,0.004620319861724791,0.03307974671707702,"[[6449, 832], [1239, 3261]]","[[708, 101], [152, 348]]"
titanic,193,init_hard,N1,exponential,2.455808927256553,3.475723141625026,0.8242934143205012,0.8067410452143277,3.586722411843994,6.801516351729307,0.004524574378695702,0.03307974671707702,"[[6448, 833], [1237, 3263]]","[[708, 101], [152, 348]]"
titanic,194,init_hard,N1,exponential,2.457585774757108,3.4790351761122005,0.8239538557466473,0.8067410452143277,3.592415104885455,6.812335707423113,0.004547003490754337,0.03307974671707702,"[[6451, 830], [1244, 3256]]","[[709, 100], [153, 347]]"
titanic,195,init_hard,N1,exponential,2.45698145930348,3.477482197164597,0.8239538557466473,0.8059776864357018,3.5884818728767596,6.804970659740229,0.004547003490754337,0.03330078300358786,"[[6451, 830], [1244, 3256]]","[[709, 100], [154, 346]]"
titanic,196,init_hard,N1,exponential,2.453197701808208,3.470198927156577,0.8239538557466473,0.8052143276570758,3.575244493228667,6.779780906857847,0.00449386514859703,0.03388536919184236,"[[6448, 833], [1241, 3259]]","[[708, 101], [154, 346]]"
titanic,197,init_hard,N1,exponential,2.459135890695196,3.481378117269294,0.8244631936074283,0.8059776864357018,3.5936059468884265,6.814694772993848,0.00444899308435845,0.03330078300358786,"[[6447, 834], [1234, 3266]]","[[708, 101], [153, 347]]"
titanic,198,init_hard,N1,exponential,2.45957627339964,3.4822971231829314,0.8245481552522858,0.8059776864357018,3.595071108843088,6.817418250944354,0.00443193721613146,0.03330078300358786,"[[6447, 834], [1233, 3267]]","[[708, 101], [153, 347]]"
titanic,199,init_hard,N1,exponential,2.4582838469435555,3.479781099034729,0.8243784479667526,0.8059718144450969,3.5905077670690524,6.808843186695777,0.004525893085319696,0.03313549088457264,"[[6446, 835], [1234, 3266]]","[[708, 101], [153, 347]]"
titanic,200,init_hard,N1,exponential,2.459918415705719,3.4828432203955457,0.8245481552522858,0.8067410452143277,3.595751129677135,6.8187176315668685,0.004467924052081595,0.033661809485820225,"[[6446, 835], [1232, 3268]]","[[708, 101], [152, 348]]"
titanic,201,init_hard,N1,exponential,2.462048854519387,3.4863214514556837,0.8245481552522858,0.8067410452143277,3.601315473451019,6.829468980397486,0.004591657413309816,0.033661809485820225,"[[6448, 833], [1234, 3266]]","[[709, 100], [153, 347]]"
titanic,202,init_hard,N1,exponential,2.4638776928473716,3.489660619764327,0.8246330448957492,0.8059776864357018,3.6070417107553765,6.840314177539588,0.00474823653460911,0.034259136596070126,"[[6447, 834], [1232, 3268]]","[[708, 101], [153, 347]]"
titanic,203,init_hard,N1,exponential,2.462748530257628,3.4875636827733616,0.8247179345392126,0.8067410452143277,3.6034754397060014,6.833486121041446,0.004799097325675355,0.033661809485820225,"[[6450, 831], [1234, 3266]]","[[709, 100], [153, 347]]"
titanic,204,init_hard,N1,exponential,2.461417200572922,3.4851301857264625,0.8248028241826761,0.8067410452143277,3.598920289701177,6.824871220340884,0.004451708768113687,0.033661809485820225,"[[6447, 834], [1230, 3270]]","[[709, 100], [153, 347]]"
titanic,205,init_hard,N1,exponential,2.4630824737977877,3.4882042296474687,0.8248877138261397,0.8067410452143277,3.6040353325780425,6.8345202441932935,0.0046078304728340925,0.033661809485820225,"[[6448, 833], [1230, 3270]]","[[709, 100], [153, 347]]"
titanic,206,init_hard,N1,exponential,2.461057381766925,3.484370796749927,0.824633116897143,0.8052084556664709,3.5974690086327543,6.822016919988525,0.004412967584831663,0.03372279483982699,"[[6445, 836], [1230, 3270]]","[[708, 101], [154, 346]]"
titanic,207,init_hard,N1,exponential,2.459693284455363,3.4817552222944976,0.8248877138261397,0.8067410452143277,3.593000351905545,6.81360714196628,0.00426491056362443,0.033661809485820225,"[[6447, 834], [1229, 3271]]","[[709, 100], [153, 347]]"
titanic,208,init_hard,N1,exponential,2.461303948182029,3.4847686723611657,0.8247179345392126,0.8067410452143277,3.5980483197194495,6.8231147520762825,0.004434908989280722,0.033661809485820225,"[[6446, 835], [1230, 3270]]","[[709, 100], [153, 347]]"
titanic,209,init_hard,N1,exponential,2.4632029700212876,3.4882183012923385,0.8246331168971432,0.8059718144450969,3.6036046520198317,6.833707619517797,0.0045027744251039765,0.03313549088457264,"[[6447, 834], [1232, 3268]]","[[709, 100], [154, 346]]"
titanic,210,init_hard,N1,exponential,2.461157020751747,3.4842889057715576,0.8242934863218953,0.8059776864357018,3.5969314845088793,6.821051331016331,0.00441389147031662,0.034259136596070126,"[[6440, 841], [1229, 3271]]","[[708, 101], [153, 347]]"
titanic,211,init_hard,N1,exponential,2.461632185486316,3.484733816389442,0.8243783759653587,0.8059776864357018,3.597136778760665,6.821594426952569,0.004421726095403419,0.034259136596070126,"[[6440, 841], [1228, 3272]]","[[708, 101], [153, 347]]"
titanic,212,init_hard,N1,exponential,2.461455815787062,3.4843845053913776,0.8242934863218953,0.8052143276570758,3.5966470210425174,6.8206874152714665,0.004431994679086709,0.035013051784367984,"[[6439, 842], [1228, 3272]]","[[707, 102], [153, 347]]"
titanic,213,init_hard,N1,exponential,2.460157185281163,3.4818203283022164,0.8246330448957492,0.8075044039929535,3.592217032210615,6.812375576741218,0.00461135975595531,0.03674556621148433,"[[6440, 841], [1225, 3275]]","[[707, 102], [150, 350]]"
titanic,214,init_hard,N1,exponential,2.4617611572219884,3.4847908842406445,0.8243783759653587,0.8059776864357018,3.59717521459706,6.821725373700416,0.004457795364326364,0.034259136596070126,"[[6442, 839], [1230, 3270]]","[[708, 101], [153, 347]]"
titanic,215,init_hard,N1,exponential,2.4636254168786804,3.4882955036015764,0.8247179345392126,0.8059776864357018,3.6027009264714556,6.832217105971532,0.00469792524408271,0.034259136596070126,"[[6446, 835], [1230, 3270]]","[[708, 101], [153, 347]]"
titanic,216,init_hard,N1,exponential,2.461577833901387,3.4844408380239726,0.8243783759653587,0.8052143276570758,3.596167765489582,6.81979985104489,0.004457795364326364,0.035013051784367984,"[[6440, 841], [1228, 3272]]","[[707, 102], [153, 347]]"
titanic,217,init_hard,N1,exponential,2.4634695444299473,3.4878649508013124,0.8246330448957492,0.8044509688784498,3.601620569457604,6.830198860296864,0.004505974395902556,0.03536871085728025,"[[6441, 840], [1226, 3274]]","[[706, 103], [153, 347]]"
titanic,218,init_hard,N1,exponential,2.451356044936349,3.464733070137013,0.8246330448957492,0.8044509688784498,3.5630751088730728,6.756980523124266,0.004781843581301571,0.03536871085728025,"[[6439, 842], [1224, 3276]]","[[706, 103], [153, 347]]"
titanic,219,init_hard,N1,exponential,2.4506831429975593,3.4635427196003157,0.8248877138261397,0.8044509688784498,3.5608381934042734,6.752861991775186,0.004877942644792386,0.03536871085728025,"[[6442, 839], [1224, 3276]]","[[706, 103], [153, 347]]"
titanic,220,init_hard,N1,exponential,2.449262483344564,3.4606603791804944,0.8245481552522858,0.8044509688784498,3.5561235350326528,6.743961658490236,0.004626402019781804,0.03536871085728025,"[[6438, 843], [1224, 3276]]","[[706, 103], [153, 347]]"
titanic,221,init_hard,N1,exponential,2.449073219636886,3.4602199201132597,0.8248877138261397,0.8052143276570758,3.555218363225214,6.742305187514585,0.0047448090642439366,0.034641236678161116,"[[6442, 839], [1224, 3276]]","[[707, 102], [153, 347]]"
titanic,222,init_hard,N1,exponential,2.4752951003676738,3.4599256133773304,0.8247179345392126,0.8044509688784498,3.6368329451783925,6.740894450792074,0.0046292489568085515,0.03536871085728025,"[[6439, 842], [1223, 3277]]","[[706, 103], [153, 347]]"
titanic,223,init_hard,N1,exponential,2.4768517912575563,3.462825458710383,0.8245481552522858,0.8036876100998238,3.64163243724026,6.749715997058788,0.00455664788564629,0.03552088731989396,"[[6439, 842], [1225, 3275]]","[[706, 103], [154, 346]]"
titanic,224,init_hard,N1,exponential,2.4755605973241233,3.460286347094157,0.8243784479667526,0.803681738109219,3.637132727469776,6.7414748202757275,0.004490370850197841,0.03481198623469543,"[[6440, 841], [1228, 3272]]","[[706, 103], [154, 346]]"
titanic,225,init_hard,N1,exponential,2.4760581562437127,3.461195855632429,0.8243784479667526,0.8029183793305931,3.6385238981143555,6.744034653469098,0.004665278084905296,0.034947921641926914,"[[6440, 841], [1228, 3272]]","[[706, 103], [155, 345]]"
titanic,226,init_hard,N1,exponential,2.478079754293715,3.464744127919668,0.8247180065406067,0.8052084556664709,3.6438931677934665,6.754052116579106,0.00455637453393286,0.036132634143043595,"[[6442, 839], [1226, 3274]]","[[706, 103], [152, 348]]"
titanic,227,init_hard,N1,exponential,2.476174653557422,3.4611284074888373,0.8244633376102162,0.803681738109219,3.637269541255728,6.741790636046887,0.004478447021529603,0.03481198623469543,"[[6441, 840], [1228, 3272]]","[[706, 103], [154, 346]]"
titanic,228,init_hard,N1,exponential,2.481760964101711,3.471324565301425,0.8244633376102162,0.803681738109219,3.654629528239746,6.774077217314248,0.004478447021529603,0.03481198623469543,"[[6441, 840], [1228, 3272]]","[[706, 103], [154, 346]]"
titanic,229,init_hard,N1,exponential,2.4777517029693588,3.4638990779249483,0.8245482272536796,0.8052084556664709,3.6419208382429633,6.750407926711328,0.004410568490961103,0.036132634143043595,"[[6440, 841], [1226, 3274]]","[[706, 103], [152, 348]]"
titanic,230,init_hard,N1,exponential,2.4797874443542076,3.467582282366382,0.8245482272536796,0.803681738109219,3.6473992751883864,6.760593760543741,0.004640573285899835,0.03481198623469543,"[[6442, 839], [1228, 3272]]","[[706, 103], [154, 346]]"
titanic,231,init_hard,N1,exponential,2.479249817145614,3.466463910723712,0.8248026801798882,0.8059776864357018,3.6454019222437197,6.7568167229799245,0.004312017476516817,0.03663371123178989,"[[6443, 838], [1226, 3274]]","[[706, 103], [151, 349]]"
titanic,232,init_hard,N1,exponential,2.479320484287605,3.4666414131933614,0.8245480832508918,0.8029183793305931,3.645743065462428,6.757427321849463,0.004542184896298765,0.034947921641926914,"[[6446, 835], [1232, 3268]]","[[706, 103], [155, 345]]"
titanic,233,init_hard,N1,exponential,2.4792567433451,3.466490905546562,0.8245480832508918,0.8044450968878449,3.64524785892368,6.756534775665092,0.004306929024701502,0.0362993105067703,"[[6444, 837], [1230, 3270]]","[[706, 103], [153, 347]]"
titanic,234,init_hard,N1,exponential,2.467333334035935,3.4443133064928135,0.8245480832508918,0.8029183793305931,3.607524576263751,6.686475673615956,0.004542184896298765,0.034947921641926914,"[[6446, 835], [1232, 3268]]","[[706, 103], [155, 345]]"
titanic,235,init_hard,N1,exponential,2.4667298755655835,3.443097482779776,0.8248027521812823,0.8044450968878449,3.605303720131758,6.682542572027869,0.004665614792357617,0.0362993105067703,"[[6445, 836], [1228, 3272]]","[[706, 103], [153, 347]]"
titanic,236,init_hard,N1,exponential,2.4682116097191087,3.4458596080412605,0.8247178625378186,0.8029183793305931,3.610090043935581,6.691338235437716,0.00473490751902912,0.034947921641926914,"[[6446, 835], [1230, 3270]]","[[706, 103], [155, 345]]"
titanic,237,init_hard,N1,exponential,2.4669243803041843,3.4433838958525094,0.8248027521812823,0.8044450968878449,3.605774942751341,6.683419554580895,0.004665614792357617,0.0362993105067703,"[[6445, 836], [1228, 3272]]","[[706, 103], [153, 347]]"
titanic,238,init_hard,N1,exponential,2.4684354930714,3.4462456608311896,0.8248876418247457,0.8029183793305931,3.6104999422423636,6.692086911572367,0.004897250279712651,0.034947921641926914,"[[6445, 836], [1227, 3273]]","[[706, 103], [155, 345]]"
titanic,239,init_hard,N1,exponential,2.4672538012743077,3.443833972422275,0.8252272003985996,0.803681738109219,3.606233720766866,6.684303965857393,0.00427443725999408,0.03481198623469543,"[[6450, 831], [1228, 3272]]","[[706, 103], [154, 346]]"
titanic,240,init_hard,N1,exponential,2.4687142498417796,3.4466718406038694,0.8251423107551362,0.803681738109219,3.610921897164883,6.692879673980878,0.0043037024064659,0.03481198623469543,"[[6450, 831], [1229, 3271]]","[[706, 103], [154, 346]]"
titanic,241,init_hard,N1,exponential,2.470492553000219,3.4497927805702715,0.8251423107551362,0.803681738109219,3.616196123757069,6.702710373759153,0.004285057231788288,0.03481198623469543,"[[6449, 832], [1228, 3272]]","[[706, 103], [154, 346]]"
titanic,242,init_hard,N1,exponential,2.4691500732615346,3.4473109101460793,0.8251423107551362,0.803681738109219,3.611423991099913,6.69384115245832,0.004285057231788288,0.03481198623469543,"[[6450, 831], [1229, 3271]]","[[706, 103], [154, 346]]"
titanic,243,init_hard,N1,exponential,2.4709350449559273,3.4503493323360983,0.8253120900420632,0.804445096887845,3.616635774941421,6.703589423000538,0.004128307878676749,0.03409177090284656,"[[6451, 830], [1228, 3272]]","[[707, 102], [154, 346]]"
titanic,244,init_hard,N1,exponential,2.46902087652567,3.446725544454265,0.8248876418247457,0.804445096887845,3.610140729699089,6.691563469456995,0.004831408139173214,0.03409177090284656,"[[6445, 836], [1227, 3273]]","[[707, 102], [154, 346]]"
titanic,245,init_hard,N1,exponential,2.474439868220877,3.4566344593059406,0.8248876418247457,0.804445096887845,3.62695373706727,6.722826812361805,0.0046109325086061475,0.03409177090284656,"[[6445, 836], [1227, 3273]]","[[707, 102], [154, 346]]"
titanic,246,init_hard,N1,exponential,2.4762285263525983,3.459782581699418,0.8251423107551362,0.8067351732237228,3.6322289068078533,6.732612127137572,0.004779707663009931,0.037510394154476615,"[[6444, 837], [1223, 3277]]","[[708, 101], [152, 348]]"
titanic,247,init_hard,N1,exponential,2.474960696609598,3.4574657093676913,0.8250574211116726,0.8052084556664709,3.6280621621372413,6.724921735641189,0.004837448688378703,0.035591002727112825,"[[6445, 836], [1225, 3275]]","[[708, 101], [154, 346]]"
titanic,248,init_hard,N1,exponential,2.4763946623969,3.460205375727977,0.8252271283972057,0.8044509688784498,3.632772175745188,6.733556690802877,0.00492182220135638,0.034815196864475824,"[[6443, 838], [1221, 3279]]","[[706, 103], [153, 347]]"
titanic,249,init_hard,N1,exponential,2.4744241480138474,3.456467592391077,0.8249725314682091,0.803681738109219,3.626392785324069,6.721715000895264,0.0046752961810817605,0.034249476063305515,"[[6442, 839], [1223, 3277]]","[[706, 103], [154, 346]]"
titanic,250,init_hard,N1,exponential,2.4761660951200555,3.459584161015519,0.8250574211116726,0.803681738109219,3.631564183656996,6.731336892312858,0.004837448688378703,0.034249476063305515,"[[6442, 839], [1222, 3278]]","[[706, 103], [154, 346]]"
titanic,251,init_hard,N1,exponential,2.4741735623020906,3.4558162726041233,0.8253969796855267,0.8029183793305931,3.62507410534705,6.719321177587069,0.003954603036535058,0.03604237474248385,"[[6450, 831], [1226, 3274]]","[[706, 103], [155, 345]]"
titanic,252,init_hard,N1,exponential,2.472953254891763,3.4536303998761277,0.8253120900420632,0.8029183793305931,3.6209544349559826,6.711701905311642,0.0038263353336264296,0.03604237474248385,"[[6449, 832], [1226, 3274]]","[[706, 103], [155, 345]]"
titanic,253,init_hard,N1,exponential,2.474674354915946,3.456775089264822,0.8253120900420632,0.8029183793305931,3.6254782350924963,6.7200396632519945,0.0038263353336264296,0.03604237474248385,"[[6449, 832], [1226, 3274]]","[[706, 103], [155, 345]]"
titanic,254,init_hard,N1,exponential,2.4763679521865654,3.4598083838571076,0.8253969796855267,0.8029183793305931,3.630656806683821,6.729672358387119,0.003994892116692352,0.03604237474248385,"[[6449, 832], [1225, 3275]]","[[706, 103], [155, 345]]"
titanic,255,init_hard,N1,exponential,2.4749219342582434,3.457187141723221,0.8251423107551362,0.8021550205519672,3.625903054818867,6.720819927161785,0.0037037395550777044,0.03668907831663043,"[[6448, 833], [1227, 3273]]","[[705, 104], [155, 345]]"
titanic,256,init_hard,N1,exponential,2.476625821177561,3.4601787732898783,0.8253120900420632,0.8044450968878449,3.631031823758199,6.730382805487078,0.003990232258291609,0.037354189768408826,"[[6451, 830], [1228, 3272]]","[[708, 101], [155, 345]]"
titanic,257,init_hard,N1,exponential,2.4746224309949016,3.456499119018352,0.8251423107551362,0.8021550205519672,3.62466992271458,6.718565798952244,0.0037037395550777044,0.03668907831663043,"[[6448, 833], [1227, 3273]]","[[705, 104], [155, 345]]"
titanic,258,init_hard,N1,exponential,2.4751683101939523,3.4573288689923074,0.8252272003985996,0.8044450968878449,3.6260831233187445,6.721145958317866,0.0038193741168006073,0.037354189768408826,"[[6451, 830], [1229, 3271]]","[[708, 101], [155, 345]]"
titanic,259,init_hard,N1,exponential,2.4738816044417984,3.4550241015497916,0.8253120900420632,0.8021550205519672,3.621885287531953,6.713381549211153,0.0038263353336264296,0.03668907831663043,"[[6449, 832], [1226, 3274]]","[[705, 104], [155, 345]]"
titanic,260,init_hard,N1,exponential,2.4730339224734994,3.4532213763617166,0.8253969796855267,0.803681738109219,3.6187245035735716,6.707519344500507,0.00385203719581951,0.03767044622650878,"[[6452, 829], [1228, 3272]]","[[708, 101], [156, 344]]"
titanic,261,init_hard,N1,exponential,2.4747366379854023,3.4564750150269665,0.8252272003985996,0.8044450968878449,3.6240897066138573,6.717428242035216,0.003713074740089521,0.037354189768408826,"[[6450, 831], [1228, 3272]]","[[708, 101], [155, 345]]"
titanic,262,init_hard,N1,exponential,2.472827161916712,3.452831861670181,0.8251423107551362,0.8029183793305931,3.61806926634069,6.7062920604518,0.0037037395550777044,0.03604237474248385,"[[6448, 833], [1227, 3273]]","[[706, 103], [155, 345]]"
titanic,263,init_hard,N1,exponential,2.4745700393650374,3.4559877018233904,0.8253120900420632,0.8044450968878449,3.6232929479782947,6.715993460462896,0.0036331242439374464,0.037354189768408826,"[[6447, 834], [1224, 3276]]","[[706, 103], [153, 347]]"
titanic,264,init_hard,N1,exponential,2.473203299337835,3.4533548104883964,0.8253969796855267,0.8052084556664709,3.6188512512349855,6.707775031862193,0.003593956520792591,0.036842425048304775,"[[6447, 834], [1223, 3277]]","[[706, 103], [152, 348]]"
titanic,265,init_hard,N1,exponential,2.475022349453882,3.45655911240643,0.8253120900420632,0.8059718144450969,3.624007590522498,6.717389227784656,0.003741695657116115,0.0392203459880632,"[[6450, 831], [1227, 3273]]","[[708, 101], [153, 347]]"
