dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_266,291,init_hard,TD_U,log_loss,0.0025080080767087704,1.1193735304878718,1.0,0.9333333333333332,0.004399938139046537,1.910863265618355,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,292,init_hard,TD_U,log_loss,0.0024953370890387185,1.1193717670235488,1.0,0.9333333333333332,0.0043808903266555985,1.9106670492127606,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,293,init_hard,TD_U,log_loss,0.002477245230907097,1.1197910718072797,1.0,0.9333333333333332,0.0043581060071490405,1.910769971969682,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,294,init_hard,TD_U,log_loss,0.002467661391647805,1.1199201969390447,1.0,0.9333333333333332,0.004344703568586911,1.9106351571654407,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,295,init_hard,TD_U,log_loss,0.0024527145718810693,1.1202968003966038,1.0,0.9333333333333332,0.004325490613434341,1.9104704906048056,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,296,init_hard,TD_U,log_loss,0.00243563944928673,1.1204920540401202,1.0,0.9333333333333332,0.00429525334755938,1.9105696735886561,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,297,init_hard,TD_U,log_loss,0.0024255424325360744,1.1206781455833377,1.0,0.9333333333333332,0.004284907569267665,1.9104716480738937,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,298,init_hard,TD_U,log_loss,0.002414657097792284,1.121001551603968,1.0,0.9333333333333332,0.004271466250346419,1.9108009029361066,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,299,init_hard,TD_U,log_loss,0.002402391519265132,1.1213849161390912,1.0,0.9333333333333332,0.004257097396175702,1.910656114976445,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,300,init_hard,TD_U,log_loss,0.00238974892754724,1.121220705357,1.0,0.9333333333333332,0.004236703700670931,1.9107303560612527,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,1,init_hard,TD_U,exponential,700.056969568678,642.3945070830597,0.9740740740740741,0.8916666666666666,49.093679628953936,185.88590030130635,0.014993775063569297,0.11817804103434804,"[[546, 21], [7, 506]]","[[53, 10], [3, 54]]"
rabe_266,2,init_hard,TD_U,exponential,726.291517961529,661.7919175989251,0.9740740740740741,0.8916666666666666,80.68931420134318,199.77995182761416,0.014993775063569297,0.11817804103434804,"[[546, 21], [7, 506]]","[[53, 10], [3, 54]]"
rabe_266,3,init_hard,TD_U,exponential,751.7800782734578,681.4878295367567,0.9740740740740741,0.8916666666666666,108.70601641559408,222.49605767415824,0.014993775063569297,0.11817804103434804,"[[546, 21], [7, 506]]","[[53, 10], [3, 54]]"
rabe_266,4,init_hard,TD_U,exponential,783.1418405942601,705.4828616815374,0.9740740740740741,0.8916666666666666,143.6800979056212,245.69180311334472,0.014993775063569297,0.11817804103434804,"[[546, 21], [7, 506]]","[[53, 10], [3, 54]]"
rabe_266,5,init_hard,TD_U,exponential,813.354782443387,731.1339103128845,0.9796296296296296,0.8916666666666666,178.11085085207316,273.6890008855901,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,6,init_hard,TD_U,exponential,855.2591652896481,768.5586508956934,0.9796296296296296,0.8916666666666666,206.89905837843241,296.59206628838564,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,7,init_hard,TD_U,exponential,890.9832725659971,796.8109885306906,0.9796296296296296,0.8916666666666666,247.96302682601993,334.2308997459628,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,8,init_hard,TD_U,exponential,936.879360221744,837.2989706981245,0.9796296296296296,0.8916666666666666,283.8975834079123,367.7570564788561,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,9,init_hard,TD_U,exponential,977.8624334948123,869.2208760919553,0.9796296296296296,0.8916666666666666,333.5209669485841,415.15131152497963,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,10,init_hard,TD_U,exponential,1029.4538012878204,915.8980323027761,0.9796296296296296,0.8916666666666666,376.1504653519347,456.75062316209505,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,11,init_hard,TD_U,exponential,1075.4764933210004,952.994857244233,0.9796296296296296,0.8916666666666666,436.9734481659201,514.2684202117108,0.012948257384816697,0.11145779248743821,"[[552, 15], [7, 506]]","[[54, 9], [4, 53]]"
rabe_266,12,init_hard,TD_U,exponential,1134.9539065740896,1003.7789649704748,0.9814814814814815,0.8916666666666666,492.719292191082,570.019631926594,0.01309457002197309,0.11145779248743821,"[[552, 15], [5, 508]]","[[54, 9], [4, 53]]"
rabe_266,13,init_hard,TD_U,exponential,1186.7944742731872,1050.8771200825802,0.986111111111111,0.9,549.7419906663531,638.1364577704359,0.012537096303450602,0.11653431646335016,"[[554, 13], [2, 511]]","[[55, 8], [4, 53]]"
rabe_266,14,init_hard,TD_U,exponential,1250.410491895096,1105.7606090736094,0.986111111111111,0.9,627.6064337253854,706.3585044894262,0.012537096303450602,0.11653431646335016,"[[554, 13], [2, 511]]","[[55, 8], [4, 53]]"
rabe_266,15,init_hard,TD_U,exponential,1329.7236278042224,1179.1462684327219,0.986111111111111,0.9,697.4164148097371,796.2362238670747,0.012537096303450602,0.11653431646335016,"[[554, 13], [2, 511]]","[[55, 8], [4, 53]]"
rabe_266,16,init_hard,TD_U,exponential,1408.296190018375,1247.7988782370262,0.986111111111111,0.9,788.7743835060766,878.5744076356339,0.012537096303450602,0.11653431646335016,"[[554, 13], [2, 511]]","[[55, 8], [4, 53]]"
rabe_266,17,init_hard,TD_U,exponential,1486.0515303162238,1315.53031437764,0.9879629629629629,0.9,879.720277936577,987.4044046042139,0.01158949589846827,0.11653431646335016,"[[556, 11], [2, 511]]","[[55, 8], [4, 53]]"
rabe_266,18,init_hard,TD_U,exponential,1583.0848771040628,1399.4850959496819,0.9879629629629629,0.9,985.4005182161569,1087.9672618473633,0.01158949589846827,0.11653431646335016,"[[556, 11], [2, 511]]","[[55, 8], [4, 53]]"
rabe_266,19,init_hard,TD_U,exponential,1660.381362601238,1469.6895325152318,0.9888888888888889,0.9,1076.6311430155033,1209.1812712503408,0.01219038127045157,0.11653431646335016,"[[556, 11], [1, 512]]","[[55, 8], [4, 53]]"
rabe_266,20,init_hard,TD_U,exponential,1777.598593921782,1572.166421240313,0.9888888888888889,0.9,1208.5500025483057,1332.4563031801738,0.01219038127045157,0.11653431646335016,"[[556, 11], [1, 512]]","[[55, 8], [4, 53]]"
rabe_266,21,init_hard,TD_U,exponential,1862.3639424719702,1644.4256234410627,0.9888888888888889,0.9,1321.9984110405849,1476.5105497573197,0.01219038127045157,0.11653431646335016,"[[556, 11], [1, 512]]","[[55, 8], [4, 53]]"
rabe_266,22,init_hard,TD_U,exponential,1973.0954501568212,1740.103015590906,0.9898148148148149,0.9083333333333332,1474.175916551754,1620.935045082815,0.012688151105613893,0.11419335995052483,"[[556, 11], [0, 513]]","[[55, 8], [3, 54]]"
rabe_266,23,init_hard,TD_U,exponential,2089.6415621815795,1856.504063817063,0.9898148148148149,0.9083333333333332,1590.6426152308754,1785.8062492725053,0.012688151105613893,0.11419335995052483,"[[556, 11], [0, 513]]","[[55, 8], [3, 54]]"
rabe_266,24,init_hard,TD_U,exponential,2206.4523126088484,1952.6194039850811,0.9898148148148149,0.9083333333333332,1758.0737520445552,1951.7803506159892,0.012688151105613893,0.11419335995052483,"[[556, 11], [0, 513]]","[[55, 8], [3, 54]]"
rabe_266,25,init_hard,TD_U,exponential,2348.971396868731,2079.453978466824,0.9898148148148149,0.9083333333333332,1904.7732027822833,2131.7357195780137,0.012688151105613893,0.11419335995052483,"[[556, 11], [0, 513]]","[[55, 8], [3, 54]]"
rabe_266,26,init_hard,TD_U,exponential,2439.5505399573535,2172.791861405744,0.9907407407407407,0.9083333333333332,2058.5138608082993,2320.4298209106264,0.013094570021973102,0.11419335995052483,"[[557, 10], [0, 513]]","[[55, 8], [3, 54]]"
rabe_266,27,init_hard,TD_U,exponential,2616.474879124169,2322.446754954836,0.9907407407407407,0.9083333333333332,2230.3664545792435,2506.0596106151406,0.013094570021973118,0.11419335995052483,"[[557, 10], [0, 513]]","[[55, 8], [3, 54]]"
rabe_266,28,init_hard,TD_U,exponential,2711.4516094215114,2413.1653895909085,0.9935185185185185,0.925,2397.288832164013,2711.791452835589,0.009808795421031283,0.09976824997815542,"[[560, 7], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,29,init_hard,TD_U,exponential,2875.5422906048075,2560.5572413660107,0.9944444444444445,0.925,2565.158683526907,2912.8715897631337,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,30,init_hard,TD_U,exponential,3008.664140713938,2675.824607644664,0.9944444444444445,0.925,2744.1179932124674,3118.106857846635,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,31,init_hard,TD_U,exponential,3166.0836142743037,2828.076766151198,0.9944444444444445,0.925,2897.1621609118333,3318.784569228942,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,32,init_hard,TD_U,exponential,3317.848366298139,2952.1934892985814,0.9944444444444445,0.925,3098.282133558253,3522.710987243391,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,33,init_hard,TD_U,exponential,3504.196860906093,3117.2924174483155,0.9944444444444445,0.925,3243.935402221991,3715.657127940707,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,34,init_hard,TD_U,exponential,3666.684215143774,3265.3995015029986,0.9944444444444445,0.925,3399.68202620193,3914.176411830896,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,35,init_hard,TD_U,exponential,3885.7673684663837,3442.8369434290807,0.9944444444444445,0.925,3577.2310069631426,4086.3159237373943,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,36,init_hard,TD_U,exponential,4024.818032206371,3562.128205308954,0.9944444444444445,0.925,3720.031177714824,4280.6501689768465,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,37,init_hard,TD_U,exponential,4211.4113370941395,3729.629816112772,0.9944444444444445,0.925,3843.7765205104874,4435.151810293453,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,38,init_hard,TD_U,exponential,4303.746102062338,3792.367404755195,0.9944444444444445,0.925,3750.6713055287296,4399.787964405093,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,39,init_hard,TD_U,exponential,4550.383726873321,3985.0029428625435,0.9944444444444445,0.925,3915.925247674926,4552.510775414954,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,40,init_hard,TD_U,exponential,4642.069400723612,4045.561956658955,0.9944444444444445,0.925,3830.02394414982,4529.830357783005,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,41,init_hard,TD_U,exponential,4743.909208301514,4177.179958792907,0.9953703703703705,0.925,3623.771690830171,4480.840644280912,0.007868857274062932,0.09976824997815542,"[[562, 5], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,42,init_hard,TD_U,exponential,4967.950121915112,4351.439257677318,0.9944444444444445,0.925,3752.324259229606,4692.51143517262,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,43,init_hard,TD_U,exponential,5092.9674126330265,4470.667458094223,0.9944444444444445,0.925,3635.951787880619,4692.728619707037,0.009953404627529108,0.09976824997815542,"[[561, 6], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,44,init_hard,TD_U,exponential,5318.587466718559,4651.316498942962,0.9953703703703705,0.925,3786.0186935515235,4900.533294293083,0.007868857274062932,0.09976824997815542,"[[562, 5], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,45,init_hard,TD_U,exponential,5501.5070243893115,4834.548595913703,0.9962962962962963,0.925,3651.8311955242402,4918.6074012511135,0.007808092988070076,0.09976824997815542,"[[563, 4], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,46,init_hard,TD_U,exponential,5762.8602539281,5041.819647350885,0.9953703703703705,0.925,3819.3722979066483,5156.4130943531,0.007868857274062932,0.09976824997815542,"[[562, 5], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,47,init_hard,TD_U,exponential,5902.520466154482,5185.958843416506,0.9962962962962963,0.925,3773.1406250150208,5239.167999883849,0.007808092988070076,0.09976824997815542,"[[563, 4], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,48,init_hard,TD_U,exponential,6303.969297947665,5469.574669593707,0.9953703703703705,0.925,4025.8856694201095,5472.753105619208,0.007868857274062932,0.09976824997815542,"[[562, 5], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,49,init_hard,TD_U,exponential,6475.568900223817,5664.7717692419965,0.9962962962962963,0.925,4006.0857609080313,5587.123299535911,0.007808092988070076,0.09976824997815542,"[[563, 4], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,50,init_hard,TD_U,exponential,6822.544630385861,5947.922103780531,0.9972222222222221,0.925,4244.319253327632,5864.476762048032,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,51,init_hard,TD_U,exponential,7100.9778288469915,6124.973519897789,0.9972222222222221,0.925,4402.645214265207,6029.240583495707,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,52,init_hard,TD_U,exponential,7473.835176098092,6438.6716180152725,0.9972222222222221,0.925,4667.629159859688,6317.554152203263,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,53,init_hard,TD_U,exponential,7788.532205859081,6710.838391231213,0.9972222222222221,0.925,4808.290688629537,6610.521929639568,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,54,init_hard,TD_U,exponential,8285.600158866835,7057.583695474512,0.9972222222222221,0.925,5217.748736372754,6905.8430035305355,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,55,init_hard,TD_U,exponential,8579.135155021137,7255.114838571762,0.9972222222222221,0.925,5489.63786608174,7151.863074491511,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,56,init_hard,TD_U,exponential,9010.769579121476,7603.823010676619,0.9972222222222221,0.925,5844.770967348221,7495.135515244388,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,57,init_hard,TD_U,exponential,9419.543548772153,7869.114800783156,0.9972222222222221,0.925,6186.429650890369,7796.58912563044,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,58,init_hard,TD_U,exponential,10070.88790567886,8347.591955525377,0.9972222222222221,0.925,6760.836138190504,8320.491927959889,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,59,init_hard,TD_U,exponential,10536.909027779413,8628.536213033996,0.9972222222222221,0.925,7259.759482030844,8660.83318036258,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,60,init_hard,TD_U,exponential,10945.424036797547,8848.302892923435,0.9972222222222221,0.925,7740.5069260421,8828.476225029868,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,61,init_hard,TD_U,exponential,11441.864734398681,9234.82524836686,0.9972222222222221,0.925,8271.843721654313,9298.536896448104,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,62,init_hard,TD_U,exponential,12170.093281830552,9800.313161721566,0.9972222222222221,0.925,8959.034220182333,9936.351000746985,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,63,init_hard,TD_U,exponential,12700.352733983105,10040.677632656802,0.9972222222222221,0.925,9642.401211004079,10226.122675373485,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,64,init_hard,TD_U,exponential,13441.519390843601,10497.758635903556,0.9972222222222221,0.925,10474.263804425218,10789.228769982403,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,65,init_hard,TD_U,exponential,13951.736691298234,10858.854033982216,0.9972222222222221,0.925,11232.026043932921,11288.667473775453,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,66,init_hard,TD_U,exponential,14757.54382827676,11433.92138272472,0.9972222222222221,0.925,12107.476591755814,11964.389772779869,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,67,init_hard,TD_U,exponential,15613.245681570808,11878.108196996647,0.9981481481481481,0.9333333333333332,13066.370869377191,12483.420991154408,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,68,init_hard,TD_U,exponential,16382.786058284688,12192.852024673475,0.9972222222222221,0.925,14206.953223262677,12808.415975284192,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,69,init_hard,TD_U,exponential,17086.24655647726,12700.521114315434,0.9981481481481481,0.9333333333333332,15189.525178507174,13570.185864155683,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,70,init_hard,TD_U,exponential,18049.360148721193,13215.552466769357,0.9972222222222221,0.925,16375.324581049228,14191.10967495891,0.006249523682505126,0.09976824997815542,"[[564, 3], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,71,init_hard,TD_U,exponential,19175.0228373465,14043.428235723793,0.9981481481481481,0.9333333333333332,17583.63940807391,15483.556934552324,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,72,init_hard,TD_U,exponential,19936.63177676469,14341.581383246556,0.9981481481481481,0.9333333333333332,19028.48954395715,15898.723907586256,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,73,init_hard,TD_U,exponential,21189.012852388405,14831.575346027157,0.9981481481481481,0.9333333333333332,20677.610295069888,16341.344818077709,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,74,init_hard,TD_U,exponential,22406.76864185355,15739.22829253264,0.9981481481481481,0.9333333333333332,21974.00265425343,17715.226669954984,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,75,init_hard,TD_U,exponential,23325.03658512276,16066.859781591691,0.9981481481481481,0.9333333333333332,23771.624617925463,18188.303173445536,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,76,init_hard,TD_U,exponential,24586.533383267426,16817.973144525768,0.9981481481481481,0.9333333333333332,25343.654806920065,19254.722781365585,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,77,init_hard,TD_U,exponential,26011.78618384758,17525.76968394415,0.9981481481481481,0.9333333333333332,27365.016314757897,20351.092043890403,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,78,init_hard,TD_U,exponential,27172.82680124515,18356.97213845244,0.9981481481481481,0.9333333333333332,29003.292569053727,21596.583305147273,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,79,init_hard,TD_U,exponential,28985.842126342635,19260.63589694843,0.9981481481481481,0.9333333333333332,31431.019127102634,22799.337995389105,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,80,init_hard,TD_U,exponential,30550.022598483298,20012.24322376293,0.9981481481481481,0.9333333333333332,33332.42206307021,24136.387814413712,0.003904046494035041,0.10243938285880988,"[[565, 2], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,81,init_hard,TD_U,exponential,32259.198569467222,21053.780674675785,0.999074074074074,0.9333333333333332,35908.48392069825,25632.60621610639,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,82,init_hard,TD_U,exponential,33890.59896146813,22157.430364698164,0.999074074074074,0.9333333333333332,37885.49561713354,27183.50860737374,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,83,init_hard,TD_U,exponential,35917.46972596408,23184.30138078708,0.999074074074074,0.9333333333333332,40915.85119703535,28745.74312114861,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,84,init_hard,TD_U,exponential,37705.35870464925,23739.204467888263,0.999074074074074,0.9333333333333332,43088.832895175496,29501.8583527017,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,85,init_hard,TD_U,exponential,39652.481785174095,24856.411910848277,0.999074074074074,0.9333333333333332,46361.99496530124,31419.282928151923,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,86,init_hard,TD_U,exponential,41303.79966350508,26049.640828477983,0.999074074074074,0.9333333333333332,48638.43336368413,33215.38944687206,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,87,init_hard,TD_U,exponential,43652.12175093619,26573.729377935106,0.999074074074074,0.9333333333333332,52304.44187525838,34024.93254672536,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,88,init_hard,TD_U,exponential,45783.27779188271,28041.590545376916,0.999074074074074,0.9333333333333332,54766.99766594986,36191.716516126835,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,89,init_hard,TD_U,exponential,48048.72482764507,29258.087461373983,0.999074074074074,0.9333333333333332,58754.1704100985,38311.9402410312,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,90,init_hard,TD_U,exponential,51342.0618545676,31473.006385747518,0.999074074074074,0.9333333333333332,62977.23617344679,41999.170146429584,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,91,init_hard,TD_U,exponential,53246.700697257824,32204.97523912439,0.999074074074074,0.9333333333333332,65750.95489258853,43055.03081115016,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,92,init_hard,TD_U,exponential,55551.84794087793,33022.475909435336,0.999074074074074,0.9333333333333332,70177.26458021667,44206.920351151624,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,93,init_hard,TD_U,exponential,58629.805472097054,35318.03101491571,0.999074074074074,0.9333333333333332,73498.78306254483,48469.82689303173,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,94,init_hard,TD_U,exponential,62524.087508054545,37111.12734237976,0.999074074074074,0.9333333333333332,78482.36879327869,51530.6676549198,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,95,init_hard,TD_U,exponential,64736.5175252602,38291.90383871345,0.999074074074074,0.9333333333333332,81551.80894978298,52843.58569417967,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,96,init_hard,TD_U,exponential,67783.24925303509,40008.1156447336,0.999074074074074,0.9333333333333332,86829.17510545626,55842.77657755642,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,97,init_hard,TD_U,exponential,70997.68669672584,41934.00397192326,0.999074074074074,0.9333333333333332,90513.58277962143,59307.465307125705,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,98,init_hard,TD_U,exponential,74560.44425251866,43730.22324352931,0.999074074074074,0.9333333333333332,96120.96847759299,62767.761985986384,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,99,init_hard,TD_U,exponential,76464.94893673195,45066.99893485983,1.0,0.9333333333333332,97755.86470883341,64345.883346444905,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,100,init_hard,TD_U,exponential,80724.33661113482,47470.28032371251,0.999074074074074,0.9333333333333332,101858.69345445021,68451.35469562534,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,101,init_hard,TD_U,exponential,84377.62933652541,49570.35474373058,0.999074074074074,0.9333333333333332,107983.22631220926,72228.16460085435,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,102,init_hard,TD_U,exponential,87762.6138298112,50780.74129162273,0.999074074074074,0.9333333333333332,112381.92534942785,74039.93595818043,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,103,init_hard,TD_U,exponential,90857.33972436441,53454.79427636461,1.0,0.9333333333333332,114433.96278433315,78852.38552649712,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,104,init_hard,TD_U,exponential,94969.7286074035,57337.94970103935,1.0,0.9333333333333332,119010.12732664861,86290.8089240653,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,105,init_hard,TD_U,exponential,100102.99673659334,59113.799216730426,1.0,0.9333333333333332,126186.81913430282,88360.7894818309,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,106,init_hard,TD_U,exponential,102479.15573556293,60289.24038650544,0.999074074074074,0.9333333333333332,128397.18178736404,90668.04258633965,0.002928034870526298,0.10243938285880988,"[[566, 1], [0, 513]]","[[58, 5], [3, 54]]"
