dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cleve,246,init_easy,F1,log_loss,0.23991710484676948,0.5013797156389179,0.9013628528334412,0.7691397849462366,0.01932222144792248,0.1676071056897704,0.010380906422447201,0.08358412180225099,"[[1371, 114], [155, 1087]]","[[133, 32], [38, 100]]"
cleve,247,init_easy,F1,log_loss,0.2396739558327477,0.5014170899209454,0.9020954535660419,0.7658064516129033,0.01932095242793675,0.1670112551102493,0.010186043331049248,0.08137511144529569,"[[1372, 113], [154, 1088]]","[[133, 32], [39, 99]]"
cleve,248,init_easy,F1,log_loss,0.23946733946406878,0.50170785508735,0.9009965524671408,0.7658064516129033,0.019327994031441604,0.1672096976684648,0.009716552621430657,0.08137511144529569,"[[1370, 115], [155, 1087]]","[[133, 32], [39, 99]]"
cleve,249,init_easy,F1,log_loss,0.2392512458744794,0.5015935900945553,0.9028280542986427,0.7691397849462366,0.019350816648183836,0.16704188066509035,0.009776163674146314,0.08358412180225099,"[[1373, 112], [153, 1089]]","[[133, 32], [38, 100]]"
cleve,250,init_easy,F1,log_loss,0.23902529307263526,0.5008248422150302,0.903194354664943,0.7723655913978494,0.01935389067323165,0.1672545344631261,0.01022020878187976,0.08577780593401275,"[[1373, 112], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,251,init_easy,F1,log_loss,0.23884083714531051,0.501014281660696,0.9024617539323423,0.7690322580645161,0.019335679802568426,0.16765033800446455,0.009133139003785767,0.0837695063775504,"[[1371, 114], [152, 1090]]","[[134, 31], [39, 99]]"
cleve,252,init_easy,F1,log_loss,0.23864641748613677,0.5009061574051217,0.9028280542986427,0.7756989247311827,0.019333132698057975,0.16776385824061196,0.009145852848707234,0.086178470888594,"[[1372, 113], [152, 1090]]","[[135, 30], [38, 100]]"
cleve,253,init_easy,F1,log_loss,0.23842260207874544,0.5003193145182914,0.9024631006248655,0.7756989247311827,0.019326754795760286,0.16779526898542774,0.009276951235453999,0.086178470888594,"[[1373, 112], [154, 1088]]","[[135, 30], [38, 100]]"
cleve,254,init_easy,F1,log_loss,0.23823400955769053,0.500642559449832,0.903194354664943,0.7756989247311827,0.01930237491323408,0.16751722486934323,0.009619039229139285,0.086178470888594,"[[1375, 110], [154, 1088]]","[[135, 30], [38, 100]]"
cleve,255,init_easy,F1,log_loss,0.23802643945583815,0.500603344712727,0.9017291531997416,0.7756989247311827,0.01931458853342388,0.16759942124218616,0.009221530084609984,0.086178470888594,"[[1372, 113], [155, 1087]]","[[135, 30], [38, 100]]"
cleve,256,init_easy,F1,log_loss,0.23779975417946647,0.5006675447460377,0.9017291531997416,0.7756989247311827,0.019320502420243836,0.1679978738696575,0.00938180713214357,0.086178470888594,"[[1371, 114], [154, 1088]]","[[135, 30], [38, 100]]"
cleve,257,init_easy,F1,log_loss,0.2375673559791757,0.5014012773923573,0.9017304998922645,0.7723655913978494,0.01936667627313455,0.16879244142437907,0.009830130699620668,0.08577780593401275,"[[1371, 114], [154, 1088]]","[[134, 31], [38, 100]]"
cleve,258,init_easy,F1,log_loss,0.23733590899546358,0.5015650004284492,0.9017304998922645,0.7723655913978494,0.019363647003110596,0.1686278113557397,0.009521979502439548,0.08577780593401275,"[[1370, 115], [153, 1089]]","[[134, 31], [38, 100]]"
cleve,259,init_easy,F1,log_loss,0.23713367823334877,0.501543929810485,0.9020954535660419,0.7723655913978494,0.01936595655120172,0.16852545282228476,0.00841446134930447,0.08577780593401275,"[[1372, 113], [154, 1088]]","[[134, 31], [38, 100]]"
cleve,260,init_easy,F1,log_loss,0.23692142604549452,0.5015634314859218,0.9020954535660419,0.7723655913978494,0.019373774722570965,0.16827318919610842,0.010616051178857968,0.08577780593401275,"[[1370, 115], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,261,init_easy,F1,log_loss,0.2367122295793506,0.5015447627747086,0.9035620017237666,0.7723655913978494,0.019361538075460077,0.16835775826359517,0.0095825150111803,0.08577780593401275,"[[1374, 111], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,262,init_easy,F1,log_loss,0.2365339128632728,0.5012995040423851,0.9031957013574662,0.7723655913978494,0.019380225039327455,0.16811374293288397,0.008958955275017003,0.08577780593401275,"[[1374, 111], [153, 1089]]","[[134, 31], [38, 100]]"
cleve,263,init_easy,F1,log_loss,0.23632508834668853,0.5009033558824519,0.9035620017237666,0.7723655913978494,0.019356886752812365,0.16814321070555996,0.009266132851019883,0.08577780593401275,"[[1374, 111], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,264,init_easy,F1,log_loss,0.23611934422172634,0.5006765635722102,0.9028294009911656,0.7723655913978494,0.01936262183615391,0.16796981983691742,0.010059898811657095,0.08577780593401275,"[[1372, 113], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,265,init_easy,F1,log_loss,0.2359065758837767,0.5011793701633168,0.9039283020900669,0.7723655913978494,0.019371173036450903,0.1681639374570064,0.010299020702293585,0.08577780593401275,"[[1374, 111], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,266,init_easy,F1,log_loss,0.23567622700413787,0.5010436641516849,0.9035620017237666,0.7723655913978494,0.01936923419845169,0.16778137931105225,0.00910381953080008,0.08577780593401275,"[[1375, 110], [153, 1089]]","[[134, 31], [38, 100]]"
cleve,267,init_easy,F1,log_loss,0.2354520816537895,0.5011691452375587,0.9053935035552684,0.7723655913978494,0.019382845162285205,0.16792980370156088,0.01002174207124412,0.08577780593401275,"[[1377, 108], [150, 1092]]","[[134, 31], [38, 100]]"
cleve,268,init_easy,F1,log_loss,0.23524933574655318,0.5014117293822966,0.9053935035552684,0.7723655913978494,0.019386018619644493,0.16809224398100817,0.01002174207124412,0.08577780593401275,"[[1378, 107], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,269,init_easy,F1,log_loss,0.2350706030870267,0.5013134697731046,0.9046622495151906,0.7723655913978494,0.019388570241503512,0.1680015829754351,0.009570969016650995,0.08577780593401275,"[[1376, 109], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,270,init_easy,F1,log_loss,0.23485773812266048,0.5015888145179531,0.9053948502477913,0.7723655913978494,0.019403115249461343,0.16847747299552635,0.008901831124853841,0.08577780593401275,"[[1379, 106], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,271,init_easy,F1,log_loss,0.23466579215476177,0.5013382641730219,0.9046622495151906,0.7723655913978494,0.019370767773509504,0.16836404431515617,0.008926180373720985,0.08577780593401275,"[[1377, 108], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,272,init_easy,F1,log_loss,0.2344781040040894,0.5018657236352506,0.9053948502477913,0.7723655913978494,0.019386323717745093,0.1687447424995376,0.00890183112485384,0.08577780593401275,"[[1378, 107], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,273,init_easy,F1,log_loss,0.23429006408183634,0.5021162022246126,0.9057611506140917,0.7723655913978494,0.01936602857739087,0.16874102714240188,0.009591448830687455,0.08577780593401275,"[[1376, 109], [148, 1094]]","[[134, 31], [38, 100]]"
cleve,274,init_easy,F1,log_loss,0.23405818866131253,0.5020843736947247,0.9061261042878691,0.7723655913978494,0.019385020762114718,0.16906171736588724,0.008124787079605721,0.08577780593401275,"[[1378, 107], [149, 1093]]","[[134, 31], [38, 100]]"
cleve,275,init_easy,F1,log_loss,0.23387294975748635,0.501918495555959,0.9053935035552684,0.7723655913978494,0.01939699744276211,0.1690055527134335,0.008579051373676948,0.08577780593401275,"[[1377, 108], [150, 1092]]","[[134, 31], [38, 100]]"
cleve,276,init_easy,F1,log_loss,0.2336897190585482,0.5018207977378076,0.9061261042878691,0.7690322580645161,0.01941104306572778,0.16894208297085456,0.00848383999234273,0.0837695063775504,"[[1378, 107], [149, 1093]]","[[134, 31], [39, 99]]"
cleve,277,init_easy,F1,log_loss,0.23350307480935686,0.5015412721133469,0.9064924046541695,0.7690322580645161,0.01942033840826429,0.16915622612121622,0.008671131935218752,0.0837695063775504,"[[1378, 107], [148, 1094]]","[[134, 31], [39, 99]]"
cleve,278,init_easy,F1,log_loss,0.23330728724917957,0.5019377461844381,0.9064924046541695,0.7723655913978494,0.019417334451269377,0.16901111487933237,0.008671131935218752,0.08577780593401275,"[[1377, 108], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,279,init_easy,F1,log_loss,0.233072567787536,0.5011647068503047,0.9068573583279467,0.7723655913978494,0.01943144901606195,0.168847380774109,0.009662247895151965,0.08577780593401275,"[[1376, 109], [145, 1097]]","[[134, 31], [38, 100]]"
cleve,280,init_easy,F1,log_loss,0.2328945195578278,0.5012142060690905,0.9068573583279467,0.7723655913978494,0.019415340776759812,0.16867450511015827,0.009348564513369031,0.08577780593401275,"[[1377, 108], [146, 1096]]","[[134, 31], [38, 100]]"
cleve,281,init_easy,F1,log_loss,0.2326977142526621,0.5010965992475916,0.9075913057530706,0.7723655913978494,0.019424587009692657,0.16868160595511433,0.009745010630077705,0.08577780593401275,"[[1378, 107], [145, 1097]]","[[134, 31], [38, 100]]"
cleve,282,init_easy,F1,log_loss,0.23249489993040245,0.5007523390778282,0.9072250053867702,0.7723655913978494,0.01944344391773693,0.16891030012905414,0.009778979420697049,0.08577780593401275,"[[1379, 106], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,283,init_easy,F1,log_loss,0.23228412467654463,0.5013477799244155,0.9079576061193709,0.7723655913978494,0.019453056536154395,0.16871305929153588,0.009540553919481233,0.08577780593401275,"[[1380, 105], [146, 1096]]","[[134, 31], [38, 100]]"
cleve,284,init_easy,F1,log_loss,0.23210276598981308,0.5020105201565122,0.9072250053867702,0.7723655913978494,0.01945436677051474,0.16918409664709885,0.00946916377425538,0.08577780593401275,"[[1379, 106], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,285,init_easy,F1,log_loss,0.2319029181431941,0.5020220298804082,0.9075913057530706,0.7755913978494624,0.01946346145118327,0.17020658656278648,0.00894744613638233,0.08909250871716502,"[[1380, 105], [147, 1095]]","[[135, 30], [38, 100]]"
cleve,286,init_easy,F1,log_loss,0.23171251127045375,0.5020484809498225,0.9072250053867702,0.7723655913978494,0.019461661651255104,0.16982164212599946,0.008646191228905673,0.08577780593401275,"[[1379, 106], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,287,init_easy,F1,log_loss,0.2315119450949903,0.5023613152501879,0.9072250053867702,0.7755913978494624,0.01946538793522105,0.16985490309704532,0.008646191228905673,0.08909250871716502,"[[1379, 106], [147, 1095]]","[[135, 30], [38, 100]]"
cleve,288,init_easy,F1,log_loss,0.23134011512958375,0.5021319226964254,0.9075913057530706,0.7755913978494624,0.019446274971927885,0.16950505706185848,0.008607753274619183,0.08909250871716502,"[[1379, 106], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,289,init_easy,F1,log_loss,0.2311722470229455,0.5017613803594341,0.9079576061193709,0.7755913978494624,0.019441352055581194,0.1697717316332068,0.00905964156026109,0.08909250871716502,"[[1380, 105], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,290,init_easy,F1,log_loss,0.23096275508202324,0.5019412187014733,0.9086902068519717,0.7755913978494624,0.01943619209113207,0.16971875700002542,0.009704034644178244,0.08909250871716502,"[[1380, 105], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,291,init_easy,F1,log_loss,0.23075840429050648,0.5018576460510554,0.9083239064856713,0.7755913978494624,0.019444893370049534,0.1701779898442169,0.009935174334549164,0.08909250871716502,"[[1379, 106], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,292,init_easy,F1,log_loss,0.2305647747127734,0.5018306538890787,0.9083239064856713,0.7755913978494624,0.019447659834255032,0.17009895365211009,0.00931562865320386,0.08909250871716502,"[[1381, 104], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,293,init_easy,F1,log_loss,0.23036749729872547,0.5017028333449778,0.9075913057530706,0.7755913978494624,0.019436850351615916,0.16992457615777784,0.0092747058330822,0.08909250871716502,"[[1379, 106], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,294,init_easy,F1,log_loss,0.23018502114101133,0.5014814483810011,0.9083239064856713,0.7723655913978494,0.019396108149684024,0.17019728220182403,0.00931562865320386,0.08577780593401275,"[[1380, 105], [145, 1097]]","[[134, 31], [38, 100]]"
cleve,295,init_easy,F1,log_loss,0.2299920264213619,0.5011149382437967,0.909056507218272,0.7755913978494624,0.019383365710177083,0.17053475693301867,0.009607934578252137,0.08909250871716502,"[[1380, 105], [143, 1099]]","[[135, 30], [38, 100]]"
cleve,296,init_easy,F1,log_loss,0.2297890752762418,0.5014319381632526,0.9086915535444946,0.7755913978494624,0.019376124177521263,0.17025830531458566,0.009689244058676291,0.08909250871716502,"[[1380, 105], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,297,init_easy,F1,log_loss,0.22961737919078035,0.5011751700341371,0.9094255009696186,0.7755913978494624,0.019382843753062613,0.16982806240141957,0.010076160385813215,0.08909250871716502,"[[1381, 104], [143, 1099]]","[[135, 30], [38, 100]]"
cleve,298,init_easy,F1,log_loss,0.22942395619429642,0.5011471731179906,0.9094255009696186,0.7755913978494624,0.01940477116144974,0.16982792627764454,0.010076160385813215,0.08909250871716502,"[[1381, 104], [143, 1099]]","[[135, 30], [38, 100]]"
cleve,299,init_easy,F1,log_loss,0.22922945460881947,0.501297155550806,0.9090592006033182,0.7755913978494624,0.01940674500570841,0.16967481270538654,0.009885437518050532,0.08909250871716502,"[[1381, 104], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,300,init_easy,F1,log_loss,0.2290569377106538,0.5017099450384521,0.909791801335919,0.7755913978494624,0.019422263694970486,0.16984725343599505,0.008843233619626295,0.08909250871716502,"[[1383, 102], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,1,init_easy,F1,exponential,1.3342342936624279,1.3168088538685478,0.8401233570351216,0.7463440860215054,0.035130623856624424,0.1284880972142998,0.008721970681848018,0.06541675243060906,"[[1283, 202], [234, 1008]]","[[129, 36], [41, 97]]"
cleve,2,init_easy,F1,exponential,1.3354075432342642,1.317057377969519,0.8401233570351216,0.7463440860215054,0.03484434601356118,0.12872229443543184,0.008721970681848018,0.06541675243060906,"[[1283, 202], [234, 1008]]","[[129, 36], [41, 97]]"
cleve,3,init_easy,F1,exponential,1.3380793030295977,1.3187945493041666,0.8401233570351216,0.7463440860215054,0.03377502192263724,0.12929801215686487,0.008721970681848018,0.06541675243060906,"[[1283, 202], [234, 1008]]","[[129, 36], [41, 97]]"
cleve,4,init_easy,F1,exponential,1.3400243367555027,1.3197755971500031,0.8401233570351216,0.7430107526881721,0.03278594781867685,0.12993860019010314,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,5,init_easy,F1,exponential,1.3427007894590024,1.3208934424812,0.8401233570351216,0.7430107526881721,0.03336913425920125,0.1320167227208671,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,6,init_easy,F1,exponential,1.345221779351519,1.3249784971911471,0.8401233570351216,0.7430107526881721,0.03286096433137142,0.13192224731917385,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,7,init_easy,F1,exponential,1.3483867412721964,1.3274994550588723,0.8401233570351216,0.7430107526881721,0.031790151603661804,0.13226992799466367,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,8,init_easy,F1,exponential,1.3511076111821612,1.330851155001945,0.8401233570351216,0.7463440860215054,0.031223419209497047,0.1321022852444405,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,9,init_easy,F1,exponential,1.353444356183601,1.3324866988418789,0.8401233570351216,0.7463440860215054,0.032704030246245484,0.13421394973415077,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,10,init_easy,F1,exponential,1.3570273433432596,1.3364683146184668,0.8401233570351216,0.7463440860215054,0.03324075928944831,0.1350334550244559,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,11,init_easy,F1,exponential,1.359302486789542,1.3377586432934145,0.8401233570351216,0.7463440860215054,0.03295509382496014,0.13517522885547234,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,12,init_easy,F1,exponential,1.3629831967418358,1.3420290500056473,0.8408559577677224,0.7463440860215054,0.03329334409231085,0.13705706435546805,0.008737792466930766,0.07085260926252702,"[[1283, 202], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,13,init_easy,F1,exponential,1.3660070988488733,1.3451613105185927,0.8401233570351216,0.7463440860215054,0.032902546574388375,0.13759879256958088,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,14,init_easy,F1,exponential,1.3682332441354774,1.3454486885253771,0.8401233570351216,0.7463440860215054,0.032012313909790306,0.1373997190139968,0.008721970681848018,0.07085260926252702,"[[1284, 201], [235, 1007]]","[[128, 37], [40, 98]]"
cleve,15,init_easy,F1,exponential,1.372343824089778,1.3495759948982122,0.8401233570351216,0.7463440860215054,0.03363999401903581,0.13778129439293207,0.009220511724689425,0.07085260926252702,"[[1284, 201], [235, 1007]]","[[128, 37], [40, 98]]"
cleve,16,init_easy,F1,exponential,1.3752027483102576,1.3506855481786095,0.8419548588666237,0.7463440860215054,0.0334315126479021,0.13704914829464035,0.007721313252029192,0.07085260926252702,"[[1286, 199], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,17,init_easy,F1,exponential,1.3785401014666978,1.3524580964610395,0.8419548588666237,0.7496774193548388,0.03337183431825775,0.13698626468689565,0.008280322591909106,0.07435492293772454,"[[1289, 196], [235, 1007]]","[[129, 36], [40, 98]]"
cleve,18,init_easy,F1,exponential,1.380646451275234,1.3553184593218204,0.8419548588666237,0.7496774193548388,0.03331443262069988,0.1369816813667037,0.008280322591909106,0.07435492293772454,"[[1289, 196], [235, 1007]]","[[129, 36], [40, 98]]"
cleve,19,init_easy,F1,exponential,1.3839310311813255,1.3572084082311175,0.8419548588666237,0.7496774193548388,0.032987428914861255,0.1361911648111443,0.008280322591909106,0.07435492293772454,"[[1289, 196], [235, 1007]]","[[129, 36], [40, 98]]"
cleve,20,init_easy,F1,exponential,1.38665679360786,1.3610185554313037,0.842321159232924,0.7463440860215054,0.03289256869294426,0.13548312180877922,0.007445357822102232,0.07085260926252702,"[[1287, 198], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,21,init_easy,F1,exponential,1.3897766542678833,1.3650267926659458,0.8426874595992244,0.7496774193548388,0.03310864503623444,0.1362374710236904,0.0077391810261873166,0.07435492293772454,"[[1287, 198], [231, 1011]]","[[128, 37], [39, 99]]"
cleve,22,init_easy,F1,exponential,1.3942126234230217,1.3683607039062269,0.8423198125404008,0.7496774193548388,0.032261676924070865,0.1376899263355601,0.007476293453839996,0.07435492293772454,"[[1287, 198], [232, 1010]]","[[128, 37], [39, 99]]"
cleve,23,init_easy,F1,exponential,1.398985602174848,1.3731976788617755,0.8426861129067011,0.7530107526881721,0.03384582646812547,0.13728895926496476,0.007958600243577552,0.07260705745363986,"[[1289, 196], [233, 1009]]","[[129, 36], [39, 99]]"
cleve,24,init_easy,F1,exponential,1.402933293020214,1.3761402840774153,0.8426861129067011,0.7530107526881721,0.03382163924376889,0.1393276574607402,0.009176662442341606,0.07593162682683664,"[[1290, 195], [234, 1008]]","[[128, 37], [38, 100]]"
cleve,25,init_easy,F1,exponential,1.4052502569614862,1.3786040518902323,0.8430524132730015,0.7530107526881721,0.03381318600939246,0.1406081702205092,0.009400831391430995,0.07593162682683664,"[[1293, 192], [236, 1006]]","[[128, 37], [38, 100]]"
cleve,26,init_easy,F1,exponential,1.4077620640633293,1.3800663347379813,0.8430524132730015,0.7530107526881721,0.033679612671776556,0.14145453445621556,0.009400831391430995,0.07593162682683664,"[[1292, 193], [235, 1007]]","[[128, 37], [38, 100]]"
cleve,27,init_easy,F1,exponential,1.4106705593132878,1.3825436010471612,0.8434187136393019,0.7530107526881721,0.03357016682730064,0.141109110970385,0.00975826046416992,0.07593162682683664,"[[1292, 193], [234, 1008]]","[[128, 37], [38, 100]]"
cleve,28,init_easy,F1,exponential,1.414077849014627,1.3861604361199018,0.8437863606981255,0.7530107526881721,0.03403464493015672,0.14102674234809254,0.01021543346021302,0.07593162682683664,"[[1294, 191], [235, 1007]]","[[128, 37], [38, 100]]"
cleve,29,init_easy,F1,exponential,1.4177546767256737,1.389750156598913,0.8437863606981255,0.7530107526881721,0.033659876244304825,0.1425597209465312,0.010360345976047932,0.07593162682683664,"[[1293, 192], [234, 1008]]","[[128, 37], [38, 100]]"
cleve,30,init_easy,F1,exponential,1.4235553501800402,1.394400132456936,0.8448852617970266,0.7562365591397849,0.03392739168572569,0.14355018458692115,0.011581842433286138,0.07609387371657472,"[[1293, 192], [231, 1011]]","[[129, 36], [38, 100]]"
cleve,31,init_easy,F1,exponential,1.4256926466451953,1.395855720886477,0.8448852617970266,0.7594623655913979,0.03338899232172861,0.14380962803805075,0.011581842433286138,0.07760837472259949,"[[1293, 192], [231, 1011]]","[[130, 35], [38, 100]]"
cleve,32,init_easy,F1,exponential,1.4285868362443126,1.3988573305617062,0.8456178625296273,0.7594623655913979,0.033721486800045816,0.14581322542870792,0.010711497477539817,0.07760837472259949,"[[1295, 190], [231, 1011]]","[[130, 35], [38, 100]]"
cleve,33,init_easy,F1,exponential,1.4313617400436491,1.398971512567009,0.8467208037060978,0.7626881720430108,0.034212580196417354,0.145527664672193,0.011525435337041055,0.07124966629490856,"[[1297, 188], [230, 1012]]","[[130, 35], [37, 101]]"
cleve,34,init_easy,F1,exponential,1.4334242143547022,1.4028446684395328,0.8459868562809738,0.7627956989247312,0.03407237534821423,0.14591781950369345,0.01231044300906262,0.07866089327832904,"[[1296, 189], [231, 1011]]","[[131, 34], [38, 100]]"
cleve,35,init_easy,F1,exponential,1.4377632467587924,1.4078885938703143,0.8467194570135745,0.7629032258064516,0.03486474310479821,0.14660216422059758,0.012052350531944133,0.08146260340422921,"[[1300, 185], [233, 1009]]","[[131, 34], [38, 100]]"
cleve,36,init_easy,F1,exponential,1.4409615926090518,1.4117524212081964,0.8463518099547512,0.7626881720430108,0.034215930292862455,0.1483769210511893,0.012269419307205579,0.0794423240368155,"[[1300, 185], [234, 1008]]","[[131, 34], [38, 100]]"
cleve,37,init_easy,F1,exponential,1.4444561271084326,1.414723438106575,0.8474520577461753,0.7660215053763441,0.033077032884261046,0.14819169750739267,0.011218372099885427,0.08032225276987134,"[[1299, 186], [230, 1012]]","[[132, 33], [38, 100]]"
cleve,38,init_easy,F1,exponential,1.4478590510807083,1.4180041149593066,0.8492849062702004,0.7594623655913979,0.032938812314058576,0.14975891703774366,0.011260306090770765,0.07488389371935875,"[[1305, 180], [231, 1011]]","[[130, 35], [38, 100]]"
cleve,39,init_easy,F1,exponential,1.4512611908480024,1.4196307334328984,0.8496525533290239,0.7660215053763441,0.032140574945996064,0.15051173617252567,0.011447507492943943,0.07222947036212117,"[[1304, 181], [229, 1013]]","[[131, 34], [37, 101]]"
cleve,40,init_easy,F1,exponential,1.4544483081610398,1.4245644951123404,0.8500188536953243,0.7660215053763441,0.032524661663226005,0.15203645163534102,0.010844929001265456,0.08032225276987134,"[[1306, 179], [230, 1012]]","[[132, 33], [38, 100]]"
cleve,41,init_easy,F1,exponential,1.4593742230706916,1.4303595027721847,0.8496525533290239,0.7660215053763441,0.03145060937468409,0.1527671902751783,0.010353353277756166,0.08032225276987134,"[[1305, 180], [230, 1012]]","[[132, 33], [38, 100]]"
cleve,42,init_easy,F1,exponential,1.4621522140767884,1.4324077268070807,0.8503865007541478,0.7727956989247312,0.03037162033290792,0.1517530213080035,0.010877776901967695,0.07661880335284649,"[[1305, 180], [228, 1014]]","[[133, 32], [37, 101]]"
cleve,43,init_easy,F1,exponential,1.464433469266011,1.434068876895339,0.850387847446671,0.7627956989247312,0.0313405128425431,0.1526060260961785,0.01190905409427003,0.07915744439613556,"[[1303, 182], [226, 1016]]","[[132, 33], [39, 99]]"
cleve,44,init_easy,F1,exponential,1.4669561021107884,1.4365197247135242,0.8503865007541478,0.7595698924731182,0.0328272612469564,0.15295584700283552,0.010600125206913185,0.07929851361717218,"[[1305, 180], [228, 1014]]","[[131, 34], [39, 99]]"
cleve,45,init_easy,F1,exponential,1.4697661789130148,1.4383313506313615,0.8503865007541478,0.7627956989247312,0.033114714140935544,0.15287332607357615,0.011286315457627432,0.07915744439613556,"[[1305, 180], [228, 1014]]","[[132, 33], [39, 99]]"
cleve,46,init_easy,F1,exponential,1.4730330178182622,1.4409802978336193,0.8514880952380952,0.769247311827957,0.03221677392915126,0.15440420856431142,0.012335790824717313,0.07989407306109444,"[[1307, 178], [227, 1015]]","[[133, 32], [38, 100]]"
cleve,47,init_easy,F1,exponential,1.4757276172852567,1.44298366060997,0.8503851540616246,0.769247311827957,0.03238498072221794,0.15572770466339403,0.011568493419168139,0.07989407306109444,"[[1305, 180], [228, 1014]]","[[134, 31], [39, 99]]"
cleve,48,init_easy,F1,exponential,1.479542227381275,1.4461739309668575,0.8507541478129713,0.7725806451612903,0.03268180423608515,0.15687670773645923,0.010482461752527546,0.07572527577089587,"[[1305, 180], [227, 1015]]","[[133, 32], [37, 101]]"
cleve,49,init_easy,F1,exponential,1.48415730174206,1.4489072125694284,0.8518543956043956,0.7725806451612903,0.03141199352721232,0.15673239047172827,0.01158624216315089,0.07572527577089587,"[[1307, 178], [226, 1016]]","[[134, 31], [38, 100]]"
cleve,50,init_easy,F1,exponential,1.4859250109205895,1.4504057652938964,0.8514854018530489,0.769247311827957,0.031941636222591274,0.15730157804624512,0.012007613882594897,0.07989407306109444,"[[1308, 177], [228, 1014]]","[[134, 31], [39, 99]]"
cleve,51,init_easy,F1,exponential,1.4875193003682112,1.4508214502268828,0.8525883430295196,0.7724731182795699,0.032275003523639524,0.15797336891529773,0.011395489006283793,0.08218162009641584,"[[1309, 176], [226, 1016]]","[[134, 31], [38, 100]]"
cleve,52,init_easy,F1,exponential,1.49075665776492,1.4553345512214002,0.8518543956043956,0.7758064516129032,0.0343258543704547,0.16181741561826116,0.01209089425123977,0.08553213548478948,"[[1309, 176], [228, 1014]]","[[135, 30], [38, 100]]"
cleve,53,init_easy,F1,exponential,1.4929895556103168,1.4577512762570448,0.85295464339582,0.7691397849462366,0.033570124450630096,0.16283266835899557,0.011089614764183459,0.078531521090134,"[[1309, 176], [225, 1017]]","[[134, 31], [39, 99]]"
cleve,54,init_easy,F1,exponential,1.4972303774673719,1.4610856381605646,0.8533222904546435,0.7659139784946236,0.03224479195648158,0.16346954549906928,0.011804171255685851,0.07597729378403457,"[[1310, 175], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,55,init_easy,F1,exponential,1.5009522423698816,1.4654482068124477,0.8529559900883431,0.7659139784946236,0.031205119403525793,0.16348075377254884,0.011075280330811614,0.07597729378403457,"[[1309, 176], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,56,init_easy,F1,exponential,1.5018474479333854,1.4669090920819994,0.8536885908209438,0.7659139784946236,0.0314924702216912,0.1646083094005594,0.011612282252904012,0.07597729378403457,"[[1310, 175], [224, 1018]]","[[134, 31], [40, 98]]"
