dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,176,init_hard,Hostility,exponential,8.283177399327654,4.510589192921808,0.810474473620371,0.7487354750512646,17.470663726763974,6.0233666259163,0.007979035298545198,0.04627837596240368,"[[3900, 600], [710, 1702]]","[[409, 91], [102, 166]]"
diabetes,177,init_hard,Hostility,exponential,8.269761052024155,4.519508672580934,0.8107637000911806,0.7500512645249487,17.429913442759776,6.040432543875732,0.007710226657469159,0.04481969474220765,"[[3901, 599], [709, 1703]]","[[410, 90], [102, 166]]"
diabetes,178,init_hard,Hostility,exponential,8.32101132157246,4.510977678638171,0.8104746827501401,0.7487354750512646,17.559708616358243,6.022951191148511,0.0072736242377825725,0.04627837596240368,"[[3901, 599], [711, 1701]]","[[409, 91], [102, 166]]"
diabetes,179,init_hard,Hostility,exponential,8.309962180404245,4.511821728110457,0.8111978534920489,0.7487354750512646,17.52546633552111,6.018634764237006,0.007869650159460503,0.04627837596240368,"[[3899, 601], [704, 1708]]","[[409, 91], [102, 166]]"
diabetes,180,init_hard,Hostility,exponential,8.305432322598486,4.505466408239547,0.8114870799628585,0.75134996582365,17.527808457630783,6.005617457812326,0.008070733965016879,0.04510979358288484,"[[3900, 600], [703, 1709]]","[[410, 90], [101, 167]]"
diabetes,181,init_hard,Hostility,exponential,8.309534959797057,4.50424450511972,0.811342362162569,0.7500512645249487,17.53961791596968,6.000344510099428,0.007663629615432455,0.04481969474220765,"[[3898, 602], [702, 1710]]","[[410, 90], [102, 166]]"
diabetes,182,init_hard,Hostility,exponential,8.2876313960578,4.489172177664355,0.8110535539512979,0.7500512645249487,17.484423304661554,5.966087508798753,0.00806118958211964,0.04481969474220765,"[[3898, 602], [704, 1708]]","[[410, 90], [102, 166]]"
diabetes,183,init_hard,Hostility,exponential,8.322743940549815,4.524705144835838,0.8110533448215287,0.7500512645249487,17.524777049325976,6.036711915331412,0.00786294986163696,0.04481969474220765,"[[3898, 602], [704, 1708]]","[[410, 90], [102, 166]]"
diabetes,184,init_hard,Hostility,exponential,8.306836849964686,4.521000952667199,0.8113427804221075,0.7500512645249487,17.474092897124002,6.028702885331206,0.007681035517348994,0.04481969474220765,"[[3900, 600], [704, 1708]]","[[410, 90], [102, 166]]"
diabetes,185,init_hard,Hostility,exponential,8.36690442166857,4.542791765016222,0.8111982717515873,0.7500512645249487,17.64531949062024,6.073922671303485,0.008119062162360075,0.04481969474220765,"[[3899, 601], [704, 1708]]","[[410, 90], [102, 166]]"
diabetes,186,init_hard,Hostility,exponential,8.356224469787863,4.529570919559739,0.8113427804221075,0.7500512645249487,17.63229347827986,6.040838269271125,0.008375111764034358,0.04481969474220765,"[[3899, 601], [703, 1709]]","[[410, 90], [102, 166]]"
diabetes,187,init_hard,Hostility,exponential,8.36745454830097,4.542407422514593,0.8116320068929171,0.7500512645249487,17.621432873362618,6.063478656840333,0.00814242960254762,0.04481969474220765,"[[3902, 598], [704, 1708]]","[[410, 90], [102, 166]]"
diabetes,188,init_hard,Hostility,exponential,8.354180161315933,4.542130301230483,0.8116320068929171,0.7500512645249487,17.5733408387072,6.05829234477209,0.008085069516664982,0.04481969474220765,"[[3899, 601], [701, 1711]]","[[410, 90], [102, 166]]"
diabetes,189,init_hard,Hostility,exponential,8.364667820848492,4.543972144821907,0.8116320068929171,0.7500512645249487,17.609731517504002,6.06191658863162,0.008255954294854128,0.04481969474220765,"[[3900, 600], [702, 1710]]","[[410, 90], [102, 166]]"
diabetes,190,init_hard,Hostility,exponential,8.366315821289257,4.542617797258718,0.8120659511640163,0.7487525632262475,17.61679276085831,6.058569676006827,0.007814365951414336,0.04490488946366356,"[[3900, 600], [699, 1713]]","[[409, 91], [102, 166]]"
diabetes,191,init_hard,Hostility,exponential,8.368440078768513,4.550526571932422,0.8116322160226865,0.7487525632262475,17.61990195839979,6.074546491528797,0.007389932656208811,0.04490488946366356,"[[3900, 600], [702, 1710]]","[[409, 91], [102, 166]]"
diabetes,192,init_hard,Hostility,exponential,8.36667829669614,4.542346973275976,0.8119218607530344,0.7487525632262475,17.63078465259603,6.054557169505278,0.007874981266976822,0.04490488946366356,"[[3903, 597], [703, 1709]]","[[409, 91], [102, 166]]"
diabetes,193,init_hard,Hostility,exponential,8.37138343779699,4.545627546407245,0.8125003136946539,0.7487525632262475,17.636625248931193,6.056864237213916,0.007433436082338008,0.04490488946366356,"[[3904, 596], [700, 1712]]","[[409, 91], [102, 166]]"
diabetes,194,init_hard,Hostility,exponential,8.426699155038422,4.575025555307072,0.8129342579657528,0.7474538619275461,17.743872196134188,6.119003284575334,0.007647824554273061,0.04452936723159027,"[[3907, 593], [700, 1712]]","[[409, 91], [103, 165]]"
diabetes,195,init_hard,Hostility,exponential,8.402054112042123,4.557257882069903,0.8127897492952327,0.7487525632262475,17.694252145261753,6.080030864271115,0.007368178477674397,0.04490488946366356,"[[3905, 595], [699, 1713]]","[[409, 91], [102, 166]]"
diabetes,196,init_hard,Hostility,exponential,8.414859130075675,4.556373930719724,0.8129342579657528,0.7487525632262475,17.728731100737182,6.077259320672974,0.00749414395078557,0.04490488946366356,"[[3908, 592], [701, 1711]]","[[409, 91], [102, 166]]"
diabetes,197,init_hard,Hostility,exponential,8.392937709724425,4.541765084821302,0.8138023556377203,0.7487525632262475,17.67494210594374,6.043510471768271,0.006776082872100418,0.04490488946366356,"[[3906, 594], [693, 1719]]","[[409, 91], [102, 166]]"
diabetes,198,init_hard,Hostility,exponential,8.40034871811649,4.535431249441205,0.8132234844365624,0.7474538619275461,17.70100304458803,6.0297704622642225,0.006794934696795305,0.04367955393686699,"[[3905, 595], [696, 1716]]","[[408, 92], [102, 166]]"
diabetes,199,init_hard,Hostility,exponential,8.394541581357576,4.528058823377507,0.8132236935663318,0.7487525632262475,17.649886127520812,6.012603124217685,0.0068232942144649325,0.04490488946366356,"[[3907, 593], [698, 1714]]","[[409, 91], [102, 166]]"
diabetes,200,init_hard,Hostility,exponential,8.412022279374694,4.566477665808233,0.8135129200371415,0.7487525632262475,17.703009033461175,6.087885761465198,0.006894382894840112,0.04490488946366356,"[[3903, 597], [692, 1720]]","[[409, 91], [102, 166]]"
diabetes,201,init_hard,Hostility,exponential,8.423820175890793,4.57046092050425,0.8135129200371415,0.7487525632262475,17.735911841484057,6.095129678960082,0.007288167119344488,0.04490488946366356,"[[3904, 596], [693, 1719]]","[[409, 91], [102, 166]]"
diabetes,202,init_hard,Hostility,exponential,8.391589355177974,4.563428381921881,0.8142365090385887,0.7487525632262475,17.631037406318892,6.079182541429756,0.007524517153616604,0.04490488946366356,"[[3907, 593], [691, 1721]]","[[410, 90], [103, 165]]"
diabetes,203,init_hard,Hostility,exponential,8.423240123322786,4.558024491368886,0.8138025647674896,0.7487525632262475,17.72921911742579,6.067163808764185,0.007234226469264361,0.04490488946366356,"[[3906, 594], [693, 1719]]","[[410, 90], [103, 165]]"
diabetes,204,init_hard,Hostility,exponential,8.42672544862142,4.560176187707224,0.8142365090385887,0.7487525632262475,17.735489819974,6.069751033961958,0.007462408971098559,0.04490488946366356,"[[3906, 594], [690, 1722]]","[[410, 90], [103, 165]]"
diabetes,205,init_hard,Hostility,exponential,8.408878782152467,4.552713078627404,0.8139468643082406,0.7474538619275461,17.688092533784314,6.05441350147849,0.007121615634646716,0.04452936723159027,"[[3904, 596], [690, 1722]]","[[410, 90], [104, 164]]"
diabetes,206,init_hard,Hostility,exponential,8.42529306586,4.562714218566078,0.8142365090385887,0.7487525632262475,17.722290289315307,6.075451760916502,0.007242135588045973,0.04490488946366356,"[[3907, 593], [691, 1721]]","[[410, 90], [103, 165]]"
diabetes,207,init_hard,Hostility,exponential,8.414454872645795,4.549791888373058,0.8142365090385887,0.7474538619275461,17.6907273541645,6.0493369855528965,0.007242135588045973,0.04494824916508875,"[[3908, 592], [692, 1720]]","[[410, 90], [104, 164]]"
diabetes,208,init_hard,Hostility,exponential,8.40236535623185,4.55535479091792,0.8142362999088194,0.7474538619275461,17.64831278894341,6.058509465818349,0.006504260828246805,0.04494824916508875,"[[3909, 591], [693, 1719]]","[[410, 90], [104, 164]]"
diabetes,209,init_hard,Hostility,exponential,8.476634312084295,4.656895776493011,0.8145259446391675,0.7474538619275461,17.67108875492302,6.279915127362779,0.006897352670667682,0.04494824916508875,"[[3909, 591], [691, 1721]]","[[410, 90], [104, 164]]"
diabetes,210,init_hard,Hostility,exponential,8.495784970019917,4.6757258296085995,0.8140920003680684,0.7487525632262475,17.686517114227446,6.320083418230812,0.00717365529432529,0.045320300690804324,"[[3907, 593], [692, 1720]]","[[410, 90], [103, 165]]"
diabetes,211,init_hard,Hostility,exponential,8.489517089758342,4.661880055964614,0.8143810177091089,0.7474538619275461,17.696286005210972,6.28919973460324,0.007586774668117413,0.04494824916508875,"[[3908, 592], [691, 1721]]","[[410, 90], [104, 164]]"
diabetes,212,init_hard,Hostility,exponential,8.491225796309553,4.652122209977808,0.8148153802397463,0.7487525632262475,17.690313773356337,6.263329998324407,0.007293679690270207,0.04490488946366356,"[[3906, 594], [686, 1726]]","[[410, 90], [103, 165]]"
diabetes,213,init_hard,Hostility,exponential,8.474366075427197,4.638532638342147,0.8145261537689367,0.7487525632262475,17.65951964080591,6.23050979064303,0.007925554315745145,0.04490488946366356,"[[3907, 593], [689, 1723]]","[[410, 90], [103, 165]]"
diabetes,214,init_hard,Hostility,exponential,8.507592352420335,4.6571102464878615,0.8146712898287646,0.7500512645249487,17.73639349906852,6.2616872427155705,0.00804733797539154,0.04523588833819616,"[[3908, 592], [689, 1723]]","[[411, 89], [103, 165]]"
diabetes,215,init_hard,Hostility,exponential,8.540201011291803,4.64768029100051,0.8151043975807868,0.7500512645249487,17.837776443059795,6.242431339237911,0.006699723654742815,0.04523588833819616,"[[3912, 588], [690, 1722]]","[[411, 89], [103, 165]]"
diabetes,216,init_hard,Hostility,exponential,8.501248889714047,4.631159432333957,0.8151046067105561,0.7500512645249487,17.731372658691544,6.206091379113067,0.006864191230840004,0.04523588833819616,"[[3911, 589], [689, 1723]]","[[411, 89], [103, 165]]"
diabetes,217,init_hard,Hostility,exponential,8.503184448931076,4.638965158256358,0.8151046067105561,0.7500512645249487,17.73400859274797,6.22237816425003,0.00686419123084,0.04523588833819616,"[[3912, 588], [690, 1722]]","[[411, 89], [103, 165]]"
diabetes,218,init_hard,Hostility,exponential,8.491448964650672,4.637447627869936,0.8153942514409043,0.7487525632262475,17.688836774289754,6.217559571629617,0.006732614255330528,0.04490488946366356,"[[3912, 588], [688, 1724]]","[[410, 90], [103, 165]]"
diabetes,219,init_hard,Hostility,exponential,8.502076392756535,4.640098720735758,0.8153940423111349,0.7500512645249487,17.72182550162192,6.219762180579125,0.007332400221726477,0.04523588833819616,"[[3911, 589], [687, 1725]]","[[411, 89], [103, 165]]"
diabetes,220,init_hard,Hostility,exponential,8.487417293022204,4.6348610456715935,0.8151050249700944,0.751367053998633,17.67242023833277,6.209958341759088,0.007085102879883241,0.04413647683712428,"[[3912, 588], [690, 1722]]","[[411, 89], [102, 166]]"
diabetes,221,init_hard,Hostility,exponential,8.54000030391967,4.64968758061784,0.8159727043825236,0.7487525632262475,17.831752346352825,6.236687367003551,0.006551409633179164,0.04490488946366356,"[[3915, 585], [687, 1725]]","[[411, 89], [104, 164]]"
diabetes,222,init_hard,Hostility,exponential,8.524028594807493,4.644417159127005,0.8155389692411935,0.751367053998633,17.78508291382703,6.223282731374359,0.0071669657395221995,0.04413647683712428,"[[3913, 587], [688, 1724]]","[[411, 89], [102, 166]]"
diabetes,223,init_hard,Hostility,exponential,8.562333272699467,4.637898507460063,0.8153944605706733,0.7487525632262475,17.911410898728892,6.2099373211279305,0.007692360652879146,0.04490488946366356,"[[3912, 588], [688, 1724]]","[[410, 90], [103, 165]]"
diabetes,224,init_hard,Hostility,exponential,8.580790803703355,4.613394915595259,0.8148155893695156,0.751367053998633,17.933891775575926,6.1576974224407115,0.0073187712217815375,0.04327894954445932,"[[3911, 589], [691, 1721]]","[[412, 88], [103, 165]]"
diabetes,225,init_hard,Hostility,exponential,8.569533978657368,4.612128075543918,0.8155389692411935,0.751367053998633,17.896466770921602,6.154176122964644,0.0075465397613949615,0.04327894954445932,"[[3913, 587], [688, 1724]]","[[412, 88], [103, 165]]"
diabetes,226,init_hard,Hostility,exponential,8.56725574533801,4.612449450051005,0.815827986582234,0.751367053998633,17.886910511032173,6.149858872611295,0.00666714483140779,0.04327894954445932,"[[3914, 586], [687, 1725]]","[[412, 88], [103, 165]]"
diabetes,227,init_hard,Hostility,exponential,8.567813933673012,4.623982789964759,0.8162623491128714,0.751367053998633,17.892106558353806,6.1741552489995755,0.0068946931149465205,0.04327894954445932,"[[3913, 587], [683, 1729]]","[[412, 88], [103, 165]]"
diabetes,228,init_hard,Hostility,exponential,8.572947364348892,4.625597638482313,0.8164066486536224,0.751367053998633,17.904180326723836,6.172849797831937,0.006683061261104752,0.04327894954445932,"[[3914, 586], [683, 1729]]","[[412, 88], [103, 165]]"
diabetes,229,init_hard,Hostility,exponential,8.573762669330742,4.61929778043187,0.8159729135122926,0.751367053998633,17.901572169229162,6.160681559897733,0.006924147679251181,0.04327894954445932,"[[3913, 587], [685, 1727]]","[[412, 88], [103, 165]]"
diabetes,230,init_hard,Hostility,exponential,8.572046672806831,4.620195676567475,0.8162623491128714,0.751367053998633,17.91172190075918,6.16328942145515,0.007159611450480016,0.04327894954445932,"[[3916, 584], [686, 1726]]","[[412, 88], [103, 165]]"
diabetes,231,init_hard,Hostility,exponential,8.596828461099841,4.641901109754386,0.8166962933839705,0.751367053998633,17.94740971384936,6.2098649562493815,0.006865824426130663,0.04327894954445932,"[[3917, 583], [684, 1728]]","[[412, 88], [103, 165]]"
diabetes,232,init_hard,Hostility,exponential,8.63541738287477,4.708887510280515,0.8168408020544909,0.751367053998633,18.0892285509118,6.34259448943006,0.006529447378215022,0.04327894954445932,"[[3918, 582], [684, 1728]]","[[412, 88], [103, 165]]"
diabetes,233,init_hard,Hostility,exponential,8.618091534258236,4.720130847728519,0.8171298193955312,0.751367053998633,17.99120414924644,6.364896357442856,0.006137373760370117,0.04327894954445932,"[[3919, 581], [683, 1729]]","[[412, 88], [103, 165]]"
diabetes,234,init_hard,Hostility,exponential,8.605052304856345,4.700229255528223,0.8172747463255898,0.7500683526999317,17.968161828117204,6.324553180364902,0.006084560699058808,0.04633435880183282,"[[3920, 580], [683, 1729]]","[[412, 88], [104, 164]]"
diabetes,235,init_hard,Hostility,exponential,8.645977478761253,4.7564112215173875,0.8172745371958208,0.7500683526999317,18.02666446354797,6.441122196125273,0.005898137913020378,0.04633435880183282,"[[3918, 582], [681, 1731]]","[[412, 88], [104, 164]]"
diabetes,236,init_hard,Hostility,exponential,8.673149484674987,4.741171687852119,0.8175641819261689,0.751367053998633,18.139053182404627,6.40513222639799,0.005863557683938946,0.04661450342286688,"[[3919, 581], [680, 1732]]","[[412, 88], [103, 165]]"
diabetes,237,init_hard,Hostility,exponential,8.67012995199991,4.734619833468588,0.8175641819261689,0.7487696514012303,18.143051389279528,6.386900977571435,0.00598143167039356,0.04641730478020528,"[[3920, 580], [681, 1731]]","[[412, 88], [105, 163]]"
diabetes,238,init_hard,Hostility,exponential,8.684284604738185,4.738347896417916,0.8174192549961102,0.751367053998633,18.17123682550327,6.3969193944335725,0.005965350571670868,0.04701481135048342,"[[3919, 581], [681, 1731]]","[[413, 87], [104, 164]]"
diabetes,239,init_hard,Hostility,exponential,8.669598123900844,4.734051544439205,0.8175635545368612,0.7500683526999317,18.126482339310613,6.3871864085665235,0.005767235025663235,0.0467370662594269,"[[3922, 578], [683, 1729]]","[[412, 88], [104, 164]]"
diabetes,240,init_hard,Hostility,exponential,8.683267371033674,4.718733619642397,0.8179974988079604,0.7526828434723172,18.159525542290222,6.35174366475855,0.005367352749038198,0.04954340047210206,"[[3922, 578], [680, 1732]]","[[414, 86], [104, 164]]"
diabetes,241,init_hard,Hostility,exponential,8.678545721244655,4.7096884071738,0.8184314430790595,0.7500854408749146,18.163717484001122,6.327603083836047,0.0054751261730450855,0.04905422480799035,"[[3923, 577], [678, 1734]]","[[413, 87], [105, 163]]"
diabetes,242,init_hard,Hostility,exponential,8.663075306066954,4.704016040171417,0.8184314430790595,0.7513841421736159,18.11366197877871,6.31603182652747,0.005432458121255464,0.04931842230621356,"[[3922, 578], [677, 1735]]","[[413, 87], [104, 164]]"
diabetes,243,init_hard,Hostility,exponential,8.663937278245932,4.728653870836256,0.8179979170674987,0.7526828434723172,18.115217652631433,6.367234586616917,0.005769074469805515,0.04916368551459508,"[[3921, 579], [679, 1733]]","[[414, 86], [104, 164]]"
diabetes,244,init_hard,Hostility,exponential,8.659492661103794,4.730109933061058,0.8184318613385978,0.7513841421736159,18.124257783176073,6.372229839082784,0.004827227480421008,0.048936961714157796,"[[3922, 578], [677, 1735]]","[[413, 87], [104, 164]]"
diabetes,245,init_hard,Hostility,exponential,8.704512632630319,4.745738207258236,0.8184318613385978,0.7513841421736159,18.2232961989064,6.405047165636376,0.005287360292567866,0.048936961714157796,"[[3922, 578], [677, 1735]]","[[413, 87], [104, 164]]"
diabetes,246,init_hard,Hostility,exponential,8.727981198635266,4.753910254419164,0.818142425738019,0.7513841421736159,18.2986724888591,6.417129641587382,0.005412320249210347,0.04931842230621356,"[[3921, 579], [678, 1734]]","[[412, 88], [103, 165]]"
diabetes,247,init_hard,Hostility,exponential,8.741055228818329,4.7389905987376455,0.8179983353270371,0.7500854408749146,18.320044709106714,6.390606857592007,0.005506136884591822,0.04981242902564588,"[[3917, 583], [675, 1737]]","[[412, 88], [104, 164]]"
diabetes,248,init_hard,Hostility,exponential,8.726187748861825,4.733560957727742,0.8182869344085392,0.7500683526999317,18.275302969309745,6.379058813766199,0.004588796038243465,0.05067636833190368,"[[3922, 578], [678, 1734]]","[[411, 89], [103, 165]]"
diabetes,249,init_hard,Hostility,exponential,8.737158866465384,4.737382399728638,0.8184316522088286,0.7513841421736159,18.30571552393562,6.381341925611271,0.004538505584949976,0.049696954994598,"[[3923, 577], [678, 1734]]","[[412, 88], [103, 165]]"
diabetes,250,init_hard,Hostility,exponential,8.737911695688133,4.738915144313154,0.8184316522088286,0.7513841421736159,18.308943986721992,6.387316949623988,0.004538505584949976,0.049696954994598,"[[3922, 578], [677, 1735]]","[[412, 88], [103, 165]]"
diabetes,251,init_hard,Hostility,exponential,8.758880084484641,4.769977872227475,0.8182871435383084,0.7526828434723172,18.30897837608512,6.456498987605311,0.0048265726107923216,0.04916368551459509,"[[3920, 580], [676, 1736]]","[[412, 88], [102, 166]]"
diabetes,252,init_hard,Hostility,exponential,8.763192028740923,4.769673306759378,0.8182871435383084,0.7526828434723172,18.320051086526,6.455200346686177,0.0048265726107923216,0.04916368551459509,"[[3919, 581], [675, 1737]]","[[412, 88], [102, 166]]"
diabetes,253,init_hard,Hostility,exponential,8.776365271200614,4.776461592935059,0.8185765791388873,0.7539815447710184,18.35059628317746,6.46289526088498,0.004774568170995817,0.04972969159574625,"[[3920, 580], [674, 1738]]","[[412, 88], [101, 167]]"
diabetes,254,init_hard,Hostility,exponential,8.74443660447773,4.76804158783193,0.8182871435383084,0.7539815447710184,18.25046789455058,6.443557405673881,0.0048265726107923216,0.049351410002622616,"[[3919, 581], [675, 1737]]","[[413, 87], [102, 166]]"
diabetes,255,init_hard,Hostility,exponential,8.740940843711059,4.7542181780580215,0.8182871435383084,0.7500512645249487,18.22887446855067,6.41313233711643,0.005241664105894843,0.04804840780372736,"[[3919, 581], [675, 1737]]","[[413, 87], [105, 163]]"
diabetes,256,init_hard,Hostility,exponential,8.745949587512383,4.773132866947622,0.8190103142802172,0.7500683526999317,18.266423934687953,6.444006089511215,0.004942405995777315,0.051044831905608684,"[[3922, 578], [673, 1739]]","[[412, 88], [104, 164]]"
diabetes,257,init_hard,Hostility,exponential,8.75504314989232,4.775299935211335,0.8192995407510268,0.7526828434723172,18.314002107653092,6.4486003393302065,0.0048046781982667,0.05029423072541459,"[[3922, 578], [671, 1741]]","[[412, 88], [102, 166]]"
diabetes,258,init_hard,Hostility,exponential,8.760925062351195,4.791649509518883,0.8191548229507374,0.7500683526999317,18.290233190677025,6.485312196644551,0.00483297548783619,0.051044831905608684,"[[3922, 578], [672, 1740]]","[[412, 88], [104, 164]]"
diabetes,259,init_hard,Hostility,exponential,8.767331029605637,4.795629055139567,0.8185765791388873,0.7487525632262475,18.302540117172825,6.4895172013959135,0.005193817541198554,0.045645017865770264,"[[3918, 582], [672, 1740]]","[[410, 90], [103, 165]]"
diabetes,260,init_hard,Hostility,exponential,8.766190415725216,4.790041904036135,0.8187210878094074,0.7513841421736159,18.297579790657455,6.47663339485621,0.005057922904669998,0.05044549979589112,"[[3918, 582], [671, 1741]]","[[411, 89], [102, 166]]"
diabetes,261,init_hard,Hostility,exponential,8.809601578370678,4.793608737761247,0.8192995407510268,0.7513841421736159,18.431324255527205,6.484721964112313,0.004399275489706752,0.05044549979589112,"[[3920, 580], [669, 1743]]","[[411, 89], [102, 166]]"
diabetes,262,init_hard,Hostility,exponential,8.789805159940096,4.776252859126136,0.8190105234099864,0.7500683526999317,18.397718886382265,6.446219168933821,0.004436745920361185,0.05141065474425434,"[[3920, 580], [671, 1741]]","[[411, 89], [103, 165]]"
diabetes,263,init_hard,Hostility,exponential,8.793689279318972,4.784768651777022,0.819444049421547,0.7526828434723172,18.390310293113412,6.460992377927937,0.0044257470083369395,0.05029423072541459,"[[3922, 578], [670, 1742]]","[[412, 88], [102, 166]]"
diabetes,264,init_hard,Hostility,exponential,8.808878146013399,4.786238025279129,0.8201676384229943,0.7526657552973343,18.44072509983495,6.461729191219599,0.0047341972725956595,0.05151606600025577,"[[3925, 575], [668, 1744]]","[[413, 87], [103, 165]]"
diabetes,265,init_hard,Hostility,exponential,8.797058215569693,4.776723867982068,0.8201678475527634,0.7526828434723172,18.422319574648938,6.440956633752098,0.004034172941225153,0.05029423072541459,"[[3927, 573], [670, 1742]]","[[412, 88], [102, 166]]"
diabetes,266,init_hard,Hostility,exponential,8.877966517316061,4.8835470299640065,0.8197339032816643,0.75134996582365,18.45782397066947,6.688513366475364,0.004475365855252609,0.04908868552631292,"[[3925, 575], [671, 1741]]","[[412, 88], [103, 165]]"
diabetes,267,init_hard,Hostility,exponential,8.861932679883651,4.901162512051192,0.820312565353053,0.7526828434723172,18.4097167282984,6.731061701084484,0.004404462629543108,0.050665473462924555,"[[3926, 574], [668, 1744]]","[[412, 88], [102, 166]]"
diabetes,268,init_hard,Hostility,exponential,8.887592113204041,4.907160432316357,0.820601373564324,0.7526828434723172,18.454373950898788,6.736154893332232,0.004983131357897685,0.050665473462924555,"[[3925, 575], [665, 1747]]","[[412, 88], [102, 166]]"
diabetes,269,init_hard,Hostility,exponential,8.882776838113365,4.8981415561074675,0.8206017918238626,0.7526828434723172,18.433603436785496,6.718132987906369,0.004823911948559725,0.050665473462924555,"[[3926, 574], [666, 1746]]","[[412, 88], [102, 166]]"
diabetes,270,init_hard,Hostility,exponential,8.867059609311815,4.89181058554881,0.820457074023573,0.7526828434723172,18.390432485132447,6.705115091987392,0.005261642948399057,0.050665473462924555,"[[3925, 575], [666, 1746]]","[[412, 88], [102, 166]]"
diabetes,271,init_hard,Hostility,exponential,8.892003781064018,4.91515377217429,0.8206020009536317,0.751367053998633,18.425665480631668,6.755179756614169,0.005319923039259452,0.05166328043220259,"[[3926, 574], [666, 1746]]","[[412, 88], [103, 165]]"
diabetes,272,init_hard,Hostility,exponential,8.87776567630374,4.916112648849599,0.8203123562232836,0.751367053998633,18.406441200322874,6.761248635596559,0.0049133710109847285,0.04819578982862272,"[[3924, 576], [666, 1746]]","[[411, 89], [102, 166]]"
diabetes,273,init_hard,Hostility,exponential,8.882003536646751,4.919283648634922,0.8207463004943827,0.7526828434723172,18.41225719822458,6.7657458011459966,0.004756487451247613,0.050665473462924555,"[[3924, 576], [663, 1749]]","[[412, 88], [102, 166]]"
diabetes,274,init_hard,Hostility,exponential,8.882000398512911,4.919683176311224,0.8210359452247309,0.751367053998633,18.414920122841323,6.765456034044955,0.004916723471603761,0.04819578982862272,"[[3926, 574], [663, 1749]]","[[411, 89], [102, 166]]"
diabetes,275,init_hard,Hostility,exponential,8.87972471229482,4.910707541789499,0.8211808721547895,0.7526828434723172,18.423174832896823,6.74290698791838,0.004720748995500335,0.050665473462924555,"[[3926, 574], [662, 1750]]","[[412, 88], [102, 166]]"
diabetes,276,init_hard,Hostility,exponential,8.871157974806069,4.91413534213402,0.8204572831533422,0.7500512645249487,18.438032477238583,6.748583207402841,0.0036308159035102726,0.05297003801765358,"[[3923, 577], [664, 1748]]","[[411, 89], [103, 165]]"
diabetes,277,init_hard,Hostility,exponential,8.902915403579186,4.978561666972935,0.8204577014128807,0.7500512645249487,18.499372530376938,6.876198195127234,0.004917115265039464,0.05297003801765358,"[[3924, 576], [665, 1747]]","[[411, 89], [103, 165]]"
diabetes,278,init_hard,Hostility,exponential,8.892979548115324,4.978761365837075,0.8204583288021883,0.7487354750512646,18.464059761023154,6.874052728045961,0.0056396754514039076,0.05053685989739987,"[[3927, 573], [668, 1744]]","[[410, 90], [103, 165]]"
diabetes,279,init_hard,Hostility,exponential,8.885698256724783,4.970518415249733,0.8211810812845586,0.7500512645249487,18.432446786270337,6.855490215633232,0.004560809293875378,0.049204584779840556,"[[3926, 574], [662, 1750]]","[[411, 89], [103, 165]]"
diabetes,280,init_hard,Hostility,exponential,8.898936828037243,4.962032241086919,0.8206024192131702,0.7500512645249487,18.463837120635336,6.833624072681455,0.004797169327253497,0.049204584779840556,"[[3926, 574], [666, 1746]]","[[411, 89], [103, 165]]"
diabetes,281,init_hard,Hostility,exponential,8.886669874202996,4.960763841924921,0.8214707260149068,0.7500512645249487,18.42167086094452,6.829593214815875,0.005079080690455106,0.049204584779840556,"[[3927, 573], [661, 1751]]","[[411, 89], [103, 165]]"
diabetes,282,init_hard,Hostility,exponential,8.914858051918428,4.979918177238651,0.8213257990848482,0.7500512645249487,18.515152458214363,6.877794554321714,0.005181534408247815,0.049204584779840556,"[[3930, 570], [665, 1747]]","[[411, 89], [103, 165]]"
diabetes,283,init_hard,Hostility,exponential,8.959876217012702,4.985491147945643,0.8214705168851376,0.7500512645249487,18.6656220077629,6.879051498111845,0.004901549903891117,0.049204584779840556,"[[3927, 573], [661, 1751]]","[[411, 89], [103, 165]]"
diabetes,284,init_hard,Hostility,exponential,8.942449948645502,4.975447817229261,0.8214707260149068,0.7487525632262475,18.617968849692588,6.858180592553241,0.005643343910356082,0.04851570993393306,"[[3928, 572], [662, 1750]]","[[411, 89], [104, 164]]"
diabetes,285,init_hard,Hostility,exponential,8.957077253538916,4.980077479089238,0.8214705168851376,0.7500512645249487,18.64712867840599,6.870328023626964,0.005311670152076241,0.049204584779840556,"[[3927, 573], [661, 1751]]","[[411, 89], [103, 165]]"
diabetes,286,init_hard,Hostility,exponential,8.92598664356052,4.971211197772229,0.8208918548137489,0.7487354750512646,18.55074806433625,6.852974959757175,0.006145584533759773,0.05053685989739987,"[[3925, 575], [663, 1749]]","[[410, 90], [103, 165]]"
diabetes,287,init_hard,Hostility,exponential,8.965780820124227,4.977650538968922,0.8216150255556578,0.751367053998633,18.678592160442943,6.865526603078216,0.005223493064200809,0.05166328043220259,"[[3927, 573], [660, 1752]]","[[411, 89], [102, 166]]"
