dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pyrim,285,init_hard,LSC,exponential,132775.24701837037,2769.687006390378,1.0,0.875,261773.76315185832,4123.910825371411,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,286,init_hard,LSC,exponential,134639.16276082012,2812.3105260509856,1.0,0.875,266195.90823685087,4200.827523691693,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,287,init_hard,LSC,exponential,139118.54794407077,2887.2381684206644,1.0,0.875,274204.2086682944,4352.857789666487,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,288,init_hard,LSC,exponential,147328.0806406089,2880.26533032679,1.0,0.875,297276.4911167052,4284.695213273728,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,289,init_hard,LSC,exponential,148748.83921072696,2871.763372248888,1.0,0.875,299927.1227199278,4245.657153065389,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,290,init_hard,LSC,exponential,153849.70298260165,2956.6748369836923,1.0,0.875,308651.9265760006,4402.468615186552,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,291,init_hard,LSC,exponential,155689.8799101078,2984.871022955903,1.0,0.875,313968.8276653257,4478.114525594161,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,292,init_hard,LSC,exponential,160772.14666203715,3062.4505183373853,1.0,0.875,323600.242398612,4640.461137178702,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,293,init_hard,LSC,exponential,171575.53728528725,3043.5489258881744,1.0,0.875,350692.04584273003,4561.94425198816,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,294,init_hard,LSC,exponential,174797.33107366422,3046.8314819892785,1.0,0.875,353525.9049298355,4532.59621251882,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,295,init_hard,LSC,exponential,178940.0922484885,3087.486424636186,1.0,0.875,358954.3478636909,4607.794634224422,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,296,init_hard,LSC,exponential,183965.29103935085,3163.2146360461024,1.0,0.875,370929.5535217744,4786.147799543984,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,297,init_hard,LSC,exponential,187162.2645318576,3163.459268050266,1.0,0.875,375023.60512894037,4744.439186377885,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,298,init_hard,LSC,exponential,192670.67418535956,3218.0368795371432,1.0,0.875,386764.378458898,4914.219204788405,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,299,init_hard,LSC,exponential,205878.2191197977,3227.4223235165814,1.0,0.875,418421.034519874,4843.06797370309,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,300,init_hard,LSC,exponential,209984.92626736304,3257.5302164065797,1.0,0.875,425002.4453912318,4923.6385474854005,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,1,init_hard,F1,log_loss,0.1706940231473249,1.7816450875217473,0.9279059249208503,0.8464285714285713,0.046189128487882244,2.832059615046869,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,2,init_hard,F1,log_loss,0.16303596710381452,1.7850839263414966,0.9279059249208503,0.8464285714285713,0.04515959397650697,2.855897143956084,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,3,init_hard,F1,log_loss,0.15772876447439324,1.7904472604453203,0.9279059249208503,0.8464285714285713,0.044109707707756504,2.87590603507513,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,4,init_hard,F1,log_loss,0.1525443240558862,1.7928331473168726,0.9279059249208503,0.8464285714285713,0.04253184902352676,2.8781952963149653,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,5,init_hard,F1,log_loss,0.14885178696269552,1.7943731146083295,0.9279059249208503,0.8464285714285713,0.04190296595209577,2.894977866831684,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,6,init_hard,F1,log_loss,0.14544909455506655,1.7948586059642246,0.9279059249208503,0.8464285714285713,0.04088287925382196,2.8971610460180783,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,7,init_hard,F1,log_loss,0.14227509959331458,1.7996079478775724,0.9294210764360018,0.8464285714285713,0.040245731900372,2.912316984946914,0.02011532925082773,0.16840084185482854,"[[359, 28], [19, 260]]","[[37, 6], [5, 26]]"
pyrim,8,init_hard,F1,log_loss,0.13894374427837544,1.7970504618514869,0.9294210764360018,0.8464285714285713,0.040395791164311884,2.91418475890651,0.02011532925082773,0.16840084185482854,"[[359, 28], [19, 260]]","[[37, 6], [5, 26]]"
pyrim,9,init_hard,F1,log_loss,0.13565047765172777,1.7973622636871496,0.9429895974672095,0.8464285714285713,0.03933322978538787,2.930287544417718,0.023054276272308046,0.16840084185482854,"[[367, 20], [18, 261]]","[[37, 6], [5, 26]]"
pyrim,10,init_hard,F1,log_loss,0.1329421188942626,1.796922231560212,0.9459972862957938,0.8464285714285713,0.038288320128164646,2.9324586090400824,0.023498659677047583,0.16840084185482854,"[[367, 20], [16, 263]]","[[37, 6], [5, 26]]"
pyrim,11,init_hard,F1,log_loss,0.12923179470755247,1.7975374866045766,0.9564450474898235,0.8339285714285714,0.037939819240187356,2.9444241680073655,0.022833302145372908,0.18055446537260275,"[[374, 13], [16, 263]]","[[37, 6], [6, 25]]"
pyrim,12,init_hard,F1,log_loss,0.12578138055122196,1.7995980016238824,0.9624378109452737,0.8339285714285714,0.037017498537701636,2.946653698960419,0.01625234218294821,0.18055446537260275,"[[376, 11], [14, 265]]","[[37, 6], [6, 25]]"
pyrim,13,init_hard,F1,log_loss,0.1227584775729715,1.788789528893044,0.965445499773858,0.8339285714285714,0.03722108824135159,2.9372670721176988,0.017416948636953696,0.18055446537260275,"[[378, 9], [14, 265]]","[[37, 6], [6, 25]]"
pyrim,14,init_hard,F1,log_loss,0.12044836577342824,1.7832221315537768,0.9699457259158752,0.8339285714285714,0.037666020452698665,2.9276797988815226,0.015806394151490537,0.18055446537260275,"[[381, 6], [14, 265]]","[[37, 6], [6, 25]]"
pyrim,15,init_hard,F1,log_loss,0.1170064722352665,1.7845992384880884,0.9729534147444594,0.8464285714285713,0.03652191156923694,2.9400058558808007,0.015504321913155615,0.16840084185482854,"[[382, 5], [13, 266]]","[[37, 6], [5, 26]]"
pyrim,16,init_hard,F1,log_loss,0.11467196104650379,1.7835529237525551,0.9759611035730439,0.8464285714285713,0.03588305620048901,2.9412542383104054,0.012641520805777497,0.16840084185482854,"[[382, 5], [11, 268]]","[[37, 6], [5, 26]]"
pyrim,17,init_hard,F1,log_loss,0.1121140573129054,1.7797527867335468,0.9759611035730439,0.8464285714285713,0.03567525333205945,2.9319847490872952,0.012641520805777497,0.16840084185482854,"[[382, 5], [11, 268]]","[[37, 6], [5, 26]]"
pyrim,18,init_hard,F1,log_loss,0.11016468764908564,1.7797436261647768,0.9774536408864767,0.8464285714285713,0.03522139317208419,2.9437613487753933,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,19,init_hard,F1,log_loss,0.10845519281016631,1.7791795782631161,0.9774536408864767,0.8464285714285713,0.034762868258171604,2.945311113840103,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,20,init_hard,F1,log_loss,0.10629781579051437,1.7745394941253239,0.9774536408864767,0.8464285714285713,0.034712938173475864,2.936353501295073,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,21,init_hard,F1,log_loss,0.10453809179040144,1.7704288438004157,0.9774536408864767,0.8464285714285713,0.03483493028183537,2.9297843481987402,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,22,init_hard,F1,log_loss,0.10273747656687526,1.7699866014795174,0.9774536408864767,0.8464285714285713,0.0345982222286127,2.936145292843333,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,23,init_hard,F1,log_loss,0.10137070749870414,1.7734004536277497,0.9789687924016283,0.8464285714285713,0.03429458607831399,2.9454917302045893,0.012635203883465668,0.16840084185482854,"[[382, 5], [9, 270]]","[[37, 6], [5, 26]]"
pyrim,24,init_hard,F1,log_loss,0.09966148685175552,1.7740566485235867,0.9774536408864767,0.8464285714285713,0.03386202279495994,2.954881178500977,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,25,init_hard,F1,log_loss,0.09838815473338036,1.776036908005878,0.9774536408864767,0.8464285714285713,0.03362408969500797,2.960264464445557,0.01275963455785058,0.16840084185482854,"[[382, 5], [10, 269]]","[[37, 6], [5, 26]]"
pyrim,26,init_hard,F1,log_loss,0.09672299495541706,1.7769575876346564,0.9789687924016283,0.8464285714285713,0.033134516226951426,2.970229818982035,0.012635203883465668,0.16840084185482854,"[[382, 5], [9, 270]]","[[37, 6], [5, 26]]"
pyrim,27,init_hard,F1,log_loss,0.09555980438290235,1.7752084650821636,0.9789687924016283,0.8464285714285713,0.033187009901361024,2.97721695314638,0.012635203883465668,0.16840084185482854,"[[382, 5], [9, 270]]","[[37, 6], [5, 26]]"
pyrim,28,init_hard,F1,log_loss,0.09425309622537027,1.7757714575729522,0.9819764812302125,0.8464285714285713,0.03279985635802598,2.986426020844154,0.013798596287773619,0.16840084185482854,"[[382, 5], [7, 272]]","[[37, 6], [5, 26]]"
pyrim,29,init_hard,F1,log_loss,0.09297841986068991,1.7781028506513021,0.9819764812302125,0.8464285714285713,0.03251280092648373,2.991310782317997,0.013798596287773619,0.16840084185482854,"[[382, 5], [7, 272]]","[[37, 6], [5, 26]]"
pyrim,30,init_hard,F1,log_loss,0.09194045367620725,1.7808816675278045,0.9849841700587969,0.8464285714285713,0.032270924909368635,3.0002019471760804,0.01412586335011627,0.16840084185482854,"[[382, 5], [5, 274]]","[[37, 6], [5, 26]]"
pyrim,31,init_hard,F1,log_loss,0.09081091446084077,1.7819732219630975,0.9879918588873814,0.8464285714285713,0.03209900838440777,3.00523429413895,0.0094640726888977,0.16840084185482854,"[[382, 5], [3, 276]]","[[37, 6], [5, 26]]"
pyrim,32,init_hard,F1,log_loss,0.08985326470536659,1.7814627538959453,0.9849841700587969,0.8464285714285713,0.031920859179208554,3.014638150238976,0.01412586335011627,0.16840084185482854,"[[382, 5], [5, 274]]","[[37, 6], [5, 26]]"
pyrim,33,init_hard,F1,log_loss,0.08866610248690483,1.783840608379205,0.9849841700587969,0.8464285714285713,0.0314003347626987,3.0232730876314906,0.01412586335011627,0.16840084185482854,"[[382, 5], [5, 274]]","[[37, 6], [5, 26]]"
pyrim,34,init_hard,F1,log_loss,0.08763131664650811,1.7822319112986738,0.9879692446856627,0.8607142857142858,0.03124364487153784,3.029356835848412,0.011863203207952469,0.17532768155190825,"[[383, 4], [4, 275]]","[[38, 5], [5, 26]]"
pyrim,35,init_hard,F1,log_loss,0.08637940488781377,1.781452771657071,0.9894843962008141,0.8607142857142858,0.030835251700079225,3.038611705369443,0.010107898895521912,0.17532768155190825,"[[383, 4], [3, 276]]","[[38, 5], [5, 26]]"
pyrim,36,init_hard,F1,log_loss,0.08544946383865254,1.7830991935939289,0.9909769335142469,0.8607142857142858,0.030791486638171318,3.043607178708527,0.01047951314651185,0.17532768155190825,"[[383, 4], [2, 277]]","[[38, 5], [5, 26]]"
pyrim,37,init_hard,F1,log_loss,0.08424109651050231,1.7842611594960123,0.9909769335142469,0.8607142857142858,0.030349259332954993,3.052042477639197,0.01047951314651185,0.17532768155190825,"[[383, 4], [2, 277]]","[[38, 5], [5, 26]]"
pyrim,38,init_hard,F1,log_loss,0.08347119935332507,1.7854402593109089,0.9924694708276798,0.8607142857142858,0.030311679544088588,3.0570797312601954,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,39,init_hard,F1,log_loss,0.08240923291507281,1.7837944898961797,0.9924694708276798,0.8607142857142858,0.029943343972468377,3.066750920172165,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,40,init_hard,F1,log_loss,0.08145001884714449,1.7835233808416124,0.9924694708276798,0.8607142857142858,0.02976929049392976,3.0718330485105003,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,41,init_hard,F1,log_loss,0.08029235369867926,1.784563042599817,0.9924694708276798,0.8607142857142858,0.02932327949402772,3.080072965667885,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,42,init_hard,F1,log_loss,0.0793888708968837,1.7860450561173171,0.9924694708276798,0.8607142857142858,0.02918351665726998,3.0848237620400627,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,43,init_hard,F1,log_loss,0.07856780545262976,1.7872694627749706,0.9924694708276798,0.8607142857142858,0.028931979187804605,3.094114575348545,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,44,init_hard,F1,log_loss,0.07780185919140195,1.7877403588567629,0.9924694708276798,0.8607142857142858,0.028688874701741456,3.1020463101755973,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,45,init_hard,F1,log_loss,0.07681315246155786,1.7859325127204317,0.9924694708276798,0.8607142857142858,0.02848976902430011,3.1083181566534046,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,46,init_hard,F1,log_loss,0.0758730025656991,1.7862600251565701,0.9924694708276798,0.8607142857142858,0.028231836167227704,3.116143781253198,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,47,init_hard,F1,log_loss,0.07494858667724377,1.786801284780811,0.9924694708276798,0.8607142857142858,0.028186479907862435,3.1207256756090738,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,48,init_hard,F1,log_loss,0.07419449869025116,1.7896559484713694,0.9924694708276798,0.8607142857142858,0.02800356150466187,3.1287231841235523,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,49,init_hard,F1,log_loss,0.07307151137418248,1.7890297296262485,0.9924694708276798,0.8607142857142858,0.027593503142657568,3.134050798504409,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,50,init_hard,F1,log_loss,0.0724186835753563,1.791931426152687,0.9924694708276798,0.8607142857142858,0.027316201002911013,3.141645177806888,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,51,init_hard,F1,log_loss,0.07165191403389574,1.7906037054303106,0.9924694708276798,0.8607142857142858,0.02723888409083964,3.146120829560026,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,52,init_hard,F1,log_loss,0.07080860315000288,1.7906903707847086,0.9924694708276798,0.8607142857142858,0.02704530251716437,3.1554171313850086,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,53,init_hard,F1,log_loss,0.06987049399908843,1.7929380465664573,0.9924694708276798,0.8607142857142858,0.026669653890139183,3.162885192315942,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,54,init_hard,F1,log_loss,0.06898547207383685,1.7937079272688432,0.9924694708276798,0.8607142857142858,0.026621847856997793,3.167910169615859,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,55,init_hard,F1,log_loss,0.06825673607613006,1.7953129888237487,0.9924694708276798,0.8607142857142858,0.026516436537659345,3.175350726046516,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,56,init_hard,F1,log_loss,0.0674868082268911,1.7940820512686995,0.9924694708276798,0.8607142857142858,0.026341669919401237,3.180489363310702,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,57,init_hard,F1,log_loss,0.06677734654258594,1.7941804493561317,0.9924694708276798,0.8607142857142858,0.026113421146255218,3.1888896311288324,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,58,init_hard,F1,log_loss,0.0659155164999054,1.7962570881092454,0.9924694708276798,0.8607142857142858,0.025850725336169982,3.193288457546022,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,59,init_hard,F1,log_loss,0.06508024890543622,1.7990758352121277,0.9924694708276798,0.8607142857142858,0.02572012357737615,3.2010806054511987,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,60,init_hard,F1,log_loss,0.06441169756756027,1.799071544826684,0.9924694708276798,0.8607142857142858,0.025664921471501494,3.205412465526967,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,61,init_hard,F1,log_loss,0.06389452045731361,1.7998334910360547,0.9924694708276798,0.8607142857142858,0.025533223767986956,3.2131750737981166,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,62,init_hard,F1,log_loss,0.06284564392258701,1.7999052435807967,0.9924694708276798,0.8607142857142858,0.025123340414741957,3.221136086151039,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,63,init_hard,F1,log_loss,0.0621361657377593,1.8023210151414317,0.9924694708276798,0.8607142857142858,0.024975784328830814,3.2259659479011162,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,64,init_hard,F1,log_loss,0.06149321791040285,1.8029598770083954,0.9924694708276798,0.8607142857142858,0.024784919061415566,3.2333498301458485,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,65,init_hard,F1,log_loss,0.06095785826689123,1.8044046080810028,0.9924694708276798,0.8607142857142858,0.024671461854231132,3.237886265401448,0.007938304215818811,0.17532768155190825,"[[383, 4], [1, 278]]","[[38, 5], [5, 26]]"
pyrim,66,init_hard,F1,log_loss,0.06011788006794694,1.8060288744742228,0.9939846223428314,0.8607142857142858,0.02455943773599712,3.2457069685897824,0.007766185003572329,0.17532768155190825,"[[383, 4], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,67,init_hard,F1,log_loss,0.059366219244585905,1.8065609516766081,0.9939846223428314,0.8607142857142858,0.02430470652388923,3.249808200888086,0.007766185003572329,0.17532768155190825,"[[383, 4], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,68,init_hard,F1,log_loss,0.058781351482993516,1.8065297531319175,0.9939846223428314,0.8607142857142858,0.024124642726407693,3.2578077740093105,0.007766185003572329,0.17532768155190825,"[[383, 4], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,69,init_hard,F1,log_loss,0.058211147082820845,1.8072599410968642,0.9939846223428314,0.8607142857142858,0.02408409332275148,3.2626262300271005,0.007766185003572329,0.17532768155190825,"[[383, 4], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,70,init_hard,F1,log_loss,0.05764040559819415,1.8088677452076698,0.9939846223428314,0.8607142857142858,0.0239091869455655,3.270212041201251,0.007766185003572329,0.17532768155190825,"[[383, 4], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,71,init_hard,F1,log_loss,0.05676017244026046,1.8112926700877672,0.9954771596562642,0.8607142857142858,0.02366281636911476,3.2777044263451063,0.007282724903822978,0.17532768155190825,"[[384, 3], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,72,init_hard,F1,log_loss,0.05605034853472799,1.8112093276988592,0.9954771596562642,0.8607142857142858,0.023469710873342604,3.281442166202832,0.007282724903822978,0.17532768155190825,"[[384, 3], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,73,init_hard,F1,log_loss,0.05548357740257306,1.8118559464899486,0.9954771596562642,0.8607142857142858,0.023214834310749752,3.2892287800616504,0.007282724903822978,0.17532768155190825,"[[384, 3], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,74,init_hard,F1,log_loss,0.05490611777748337,1.812879464130716,0.9954771596562642,0.8607142857142858,0.023047938299903488,3.294229976131368,0.007282724903822978,0.17532768155190825,"[[384, 3], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,75,init_hard,F1,log_loss,0.05432974638917677,1.8139784519709106,0.9969923111714156,0.8607142857142858,0.022853357805987826,3.301504138528775,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,76,init_hard,F1,log_loss,0.05377634761589954,1.8135478362168524,0.9969923111714156,0.8607142857142858,0.022768851938222003,3.306433220979722,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,77,init_hard,F1,log_loss,0.053168936364263654,1.816391185564467,0.9969923111714156,0.8607142857142858,0.022607590165136318,3.313483981384077,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,78,init_hard,F1,log_loss,0.05249644482938494,1.8159507831260988,0.9969923111714156,0.8607142857142858,0.022517236622257224,3.3183452151014268,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,79,init_hard,F1,log_loss,0.05189810315325487,1.818473140061474,0.9969923111714156,0.875,0.022293428202490834,3.3262135671398285,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,80,init_hard,F1,log_loss,0.051482317792968094,1.8197126995899517,0.9969923111714156,0.875,0.022126292937815175,3.33317133061098,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,81,init_hard,F1,log_loss,0.050911273918966174,1.8198793840854743,0.9969923111714156,0.875,0.021992565435977728,3.3379671381993044,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,82,init_hard,F1,log_loss,0.050400497228964836,1.820431275288279,0.9969923111714156,0.875,0.02191646152490196,3.3455290427606905,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,83,init_hard,F1,log_loss,0.04961043818623326,1.8216817144348973,0.9969923111714156,0.875,0.021705437848321404,3.350403676055553,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,84,init_hard,F1,log_loss,0.049211010410873834,1.8227646517039204,0.9969923111714156,0.875,0.021628904388641113,3.3573999967033608,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,85,init_hard,F1,log_loss,0.048829086622897026,1.8245471697062938,0.9969923111714156,0.875,0.02152752924491917,3.3617891451576005,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,86,init_hard,F1,log_loss,0.04825544679777187,1.8269324660017845,0.9969923111714156,0.875,0.021314686730927547,3.369029207091899,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,87,init_hard,F1,log_loss,0.04754649181693065,1.8266315805908762,0.9969923111714156,0.875,0.021059703150696298,3.373758109930973,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,88,init_hard,F1,log_loss,0.04704435043905494,1.8273707062279065,0.9969923111714156,0.875,0.020886953585273507,3.381127482725089,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,89,init_hard,F1,log_loss,0.0465368849810459,1.8246079071622046,0.9969923111714156,0.875,0.02060455242448536,3.375120153207616,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,90,init_hard,F1,log_loss,0.04611003513392437,1.8283553034804654,0.9969923111714156,0.875,0.020609644873669432,3.3817244170639236,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,91,init_hard,F1,log_loss,0.04560265783126888,1.8289796646679624,0.9969923111714156,0.875,0.02044348800368615,3.386490912242419,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,92,init_hard,F1,log_loss,0.04496147465516364,1.827725095374214,0.9969923111714156,0.875,0.020280116686915258,3.394396472863153,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,93,init_hard,F1,log_loss,0.044547027214643015,1.829916048836695,0.9969923111714156,0.8607142857142858,0.020068916960732163,3.398243672095914,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,94,init_hard,F1,log_loss,0.04405796771189821,1.8323240556828608,0.9969923111714156,0.8607142857142858,0.01986402241358267,3.4051783999601364,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,95,init_hard,F1,log_loss,0.04353145815855874,1.8333618159042806,0.9969923111714156,0.8607142857142858,0.019724409265922012,3.409654613169979,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,96,init_hard,F1,log_loss,0.04306075741610813,1.835236809212273,0.9969923111714156,0.8607142857142858,0.01962700335350494,3.416888057341618,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,97,init_hard,F1,log_loss,0.04256387885008571,1.834381948811009,0.9969923111714156,0.875,0.019331388996613005,3.4218296978737057,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,98,init_hard,F1,log_loss,0.04219527581596068,1.835273773806603,0.9969923111714156,0.875,0.019268171783206545,3.4293611479192845,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,99,init_hard,F1,log_loss,0.041793791351091174,1.838486648393835,0.9969923111714156,0.875,0.019090605559939546,3.436049794429036,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
