dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,43,init_hard,kDN,log_loss,5.186846606879008e-08,1.3282421846630585,1.0,0.916860836988304,5.01818717670157e-10,0.17472805510367734,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,44,init_hard,kDN,log_loss,5.172453205031667e-08,1.3282164807716161,1.0,0.916860836988304,5.323847743553305e-10,0.17460088927026463,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,45,init_hard,kDN,log_loss,5.1571269051855796e-08,1.328188745915718,1.0,0.916860836988304,4.984395223515891e-10,0.17473191104500055,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,46,init_hard,kDN,log_loss,5.143550810643493e-08,1.328119173041559,1.0,0.916860836988304,5.026602449497165e-10,0.17478043938156737,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,47,init_hard,kDN,log_loss,5.128620071961399e-08,1.3281411783616701,1.0,0.916860836988304,5.069931535316008e-10,0.17476699649106342,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,48,init_hard,kDN,log_loss,5.1141030812730704e-08,1.3280884245668712,1.0,0.916860836988304,5.263067290409202e-10,0.1747969716143569,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,49,init_hard,kDN,log_loss,5.101677945842274e-08,1.3280067564350673,1.0,0.916860836988304,5.114771930693012e-10,0.17488781108485887,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,50,init_hard,kDN,log_loss,5.0881061289912e-08,1.3279714558387359,1.0,0.916860836988304,5.199321920074143e-10,0.17502442864639303,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,51,init_hard,kDN,log_loss,5.072387794756591e-08,1.3279886958330163,1.0,0.916860836988304,4.928029728870012e-10,0.17504774371186999,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,52,init_hard,kDN,log_loss,5.0594699091245986e-08,1.32798510961004,1.0,0.916860836988304,4.901763780516731e-10,0.17499166234866104,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,53,init_hard,kDN,log_loss,5.0457073806185644e-08,1.3278615169071053,1.0,0.916860836988304,5.102435726660452e-10,0.1749014929943273,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,54,init_hard,kDN,log_loss,5.034670585072767e-08,1.3277949811466647,1.0,0.916860836988304,5.124329779337354e-10,0.17500155401754597,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,55,init_hard,kDN,log_loss,5.025503148889665e-08,1.3278592926655177,1.0,0.916860836988304,5.576693319747949e-10,0.17502078008430533,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,56,init_hard,kDN,log_loss,5.0170961806088225e-08,1.327865388154011,1.0,0.916860836988304,5.656024081787282e-10,0.17503517212781539,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,57,init_hard,kDN,log_loss,5.0064546226966045e-08,1.3277814332080904,1.0,0.916860836988304,5.641951272342852e-10,0.17506987101541757,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,58,init_hard,kDN,log_loss,4.997478857837418e-08,1.3278366834212674,1.0,0.916860836988304,5.664598898591352e-10,0.17507632490669925,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,59,init_hard,kDN,log_loss,4.9837335930458767e-08,1.327765188302406,1.0,0.916860836988304,5.405395336422443e-10,0.1751004553749421,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,60,init_hard,kDN,log_loss,4.9707810562460234e-08,1.3276696464253703,1.0,0.916860836988304,5.2582213347496e-10,0.17512109010583315,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,61,init_hard,kDN,log_loss,4.962997137918261e-08,1.3276841022217154,1.0,0.916860836988304,5.508186160443906e-10,0.17527907360187078,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,62,init_hard,kDN,log_loss,4.953261337444323e-08,1.3276210450534067,1.0,0.916860836988304,5.515848411098491e-10,0.17516855429299127,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,63,init_hard,kDN,log_loss,4.944297275761153e-08,1.3275680353816388,1.0,0.916860836988304,5.728872398967854e-10,0.17524043905961498,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,64,init_hard,kDN,log_loss,4.933820998536021e-08,1.3276016534751078,1.0,0.916860836988304,6.108815029210957e-10,0.17520347267306205,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,65,init_hard,kDN,log_loss,4.9242467839839684e-08,1.3275112236593478,1.0,0.916860836988304,5.877390861604373e-10,0.17516425611073044,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,66,init_hard,kDN,log_loss,4.915847069437321e-08,1.3274629042240134,1.0,0.916860836988304,5.852331990097061e-10,0.1751294627151539,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,67,init_hard,kDN,log_loss,4.9070591450765e-08,1.3274408329775187,1.0,0.916860836988304,5.84916199949653e-10,0.1751002954577313,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,68,init_hard,kDN,log_loss,4.8962388293629864e-08,1.3274665380797637,1.0,0.916860836988304,5.866412636591773e-10,0.17512697955832382,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,69,init_hard,kDN,log_loss,4.887861862994063e-08,1.3274120214472986,1.0,0.916860836988304,6.038950324242299e-10,0.17517048959457165,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,70,init_hard,kDN,log_loss,4.880423349756148e-08,1.3273967450978437,1.0,0.916860836988304,5.939086019481808e-10,0.17521970406548054,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,71,init_hard,kDN,log_loss,4.8727280093576726e-08,1.3273605224789449,1.0,0.916860836988304,5.926860129385025e-10,0.175187209384694,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,72,init_hard,kDN,log_loss,4.8626165354258055e-08,1.327320763438952,1.0,0.916860836988304,5.844245910536695e-10,0.175199277667776,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,73,init_hard,kDN,log_loss,4.854033843811995e-08,1.3273470824440419,1.0,0.916860836988304,5.871982632917109e-10,0.17523606376735412,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,74,init_hard,kDN,log_loss,4.845347626956012e-08,1.3273657127170266,1.0,0.916860836988304,5.782311139400376e-10,0.1752503633089584,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,75,init_hard,kDN,log_loss,4.836376956715767e-08,1.327334650969791,1.0,0.916860836988304,5.930474995142247e-10,0.17524980169718868,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,76,init_hard,kDN,log_loss,4.829573892257442e-08,1.3273155827177905,1.0,0.916860836988304,5.857292234226653e-10,0.17520742427907793,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,77,init_hard,kDN,log_loss,4.823675860551801e-08,1.3273190807706938,1.0,0.916860836988304,5.917440850495426e-10,0.17520824523717926,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,78,init_hard,kDN,log_loss,4.8170998499527855e-08,1.3272146121778288,1.0,0.916860836988304,6.095834833223906e-10,0.17522779128422367,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,79,init_hard,kDN,log_loss,4.8084834466750256e-08,1.3272413584756706,1.0,0.916860836988304,5.953439080426706e-10,0.17531636904336198,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,80,init_hard,kDN,log_loss,4.800609417771249e-08,1.3271528717872947,1.0,0.916860836988304,5.933373947754117e-10,0.1752911724496941,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,81,init_hard,kDN,log_loss,4.7915690726247516e-08,1.3270361742775374,1.0,0.916860836988304,5.920477933311038e-10,0.1752516948770042,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,82,init_hard,kDN,log_loss,4.7835523693033175e-08,1.3270819367238225,1.0,0.916860836988304,6.034823015889691e-10,0.17524156158732968,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,83,init_hard,kDN,log_loss,4.775992073043737e-08,1.327094039009147,1.0,0.916860836988304,6.387043846916957e-10,0.17525450482489846,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,84,init_hard,kDN,log_loss,4.7692871582623114e-08,1.326995090445594,1.0,0.916860836988304,6.311964390394457e-10,0.1752998833881427,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,85,init_hard,kDN,log_loss,4.7634722797145784e-08,1.3270366721362385,1.0,0.916860836988304,6.322687706234917e-10,0.1753528568378359,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,86,init_hard,kDN,log_loss,4.7579440243653196e-08,1.3270507498360913,1.0,0.916860836988304,6.284945578839488e-10,0.17536211129110446,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,87,init_hard,kDN,log_loss,4.75059351605306e-08,1.3269835255191416,1.0,0.916860836988304,6.339017985249091e-10,0.1752743521559167,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,88,init_hard,kDN,log_loss,4.7422019951163964e-08,1.3270118057717772,1.0,0.916860836988304,6.094158696618781e-10,0.17526465294927202,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,89,init_hard,kDN,log_loss,4.735756836354142e-08,1.3269642915969881,1.0,0.916860836988304,6.054312036020315e-10,0.17525084349942024,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,90,init_hard,kDN,log_loss,4.729605401115495e-08,1.3269641946960873,1.0,0.916860836988304,6.089297785757376e-10,0.17523633386858886,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,91,init_hard,kDN,log_loss,4.7241636733388836e-08,1.3269330720715848,1.0,0.916860836988304,6.090604379950414e-10,0.17524230793611378,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,92,init_hard,kDN,log_loss,4.717262524771415e-08,1.3269169043004614,1.0,0.916860836988304,6.077645708780175e-10,0.1753238641792501,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,93,init_hard,kDN,log_loss,4.711130204767427e-08,1.3268990227202044,1.0,0.916860836988304,6.246275579786036e-10,0.17536698249406457,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,94,init_hard,kDN,log_loss,4.702872535143806e-08,1.3269123635089337,1.0,0.916860836988304,6.340767981479918e-10,0.17537009118057273,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,95,init_hard,kDN,log_loss,4.696483586657171e-08,1.3268781903383382,1.0,0.916860836988304,6.267988846073901e-10,0.17539206269981247,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,96,init_hard,kDN,log_loss,4.6917598044126944e-08,1.3268172279155448,1.0,0.916860836988304,6.346930365330214e-10,0.17539493617415355,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,97,init_hard,kDN,log_loss,4.68596226310504e-08,1.3268119598795438,1.0,0.916860836988304,6.273332281173807e-10,0.1753658678452225,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,98,init_hard,kDN,log_loss,4.679974681976096e-08,1.3267493369199364,1.0,0.916860836988304,6.179461563164719e-10,0.17542558357809884,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,99,init_hard,kDN,log_loss,4.674971146528398e-08,1.3267787023157294,1.0,0.916860836988304,6.229979964294696e-10,0.17546849339860543,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,100,init_hard,kDN,log_loss,4.670389533509554e-08,1.326811238069084,1.0,0.916860836988304,6.260386517767639e-10,0.17550952612033796,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,101,init_hard,kDN,log_loss,4.664315839230283e-08,1.3267802783070437,1.0,0.916860836988304,6.209970019027201e-10,0.1755094138058829,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,102,init_hard,kDN,log_loss,4.65880813099506e-08,1.3267430905247815,1.0,0.916860836988304,6.146630240858637e-10,0.17551363298483244,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,103,init_hard,kDN,log_loss,4.654653653499286e-08,1.326723349646619,1.0,0.916860836988304,6.065168347850886e-10,0.17554826271754836,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,104,init_hard,kDN,log_loss,4.647398019519139e-08,1.3266309512540173,1.0,0.916860836988304,6.073328831332462e-10,0.17552808783825405,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,105,init_hard,kDN,log_loss,4.64141325850757e-08,1.3266001853393214,1.0,0.916860836988304,6.201352273284658e-10,0.1755131587831361,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,106,init_hard,kDN,log_loss,4.6376413103760994e-08,1.3265817452509674,1.0,0.916860836988304,6.217708754002549e-10,0.1755020577748115,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,107,init_hard,kDN,log_loss,4.632852026926515e-08,1.3266060190461202,1.0,0.916860836988304,6.27483395584688e-10,0.17551930366740198,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,108,init_hard,kDN,log_loss,4.6262106025694594e-08,1.3265910095188262,1.0,0.916860836988304,6.08841369844631e-10,0.175555294725133,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,109,init_hard,kDN,log_loss,4.621428904709071e-08,1.3265513603681682,1.0,0.916860836988304,6.099822011900117e-10,0.17554716227547526,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,110,init_hard,kDN,log_loss,4.617009168614187e-08,1.3265734066663728,1.0,0.916860836988304,6.184843841994219e-10,0.17556090269668356,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,111,init_hard,kDN,log_loss,4.612773186419061e-08,1.3265106504400188,1.0,0.916860836988304,6.253937972023788e-10,0.1755246170189545,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,112,init_hard,kDN,log_loss,4.608516600057055e-08,1.3265075952148646,1.0,0.916860836988304,6.16316427560786e-10,0.17561329118569755,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,113,init_hard,kDN,log_loss,4.605585515621402e-08,1.3265345402884416,1.0,0.916860836988304,6.146952322318489e-10,0.1755985496542924,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,114,init_hard,kDN,log_loss,4.600338138951502e-08,1.3264577676159077,1.0,0.916860836988304,6.190788646761461e-10,0.17559973831004289,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,115,init_hard,kDN,log_loss,4.596606793105885e-08,1.3264321274405733,1.0,0.916860836988304,6.150019930291897e-10,0.17563201205527582,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,116,init_hard,kDN,log_loss,4.593322607159077e-08,1.3264360244926006,1.0,0.916860836988304,6.089187409198126e-10,0.17571560620207594,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,117,init_hard,kDN,log_loss,4.588044477502114e-08,1.3264506307678592,1.0,0.916860836988304,6.070902616579547e-10,0.17574830074720776,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,118,init_hard,kDN,log_loss,4.5846724594461955e-08,1.32648028319347,1.0,0.916860836988304,6.249360794195613e-10,0.1758060297130546,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,119,init_hard,kDN,log_loss,4.581089304789218e-08,1.3264624923283201,1.0,0.916860836988304,6.279436364668684e-10,0.17582279773462325,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,120,init_hard,kDN,log_loss,4.5770082470979434e-08,1.3264680867893497,1.0,0.916860836988304,6.270434476830489e-10,0.17572230808417982,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,121,init_hard,kDN,log_loss,4.572057564329504e-08,1.3264879681481059,1.0,0.916860836988304,6.264887273110665e-10,0.1756819248579323,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,122,init_hard,kDN,log_loss,4.566499072847044e-08,1.3264946916402507,1.0,0.916860836988304,6.169219890368842e-10,0.17572054746302118,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,123,init_hard,kDN,log_loss,4.562335118941919e-08,1.326471067125552,1.0,0.916860836988304,6.185944512854064e-10,0.17567501136503677,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,124,init_hard,kDN,log_loss,4.558251541070572e-08,1.3264747459582698,1.0,0.916860836988304,6.265382788967104e-10,0.17572359409717433,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,125,init_hard,kDN,log_loss,4.5543736276968513e-08,1.3264435600204847,1.0,0.916860836988304,6.279482038715544e-10,0.17566952329620047,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,126,init_hard,kDN,log_loss,4.5501011820687905e-08,1.326441820136337,1.0,0.916860836988304,6.42888506896394e-10,0.17563936879730604,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,127,init_hard,kDN,log_loss,4.545476526239357e-08,1.3264224312659918,1.0,0.916860836988304,6.293182315213797e-10,0.17566123422357163,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,128,init_hard,kDN,log_loss,4.541677138948384e-08,1.3264293537459877,1.0,0.916860836988304,6.336649792537628e-10,0.17569793936628034,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,129,init_hard,kDN,log_loss,4.538674749955945e-08,1.3263976320171094,1.0,0.916860836988304,6.305891987034668e-10,0.1757398418489436,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,130,init_hard,kDN,log_loss,4.534949812124962e-08,1.3263570169941958,1.0,0.916860836988304,6.173799080779048e-10,0.1757754130175323,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,131,init_hard,kDN,log_loss,4.5318892073402435e-08,1.3263730771966424,1.0,0.916860836988304,6.163360874989442e-10,0.17579861502239838,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,132,init_hard,kDN,log_loss,4.527189134379056e-08,1.3264100406739354,1.0,0.916860836988304,6.118410728434526e-10,0.1757873593277538,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,133,init_hard,kDN,log_loss,4.5241146134988704e-08,1.326418287751631,1.0,0.916860836988304,6.173934505148495e-10,0.1757950805419575,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,134,init_hard,kDN,log_loss,4.519043971174585e-08,1.3264368806941926,1.0,0.916860836988304,6.074976060731983e-10,0.1757603016210875,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,135,init_hard,kDN,log_loss,4.5144262917199537e-08,1.3264558820553098,1.0,0.916860836988304,6.170384897502953e-10,0.1758177014621336,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,136,init_hard,kDN,log_loss,4.509027763371172e-08,1.3264584495710885,1.0,0.916860836988304,6.275265110446803e-10,0.17577940854456428,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,137,init_hard,kDN,log_loss,4.506510979935765e-08,1.3265119686837268,1.0,0.916860836988304,6.289737752467144e-10,0.17579635234805574,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,138,init_hard,kDN,log_loss,4.50144387286905e-08,1.3264976488609719,1.0,0.916860836988304,6.06451741580603e-10,0.17581149701590829,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,139,init_hard,kDN,log_loss,4.49702354565108e-08,1.3264457868693973,1.0,0.916860836988304,6.02650792313017e-10,0.17585167999127857,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,140,init_hard,kDN,log_loss,4.494011538951347e-08,1.326462981752559,1.0,0.916860836988304,6.018585476966521e-10,0.17591830531659364,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,141,init_hard,kDN,log_loss,4.488814700035622e-08,1.3264263333079784,1.0,0.916860836988304,6.188868444537577e-10,0.1758830972718794,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,142,init_hard,kDN,log_loss,4.485281098385222e-08,1.3264059102831445,1.0,0.916860836988304,6.108838898217424e-10,0.1758448344943449,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,143,init_hard,kDN,log_loss,4.4823427923807713e-08,1.3263955402255092,1.0,0.916860836988304,6.12030377285402e-10,0.17589947350419163,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,144,init_hard,kDN,log_loss,4.4794305214326426e-08,1.3263576874813097,1.0,0.916860836988304,6.128244030792412e-10,0.17593251257204365,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,145,init_hard,kDN,log_loss,4.476205461049283e-08,1.3264035920862964,1.0,0.916860836988304,6.161946506193592e-10,0.17592081668600737,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,146,init_hard,kDN,log_loss,4.472736369882612e-08,1.3263751116983449,1.0,0.916860836988304,6.141535907827521e-10,0.1759520313033642,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,147,init_hard,kDN,log_loss,4.468931621805136e-08,1.326353806991947,1.0,0.916860836988304,6.055399008467042e-10,0.17595751298365986,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,148,init_hard,kDN,log_loss,4.465682605914396e-08,1.3263256905079615,1.0,0.916860836988304,6.037581025340589e-10,0.1759750215243433,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,149,init_hard,kDN,log_loss,4.4617545373835106e-08,1.3263267279320181,1.0,0.916860836988304,6.119061249487558e-10,0.17592038269675492,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,150,init_hard,kDN,log_loss,4.458537501190169e-08,1.3262890483635403,1.0,0.916860836988304,6.055254043258283e-10,0.17593657600837564,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,151,init_hard,kDN,log_loss,4.455448582815362e-08,1.3263074750286945,1.0,0.916860836988304,6.12142170114968e-10,0.17597888595170097,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,152,init_hard,kDN,log_loss,4.453203451605069e-08,1.326322045576383,1.0,0.916860836988304,6.179191904178767e-10,0.17604240034276364,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,153,init_hard,kDN,log_loss,4.4490765018945075e-08,1.326316397436047,1.0,0.916860836988304,6.205039696792099e-10,0.17603924134042456,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,154,init_hard,kDN,log_loss,4.4447748685476594e-08,1.3263367971041176,1.0,0.916860836988304,6.226287216933191e-10,0.1760391758032321,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,155,init_hard,kDN,log_loss,4.442839533623427e-08,1.3263258199514065,1.0,0.916860836988304,6.188880365138129e-10,0.17605954914408736,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
