dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,50,init_hard,CLD,log_loss,0.5219885658921746,1.2246757770369945,0.7407131836958144,0.5272177419354839,0.005913177283598893,0.36044639926985617,0.02185431752081295,0.07689975303598956,"[[1344, 294], [441, 756]]","[[111, 71], [78, 55]]"
plasma_retinol,51,init_hard,CLD,log_loss,0.5213398411349326,1.2257141327524965,0.7414186532623301,0.5272177419354839,0.006041746745423439,0.3605053464271339,0.022279265528332412,0.08408195434365286,"[[1345, 293], [440, 757]]","[[112, 70], [79, 54]]"
plasma_retinol,52,init_hard,CLD,log_loss,0.5206055455946486,1.2254528824455864,0.7410677848006768,0.517641129032258,0.005975512684232448,0.3604765965585878,0.019839974309462872,0.07475742231477263,"[[1345, 293], [441, 756]]","[[111, 71], [81, 52]]"
plasma_retinol,53,init_hard,CLD,log_loss,0.5199932655841687,1.2255169578458747,0.7428283481809586,0.5240927419354839,0.005972941202089265,0.36045596929926926,0.023047804675067316,0.08028516479762789,"[[1358, 280], [449, 748]]","[[114, 68], [82, 51]]"
plasma_retinol,54,init_hard,CLD,log_loss,0.5194007840835093,1.2264100718807824,0.7435338177474742,0.5304435483870968,0.005952764884902417,0.36087839000334704,0.022298038578351755,0.08000389079956402,"[[1353, 285], [442, 755]]","[[114, 68], [80, 53]]"
plasma_retinol,55,init_hard,CLD,log_loss,0.5187827411219017,1.2268485077557503,0.7428295923953615,0.5305443548387097,0.0059382144859421076,0.36223971560409,0.023450395155775714,0.08214478515386314,"[[1353, 285], [444, 753]]","[[115, 67], [81, 52]]"
plasma_retinol,56,init_hard,CLD,log_loss,0.5181551002131026,1.226387196548008,0.7431792166426119,0.5368951612903226,0.005941057961666803,0.361910981717139,0.025260632288281504,0.08005524607406846,"[[1353, 285], [443, 754]]","[[115, 67], [79, 54]]"
plasma_retinol,57,init_hard,CLD,log_loss,0.5175107005049696,1.226714781734914,0.7456477380182153,0.5303427419354839,0.005961433285936711,0.3615499334909269,0.025625377418403806,0.0850771017327654,"[[1349, 289], [432, 765]]","[[113, 69], [79, 54]]"
plasma_retinol,58,init_hard,CLD,log_loss,0.5168744711225624,1.2276401263021204,0.747410789827303,0.5240927419354839,0.0059320153846647294,0.3622563343680816,0.02577910521464647,0.08345714928110733,"[[1352, 286], [430, 767]]","[[112, 70], [80, 53]]"
plasma_retinol,59,init_hard,CLD,log_loss,0.5162824634885717,1.228686904583958,0.7470599213656497,0.5240927419354839,0.005982651500319579,0.36200280693425435,0.02498938201006875,0.08345714928110733,"[[1353, 285], [432, 765]]","[[112, 70], [80, 53]]"
plasma_retinol,60,init_hard,CLD,log_loss,0.5156391865270215,1.2282265835913022,0.7463544517991341,0.517741935483871,0.006036426721028776,0.36239038767270887,0.025554905189321058,0.08178821423001548,"[[1354, 284], [435, 762]]","[[112, 70], [82, 51]]"
plasma_retinol,61,init_hard,CLD,log_loss,0.5149081851610223,1.2272097280462995,0.7484708604986812,0.5240927419354839,0.00594658813075367,0.3618898697899599,0.025422191515904764,0.08345714928110734,"[[1353, 285], [428, 769]]","[[112, 70], [80, 53]]"
plasma_retinol,62,init_hard,CLD,log_loss,0.5143056062730957,1.227043166768276,0.7495271985268501,0.5273185483870968,0.005954149385635433,0.36238321010511315,0.026293029176656064,0.07948801605676942,"[[1357, 281], [429, 768]]","[[113, 69], [80, 53]]"
plasma_retinol,63,init_hard,CLD,log_loss,0.5136839713420642,1.2276677968923466,0.7481187478226248,0.5273185483870968,0.006083370262037837,0.36174931002691635,0.025152977016950757,0.07948801605676942,"[[1358, 280], [434, 763]]","[[113, 69], [80, 53]]"
plasma_retinol,64,init_hard,CLD,log_loss,0.5131210649192253,1.2281582969226372,0.7491763300651968,0.5305443548387097,0.006112525694551645,0.36264985723455223,0.026086220128995447,0.0810767043605618,"[[1354, 284], [427, 770]]","[[113, 69], [79, 54]]"
plasma_retinol,65,init_hard,CLD,log_loss,0.5125623400927416,1.228038767149947,0.7488229731747374,0.5274193548387097,0.006111553212411196,0.3617968595565702,0.025686638991520013,0.07104578583840954,"[[1363, 275], [437, 760]]","[[113, 69], [80, 53]]"
plasma_retinol,66,init_hard,CLD,log_loss,0.5119924617145781,1.2280878083270133,0.7495271985268502,0.5305443548387097,0.00608563672826831,0.3616919036986322,0.027673993658242052,0.07038996909373683,"[[1357, 281], [429, 768]]","[[112, 70], [78, 55]]"
plasma_retinol,67,init_hard,CLD,log_loss,0.5114245595984339,1.2285826267354303,0.7495296869556561,0.5306451612903226,0.006096070058168588,0.3616684645657721,0.02594859362664381,0.06788333031224542,"[[1360, 278], [432, 765]]","[[113, 69], [79, 54]]"
plasma_retinol,68,init_hard,CLD,log_loss,0.5108526648207496,1.2296039333345226,0.7505885134126313,0.5275201612903226,0.006063361678170772,0.36258270496754696,0.02546108790568512,0.07166331204488104,"[[1361, 277], [430, 767]]","[[112, 70], [79, 54]]"
plasma_retinol,69,init_hard,CLD,log_loss,0.5103026930993044,1.2304922636569928,0.7505872691982283,0.5338709677419355,0.006094991922517807,0.36173873499405756,0.02356636951871734,0.06936089464683115,"[[1360, 278], [429, 768]]","[[113, 69], [78, 55]]"
plasma_retinol,70,init_hard,CLD,log_loss,0.5096733726468146,1.230196783909697,0.7509431145174936,0.5306451612903226,0.006174430360690095,0.3629439400753665,0.023940076012966854,0.07724724419330925,"[[1362, 276], [430, 767]]","[[112, 70], [78, 55]]"
plasma_retinol,71,init_hard,CLD,log_loss,0.5091075820339475,1.230959784150897,0.7537625043547503,0.5274193548387097,0.00618759872693136,0.36312319176261276,0.026927757498852168,0.08004057650077542,"[[1360, 278], [420, 777]]","[[111, 71], [78, 55]]"
plasma_retinol,72,init_hard,CLD,log_loss,0.5085523476454596,1.2315446587321517,0.7548225750261285,0.5274193548387097,0.006195789539512774,0.3632626495222408,0.025886636877349566,0.06919400006954193,"[[1357, 281], [414, 783]]","[[110, 72], [77, 56]]"
plasma_retinol,73,init_hard,CLD,log_loss,0.5080116699179738,1.2319583329192858,0.7530620116458469,0.5241935483870968,0.006193941103108822,0.36423514466944473,0.022839595883656458,0.06885899741104058,"[[1361, 277], [423, 774]]","[[111, 71], [79, 54]]"
plasma_retinol,74,init_hard,CLD,log_loss,0.5074677276370012,1.2318637097360579,0.7551746877021849,0.5306451612903226,0.00624288990905991,0.3649507942605496,0.025619689137705386,0.07724724419330925,"[[1361, 277], [417, 780]]","[[111, 71], [77, 56]]"
plasma_retinol,75,init_hard,CLD,log_loss,0.5069013946420746,1.2318592547824543,0.756236002587966,0.5242943548387097,0.006300783246861934,0.36479584789894665,0.022746759642298355,0.08164624234484656,"[[1365, 273], [418, 779]]","[[111, 71], [79, 54]]"
plasma_retinol,76,init_hard,CLD,log_loss,0.5063549201158439,1.2314403423346685,0.7576407206489822,0.5211693548387097,0.0062482243632394005,0.36427536187708986,0.02771160882340013,0.08052466356207381,"[[1364, 274], [413, 784]]","[[110, 72], [79, 54]]"
plasma_retinol,77,init_hard,CLD,log_loss,0.5057934944395989,1.2310754723276762,0.7576432090777883,0.5211693548387097,0.006257918357402949,0.3646590035716731,0.0250197763991992,0.08472274345968939,"[[1365, 273], [414, 783]]","[[110, 72], [79, 54]]"
plasma_retinol,78,init_hard,CLD,log_loss,0.5052677946222068,1.2307996708251674,0.7597633504205444,0.5212701612903226,0.00626022601107004,0.364974145203483,0.022923875228141904,0.08775817759368464,"[[1370, 268], [413, 784]]","[[109, 73], [78, 55]]"
plasma_retinol,79,init_hard,CLD,log_loss,0.5047655247899961,1.2320826313065285,0.7587057681779724,0.5243951612903226,0.006297569800245298,0.3651440268561092,0.021018961423213234,0.08236133179838775,"[[1368, 270], [414, 783]]","[[111, 71], [79, 54]]"
plasma_retinol,80,init_hard,CLD,log_loss,0.5042542244303436,1.2326005792169696,0.7583524112875131,0.5243951612903226,0.006322376462330638,0.36458421734903484,0.02122675478972554,0.08236133179838775,"[[1367, 271], [414, 783]]","[[111, 71], [79, 54]]"
plasma_retinol,81,init_hard,CLD,log_loss,0.5037506512507147,1.2336376715230573,0.7590578808540288,0.5212701612903226,0.006361092858592974,0.36526292405892097,0.02095184318281321,0.08775817759368464,"[[1367, 271], [412, 785]]","[[110, 72], [79, 54]]"
plasma_retinol,82,init_hard,CLD,log_loss,0.5032419586297207,1.2343478768364275,0.7597608619917384,0.5180443548387097,0.00638736954171434,0.3650324521659851,0.023605781410813594,0.0898534951162455,"[[1366, 272], [409, 788]]","[[109, 73], [79, 54]]"
plasma_retinol,83,init_hard,CLD,log_loss,0.5026764974053295,1.2336614846654872,0.7604650873438511,0.5180443548387097,0.006557726378330396,0.36505229775483056,0.022789584956939415,0.0898534951162455,"[[1368, 270], [409, 788]]","[[109, 73], [79, 54]]"
plasma_retinol,84,init_hard,CLD,log_loss,0.5021329990187772,1.233914438025994,0.7615239138008262,0.5277217741935484,0.006564070454076118,0.36374505023111003,0.023303642934398267,0.09470472694317916,"[[1364, 274], [402, 795]]","[[112, 70], [79, 54]]"
plasma_retinol,85,init_hard,CLD,log_loss,0.5016292518386181,1.233715968721207,0.7639936793908326,0.5309475806451613,0.006592656700414518,0.3637739195654121,0.023483601949277427,0.09481530195747583,"[[1369, 269], [400, 797]]","[[112, 70], [78, 55]]"
plasma_retinol,86,init_hard,CLD,log_loss,0.5011013557255927,1.235219443146224,0.764344547852486,0.5309475806451613,0.006565260951172757,0.36359611177978396,0.025551061854638384,0.09481530195747583,"[[1369, 269], [399, 798]]","[[112, 70], [78, 55]]"
plasma_retinol,87,init_hard,CLD,log_loss,0.5005577686087677,1.235243322847004,0.7664609565520331,0.5308467741935484,0.0066339306372508264,0.3639294342415128,0.025326676158434862,0.09304362066098196,"[[1372, 266], [396, 801]]","[[111, 71], [77, 56]]"
plasma_retinol,88,init_hard,CLD,log_loss,0.5000827738832332,1.2348643661720657,0.7657592196287264,0.5276209677419355,0.006656041138074209,0.3642980730298977,0.023383339273308053,0.07804991911944541,"[[1375, 263], [401, 796]]","[[110, 72], [77, 56]]"
plasma_retinol,89,init_hard,CLD,log_loss,0.4995663947042419,1.235060641165124,0.7661113323047827,0.5277217741935484,0.006677333434638726,0.3631787614125393,0.024307436174298116,0.09470472694317916,"[[1374, 264], [399, 798]]","[[111, 71], [78, 55]]"
plasma_retinol,90,init_hard,CLD,log_loss,0.4990928347079707,1.2357667738557576,0.7675210272234112,0.5308467741935484,0.006686797244509861,0.3628889390646285,0.023537615620603865,0.09304362066098196,"[[1374, 264], [395, 802]]","[[111, 71], [77, 56]]"
plasma_retinol,91,init_hard,CLD,log_loss,0.4985876061682936,1.2347881171616897,0.7671689145473548,0.5308467741935484,0.0066955414187448445,0.3641166495315772,0.023737281561172024,0.09304362066098196,"[[1374, 264], [396, 801]]","[[111, 71], [77, 56]]"
plasma_retinol,92,init_hard,CLD,log_loss,0.4980962739542223,1.2350442723664625,0.7671714029761608,0.5308467741935484,0.006705335810261962,0.36456650653376266,0.02359200936167261,0.09304362066098196,"[[1376, 262], [398, 799]]","[[111, 71], [77, 56]]"
plasma_retinol,93,init_hard,CLD,log_loss,0.49759054068370656,1.2345029078728096,0.7699970138854327,0.5308467741935484,0.006691659776741904,0.3636368406191798,0.02220493470102903,0.09304362066098196,"[[1381, 257], [395, 802]]","[[111, 71], [77, 56]]"
plasma_retinol,94,init_hard,CLD,log_loss,0.4971303409045481,1.2351455464538936,0.7707024834519485,0.5308467741935484,0.006710681333274306,0.364792954670749,0.022092160637323402,0.09304362066098196,"[[1382, 256], [394, 803]]","[[111, 71], [77, 56]]"
plasma_retinol,95,init_hard,CLD,log_loss,0.49665889471800584,1.2359145728582066,0.7721146667993828,0.5308467741935484,0.006722768142213799,0.364235440385961,0.021776237338008826,0.09304362066098196,"[[1382, 256], [390, 807]]","[[111, 71], [77, 56]]"
plasma_retinol,96,init_hard,CLD,log_loss,0.4962088918487404,1.236522615878798,0.7714079530184641,0.5372983870967742,0.006741285380277404,0.3646758267524269,0.023121064546125766,0.10350007840673371,"[[1385, 253], [395, 802]]","[[113, 69], [77, 56]]"
plasma_retinol,97,init_hard,CLD,log_loss,0.49572779095198377,1.236198978279646,0.7724667794754392,0.5372983870967742,0.006777811120874035,0.3652780790761932,0.021015425873400245,0.10350007840673371,"[[1383, 255], [390, 807]]","[[113, 69], [77, 56]]"
plasma_retinol,98,init_hard,CLD,log_loss,0.4952316565079686,1.2369950893495174,0.7707024834519485,0.5308467741935484,0.006777925990437075,0.36487658539681384,0.02178396679011779,0.0966997268003166,"[[1382, 256], [394, 803]]","[[111, 71], [77, 56]]"
plasma_retinol,99,init_hard,CLD,log_loss,0.4947825025444142,1.2376735283892233,0.7699957696710297,0.5340725806451613,0.006770794793766109,0.3650614820200948,0.02372823354231981,0.1047285832541528,"[[1382, 256], [396, 801]]","[[112, 70], [77, 56]]"
plasma_retinol,100,init_hard,CLD,log_loss,0.4943054692305429,1.2385847402903578,0.7696399243517643,0.5339717741935484,0.006811679792871061,0.3652314326083463,0.023661237838771536,0.09609515962616665,"[[1381, 257], [396, 801]]","[[112, 70], [77, 56]]"
plasma_retinol,101,init_hard,CLD,log_loss,0.49383125054026344,1.23833484357461,0.7696424127805703,0.5340725806451613,0.00681993898719948,0.36594220194526933,0.023687008927866675,0.09548901142863989,"[[1379, 259], [394, 803]]","[[112, 70], [77, 56]]"
plasma_retinol,102,init_hard,CLD,log_loss,0.49338067088652976,1.239006434919086,0.7699945254566267,0.5339717741935484,0.006825927188552952,0.3668172825609357,0.02248288808503343,0.09609515962616665,"[[1380, 258], [394, 803]]","[[112, 70], [77, 56]]"
plasma_retinol,103,init_hard,CLD,log_loss,0.49288092408771467,1.2388981678311974,0.7689356989996516,0.5308467741935484,0.0068376808983570386,0.366592818213211,0.02347832794633833,0.0966997268003166,"[[1376, 262], [393, 804]]","[[111, 71], [77, 56]]"
plasma_retinol,104,init_hard,CLD,log_loss,0.49240599391655093,1.2395373619368533,0.7710545961280048,0.5339717741935484,0.006833899981781388,0.366265873498986,0.023521441599994527,0.1019337173501996,"[[1383, 255], [394, 803]]","[[112, 70], [77, 56]]"
plasma_retinol,105,init_hard,CLD,log_loss,0.49195256587306224,1.2402756845818077,0.7714079530184642,0.5405241935483871,0.006841177984879542,0.3656810487815673,0.02311979906313512,0.10326941878040848,"[[1382, 256], [392, 805]]","[[114, 68], [77, 56]]"
plasma_retinol,106,init_hard,CLD,log_loss,0.49152478158690016,1.2401267937700948,0.7717600656945205,0.5340725806451613,0.006863734480694666,0.36636038163040363,0.023789692787285707,0.1047285832541528,"[[1381, 257], [390, 807]]","[[112, 70], [77, 56]]"
plasma_retinol,107,init_hard,CLD,log_loss,0.49105753319037787,1.2402381160678302,0.7714104414472702,0.5340725806451613,0.006942312913705866,0.3660894529269529,0.021545713379104395,0.10136248977245406,"[[1383, 255], [393, 804]]","[[112, 70], [77, 56]]"
plasma_retinol,108,init_hard,CLD,log_loss,0.49062631023205866,1.2410111573658131,0.7710583287712138,0.5340725806451613,0.006954265336690407,0.3657800168391424,0.02157780220971757,0.10136248977245406,"[[1382, 256], [393, 804]]","[[112, 70], [77, 56]]"
plasma_retinol,109,init_hard,CLD,log_loss,0.4902028148537493,1.2408490638517817,0.7703503707758921,0.5340725806451613,0.0069316747514561565,0.36545897319493015,0.021929008301211986,0.1065805975650132,"[[1383, 255], [396, 801]]","[[112, 70], [77, 56]]"
plasma_retinol,110,init_hard,CLD,log_loss,0.48973042395919525,1.2400858562189891,0.7728164037226894,0.5404233870967742,0.0069337924223273105,0.365615083199417,0.0229340249360107,0.10271760269369164,"[[1384, 254], [390, 807]]","[[114, 68], [77, 56]]"
plasma_retinol,111,init_hard,CLD,log_loss,0.48928141990304397,1.2409427033245826,0.7707024834519485,0.5404233870967742,0.006933943190738057,0.36714345549827004,0.022955353320169247,0.10271760269369164,"[[1381, 257], [393, 804]]","[[114, 68], [77, 56]]"
plasma_retinol,112,init_hard,CLD,log_loss,0.4888360146043598,1.2412790412365682,0.7714091972328672,0.5371975806451613,0.007009044803101269,0.3679761637129737,0.02181700305729021,0.1040630446270569,"[[1382, 256], [392, 805]]","[[113, 69], [77, 56]]"
plasma_retinol,113,init_hard,CLD,log_loss,0.48841294312858674,1.2416284467772793,0.7728201363658986,0.5372983870967742,0.007047533145776217,0.36803194949494,0.022217042583951293,0.10861554066819568,"[[1386, 252], [392, 805]]","[[113, 69], [77, 56]]"
plasma_retinol,114,init_hard,CLD,log_loss,0.48801246649908825,1.2424532282957403,0.773173493256358,0.5404233870967742,0.007029561081609187,0.36801996963471834,0.020787742107703233,0.10271760269369164,"[[1388, 250], [393, 804]]","[[114, 68], [77, 56]]"
plasma_retinol,115,init_hard,CLD,log_loss,0.4875839116271462,1.241825633265534,0.7738764743940676,0.5436491935483871,0.007022853210437195,0.36811101193281504,0.021565262366132227,0.10237583257043963,"[[1386, 252], [389, 808]]","[[115, 67], [77, 56]]"
plasma_retinol,116,init_hard,CLD,log_loss,0.487172260147006,1.2425548688296142,0.7735256059324143,0.5436491935483871,0.007028592581170193,0.368388051175686,0.02104580299694629,0.10237583257043963,"[[1386, 252], [390, 807]]","[[115, 67], [77, 56]]"
plasma_retinol,117,init_hard,CLD,log_loss,0.4867252024644831,1.2425880367845323,0.7735268501468173,0.5436491935483871,0.00703278811177244,0.36846576717709223,0.021421566664509496,0.10237583257043963,"[[1387, 251], [391, 806]]","[[115, 67], [77, 56]]"
plasma_retinol,118,init_hard,CLD,log_loss,0.4862932610436072,1.243280304395385,0.77423107549893,0.5436491935483871,0.007034597118580251,0.36905489983147455,0.020725014631205227,0.10237583257043963,"[[1387, 251], [389, 808]]","[[115, 67], [77, 56]]"
plasma_retinol,119,init_hard,CLD,log_loss,0.48585402685838996,1.242662184679994,0.7749365450654457,0.5436491935483871,0.007037985815903139,0.36945131839509976,0.01982419458512427,0.10237583257043963,"[[1388, 250], [388, 809]]","[[115, 67], [77, 56]]"
plasma_retinol,120,init_hard,CLD,log_loss,0.485463028865757,1.2433622084935934,0.7759966157368238,0.5436491935483871,0.007060999847666622,0.368860169561849,0.018381035217737686,0.10237583257043963,"[[1387, 251], [384, 813]]","[[115, 67], [77, 56]]"
plasma_retinol,121,init_hard,CLD,log_loss,0.4850583004777508,1.2438698326763857,0.7767058179465486,0.5436491935483871,0.007043074349215344,0.3691284224578956,0.01853803117429582,0.10237583257043963,"[[1389, 249], [384, 813]]","[[115, 67], [77, 56]]"
plasma_retinol,122,init_hard,CLD,log_loss,0.484652791118312,1.2433329604576422,0.7752948788135171,0.5436491935483871,0.0070457695212929675,0.3689007760981537,0.018907492617195893,0.10124016242895059,"[[1386, 252], [385, 812]]","[[115, 67], [77, 56]]"
plasma_retinol,123,init_hard,CLD,log_loss,0.4841872159692221,1.2437307494948129,0.7749415219230578,0.5435483870967742,0.007070502846617994,0.3685874631068898,0.01982412551882093,0.09627329861276868,"[[1385, 253], [385, 812]]","[[115, 67], [77, 56]]"
plasma_retinol,124,init_hard,CLD,log_loss,0.48378913257708095,1.2438147080873694,0.7752923903847111,0.5467741935483871,0.007092504274121198,0.3690209957711839,0.020003342440298815,0.09579171041088665,"[[1388, 250], [387, 810]]","[[116, 66], [77, 56]]"
plasma_retinol,125,init_hard,CLD,log_loss,0.48337928173238864,1.2441699647671416,0.7767033295177426,0.5435483870967742,0.007106348984611021,0.3696057773669084,0.018717194769454517,0.09627329861276868,"[[1386, 252], [381, 816]]","[[115, 67], [77, 56]]"
plasma_retinol,126,init_hard,CLD,log_loss,0.48296808418440984,1.245264946402513,0.7763524610560892,0.5403225806451613,0.00714658133095826,0.3701905236908119,0.019146051658509185,0.09542892434523222,"[[1386, 252], [382, 815]]","[[114, 68], [77, 56]]"
plasma_retinol,127,init_hard,CLD,log_loss,0.48258213241051146,1.2449982200320158,0.7784688697556363,0.5371975806451613,0.007131685899067105,0.37003009164333167,0.01975264674464844,0.10067470108970611,"[[1390, 248], [380, 817]]","[[113, 69], [77, 56]]"
plasma_retinol,128,init_hard,CLD,log_loss,0.48215121496835084,1.2446607807762704,0.7784701139700394,0.5404233870967742,0.007097795157098679,0.36955065100938084,0.018588074409313895,0.10158575341694671,"[[1391, 247], [381, 816]]","[[114, 68], [77, 56]]"
plasma_retinol,129,init_hard,CLD,log_loss,0.48170730632954395,1.2452632165679718,0.7784688697556363,0.5371975806451613,0.0071511290093972495,0.3701518111021779,0.019891642062338236,0.10067470108970611,"[[1390, 248], [380, 817]]","[[113, 69], [77, 56]]"
plasma_retinol,130,init_hard,CLD,log_loss,0.48127853089104866,1.2458497104725659,0.7802306773503209,0.5371975806451613,0.007150763038582219,0.3709776827991356,0.0187971237591291,0.10067470108970611,"[[1393, 245], [378, 819]]","[[113, 69], [77, 56]]"
plasma_retinol,131,init_hard,CLD,log_loss,0.48088305571580026,1.2456024374614052,0.7812907480216991,0.5404233870967742,0.00712513276820777,0.37113919291477326,0.01786824102107981,0.10271760269369164,"[[1393, 245], [375, 822]]","[[114, 68], [77, 56]]"
plasma_retinol,132,init_hard,CLD,log_loss,0.4804435414348377,1.246554193972766,0.7795276962126113,0.5404233870967742,0.007104826870349197,0.3712944443173536,0.018925442955699028,0.10158575341694671,"[[1392, 246], [379, 818]]","[[114, 68], [77, 56]]"
plasma_retinol,133,init_hard,CLD,log_loss,0.4800188951119222,1.2463491197216492,0.7805840342407804,0.5405241935483871,0.007081312464650494,0.37181430575203583,0.01948896853648407,0.10945721952223258,"[[1394, 244], [378, 819]]","[[114, 68], [77, 56]]"
plasma_retinol,134,init_hard,CLD,log_loss,0.4796261420827831,1.2469568467477707,0.7805840342407804,0.5372983870967742,0.007086058775164679,0.3716093363803434,0.01948896853648407,0.10754578126916035,"[[1393, 245], [377, 820]]","[[113, 69], [77, 56]]"
plasma_retinol,135,init_hard,CLD,log_loss,0.47922842232699764,1.2469812652860321,0.7802306773503209,0.5340725806451613,0.007076600309982563,0.37058111375021846,0.019447533304914378,0.1065805975650132,"[[1390, 248], [375, 822]]","[[112, 70], [77, 56]]"
plasma_retinol,136,init_hard,CLD,log_loss,0.478829951307391,1.2469189315975897,0.7809349027024337,0.5340725806451613,0.007100501162151195,0.37094479814246567,0.020186414927137464,0.1065805975650132,"[[1394, 244], [377, 820]]","[[112, 70], [77, 56]]"
plasma_retinol,137,init_hard,CLD,log_loss,0.4784393577641011,1.2469291188996365,0.7802306773503209,0.5372983870967742,0.007110233332562876,0.3715360640271962,0.02068332386976465,0.10754578126916035,"[[1394, 244], [379, 818]]","[[113, 69], [77, 56]]"
plasma_retinol,138,init_hard,CLD,log_loss,0.4780605723223011,1.2469029667293,0.7809361469168368,0.5372983870967742,0.007117101210890476,0.37162218214092313,0.01800400950838226,0.10754578126916035,"[[1392, 246], [375, 822]]","[[113, 69], [77, 56]]"
plasma_retinol,139,init_hard,CLD,log_loss,0.47768086460295434,1.246910661122194,0.7841064052157468,0.5372983870967742,0.00709986005348945,0.3713316295615222,0.019341568730791743,0.10754578126916035,"[[1396, 242], [370, 827]]","[[113, 69], [77, 56]]"
plasma_retinol,140,init_hard,CLD,log_loss,0.47729764157267995,1.2472526834212494,0.7830488229731747,0.5403225806451613,0.007083604655416231,0.37170627372548287,0.01788333503145784,0.09542892434523222,"[[1394, 244], [371, 826]]","[[114, 68], [77, 56]]"
plasma_retinol,141,init_hard,CLD,log_loss,0.47692309851475007,1.2461529371489628,0.7823458418354651,0.5435483870967742,0.007085960795457856,0.37105508631127077,0.01960498443814724,0.09627329861276868,"[[1395, 243], [374, 823]]","[[115, 67], [77, 56]]"
plasma_retinol,142,init_hard,CLD,log_loss,0.47652493670358825,1.245931759823336,0.7841101378589558,0.5435483870967742,0.007157616484381395,0.3714846069515457,0.019933840605465856,0.09627329861276868,"[[1396, 242], [370, 827]]","[[115, 67], [77, 56]]"
plasma_retinol,143,init_hard,CLD,log_loss,0.47612762724081614,1.2465219252749222,0.7823445976210621,0.5404233870967742,0.007159259303158968,0.3717694284125292,0.019555871201698195,0.10158575341694671,"[[1394, 244], [373, 824]]","[[114, 68], [77, 56]]"
plasma_retinol,144,init_hard,CLD,log_loss,0.47574154525556206,1.2463172510344946,0.7826979545115215,0.5404233870967742,0.007154684213460026,0.37110685939069243,0.018912598259781144,0.10158575341694671,"[[1392, 246], [370, 827]]","[[114, 68], [77, 56]]"
plasma_retinol,145,init_hard,CLD,log_loss,0.4753550001180399,1.2455093093943075,0.7844634947494151,0.5372983870967742,0.007174081753476048,0.37180050634368295,0.017457659196148036,0.10754578126916035,"[[1394, 244], [367, 830]]","[[113, 69], [77, 56]]"
plasma_retinol,146,init_hard,CLD,log_loss,0.4749924965073581,1.2461431469414963,0.7834059125068432,0.5372983870967742,0.007158283813473872,0.37174013465096667,0.01813293315709543,0.10754578126916035,"[[1394, 244], [370, 827]]","[[113, 69], [77, 56]]"
plasma_retinol,147,init_hard,CLD,log_loss,0.47462781924085923,1.246168912386533,0.7841076494301499,0.5372983870967742,0.007166457943205505,0.37127699621178145,0.019894438036016815,0.10754578126916035,"[[1395, 243], [369, 828]]","[[113, 69], [77, 56]]"
plasma_retinol,148,init_hard,CLD,log_loss,0.4742193393112514,1.247115099965025,0.7848156074254715,0.5340725806451613,0.007150805243539161,0.3717019744069046,0.020225795985310855,0.10466063937058916,"[[1396, 242], [368, 829]]","[[113, 69], [78, 55]]"
plasma_retinol,149,init_hard,CLD,log_loss,0.4738013570423788,1.2477526745776122,0.7851664758871248,0.5341733870967742,0.007169107933165939,0.37203748186727786,0.02041584532821216,0.10410426721038177,"[[1395, 243], [366, 831]]","[[113, 69], [78, 55]]"
plasma_retinol,150,init_hard,CLD,log_loss,0.47341608174700545,1.2474817028397134,0.7858731896680436,0.5309475806451613,0.007168727178190018,0.37197537204334197,0.019327916464882616,0.10521932777746111,"[[1395, 243], [364, 833]]","[[112, 70], [78, 55]]"
plasma_retinol,151,init_hard,CLD,log_loss,0.473057496070813,1.2478210306699675,0.787284128801075,0.5278225806451613,0.007177354360566992,0.37174730214328494,0.019467235654233476,0.11068754445725427,"[[1397, 241], [362, 835]]","[[111, 71], [78, 55]]"
plasma_retinol,152,init_hard,CLD,log_loss,0.4726277668615748,1.2484444882412897,0.7869357487682278,0.5310483870967742,0.007176574154553645,0.3714357546470497,0.017551543599590852,0.10973023942896583,"[[1399, 239], [365, 832]]","[[112, 70], [78, 55]]"
plasma_retinol,153,init_hard,CLD,log_loss,0.47225840437797045,1.2487795543851112,0.7855210769919873,0.5278225806451613,0.007167606383682135,0.372139239266667,0.016927950847925397,0.11068754445725427,"[[1396, 242], [366, 831]]","[[111, 71], [78, 55]]"
plasma_retinol,154,init_hard,CLD,log_loss,0.4718940711731525,1.2489392597038185,0.7855223212063903,0.5310483870967742,0.0071789383871300495,0.3720001381934367,0.015368150528611684,0.10973023942896583,"[[1399, 239], [369, 828]]","[[112, 70], [78, 55]]"
plasma_retinol,155,init_hard,CLD,log_loss,0.47154340576736453,1.249315854357611,0.7862277907729059,0.5309475806451613,0.007179006163161075,0.3724172978270767,0.015490207869432377,0.11025505150506822,"[[1401, 237], [369, 828]]","[[112, 70], [78, 55]]"
plasma_retinol,156,init_hard,CLD,log_loss,0.47118051827866303,1.2488628629005514,0.7872878614442841,0.5340725806451613,0.007173902797661487,0.37272595154838106,0.016068533746210395,0.10466063937058916,"[[1401, 237], [366, 831]]","[[113, 69], [78, 55]]"
plasma_retinol,157,init_hard,CLD,log_loss,0.4708013634546558,1.2486866157471082,0.7876387299059374,0.5309475806451613,0.0071684882061188275,0.37311178833708714,0.017467878538277408,0.10521932777746111,"[[1402, 236], [366, 831]]","[[112, 70], [78, 55]]"
