dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sleuth_case1201,211,init_easy,kDN,exponential,5712311.831986416,6553633.86075384,1.0,0.9199999999999999,15901339.888697542,18133373.70759006,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,212,init_easy,kDN,exponential,5682114.780998794,6506312.967156598,1.0,0.9199999999999999,15756262.518266993,17970168.008770872,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,213,init_easy,kDN,exponential,5877952.927548335,6722078.319626054,1.0,0.9199999999999999,16369026.872282432,18667575.6319738,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,214,init_easy,kDN,exponential,6009362.033727127,6878266.601848039,1.0,0.9199999999999999,16766796.531538866,19125484.204680428,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,215,init_easy,kDN,exponential,6581537.019725135,7527886.246655412,1.0,0.9199999999999999,18514176.928432126,21150483.114671744,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,216,init_easy,kDN,exponential,6547351.343732977,7486086.614712946,1.0,0.9199999999999999,18338210.339587495,20951729.697167948,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,217,init_easy,kDN,exponential,7173903.089143284,8206362.789107014,1.0,0.9199999999999999,20285477.91348118,23171960.31625075,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,218,init_easy,kDN,exponential,7353838.493563247,8438324.197309077,1.0,0.9199999999999999,20745973.66330578,23704158.30701687,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,219,init_easy,kDN,exponential,7623728.253126715,8754364.462203864,1.0,0.9199999999999999,21555869.815637995,24627234.323683556,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,220,init_easy,kDN,exponential,7815798.136277947,8967591.259766879,1.0,0.9199999999999999,22063340.12524335,25217025.73581759,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,221,init_easy,kDN,exponential,7771460.769491203,8923606.81262809,1.0,0.9199999999999999,21862245.51511746,24987992.46611483,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,222,init_easy,kDN,exponential,7874550.9768964695,9124364.22651862,1.0,0.9199999999999999,22195965.214052226,25652404.44024666,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,223,init_easy,kDN,exponential,8645005.952069703,10046595.778952552,1.0,0.9199999999999999,24548295.41253635,28364039.087301686,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,224,init_easy,kDN,exponential,9464628.424328854,10999956.443709612,1.0,0.9199999999999999,27114915.76003284,31367522.324968334,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,225,init_easy,kDN,exponential,10388197.998055749,12064370.604329731,1.0,0.9199999999999999,29987849.775370263,34687624.297324166,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,226,init_easy,kDN,exponential,11397247.25850721,13231244.012011278,1.0,0.9199999999999999,33122563.052571665,38358777.4420113,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,227,init_easy,kDN,exponential,11310403.96413665,13121462.53113455,1.0,0.9199999999999999,32851656.983805537,38046160.32507184,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,228,init_easy,kDN,exponential,11654963.920318823,13535421.222002605,1.0,0.9199999999999999,33849356.46294146,39224730.66532343,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,229,init_easy,kDN,exponential,12115292.19132332,14062168.313245064,1.0,0.9199999999999999,35226395.227980115,40821635.972060986,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,230,init_easy,kDN,exponential,12391272.998836186,14393518.90360262,1.0,0.9199999999999999,36038640.34097127,41772211.7109736,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,231,init_easy,kDN,exponential,12842825.492818508,14905376.18220155,1.0,0.9199999999999999,37444082.29814992,43401189.08461988,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,232,init_easy,kDN,exponential,13260179.235580992,15436069.41457828,1.0,0.9199999999999999,38629020.25383644,44793274.994875185,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,233,init_easy,kDN,exponential,14589920.080225369,16948706.855489418,1.0,0.9199999999999999,42710495.53143455,49530108.144960225,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,234,init_easy,kDN,exponential,16013165.26798166,18619241.740801446,1.0,0.9199999999999999,47181627.78328956,54769117.18390865,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,235,init_easy,kDN,exponential,16587864.973598117,19275291.806125455,1.0,0.9199999999999999,49000619.24638054,56881460.79173967,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,236,init_easy,kDN,exponential,17012743.019729488,19804290.179338403,1.0,0.9199999999999999,50186668.03754103,58267740.966511115,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,237,init_easy,kDN,exponential,16904347.216936506,19681851.198986784,1.0,0.9199999999999999,49728260.55104047,57735686.48302032,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,238,init_easy,kDN,exponential,17389154.83212907,20259174.401849538,1.0,0.9199999999999999,51253655.06696714,59533804.40007727,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,239,init_easy,kDN,exponential,18076193.55352032,21097211.53313782,1.0,0.9199999999999999,53274864.143231824,61874761.98497601,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,240,init_easy,kDN,exponential,18504502.87927324,21569199.41199935,1.0,0.9199999999999999,54506362.52819959,63325963.44506414,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,241,init_easy,kDN,exponential,20366733.24401616,23784725.39055655,1.0,0.9199999999999999,60265172.87844189,70005103.19703414,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,242,init_easy,kDN,exponential,22380687.9868562,26133832.934520345,1.0,0.9199999999999999,66574778.03092567,77405590.61449602,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,243,init_easy,kDN,exponential,24611320.066041492,28732561.07458403,1.0,0.9199999999999999,73614568.26509508,85587816.55679992,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,244,init_easy,kDN,exponential,25057713.832892817,29537620.26746591,1.0,0.9199999999999999,74959824.85792162,88100446.85136507,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,245,init_easy,kDN,exponential,25979315.205895178,30630783.5269521,1.0,0.9199999999999999,77847186.00009805,91490772.41097017,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,246,init_easy,kDN,exponential,26826897.41110774,31636403.62875495,1.0,0.9199999999999999,80355550.46139634,94481371.50352666,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,247,init_easy,kDN,exponential,27790224.920005523,32754569.974891853,1.0,0.9199999999999999,83401032.23936908,98064197.87906668,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,248,init_easy,kDN,exponential,28486027.221488975,33571207.3174754,1.0,0.9199999999999999,85430984.61258858,100474273.92386912,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,249,init_easy,kDN,exponential,28298039.6385608,33399456.28964268,1.0,0.9199999999999999,84616751.3890675,99507707.29231076,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,250,init_easy,kDN,exponential,28934257.966875322,34169304.00769536,1.0,0.9199999999999999,86565505.71798049,101813253.2592554,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,251,init_easy,kDN,exponential,28734623.707645465,33945082.32166286,1.0,0.9199999999999999,85776453.59191583,100883642.92162366,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,252,init_easy,kDN,exponential,29841620.329936683,35306328.57066473,1.0,0.9199999999999999,89018180.58486335,104686093.07234791,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,253,init_easy,kDN,exponential,30553294.004117258,36124973.24102692,1.0,0.9199999999999999,91221430.86713444,107301158.03973989,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,254,init_easy,kDN,exponential,31440749.55107863,37167830.23769099,1.0,0.9199999999999999,94001011.81838173,110612494.96898894,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,255,init_easy,kDN,exponential,32640731.66721015,38552835.21976553,1.0,0.9199999999999999,97677657.35270475,114944115.90118833,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,256,init_easy,kDN,exponential,33356200.13856122,39402017.83384223,1.0,0.9199999999999999,99901372.1805466,117578102.32442182,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,257,init_easy,kDN,exponential,33080482.784842294,39091779.835210875,1.0,0.9199999999999999,98952073.06324732,116457870.88802154,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,258,init_easy,kDN,exponential,36396087.494762585,42979863.99118851,1.0,0.9199999999999999,109408873.48867866,128766236.88620801,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,259,init_easy,kDN,exponential,40067985.06234062,47325241.607798606,1.0,0.9199999999999999,120860252.59230669,142359459.7828294,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,260,init_easy,kDN,exponential,41562651.69316041,49102184.51928894,1.0,0.9199999999999999,125404196.98011205,147707346.16381618,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,261,init_easy,kDN,exponential,42656766.77294315,50436196.85099694,1.0,0.9199999999999999,128486078.79769889,151356678.87881485,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,262,init_easy,kDN,exponential,42304480.632556856,49991809.843990214,1.0,0.9199999999999999,127323120.35328,149993102.4296319,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,263,init_easy,kDN,exponential,43329162.59500202,51282605.040701136,1.0,0.9199999999999999,130271662.03291395,153472911.13596362,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,264,init_easy,kDN,exponential,44952018.107408956,53148387.8052094,1.0,0.9199999999999999,135189609.95035577,159278346.33555937,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,265,init_easy,kDN,exponential,46323926.259581625,54797200.4374946,1.0,0.9199999999999999,139542308.75760403,164455980.30211407,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,266,init_easy,kDN,exponential,50975335.756815806,60272688.090231396,1.0,0.9199999999999999,154286845.95160875,181833663.59515786,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,267,init_easy,kDN,exponential,56099279.38107195,66327029.35443441,1.0,0.9199999999999999,170460931.6908118,201039814.50544456,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,268,init_easy,kDN,exponential,55739866.37190237,65877955.56354354,1.0,0.9199999999999999,168955957.03753507,199273538.85641217,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,269,init_easy,kDN,exponential,57008945.64106562,67384835.22516166,1.0,0.9199999999999999,172734403.16783324,203756060.78516474,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,270,init_easy,kDN,exponential,59165472.120548725,69970496.3271947,1.0,0.9199999999999999,179516748.5167538,211743721.85659134,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,271,init_easy,kDN,exponential,60581912.00335999,71740124.83305976,1.0,0.9199999999999999,183676398.89850754,216655757.63945615,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,272,init_easy,kDN,exponential,60088655.10976601,71195139.42722365,1.0,0.9199999999999999,182014833.0172205,214684848.01907933,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,273,init_easy,kDN,exponential,62355382.91259835,73818841.812273,1.0,0.9199999999999999,188820077.85279387,222727913.54266393,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,274,init_easy,kDN,exponential,63888681.0456864,75649563.59466162,1.0,0.9199999999999999,193535779.0192125,228314364.523165,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,275,init_easy,kDN,exponential,65821524.41397376,77967753.3816857,1.0,0.9199999999999999,199467628.2897335,235379426.93251577,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,276,init_easy,kDN,exponential,68286419.98076501,80840130.78635336,1.0,0.9199999999999999,207199040.331542,244510807.04555738,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,277,init_easy,kDN,exponential,70348311.58308618,83328429.54503228,1.0,0.9199999999999999,213572546.99554354,252088397.6627561,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,278,init_easy,kDN,exponential,72977577.21989062,86442819.0129458,1.0,0.9199999999999999,221697690.38710862,261676849.40703905,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,279,init_easy,kDN,exponential,74683832.63144317,88480864.4586863,1.0,0.9199999999999999,226857366.66765577,267792770.63224944,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,280,init_easy,kDN,exponential,74130453.3526565,87946227.89424746,1.0,0.9199999999999999,224647456.34972718,265157135.07710093,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,281,init_easy,kDN,exponential,81865223.44416289,97151167.15538904,1.0,0.9199999999999999,248289919.68994018,293060108.35436416,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,282,init_easy,kDN,exponential,90102988.44790176,106895040.74876834,1.0,0.9199999999999999,274340043.76708865,324016560.9199499,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,283,init_easy,kDN,exponential,99332420.80076303,117727456.22016919,1.0,0.9199999999999999,303267749.44040227,358209549.3383043,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,284,init_easy,kDN,exponential,109395800.9198267,129659453.65264145,1.0,0.9199999999999999,335093980.6882866,396016548.20919275,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,285,init_easy,kDN,exponential,111237239.27041161,126193841.67334735,1.0,0.9199999999999999,340790042.1964131,384909950.20653015,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,286,init_easy,kDN,exponential,115447998.97919802,130941431.27019322,1.0,0.9199999999999999,354204222.1162585,400063931.17774343,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,287,init_easy,kDN,exponential,118212682.23281327,134211943.78666513,1.0,0.9199999999999999,362396216.86103415,409320985.2078239,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,288,init_easy,kDN,exponential,117267183.21324141,133045019.1056231,1.0,0.9199999999999999,359131989.89195997,405659329.6018668,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,289,init_easy,kDN,exponential,121534183.68712585,137835189.30383945,1.0,0.9199999999999999,372644378.15896523,420932427.92912614,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,290,init_easy,kDN,exponential,124516896.92667942,141233470.13493788,1.0,0.9199999999999999,381936900.37959033,431461810.8697376,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,291,init_easy,kDN,exponential,137321149.18863866,155654043.604888,1.0,0.9199999999999999,422196010.84888476,476968887.7939647,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,292,init_easy,kDN,exponential,151549623.22768614,171955813.7501108,1.0,0.9199999999999999,466450205.92532635,527156729.6897802,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,293,init_easy,kDN,exponential,156324138.12785023,177504006.1530002,1.0,0.9199999999999999,480772145.77121276,543435686.1606092,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,294,init_easy,kDN,exponential,162245955.41535968,184186819.17109925,1.0,0.9199999999999999,499541867.8213531,564657475.3357899,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,295,init_easy,kDN,exponential,167132528.07291025,189767755.10361314,1.0,0.9199999999999999,514988874.4983793,582222719.8528037,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,296,init_easy,kDN,exponential,173406636.242621,196817335.99215704,1.0,0.9199999999999999,534730112.9138145,604558954.1734716,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,297,init_easy,kDN,exponential,177424961.6178941,201421425.36708716,1.0,0.9199999999999999,547279936.6654137,618783255.5714973,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,298,init_easy,kDN,exponential,175942638.52678674,199749949.78352895,1.0,0.9199999999999999,542086786.9359851,612908220.1674539,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,299,init_easy,kDN,exponential,194313513.93922967,220687288.38067088,1.0,0.9199999999999999,599135529.2365929,677393656.5678917,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,300,init_easy,kDN,exponential,214322238.0124515,243459141.88632852,1.0,0.9199999999999999,662016013.1673628,748772511.76874,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,1,init_easy,DCP,log_loss,0.007221293051217127,0.9726919098931225,0.9955555555555555,0.9400000000000001,0.015223591846135275,1.5427835332412605,0.009369711585684077,0.09660917830792956,"[[232, 2], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,2,init_easy,DCP,log_loss,0.0062323877461256585,0.9804834485756707,0.9955555555555555,0.9400000000000001,0.013138815027425171,1.5505323236673731,0.009369711585684077,0.09660917830792956,"[[232, 2], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,3,init_easy,DCP,log_loss,0.005429051353556837,0.9883639430140109,1.0,0.9199999999999999,0.011445249911959164,1.5585269731007407,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,4,init_easy,DCP,log_loss,0.004760648437428787,0.9959880715184257,1.0,0.9199999999999999,0.010036147778539704,1.566185686184969,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,5,init_easy,DCP,log_loss,0.0041953880361358655,1.0034070100183832,1.0,0.9199999999999999,0.00884448763846947,1.5735750512318682,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,6,init_easy,DCP,log_loss,0.00371167882266269,1.01086432602107,1.0,0.9199999999999999,0.007824751445852197,1.5810784723058666,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,7,init_easy,DCP,log_loss,0.0032940357319328267,1.018094052356525,1.0,0.9199999999999999,0.006944293489212224,1.58826031949239,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,8,init_easy,DCP,log_loss,0.002930900259035548,1.0223463206662926,1.0,0.9199999999999999,0.006178746867427479,1.5907404270165617,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,9,init_easy,DCP,log_loss,0.002613378835546086,1.0294384614752217,1.0,0.9199999999999999,0.005509361985966994,1.5977825930963274,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,10,init_easy,DCP,log_loss,0.002334462475214843,1.033698449236542,1.0,0.9199999999999999,0.00492136306557964,1.6004007609210638,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,11,init_easy,DCP,log_loss,0.0020885207575109103,1.0406477846675628,1.0,0.9199999999999999,0.004402879902054789,1.6072845775810911,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,12,init_easy,DCP,log_loss,0.001870958576057884,1.0449171988095742,1.0,0.9199999999999999,0.00394422549203978,1.610029816421194,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,13,init_easy,DCP,log_loss,0.0016779767034635126,1.0517180894053006,1.0,0.9199999999999999,0.003537390196780677,1.6167402708202525,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,14,init_easy,DCP,log_loss,0.0015063988469159848,1.0559964886776605,1.0,0.9199999999999999,0.003175678070872335,1.6196010085255714,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,15,init_easy,DCP,log_loss,0.0013535447548567899,1.0601153999338258,1.0,0.9199999999999999,0.0028534385390281357,1.6222621795870678,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,16,init_easy,DCP,log_loss,0.001217134268038203,1.0662893062289007,1.0,0.9199999999999999,0.002565864795926468,1.6280373806586454,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,17,init_easy,DCP,log_loss,0.0010952142101002234,1.0710743528345001,1.0,0.9199999999999999,0.0023088392123276984,1.6318887739854961,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,18,init_easy,DCP,log_loss,0.0009861013518923283,1.07466051807355,1.0,0.9199999999999999,0.0020788131492805698,1.6338099587063974,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,19,init_easy,DCP,log_loss,0.0008883373063916157,1.0811886478606287,1.0,0.9199999999999999,0.0018727122086166566,1.6402646735522917,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,20,init_easy,DCP,log_loss,0.0008006527550304288,1.084647202889315,1.0,0.9199999999999999,0.0016878604266263324,1.6420550847683797,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,21,init_easy,DCP,log_loss,0.0007219383789947866,1.0910394795897984,1.0,0.9199999999999999,0.001521919147890751,1.648351952211648,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,22,init_easy,DCP,log_loss,0.0006512211712260744,1.0952769935616196,1.0,0.9199999999999999,0.0013728371525788506,1.6514980613318597,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,23,init_easy,DCP,log_loss,0.0005876450183736951,1.0994011205548264,1.0,0.9199999999999999,0.0012388095641432566,1.6545213876495473,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,24,init_easy,DCP,log_loss,0.0005304544624824647,1.1048729866286837,1.0,0.9199999999999999,0.001118243812766009,1.6593682378959629,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,25,init_easy,DCP,log_loss,0.0004789812519343453,1.1099036497860022,1.0,0.9199999999999999,0.0010097311101202782,1.6639649278645914,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,26,init_easy,DCP,log_loss,0.00043263295753720053,1.1131929217717422,1.0,0.9199999999999999,0.0009120224693999282,1.6656905221350908,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,27,init_easy,DCP,log_loss,0.00039088327293573897,1.1193243279082612,1.0,0.9199999999999999,0.0008240084225686165,1.67174732120144,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,28,init_easy,DCP,log_loss,0.00035326388913582446,1.1225568869515397,1.0,0.9199999999999999,0.0007447016687247588,1.6734299028322845,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,29,init_easy,DCP,log_loss,0.000319357530789721,1.1267899040307214,1.0,0.9199999999999999,0.0006732222172345726,1.6768550906408817,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,30,init_easy,DCP,log_loss,0.0002887914933520972,1.1326481186349835,1.0,0.9199999999999999,0.0006087848510042532,1.682530993550325,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
