dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,145,init_easy,F1,log_loss,6.416205559950408e-08,3.5172250059767487,1.0,0.7789855072463767,1.2065337903831578e-09,0.9606772557437719,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,146,init_easy,F1,log_loss,6.402657001962588e-08,3.517358630752116,1.0,0.7789855072463767,1.2154888563528194e-09,0.960870264288523,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,147,init_easy,F1,log_loss,6.38965842072131e-08,3.517114132435176,1.0,0.7789855072463767,1.210313468774772e-09,0.9603925613092056,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,148,init_easy,F1,log_loss,6.37575097302518e-08,3.5166077794501027,1.0,0.7789855072463767,1.2174597878883631e-09,0.9599081920491186,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,149,init_easy,F1,log_loss,6.361295238542891e-08,3.516073627612802,1.0,0.7789855072463767,1.2357308402774695e-09,0.9592984344034775,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,150,init_easy,F1,log_loss,6.346989003155322e-08,3.516544052691244,1.0,0.7789855072463767,1.2448526728333114e-09,0.9598259511753875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,151,init_easy,F1,log_loss,6.331997504782368e-08,3.5168153159372673,1.0,0.7789855072463767,1.2566385328873775e-09,0.9604374528173256,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,152,init_easy,F1,log_loss,6.318071542134618e-08,3.516536792907927,1.0,0.7789855072463767,1.248991395640773e-09,0.9605501462431937,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,153,init_easy,F1,log_loss,6.305393664034747e-08,3.5166923192384516,1.0,0.7789855072463767,1.2693050151602444e-09,0.9602995278745854,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,154,init_easy,F1,log_loss,6.293836885679483e-08,3.516496905126253,1.0,0.7789855072463767,1.256174723637097e-09,0.9602636683973093,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,155,init_easy,F1,log_loss,6.282245665033937e-08,3.51646289216664,1.0,0.7789855072463767,1.26116652188134e-09,0.960708858246319,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,156,init_easy,F1,log_loss,6.268380835003425e-08,3.516229504821207,1.0,0.7789855072463767,1.2709621846487672e-09,0.9601347867776243,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,157,init_easy,F1,log_loss,6.255647694261515e-08,3.5160126825889826,1.0,0.7789855072463767,1.2788558749168634e-09,0.9604140524099891,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,158,init_easy,F1,log_loss,6.243536790876606e-08,3.516167557257907,1.0,0.7789855072463767,1.2897071213095198e-09,0.9609442483665528,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,159,init_easy,F1,log_loss,6.23132372546688e-08,3.5159209793040924,1.0,0.7789855072463767,1.2998438095553172e-09,0.9608389792285716,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,160,init_easy,F1,log_loss,6.217334192979984e-08,3.515319203696779,1.0,0.7789855072463767,1.3024969170165698e-09,0.9605211285733714,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,161,init_easy,F1,log_loss,6.20119405389383e-08,3.515145854792872,1.0,0.7789855072463767,1.2980257332251777e-09,0.9604085720044218,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,162,init_easy,F1,log_loss,6.188174894858232e-08,3.5155040486372813,1.0,0.7789855072463767,1.3011394153646794e-09,0.9605406190856424,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,163,init_easy,F1,log_loss,6.176559766725268e-08,3.5151250014224167,1.0,0.7789855072463767,1.2853472578576234e-09,0.9602133853141028,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,164,init_easy,F1,log_loss,6.163244411315594e-08,3.5151860786583704,1.0,0.7789855072463767,1.2957975302733397e-09,0.9607157723977808,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,165,init_easy,F1,log_loss,6.151951974915862e-08,3.51503208352806,1.0,0.7789855072463767,1.3034565670039917e-09,0.9601530003525993,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,166,init_easy,F1,log_loss,6.141771060185986e-08,3.5147750167746117,1.0,0.7789855072463767,1.306221406228161e-09,0.960216198647892,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,167,init_easy,F1,log_loss,6.128754615357571e-08,3.5145814639408064,1.0,0.7789855072463767,1.3168776531956113e-09,0.9597655207673975,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,168,init_easy,F1,log_loss,6.116302542549992e-08,3.5148713247906884,1.0,0.7789855072463767,1.3200544864995565e-09,0.9596648616168536,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,169,init_easy,F1,log_loss,6.103590417162906e-08,3.5146589876234637,1.0,0.7789855072463767,1.324651392245361e-09,0.9598262555625622,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,170,init_easy,F1,log_loss,6.093406755886828e-08,3.514159149867458,1.0,0.7789855072463767,1.3272940990067765e-09,0.9598734001703999,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,171,init_easy,F1,log_loss,6.081606262356806e-08,3.5139190707828725,1.0,0.7789855072463767,1.3202669502867129e-09,0.9591280149481005,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,172,init_easy,F1,log_loss,6.069707844178821e-08,3.513927316873081,1.0,0.7789855072463767,1.3202641667361288e-09,0.9590692446155219,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,173,init_easy,F1,log_loss,6.056650580805295e-08,3.5135622396205783,1.0,0.7789855072463767,1.3217221569227014e-09,0.9585422124961923,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,174,init_easy,F1,log_loss,6.04328546151738e-08,3.5129599574271437,1.0,0.7789855072463767,1.3206064315114725e-09,0.9583493569818705,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,175,init_easy,F1,log_loss,6.030594321219834e-08,3.5124520170425138,1.0,0.7789855072463767,1.3396146334527063e-09,0.95766596219273,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,176,init_easy,F1,log_loss,6.019808398960817e-08,3.5122217733074437,1.0,0.7789855072463767,1.3344443249579901e-09,0.9574319165811906,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,177,init_easy,F1,log_loss,6.00774044654251e-08,3.512155712459357,1.0,0.7789855072463767,1.3491708506771793e-09,0.9575674247596438,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,178,init_easy,F1,log_loss,5.998571365464057e-08,3.511937719771189,1.0,0.7789855072463767,1.365497303969111e-09,0.9571205797364407,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,179,init_easy,F1,log_loss,5.986535440851496e-08,3.5121759487872124,1.0,0.7789855072463767,1.3566470291784404e-09,0.9570136072292923,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,180,init_easy,F1,log_loss,5.976011619463327e-08,3.512121222271456,1.0,0.7789855072463767,1.3552410392833862e-09,0.956449889112654,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,181,init_easy,F1,log_loss,5.964464096091075e-08,3.511652430115371,1.0,0.7789855072463767,1.359937346451104e-09,0.9565428009839022,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,182,init_easy,F1,log_loss,5.95295606078599e-08,3.5116002130648445,1.0,0.7789855072463767,1.3604591590775907e-09,0.9569053315076539,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,183,init_easy,F1,log_loss,5.940746618120868e-08,3.51153739370681,1.0,0.7789855072463767,1.3398940840279202e-09,0.9566983756310456,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,184,init_easy,F1,log_loss,5.929900742029549e-08,3.5116083697849887,1.0,0.7789855072463767,1.3422163043827414e-09,0.956197228127198,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,185,init_easy,F1,log_loss,5.917909892479958e-08,3.5116253972185505,1.0,0.7789855072463767,1.3584424958820133e-09,0.9562504308018533,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,186,init_easy,F1,log_loss,5.906646491887902e-08,3.5111491293218315,1.0,0.7789855072463767,1.3697769145405762e-09,0.9560494658474908,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,187,init_easy,F1,log_loss,5.896841121165486e-08,3.5114644857232085,1.0,0.7789855072463767,1.3857414565406632e-09,0.9557752353152682,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,188,init_easy,F1,log_loss,5.884963101868286e-08,3.5110716688591666,1.0,0.7789855072463767,1.3621703292960032e-09,0.9554930335109664,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,189,init_easy,F1,log_loss,5.8744210071573206e-08,3.5110783841487696,1.0,0.7789855072463767,1.3585829729321802e-09,0.9559122288609577,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,190,init_easy,F1,log_loss,5.863872349860283e-08,3.5107953642329206,1.0,0.7789855072463767,1.3810705848190922e-09,0.9553986666632851,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,191,init_easy,F1,log_loss,5.852814878103557e-08,3.510868567286333,1.0,0.7789855072463767,1.379278042283489e-09,0.955090237384175,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,192,init_easy,F1,log_loss,5.840788525020039e-08,3.51093022724237,1.0,0.7789855072463767,1.390401758450285e-09,0.9559830633057225,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,193,init_easy,F1,log_loss,5.831677017039164e-08,3.5109383445642424,1.0,0.7789855072463767,1.3891238007718545e-09,0.9561153656372257,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,194,init_easy,F1,log_loss,5.8212336719677474e-08,3.5105539747847105,1.0,0.7789855072463767,1.3906306010640169e-09,0.9563007893578469,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,195,init_easy,F1,log_loss,5.810594104412111e-08,3.5106696790259933,1.0,0.7789855072463767,1.4013648648294993e-09,0.9566385133612808,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,196,init_easy,F1,log_loss,5.8006855874249725e-08,3.510092933739903,1.0,0.7789855072463767,1.4095794801392157e-09,0.9559032238941643,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,197,init_easy,F1,log_loss,5.790550049691727e-08,3.5096312785893233,1.0,0.7789855072463767,1.424853650963524e-09,0.9561360529254329,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,198,init_easy,F1,log_loss,5.7800028146324535e-08,3.509663501282737,1.0,0.7789855072463767,1.4323508946574408e-09,0.9554109803991401,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,199,init_easy,F1,log_loss,5.770063414248218e-08,3.5097427150047893,1.0,0.7789855072463767,1.4316929422052492e-09,0.9560500027720004,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,200,init_easy,F1,log_loss,5.760773808010814e-08,3.5092836320125556,1.0,0.7789855072463767,1.4202107125487975e-09,0.9554508148177605,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,201,init_easy,F1,log_loss,5.750824389616917e-08,3.508646316786963,1.0,0.7789855072463767,1.4249901940938805e-09,0.9549404115272264,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,202,init_easy,F1,log_loss,5.740910929121024e-08,3.508647376754182,1.0,0.7789855072463767,1.429241088306879e-09,0.9547122550731101,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,203,init_easy,F1,log_loss,5.732017599897365e-08,3.5085402270610153,1.0,0.7789855072463767,1.4333917085429043e-09,0.9544042399335956,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,204,init_easy,F1,log_loss,5.721828955791286e-08,3.508240573938702,1.0,0.7789855072463767,1.4338487255921209e-09,0.9541363578481875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,205,init_easy,F1,log_loss,5.711730285627762e-08,3.5081880349083967,1.0,0.7789855072463767,1.4461185095636762e-09,0.954270490947106,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,206,init_easy,F1,log_loss,5.701368230453635e-08,3.508333244303402,1.0,0.7789855072463767,1.443164676385583e-09,0.9542092705931464,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,207,init_easy,F1,log_loss,5.692190608354461e-08,3.5087739457363605,1.0,0.7789855072463767,1.4408090889101825e-09,0.954424531532462,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,208,init_easy,F1,log_loss,5.682669621321363e-08,3.5087796366261066,1.0,0.7789855072463767,1.418769330888422e-09,0.9541637304942598,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,209,init_easy,F1,log_loss,5.6732785624297246e-08,3.5087409774696914,1.0,0.7789855072463767,1.4207985857264039e-09,0.9544330440707509,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,210,init_easy,F1,log_loss,5.663751594399326e-08,3.508672579430899,1.0,0.7789855072463767,1.4213842186099851e-09,0.9544735611550821,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,211,init_easy,F1,log_loss,5.651672202800136e-08,3.5080891714082236,1.0,0.7789855072463767,1.427971026798681e-09,0.9538723109845786,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,212,init_easy,F1,log_loss,5.640603446243223e-08,3.507894467391027,1.0,0.7789855072463767,1.4446486498145463e-09,0.9538410415763655,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,213,init_easy,F1,log_loss,5.6302895725476944e-08,3.508026679184881,1.0,0.7789855072463767,1.4354659497178908e-09,0.9541279439648833,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,214,init_easy,F1,log_loss,5.6216555597510885e-08,3.5082020317664253,1.0,0.7789855072463767,1.4487664961502523e-09,0.9540010397773186,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,215,init_easy,F1,log_loss,5.612260418807772e-08,3.5081934795470615,1.0,0.7789855072463767,1.4498725397182197e-09,0.9541192753992894,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,216,init_easy,F1,log_loss,5.603335342595034e-08,3.508062054215757,1.0,0.7789855072463767,1.4580325746862824e-09,0.9540422165910392,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,217,init_easy,F1,log_loss,5.593002088549386e-08,3.508160843161498,1.0,0.7789855072463767,1.4633439402348624e-09,0.9539909890287118,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,218,init_easy,F1,log_loss,5.583497093714691e-08,3.508290362903529,1.0,0.7789855072463767,1.45177938276713e-09,0.9540823886076824,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,219,init_easy,F1,log_loss,5.5756269310966107e-08,3.5082599312448877,1.0,0.7789855072463767,1.4576562297738824e-09,0.9540594109475286,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,220,init_easy,F1,log_loss,5.5656443894663474e-08,3.5079404106058236,1.0,0.7789855072463767,1.4650168730019128e-09,0.9538556155088455,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,221,init_easy,F1,log_loss,5.555761572423008e-08,3.50779819882016,1.0,0.7789855072463767,1.4552656999430978e-09,0.953263679921892,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,222,init_easy,F1,log_loss,5.548009232714775e-08,3.5075161401729495,1.0,0.7789855072463767,1.4458627697119775e-09,0.9529321179960111,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,223,init_easy,F1,log_loss,5.538756700437173e-08,3.507825406015381,1.0,0.7789855072463767,1.4461492027393695e-09,0.9530572244639817,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,224,init_easy,F1,log_loss,5.5306993911740303e-08,3.507526877074587,1.0,0.7789855072463767,1.4500293478961197e-09,0.953176743663568,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,225,init_easy,F1,log_loss,5.5215568000649394e-08,3.5075467472123814,1.0,0.7789855072463767,1.4585975094803519e-09,0.9536716224802078,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,226,init_easy,F1,log_loss,5.511428810512938e-08,3.507622135163885,1.0,0.7789855072463767,1.461975515510782e-09,0.9545950369556522,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,227,init_easy,F1,log_loss,5.502330675866966e-08,3.507516340772257,1.0,0.7789855072463767,1.4691912808637078e-09,0.9545674191125463,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,228,init_easy,F1,log_loss,5.493444498946586e-08,3.5073358348535946,1.0,0.7789855072463767,1.4848271177563126e-09,0.9546886216770385,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,229,init_easy,F1,log_loss,5.4843590598847846e-08,3.507099051400792,1.0,0.7789855072463767,1.4739219486124637e-09,0.9541017695940356,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,230,init_easy,F1,log_loss,5.475938268018304e-08,3.5063447884302854,1.0,0.7789855072463767,1.4700159775859277e-09,0.9526775202814619,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,231,init_easy,F1,log_loss,5.469573772171584e-08,3.5065879486849907,1.0,0.7789855072463767,1.4748087676297114e-09,0.9527366778529274,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,232,init_easy,F1,log_loss,5.460578652435267e-08,3.505845486712853,1.0,0.7789855072463767,1.4850267351166517e-09,0.9533683567181453,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,233,init_easy,F1,log_loss,5.4516289000469e-08,3.5053152217423595,1.0,0.7789855072463767,1.470544088222863e-09,0.9526458313792899,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,234,init_easy,F1,log_loss,5.441265736177145e-08,3.505339770565263,1.0,0.7789855072463767,1.4782691530703725e-09,0.9524479009635349,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,235,init_easy,F1,log_loss,5.43200756448115e-08,3.5050977502168394,1.0,0.7789855072463767,1.4886262809335974e-09,0.9521537665743286,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,236,init_easy,F1,log_loss,5.42434744030618e-08,3.5051951105326014,1.0,0.7789855072463767,1.4866580113634502e-09,0.9526240763577666,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,237,init_easy,F1,log_loss,5.416172843762957e-08,3.505243895430867,1.0,0.7789855072463767,1.4977400547508708e-09,0.9525291697874129,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,238,init_easy,F1,log_loss,5.408060573660564e-08,3.5053323865865536,1.0,0.7789855072463767,1.4990342481666917e-09,0.9521777470356485,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,239,init_easy,F1,log_loss,5.400829353581762e-08,3.5053646437640964,1.0,0.7789855072463767,1.4991811301171474e-09,0.9522460286754617,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,240,init_easy,F1,log_loss,5.3918331955097824e-08,3.505121478312509,1.0,0.7789855072463767,1.5029022104702929e-09,0.9523226184737247,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,241,init_easy,F1,log_loss,5.383127519096217e-08,3.5051530282787255,1.0,0.7789855072463767,1.5107151285312653e-09,0.9521783282315522,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,242,init_easy,F1,log_loss,5.374682533392741e-08,3.504760993331685,1.0,0.7789855072463767,1.5081670555639527e-09,0.9521309025014332,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,243,init_easy,F1,log_loss,5.365923270971612e-08,3.504874383822198,1.0,0.7789855072463767,1.5189677222583658e-09,0.9519755159070676,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,244,init_easy,F1,log_loss,5.3580451350279407e-08,3.505121825013288,1.0,0.7789855072463767,1.5368147925019401e-09,0.9520872630328145,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,245,init_easy,F1,log_loss,5.3495069488695926e-08,3.5051083863725636,1.0,0.7789855072463767,1.5453648366915786e-09,0.951728818248256,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,246,init_easy,F1,log_loss,5.340728413273216e-08,3.5052445449471663,1.0,0.7789855072463767,1.5464914926609825e-09,0.9517340686114037,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,247,init_easy,F1,log_loss,5.332555664480384e-08,3.5050716438597673,1.0,0.7789855072463767,1.538204201065542e-09,0.9515696280967992,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,248,init_easy,F1,log_loss,5.324231583472255e-08,3.50530297606997,1.0,0.7789855072463767,1.5371865103406058e-09,0.9519612605879416,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,249,init_easy,F1,log_loss,5.3179416992413907e-08,3.50501299053674,1.0,0.7789855072463767,1.5318666033142294e-09,0.9518291619640475,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,250,init_easy,F1,log_loss,5.3094483983606036e-08,3.504683451877736,1.0,0.7789855072463767,1.526279306092565e-09,0.9514067686083049,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,251,init_easy,F1,log_loss,5.3001376863839993e-08,3.5039686243879062,1.0,0.7789855072463767,1.5144692329468966e-09,0.9505720706677292,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,252,init_easy,F1,log_loss,5.2915384059098314e-08,3.503715320326388,1.0,0.7789855072463767,1.5156629879031652e-09,0.9507093105145891,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,253,init_easy,F1,log_loss,5.2843718401679993e-08,3.503337937715709,1.0,0.7789855072463767,1.5117307550850156e-09,0.9507182975217436,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
