dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,159,init_hard,DCP,log_loss,0.1853557262623779,0.4774262960547861,0.9258064516129032,0.8419354838709678,0.01050797730155141,0.2710332297413692,0.00862369530830041,0.06706437044951687,"[[795, 105], [102, 1788]]","[[77, 23], [26, 184]]"
vertebral_column,160,init_hard,DCP,log_loss,0.18513160343949037,0.4779434377648677,0.9254480286738351,0.8419354838709678,0.010549021439917204,0.27191840326292654,0.00890865083981231,0.06706437044951687,"[[795, 105], [103, 1787]]","[[77, 23], [26, 184]]"
vertebral_column,161,init_hard,DCP,log_loss,0.1848901788955729,0.47797979869779417,0.9261648745519713,0.8419354838709678,0.010524899686413023,0.27170912704687533,0.00848183481447975,0.06706437044951687,"[[795, 105], [101, 1789]]","[[77, 23], [26, 184]]"
vertebral_column,162,init_hard,DCP,log_loss,0.18465227415936405,0.4777418487122939,0.9258064516129032,0.8419354838709678,0.010514431889556664,0.27162038090504015,0.00862369530830041,0.06706437044951687,"[[795, 105], [102, 1788]]","[[77, 23], [26, 184]]"
vertebral_column,163,init_hard,DCP,log_loss,0.18445372715069275,0.47805406872741935,0.9268817204301076,0.8419354838709678,0.010521814907189278,0.2720363596906876,0.007960970728295207,0.06706437044951687,"[[795, 105], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,164,init_hard,DCP,log_loss,0.18424682236372064,0.47805369332104125,0.9265232974910393,0.8419354838709678,0.010494971394906058,0.27215639096215805,0.00814706194563074,0.06706437044951687,"[[795, 105], [100, 1790]]","[[77, 23], [26, 184]]"
vertebral_column,165,init_hard,DCP,log_loss,0.1840601244732911,0.47816817022456554,0.9268817204301076,0.8419354838709678,0.010504152978774989,0.2721860361423973,0.008481834814479757,0.06706437044951687,"[[795, 105], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,166,init_hard,DCP,log_loss,0.1838494668478982,0.47781808795418534,0.9268817204301076,0.8419354838709678,0.010476449294840769,0.2722305888958958,0.008311840922784287,0.06706437044951687,"[[796, 104], [100, 1790]]","[[77, 23], [26, 184]]"
vertebral_column,167,init_hard,DCP,log_loss,0.18364697106883474,0.478485351633696,0.9272401433691757,0.8419354838709678,0.01048227641309575,0.27250519172128385,0.007934029971748635,0.06706437044951687,"[[796, 104], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,168,init_hard,DCP,log_loss,0.18341825673400589,0.47887790777117323,0.9272401433691757,0.8419354838709678,0.010463793894481979,0.27246094599186177,0.007934029971748635,0.06706437044951687,"[[796, 104], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,169,init_hard,DCP,log_loss,0.18322675972046776,0.4784206418037694,0.9268817204301076,0.8419354838709678,0.01049094279316855,0.2722375017795044,0.008311840922784289,0.06706437044951687,"[[795, 105], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,170,init_hard,DCP,log_loss,0.18305632878885272,0.4787006389628205,0.9272401433691757,0.8419354838709678,0.010481619283702363,0.2720657148743732,0.008787658565559544,0.06706437044951687,"[[796, 104], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,171,init_hard,DCP,log_loss,0.18278466231524854,0.4783000399243334,0.9272401433691757,0.8419354838709678,0.010410463775109464,0.2725034297311964,0.007934029971748649,0.06706437044951687,"[[797, 103], [100, 1790]]","[[77, 23], [26, 184]]"
vertebral_column,172,init_hard,DCP,log_loss,0.18247881855435752,0.47876747560379423,0.9268817204301076,0.8419354838709678,0.010464373288771353,0.2721382328206219,0.008138296949068792,0.06706437044951687,"[[795, 105], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,173,init_hard,DCP,log_loss,0.1822895905593776,0.4790361050368491,0.9279569892473118,0.8419354838709678,0.010478445934207754,0.27255540281629154,0.007825339495251065,0.06706437044951687,"[[798, 102], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,174,init_hard,DCP,log_loss,0.181998666360491,0.4783316400194971,0.9268817204301076,0.8419354838709678,0.010396513221765418,0.2731020502654607,0.008138296949068792,0.06706437044951687,"[[795, 105], [99, 1791]]","[[77, 23], [26, 184]]"
vertebral_column,175,init_hard,DCP,log_loss,0.18179067053693712,0.4785372264274839,0.9275985663082438,0.8419354838709678,0.010408954566278186,0.27334196338824934,0.0075183429976354976,0.06706437044951687,"[[796, 104], [98, 1792]]","[[77, 23], [26, 184]]"
vertebral_column,176,init_hard,DCP,log_loss,0.18155472048819357,0.4780808027492416,0.9275985663082438,0.8419354838709678,0.010444409984748243,0.2729189439542427,0.007705861647119283,0.06706437044951687,"[[795, 105], [97, 1793]]","[[77, 23], [26, 184]]"
vertebral_column,177,init_hard,DCP,log_loss,0.18137199201359877,0.47861412341694776,0.9283154121863799,0.8419354838709678,0.01046719605761344,0.27349480322399206,0.007168458781362007,0.06706437044951687,"[[797, 103], [97, 1793]]","[[77, 23], [26, 184]]"
vertebral_column,178,init_hard,DCP,log_loss,0.1812132871020336,0.478777773454312,0.9283154121863799,0.8419354838709678,0.010458841378971876,0.27362418947483497,0.008103142154271539,0.06706437044951687,"[[797, 103], [97, 1793]]","[[77, 23], [26, 184]]"
vertebral_column,179,init_hard,DCP,log_loss,0.1809986534107263,0.4788270697593532,0.9283154121863799,0.8419354838709678,0.010481590477375572,0.27359450610646263,0.007742820428205329,0.06706437044951687,"[[797, 103], [97, 1793]]","[[77, 23], [26, 184]]"
vertebral_column,180,init_hard,DCP,log_loss,0.18073000600196581,0.47912180433122276,0.9290322580645162,0.8419354838709678,0.010446325852481536,0.2737435797232789,0.0077058616471192744,0.06706437044951687,"[[799, 101], [97, 1793]]","[[77, 23], [26, 184]]"
vertebral_column,181,init_hard,DCP,log_loss,0.18044252412213502,0.47891272350709907,0.9283154121863799,0.8419354838709678,0.010465610613999973,0.2736912355107085,0.006966489719050543,0.06706437044951687,"[[798, 102], [98, 1792]]","[[77, 23], [26, 184]]"
vertebral_column,182,init_hard,DCP,log_loss,0.1802164803565088,0.47884321285497206,0.9293906810035842,0.8419354838709678,0.010414593106410457,0.2741480182897225,0.0077520325914018215,0.06706437044951687,"[[799, 101], [96, 1794]]","[[77, 23], [26, 184]]"
vertebral_column,183,init_hard,DCP,log_loss,0.18003023524923337,0.4787738012101629,0.9301075268817204,0.8387096774193548,0.01035977811295835,0.27384459499969854,0.007969930743205698,0.06451612903225803,"[[799, 101], [94, 1796]]","[[76, 24], [26, 184]]"
vertebral_column,184,init_hard,DCP,log_loss,0.179817301464814,0.478566805551325,0.9293906810035842,0.8419354838709678,0.01040527893306059,0.273880948205144,0.006769039653149483,0.06706437044951687,"[[798, 102], [95, 1795]]","[[77, 23], [26, 184]]"
vertebral_column,185,init_hard,DCP,log_loss,0.17961853909455774,0.4790383394868255,0.9293906810035842,0.8419354838709678,0.010434586641199523,0.27440319507093425,0.0077520325914018215,0.06706437044951687,"[[799, 101], [96, 1794]]","[[77, 23], [26, 184]]"
vertebral_column,186,init_hard,DCP,log_loss,0.17942929101242983,0.4790831391916067,0.9297491039426523,0.8419354838709678,0.010452241137822869,0.2742407501720512,0.006587359021309545,0.06706437044951687,"[[798, 102], [94, 1796]]","[[77, 23], [26, 184]]"
vertebral_column,187,init_hard,DCP,log_loss,0.17925477639622994,0.47938442545621907,0.9290322580645162,0.8387096774193548,0.010419555730617302,0.27394982774724197,0.007128522767109343,0.06451612903225805,"[[798, 102], [96, 1794]]","[[77, 23], [27, 183]]"
vertebral_column,188,init_hard,DCP,log_loss,0.1790920741484386,0.479387489667911,0.9293906810035842,0.8419354838709678,0.010415976977197827,0.2740475452561979,0.006769039653149483,0.06706437044951687,"[[798, 102], [95, 1795]]","[[77, 23], [26, 184]]"
vertebral_column,189,init_hard,DCP,log_loss,0.17887572116028982,0.47952892111248413,0.9301075268817204,0.8419354838709678,0.010425772745746941,0.27377880765048834,0.007969930743205698,0.06706437044951687,"[[799, 101], [94, 1796]]","[[77, 23], [26, 184]]"
vertebral_column,190,init_hard,DCP,log_loss,0.17865136978431215,0.4792505431601487,0.9301075268817204,0.8387096774193548,0.010400974351701465,0.27382805135423893,0.007969930743205698,0.06451612903225803,"[[800, 100], [95, 1795]]","[[76, 24], [26, 184]]"
vertebral_column,191,init_hard,DCP,log_loss,0.17844782549649746,0.479017131732971,0.9301075268817204,0.8387096774193548,0.010396523665415979,0.27416596930050807,0.00849024516341211,0.06451612903225803,"[[800, 100], [95, 1795]]","[[76, 24], [26, 184]]"
vertebral_column,192,init_hard,DCP,log_loss,0.1782502844127957,0.4787866648107412,0.9304659498207885,0.835483870967742,0.01040072390832567,0.274160198687078,0.008138296949068773,0.06706437044951685,"[[800, 100], [94, 1796]]","[[76, 24], [27, 183]]"
vertebral_column,193,init_hard,DCP,log_loss,0.17805046949503053,0.4787976919598642,0.9301075268817204,0.832258064516129,0.010348452685223615,0.2742958110798632,0.008147061945630724,0.06415670490398404,"[[800, 100], [95, 1795]]","[[76, 24], [28, 182]]"
vertebral_column,194,init_hard,DCP,log_loss,0.17788618416136479,0.47902068376503537,0.9304659498207885,0.832258064516129,0.010327005291285656,0.2748298470249399,0.008138296949068773,0.06415670490398404,"[[800, 100], [94, 1796]]","[[76, 24], [28, 182]]"
vertebral_column,195,init_hard,DCP,log_loss,0.17759434898302012,0.4788835360405299,0.9308243727598565,0.835483870967742,0.010403406443655755,0.2740893471135409,0.007752032591401825,0.06167582967612895,"[[801, 99], [94, 1796]]","[[76, 24], [27, 183]]"
vertebral_column,196,init_hard,DCP,log_loss,0.17739030259311214,0.4789665302544,0.9308243727598565,0.8387096774193548,0.010385201199560089,0.2742681774065159,0.008623695308300384,0.06451612903225805,"[[802, 98], [95, 1795]]","[[77, 23], [27, 183]]"
vertebral_column,197,init_hard,DCP,log_loss,0.1772345171836059,0.4790898771042407,0.9311827956989248,0.8387096774193548,0.010398529886027366,0.27394760132958046,0.008242861797209237,0.06451612903225805,"[[802, 98], [94, 1796]]","[[77, 23], [27, 183]]"
vertebral_column,198,init_hard,DCP,log_loss,0.17701414956257072,0.47927291354122775,0.9308243727598565,0.8387096774193548,0.01042518221732373,0.27512228309504505,0.007752032591401814,0.06451612903225805,"[[801, 99], [94, 1796]]","[[77, 23], [27, 183]]"
vertebral_column,199,init_hard,DCP,log_loss,0.17683577314671478,0.479621268263822,0.9315412186379929,0.835483870967742,0.010471220211479433,0.2750805932859627,0.008523803575501532,0.06706437044951688,"[[802, 98], [93, 1797]]","[[77, 23], [28, 182]]"
vertebral_column,200,init_hard,DCP,log_loss,0.17666422421999056,0.4793109266118109,0.9315412186379929,0.8387096774193548,0.010473007299202442,0.2747680380136793,0.007640753622613852,0.06451612903225805,"[[802, 98], [93, 1797]]","[[77, 23], [27, 183]]"
vertebral_column,201,init_hard,DCP,log_loss,0.17647626998562102,0.4797903086005565,0.9315412186379929,0.835483870967742,0.010457573774437201,0.27501718744447806,0.007640753622613852,0.06167582967612895,"[[802, 98], [93, 1797]]","[[76, 24], [27, 183]]"
vertebral_column,202,init_hard,DCP,log_loss,0.17632887308727457,0.47998281047237523,0.9315412186379929,0.835483870967742,0.01044979046449031,0.2750082965199318,0.007640753622613852,0.06167582967612895,"[[802, 98], [93, 1797]]","[[76, 24], [27, 183]]"
vertebral_column,203,init_hard,DCP,log_loss,0.17610990321637782,0.4795578997456677,0.931899641577061,0.835483870967742,0.010427845850368772,0.27484524030707025,0.008615415234083615,0.06167582967612895,"[[801, 99], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,204,init_hard,DCP,log_loss,0.17594081069164666,0.4794591815064111,0.932258064516129,0.835483870967742,0.010434768736236172,0.27536161073511606,0.007825339495251063,0.06167582967612895,"[[802, 98], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,205,init_hard,DCP,log_loss,0.17575318385496755,0.47961593436410477,0.932258064516129,0.835483870967742,0.0104619301634861,0.27615791945734136,0.008523803575501561,0.06167582967612895,"[[802, 98], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,206,init_hard,DCP,log_loss,0.17557102025625806,0.47957590659739247,0.9315412186379929,0.8387096774193548,0.010478293801722383,0.2756439293175098,0.007451596716612986,0.06451612903225803,"[[801, 99], [92, 1798]]","[[76, 24], [26, 184]]"
vertebral_column,207,init_hard,DCP,log_loss,0.17534336980732812,0.47950668735714463,0.931899641577061,0.835483870967742,0.010515014267402707,0.27561481401264987,0.007925029367635377,0.06167582967612895,"[[802, 98], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,208,init_hard,DCP,log_loss,0.17512723309604383,0.4794988209666086,0.931899641577061,0.835483870967742,0.01049743328329271,0.2755630763181821,0.0071684587813620046,0.06167582967612895,"[[802, 98], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,209,init_hard,DCP,log_loss,0.17493714815958825,0.47994630803095567,0.931899641577061,0.835483870967742,0.010538427543091906,0.2757724728926893,0.0071684587813620046,0.06167582967612895,"[[802, 98], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,210,init_hard,DCP,log_loss,0.17475812503916394,0.4798468506407677,0.931899641577061,0.835483870967742,0.010525974712364007,0.2752728345593791,0.0071684587813620046,0.06167582967612895,"[[802, 98], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,211,init_hard,DCP,log_loss,0.17460050495791643,0.47953501168734364,0.931899641577061,0.835483870967742,0.010506548371759412,0.2750143261161723,0.0071684587813620046,0.06167582967612895,"[[802, 98], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,212,init_hard,DCP,log_loss,0.1744032066561792,0.47989397916391985,0.932258064516129,0.835483870967742,0.0104555257391188,0.2756302035584392,0.007058091033568428,0.06167582967612895,"[[802, 98], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,213,init_hard,DCP,log_loss,0.1742354708506051,0.47976255976834975,0.9326164874551971,0.835483870967742,0.010449551867394562,0.27572569736007796,0.00770586164711927,0.06167582967612895,"[[804, 96], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,214,init_hard,DCP,log_loss,0.17406659194114218,0.48015596230267,0.931899641577061,0.835483870967742,0.010445180420259463,0.2755062258535893,0.0071684587813620046,0.06167582967612895,"[[802, 98], [92, 1798]]","[[76, 24], [27, 183]]"
vertebral_column,215,init_hard,DCP,log_loss,0.17387785571252584,0.48032585528245403,0.931899641577061,0.835483870967742,0.010405287121768076,0.27580754342571023,0.008448109691595547,0.06167582967612895,"[[803, 97], [93, 1797]]","[[76, 24], [27, 183]]"
vertebral_column,216,init_hard,DCP,log_loss,0.17373639251040335,0.4805217194411898,0.9326164874551971,0.835483870967742,0.010407689864189485,0.27592819385376205,0.007128522767109348,0.06167582967612895,"[[803, 97], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,217,init_hard,DCP,log_loss,0.17352819768696265,0.48078871404185686,0.9326164874551971,0.835483870967742,0.01041717109625688,0.27552311193930573,0.0071285227671093266,0.06167582967612895,"[[803, 97], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,218,init_hard,DCP,log_loss,0.17334786643362843,0.4809683259842991,0.9326164874551971,0.835483870967742,0.010417552244659702,0.275264317290434,0.007518342997635491,0.06167582967612895,"[[803, 97], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,219,init_hard,DCP,log_loss,0.17307702909040387,0.480800807027656,0.931899641577061,0.835483870967742,0.010460681917638447,0.2755190810014573,0.007168458781361971,0.06167582967612895,"[[801, 99], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,220,init_hard,DCP,log_loss,0.1728814593198778,0.4803150422475565,0.9326164874551971,0.835483870967742,0.0104821441916509,0.27510094503888927,0.007518342997635491,0.06167582967612895,"[[803, 97], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,221,init_hard,DCP,log_loss,0.17267064571315524,0.48023223555258604,0.9329749103942652,0.835483870967742,0.010436152637744405,0.27554650186801244,0.0071784080696773046,0.06167582967612895,"[[804, 96], [91, 1799]]","[[76, 24], [27, 183]]"
vertebral_column,222,init_hard,DCP,log_loss,0.17250805649352513,0.479937247062819,0.9329749103942652,0.835483870967742,0.010425208760761447,0.2755027016179918,0.0071784080696773046,0.06167582967612895,"[[803, 97], [90, 1800]]","[[76, 24], [27, 183]]"
vertebral_column,223,init_hard,DCP,log_loss,0.17230481517783977,0.4800468201423936,0.9326164874551971,0.832258064516129,0.010390158569383395,0.2754329968750029,0.007128522767109348,0.06415670490398404,"[[803, 97], [91, 1799]]","[[76, 24], [28, 182]]"
vertebral_column,224,init_hard,DCP,log_loss,0.1720948348898959,0.4800319854752651,0.9333333333333333,0.832258064516129,0.010323534942579126,0.27595102861706045,0.006800597118641652,0.06415670490398404,"[[803, 97], [89, 1801]]","[[76, 24], [28, 182]]"
vertebral_column,225,init_hard,DCP,log_loss,0.17189658382813072,0.47991003617349265,0.9329749103942652,0.832258064516129,0.010350179656163744,0.2757162715014095,0.006976727034961252,0.06415670490398404,"[[803, 97], [90, 1800]]","[[76, 24], [28, 182]]"
vertebral_column,226,init_hard,DCP,log_loss,0.17171810300615706,0.4803153915852243,0.9333333333333333,0.832258064516129,0.010340554446925544,0.27574733132263757,0.006800597118641652,0.06415670490398404,"[[803, 97], [89, 1801]]","[[76, 24], [28, 182]]"
vertebral_column,227,init_hard,DCP,log_loss,0.17157519380499808,0.48019942968777923,0.9333333333333333,0.835483870967742,0.010336281324699229,0.2758093848544274,0.006800597118641652,0.06706437044951688,"[[803, 97], [89, 1801]]","[[77, 23], [28, 182]]"
vertebral_column,228,init_hard,DCP,log_loss,0.17137273562018268,0.4803160304493823,0.9329749103942652,0.835483870967742,0.010299760008147434,0.2765688167355173,0.006976727034961252,0.06706437044951688,"[[803, 97], [90, 1800]]","[[77, 23], [28, 182]]"
vertebral_column,229,init_hard,DCP,log_loss,0.17119182649794898,0.48098792137318186,0.9336917562724014,0.835483870967742,0.010324951872747058,0.27660372211673834,0.007218068084584565,0.06706437044951688,"[[804, 96], [89, 1801]]","[[77, 23], [28, 182]]"
vertebral_column,230,init_hard,DCP,log_loss,0.17099514454015044,0.4803129070979841,0.9333333333333333,0.8387096774193548,0.010311364076165402,0.2765914268095684,0.007208173538350459,0.06451612903225805,"[[803, 97], [89, 1801]]","[[77, 23], [27, 183]]"
vertebral_column,231,init_hard,DCP,log_loss,0.17085558059681955,0.4799775402437282,0.9336917562724014,0.8387096774193548,0.01030182982510721,0.27631942045066477,0.007218068084584565,0.06451612903225805,"[[804, 96], [89, 1801]]","[[77, 23], [27, 183]]"
vertebral_column,232,init_hard,DCP,log_loss,0.17068454940395633,0.480293792876362,0.9333333333333333,0.8387096774193548,0.010314453650244904,0.2767325569093552,0.006800597118641652,0.06451612903225805,"[[803, 97], [89, 1801]]","[[77, 23], [27, 183]]"
vertebral_column,233,init_hard,DCP,log_loss,0.17051925833547157,0.4801412027257051,0.9333333333333333,0.8387096774193548,0.0103235483164333,0.2765564535870289,0.006800597118641652,0.06451612903225805,"[[803, 97], [89, 1801]]","[[77, 23], [27, 183]]"
vertebral_column,234,init_hard,DCP,log_loss,0.1703412018210581,0.4804524867119372,0.9333333333333333,0.8387096774193548,0.010366176362619174,0.27638240054320495,0.006800597118641652,0.06451612903225805,"[[803, 97], [89, 1801]]","[[77, 23], [27, 183]]"
vertebral_column,235,init_hard,DCP,log_loss,0.17016980914427793,0.48031408688473254,0.9333333333333333,0.835483870967742,0.010375614740103869,0.2763878592318565,0.006800597118641652,0.06167582967612895,"[[803, 97], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,236,init_hard,DCP,log_loss,0.1699748299372236,0.48015625551358043,0.9333333333333333,0.835483870967742,0.010345742217216996,0.27637992988753096,0.006800597118641652,0.06167582967612895,"[[803, 97], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,237,init_hard,DCP,log_loss,0.1698169063662928,0.4800167122897824,0.9333333333333333,0.835483870967742,0.01031430459730805,0.27646152710749156,0.006800597118641652,0.06167582967612895,"[[803, 97], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,238,init_hard,DCP,log_loss,0.16965689292700467,0.4801336161967532,0.9336917562724014,0.835483870967742,0.010304699983825997,0.27679256602859814,0.007413186168453322,0.06167582967612895,"[[804, 96], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,239,init_hard,DCP,log_loss,0.1694674525647121,0.48065589635108735,0.9333333333333333,0.835483870967742,0.010259170435940514,0.27618176873657135,0.006800597118641652,0.06167582967612895,"[[803, 97], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,240,init_hard,DCP,log_loss,0.16931634108993446,0.4806250358053825,0.9340501792114695,0.835483870967742,0.010274384698909246,0.27601217325488137,0.00759390613241134,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,241,init_hard,DCP,log_loss,0.16913394395952636,0.4809665342413337,0.9340501792114695,0.835483870967742,0.010252515713071696,0.27605779393723767,0.00759390613241134,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,242,init_hard,DCP,log_loss,0.16896088706798223,0.48124460344330683,0.9340501792114695,0.835483870967742,0.010251335269143604,0.2764156155237898,0.007779603630155181,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,243,init_hard,DCP,log_loss,0.1688155367562469,0.48149174834237274,0.9344086021505376,0.835483870967742,0.01025471663666956,0.27620017588849,0.00811194513585089,0.06167582967612895,"[[806, 94], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,244,init_hard,DCP,log_loss,0.16859309736603637,0.48177289399278667,0.9344086021505376,0.835483870967742,0.010264003900279659,0.27561816713492066,0.00811194513585089,0.06167582967612895,"[[806, 94], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,245,init_hard,DCP,log_loss,0.16840194903116512,0.48164863186633244,0.9344086021505376,0.835483870967742,0.010260986748429199,0.2757205642548009,0.00811194513585089,0.06167582967612895,"[[806, 94], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,246,init_hard,DCP,log_loss,0.16824156173483962,0.4821543601991885,0.9344086021505376,0.835483870967742,0.010234413490288911,0.2755717643006255,0.00811194513585089,0.06167582967612895,"[[806, 94], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,247,init_hard,DCP,log_loss,0.1680681080675143,0.4820451603679839,0.9340501792114695,0.835483870967742,0.01022767399799683,0.27604541021011914,0.00759390613241134,0.06167582967612895,"[[806, 94], [90, 1800]]","[[76, 24], [27, 183]]"
vertebral_column,248,init_hard,DCP,log_loss,0.1679085129273911,0.4820248169607755,0.9347670250896056,0.835483870967742,0.010208952418353415,0.2759238263212596,0.007705861647119291,0.06167582967612895,"[[806, 94], [88, 1802]]","[[76, 24], [27, 183]]"
vertebral_column,249,init_hard,DCP,log_loss,0.1677572589875928,0.4818001121429246,0.9340501792114695,0.835483870967742,0.010208105995561444,0.2762780554817678,0.0077796036301551715,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,250,init_hard,DCP,log_loss,0.16761467973269084,0.48204028818182526,0.9340501792114695,0.835483870967742,0.010202622100513276,0.27629594041167677,0.0077796036301551715,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,251,init_hard,DCP,log_loss,0.16744654271930612,0.48194906309782287,0.9340501792114695,0.835483870967742,0.010161378705811235,0.2765655018558692,0.0077796036301551715,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,252,init_hard,DCP,log_loss,0.16729701519468332,0.4820409597684887,0.9340501792114695,0.835483870967742,0.010151169856916284,0.2763810032307096,0.0077796036301551715,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,253,init_hard,DCP,log_loss,0.16715314203723347,0.4821434558888226,0.9340501792114695,0.835483870967742,0.01019128888954823,0.2761073044535037,0.0077796036301551715,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,254,init_hard,DCP,log_loss,0.1669787066393368,0.4823889871449298,0.9340501792114695,0.835483870967742,0.010157122728029449,0.27632985256189296,0.0077796036301551715,0.06167582967612895,"[[805, 95], [89, 1801]]","[[76, 24], [27, 183]]"
vertebral_column,255,init_hard,DCP,log_loss,0.1668286222365421,0.482204679999026,0.9344086021505376,0.835483870967742,0.010140247015131802,0.2763385395480829,0.007934029971748632,0.06167582967612895,"[[805, 95], [88, 1802]]","[[76, 24], [27, 183]]"
vertebral_column,256,init_hard,DCP,log_loss,0.1666554186436679,0.4826658790744518,0.9344086021505376,0.835483870967742,0.010161176766203692,0.27652171973986894,0.007934029971748632,0.06167582967612895,"[[805, 95], [88, 1802]]","[[76, 24], [27, 183]]"
vertebral_column,257,init_hard,DCP,log_loss,0.16648750354679442,0.482540527895223,0.9344086021505376,0.835483870967742,0.010157272703529922,0.27663982768597245,0.007934029971748632,0.06167582967612895,"[[805, 95], [88, 1802]]","[[76, 24], [27, 183]]"
vertebral_column,258,init_hard,DCP,log_loss,0.1663209869197369,0.4827867214741112,0.9344086021505376,0.835483870967742,0.0101375811210513,0.2765064053047508,0.007934029971748632,0.06167582967612895,"[[805, 95], [88, 1802]]","[[76, 24], [27, 183]]"
vertebral_column,259,init_hard,DCP,log_loss,0.16617604028904515,0.482874232513509,0.9347670250896056,0.835483870967742,0.010133245212551927,0.2766034409826115,0.008582215051884326,0.06167582967612895,"[[805, 95], [87, 1803]]","[[76, 24], [27, 183]]"
vertebral_column,260,init_hard,DCP,log_loss,0.16603725313909573,0.48311650025503966,0.9351254480286737,0.835483870967742,0.01013708421295666,0.27635077846097533,0.008852393573640496,0.06167582967612895,"[[806, 94], [87, 1803]]","[[76, 24], [27, 183]]"
vertebral_column,261,init_hard,DCP,log_loss,0.16587392324959646,0.48346401106397174,0.9351254480286737,0.835483870967742,0.010146852711837698,0.2767500576864747,0.007825339495251073,0.06167582967612895,"[[806, 94], [87, 1803]]","[[76, 24], [27, 183]]"
vertebral_column,262,init_hard,DCP,log_loss,0.1656843971922112,0.48375397026165146,0.9347670250896056,0.835483870967742,0.01013814703931475,0.2767254704047922,0.007326026148987296,0.06167582967612895,"[[806, 94], [88, 1802]]","[[76, 24], [27, 183]]"
vertebral_column,263,init_hard,DCP,log_loss,0.16554174910729372,0.4839235206409467,0.9358422939068101,0.835483870967742,0.01013588234463208,0.2767406665752566,0.008852393573640463,0.06167582967612895,"[[807, 93], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,264,init_hard,DCP,log_loss,0.1653306629821148,0.4836244122056034,0.935483870967742,0.835483870967742,0.01011934656446477,0.27664566173667715,0.008448109691595563,0.06167582967612895,"[[806, 94], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,265,init_hard,DCP,log_loss,0.16515945796008874,0.4836298468294575,0.935483870967742,0.835483870967742,0.0100821230049105,0.2763980361835329,0.009254440492729775,0.06167582967612895,"[[807, 93], [87, 1803]]","[[76, 24], [27, 183]]"
vertebral_column,266,init_hard,DCP,log_loss,0.16500393859298207,0.48344979807509986,0.9358422939068101,0.835483870967742,0.010066451449941134,0.2766438170021071,0.008689651873819917,0.06167582967612895,"[[806, 94], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,267,init_hard,DCP,log_loss,0.1647803497419868,0.48342783906376896,0.935483870967742,0.835483870967742,0.010052697315959577,0.27665561998436283,0.008940638917022575,0.06167582967612895,"[[806, 94], [86, 1804]]","[[76, 24], [27, 183]]"
