dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
musk1,74,init_hard,TD_U,log_loss,0.2725846226106467,0.7227113597935431,0.8790863342265212,0.7772606382978723,0.011983788560322573,0.34401403438754863,0.021122947892928574,0.06161586683454471,"[[2302, 119], [399, 1464]]","[[231, 38], [68, 139]]"
musk1,75,init_hard,TD_U,log_loss,0.27136342071300146,0.7219833160073368,0.8790863342265212,0.7772606382978723,0.01199901862895757,0.3434948088733303,0.021267235710844812,0.06161586683454471,"[[2301, 120], [398, 1465]]","[[231, 38], [68, 139]]"
musk1,76,init_hard,TD_U,log_loss,0.2702157706408138,0.7207475197539424,0.8795536239461473,0.7793439716312057,0.011907844323879467,0.3437113221486964,0.02136120597258477,0.059336413189505985,"[[2301, 120], [396, 1467]]","[[232, 37], [68, 139]]"
musk1,77,init_hard,TD_U,log_loss,0.268991017007684,0.719772719286886,0.8802545585255865,0.7793439716312057,0.011931578340476695,0.3426701163394804,0.02155070232476131,0.05684591523006669,"[[2302, 119], [394, 1469]]","[[233, 36], [69, 138]]"
musk1,78,init_hard,TD_U,log_loss,0.26771475256332866,0.7190443700640595,0.8804882033853996,0.781427304964539,0.011863115597820427,0.34354676484767543,0.022015743667688145,0.05855220736623612,"[[2301, 120], [392, 1471]]","[[233, 36], [68, 139]]"
musk1,79,init_hard,TD_U,log_loss,0.26662219684198896,0.7188200763800522,0.8814216935712264,0.7793439716312057,0.011829123724848614,0.3428514301032654,0.021906956921704895,0.05684591523006669,"[[2302, 119], [389, 1474]]","[[233, 36], [69, 138]]"
musk1,80,init_hard,TD_U,log_loss,0.2654031299476687,0.7175515278352532,0.8816553384310394,0.781427304964539,0.011951353422595344,0.34282217619222316,0.02196885594681122,0.05937012383971138,"[[2302, 119], [388, 1475]]","[[234, 35], [69, 138]]"
musk1,81,init_hard,TD_U,log_loss,0.26408120419690034,0.7164246428893808,0.8830555737097793,0.781427304964539,0.012009628783079438,0.3417787459507077,0.022661021892751494,0.05937012383971138,"[[2302, 119], [382, 1481]]","[[234, 35], [69, 138]]"
musk1,82,init_hard,TD_U,log_loss,0.2629618352011699,0.7164822508943051,0.8839896085223188,0.7793439716312057,0.01214535564937988,0.3419496769161035,0.02333419921901022,0.05684591523006669,"[[2302, 119], [378, 1485]]","[[233, 36], [69, 138]]"
musk1,83,init_hard,TD_U,log_loss,0.26170336631998126,0.7151063202717886,0.8837559636625058,0.781427304964539,0.012072729997791572,0.3409299703776803,0.02245454639478509,0.05937012383971138,"[[2304, 117], [381, 1482]]","[[234, 35], [69, 138]]"
musk1,84,init_hard,TD_U,log_loss,0.26053871235510984,0.7144532037690776,0.8842237980088447,0.7835106382978723,0.01189101362290301,0.3400413779959763,0.022459675531960824,0.05767379806284006,"[[2303, 118], [378, 1485]]","[[235, 34], [69, 138]]"
musk1,85,init_hard,TD_U,log_loss,0.25939078971515295,0.7132839415630572,0.8849236433348583,0.781427304964539,0.011797928570279202,0.3400011087524719,0.022484240322263177,0.05515939193213529,"[[2303, 118], [375, 1488]]","[[234, 35], [69, 138]]"
musk1,86,init_hard,TD_U,log_loss,0.25823693078760795,0.7133130187788362,0.8858571335206848,0.781427304964539,0.011824428732687195,0.3400173050267883,0.02247011528591555,0.05515939193213529,"[[2303, 118], [371, 1492]]","[[234, 35], [69, 138]]"
musk1,87,init_hard,TD_U,log_loss,0.2571350517942659,0.712923977952853,0.8867911683332244,0.781427304964539,0.01174985082304445,0.34044298960069763,0.023206832494824355,0.05515939193213529,"[[2304, 117], [368, 1495]]","[[234, 35], [69, 138]]"
musk1,88,init_hard,TD_U,log_loss,0.2560030094754425,0.7117559021572585,0.8881908589852514,0.7835106382978723,0.011720385382707497,0.3406764410897915,0.02416425716098569,0.0568314733726771,"[[2304, 117], [362, 1501]]","[[234, 35], [68, 139]]"
musk1,89,init_hard,TD_U,log_loss,0.2549138193578779,0.7110966477946559,0.8879583033788642,0.7835106382978723,0.0116602909259859,0.34147658237927037,0.023278832431516606,0.0568314733726771,"[[2306, 115], [365, 1498]]","[[234, 35], [68, 139]]"
musk1,90,init_hard,TD_U,log_loss,0.25379302313546875,0.7106727787100866,0.8886586933315905,0.7835106382978723,0.011556622497901632,0.3409768093980689,0.022911963317336106,0.0568314733726771,"[[2308, 113], [364, 1499]]","[[234, 35], [68, 139]]"
musk1,91,init_hard,TD_U,log_loss,0.2526253590415381,0.7092208644644458,0.8898269176306559,0.7855939716312057,0.011411297194075852,0.3404211939194671,0.02385919732613076,0.059193578778878146,"[[2307, 114], [358, 1505]]","[[235, 34], [68, 139]]"
musk1,92,init_hard,TD_U,log_loss,0.25155090277138253,0.7080574225402126,0.8912266082826831,0.7835106382978723,0.01145238018002164,0.33948571877786493,0.02213686226889442,0.0609267548137028,"[[2312, 109], [357, 1506]]","[[234, 35], [68, 139]]"
musk1,93,init_hard,TD_U,log_loss,0.25045423727297644,0.7075438545497781,0.8930952225344748,0.7855939716312057,0.011534028349366144,0.3392162857329574,0.025410477699567436,0.062367317064204834,"[[2309, 112], [346, 1517]]","[[234, 35], [67, 140]]"
musk1,94,init_hard,TD_U,log_loss,0.24929375490255629,0.7066205441469144,0.893562512254101,0.7855939716312057,0.01143570565998802,0.33944389695682403,0.025224803741545978,0.062367317064204834,"[[2308, 113], [343, 1520]]","[[234, 35], [67, 140]]"
musk1,95,init_hard,TD_U,log_loss,0.24818070948479048,0.7057786330512411,0.8940287127203016,0.787677304964539,0.01144452337734997,0.33936901227398475,0.02434844615448675,0.06445231244106457,"[[2310, 111], [343, 1520]]","[[234, 35], [66, 141]]"
musk1,96,init_hard,TD_U,log_loss,0.24724763924816084,0.7051094778477689,0.8947296472997408,0.7898049645390071,0.011442708810408703,0.339644249541784,0.02377156726391208,0.06707510575919531,"[[2310, 111], [340, 1523]]","[[234, 35], [65, 142]]"
musk1,97,init_hard,TD_U,log_loss,0.24621863861996726,0.7035497366082074,0.8963646166917195,0.7918882978723405,0.01152294374155857,0.3384420013095136,0.023554930790765143,0.0652820015767357,"[[2309, 112], [332, 1531]]","[[235, 34], [65, 142]]"
musk1,98,init_hard,TD_U,log_loss,0.245275414341572,0.7023716130813681,0.8968319064113457,0.7877216312056737,0.01154203521645158,0.3391374809641984,0.02328328881444174,0.06514984073043775,"[[2310, 111], [331, 1532]]","[[234, 35], [66, 141]]"
musk1,99,init_hard,TD_U,log_loss,0.24423486043994896,0.7018855178209613,0.8984652419231859,0.7877216312056737,0.011474530080992302,0.3390692410729245,0.023117127050722903,0.06514984073043775,"[[2312, 109], [326, 1537]]","[[234, 35], [66, 141]]"
musk1,100,init_hard,TD_U,log_loss,0.24328245283291858,0.7004156197766906,0.8979979522035597,0.7898049645390071,0.011581691093446499,0.3390601545618557,0.02350447209636812,0.06707510575919531,"[[2312, 109], [328, 1535]]","[[234, 35], [65, 142]]"
musk1,101,init_hard,TD_U,log_loss,0.24214647313263765,0.6995933301521142,0.8996329215955384,0.7898049645390071,0.011559867368602822,0.3390318589041786,0.02326516440839321,0.06707510575919531,"[[2312, 109], [321, 1542]]","[[234, 35], [65, 142]]"
musk1,102,init_hard,TD_U,log_loss,0.24117933838805977,0.6989802819350782,0.8996329215955384,0.7898049645390071,0.011467884789425708,0.33859812788642774,0.02326516440839321,0.06707510575919531,"[[2312, 109], [321, 1542]]","[[234, 35], [65, 142]]"
musk1,103,init_hard,TD_U,log_loss,0.24014511315395706,0.697955694344042,0.9003322222948391,0.7898049645390071,0.011528124625515187,0.33872379841983424,0.02263973057036543,0.06707510575919531,"[[2312, 109], [318, 1545]]","[[234, 35], [65, 142]]"
musk1,104,init_hard,TD_U,log_loss,0.239198830428839,0.6969584938547503,0.901498812713766,0.7898049645390071,0.01139267537323437,0.3391143924148256,0.022068810243519216,0.06707510575919531,"[[2312, 109], [313, 1550]]","[[234, 35], [65, 142]]"
musk1,105,init_hard,TD_U,log_loss,0.23820319491971867,0.6957659774739197,0.901966102433392,0.7898049645390071,0.011356950638340083,0.33886987510766714,0.021711838191857867,0.06707510575919531,"[[2312, 109], [311, 1552]]","[[234, 35], [65, 142]]"
musk1,106,init_hard,TD_U,log_loss,0.23723973113977692,0.6946566491863404,0.9031332374790318,0.7898049645390071,0.011383773287445241,0.33811243709816174,0.02115302161650433,0.06707510575919531,"[[2314, 107], [308, 1555]]","[[234, 35], [65, 142]]"
musk1,107,init_hard,TD_U,log_loss,0.2363333785402107,0.6948794112999945,0.9038336274317583,0.7855939716312057,0.011346095206348874,0.33798070131499125,0.02162165627167565,0.06684598672688404,"[[2314, 107], [305, 1558]]","[[233, 36], [66, 141]]"
musk1,108,init_hard,TD_U,log_loss,0.23543875858609647,0.693533388789597,0.9040683615449971,0.787677304964539,0.011265933672779557,0.3375671353977835,0.02129402364165499,0.06949284063835828,"[[2315, 106], [305, 1558]]","[[233, 36], [65, 142]]"
musk1,109,init_hard,TD_U,log_loss,0.23441483294720272,0.693581627830187,0.9061689867764635,0.7855939716312057,0.011266136211779743,0.3385126839357808,0.020844804985687075,0.06684598672688404,"[[2318, 103], [299, 1564]]","[[233, 36], [66, 141]]"
musk1,110,init_hard,TD_U,log_loss,0.23347916702927546,0.6928080876345264,0.9066357318693768,0.7898049645390071,0.011319013972581482,0.3386983510869476,0.020967225555262946,0.06849796381773066,"[[2317, 104], [296, 1567]]","[[233, 36], [64, 143]]"
musk1,111,init_hard,TD_U,log_loss,0.2326800059697057,0.6916243753521034,0.9066340979892381,0.7940159574468085,0.011367308854122758,0.3384868859014753,0.021290425255337173,0.07181369400685517,"[[2317, 104], [296, 1567]]","[[233, 36], [62, 145]]"
musk1,112,init_hard,TD_U,log_loss,0.23174347288302083,0.6905711407495267,0.9075681328017776,0.7940159574468085,0.011252570934676557,0.33863007941538287,0.021969038362354528,0.06907535144879409,"[[2317, 104], [292, 1571]]","[[234, 35], [63, 144]]"
musk1,113,init_hard,TD_U,log_loss,0.23101988051768702,0.6904209189537067,0.9087347232207046,0.7960992907801419,0.011179354188351023,0.33866476799599626,0.02200696191721296,0.0713672366089629,"[[2317, 104], [287, 1576]]","[[234, 35], [62, 145]]"
musk1,114,init_hard,TD_U,log_loss,0.23001556312623586,0.6892774950485727,0.9085016229876043,0.7918439716312057,0.011075660194269588,0.3374988274723431,0.022178152437191272,0.06822024682044571,"[[2317, 104], [288, 1575]]","[[234, 35], [64, 143]]"
musk1,115,init_hard,TD_U,log_loss,0.229158232888888,0.6885364618789744,0.9087347232207046,0.7918439716312057,0.011122782079968627,0.3378734036850087,0.022387738131274836,0.06822024682044571,"[[2317, 104], [287, 1576]]","[[234, 35], [64, 143]]"
musk1,116,init_hard,TD_U,log_loss,0.22822082515939685,0.6880577391913849,0.9092014683136178,0.7981826241134752,0.010980318563892665,0.33849306056612266,0.022143007015708243,0.06345211920672873,"[[2317, 104], [285, 1578]]","[[235, 34], [62, 145]]"
musk1,117,init_hard,TD_U,log_loss,0.227263035689175,0.6871753450770126,0.9094351131734311,0.7981826241134752,0.010919657320046837,0.33745631362695544,0.021542554447541096,0.061846376684036815,"[[2317, 104], [284, 1579]]","[[235, 34], [62, 145]]"
musk1,118,init_hard,TD_U,log_loss,0.22641142156335584,0.6860061950516086,0.9101355031261573,0.7981826241134752,0.010903706167667464,0.3366689208470177,0.0212712494894048,0.061846376684036815,"[[2319, 102], [283, 1580]]","[[235, 34], [62, 145]]"
musk1,119,init_hard,TD_U,log_loss,0.22569540378132827,0.6848665439596198,0.9106027928457834,0.8002659574468085,0.010996565873833419,0.33715846501868246,0.020976180646727308,0.061169927250050334,"[[2319, 102], [281, 1582]]","[[235, 34], [61, 146]]"
musk1,120,init_hard,TD_U,log_loss,0.22484950501400358,0.6838199888698088,0.911302638171797,0.8002659574468085,0.010998381857598268,0.3362796734122853,0.021633094901139918,0.061169927250050334,"[[2319, 102], [278, 1585]]","[[235, 34], [61, 146]]"
musk1,121,init_hard,TD_U,log_loss,0.22404415369409775,0.6835941651940864,0.9113031827985099,0.7981826241134751,0.010935309610313936,0.33648949138217954,0.022291743938988525,0.058644452762456306,"[[2320, 101], [279, 1584]]","[[235, 34], [62, 145]]"
musk1,122,init_hard,TD_U,log_loss,0.2231108098942384,0.6826369474257368,0.9122372176110494,0.7960992907801419,0.010848508217941397,0.3363604895306068,0.021774224574139297,0.05677489969515618,"[[2320, 101], [275, 1588]]","[[235, 34], [63, 144]]"
musk1,123,init_hard,TD_U,log_loss,0.2222389613071059,0.681295072872351,0.9124703178441497,0.7960992907801419,0.010802647252433477,0.3364642869191775,0.021241338360416744,0.05677489969515618,"[[2320, 101], [274, 1589]]","[[235, 34], [63, 144]]"
musk1,124,init_hard,TD_U,log_loss,0.22130486730235116,0.6813281478350829,0.9141052872361284,0.79822695035461,0.010750137077535431,0.33680441013442936,0.021080050514524183,0.06408776723214668,"[[2322, 99], [269, 1594]]","[[234, 35], [61, 146]]"
musk1,125,init_hard,TD_U,log_loss,0.22049978311183205,0.6805022328602506,0.9141047426094155,0.800354609929078,0.010854464860758181,0.3368596593150943,0.02064599650188188,0.06710387160068632,"[[2323, 98], [270, 1593]]","[[234, 35], [60, 147]]"
musk1,126,init_hard,TD_U,log_loss,0.21965479871210838,0.6804261201741895,0.9152718776550552,0.800354609929078,0.010857430214594654,0.33655265771100784,0.01960199054339705,0.06710387160068632,"[[2323, 98], [265, 1598]]","[[234, 35], [60, 147]]"
musk1,127,init_hard,TD_U,log_loss,0.2187705754609987,0.6795919520220738,0.9169063024203211,0.79822695035461,0.01080877669745158,0.33599903311780227,0.020001615551904574,0.06408776723214668,"[[2325, 96], [260, 1603]]","[[233, 36], [60, 147]]"
musk1,128,init_hard,TD_U,log_loss,0.2178507790395106,0.678788688288297,0.916906847047034,0.800354609929078,0.01087024585946667,0.3367523654126473,0.01919392779922377,0.05997951759422755,"[[2324, 97], [259, 1604]]","[[234, 35], [60, 147]]"
musk1,129,init_hard,TD_U,log_loss,0.2169730677111903,0.6781258100664334,0.9173735921399473,0.8024379432624114,0.010801772537004971,0.33603792019655127,0.019602642614521097,0.06237046737773963,"[[2323, 98], [256, 1607]]","[[234, 35], [59, 148]]"
musk1,130,init_hard,TD_U,log_loss,0.21622769486582855,0.6777409754314583,0.9176072369997603,0.8045656028368795,0.010884512960784222,0.33496662717504666,0.01947268975197511,0.058830810401021276,"[[2323, 98], [255, 1608]]","[[235, 34], [59, 148]]"
musk1,131,init_hard,TD_U,log_loss,0.21532801845606114,0.6767073755143069,0.9180739820926738,0.8024379432624114,0.010846782561903237,0.3354661855915984,0.01948536706724464,0.06237046737773963,"[[2324, 97], [254, 1609]]","[[234, 35], [59, 148]]"
musk1,132,init_hard,TD_U,log_loss,0.21444227589022308,0.6767594362323366,0.9185401825588742,0.8024379432624114,0.01086821238798222,0.3353050539979743,0.020070882531592598,0.06237046737773963,"[[2326, 95], [254, 1609]]","[[234, 35], [59, 148]]"
musk1,133,init_hard,TD_U,log_loss,0.2136713899904424,0.6757427110658575,0.9192411171383134,0.8024822695035461,0.010907985570170193,0.3345890407015803,0.019632542314556935,0.05722615202380075,"[[2327, 94], [252, 1611]]","[[235, 34], [60, 147]]"
musk1,134,init_hard,TD_U,log_loss,0.21276435389448323,0.6750088629563242,0.9201740626974273,0.8046099290780141,0.010743364717995012,0.33481896201867517,0.01931293884588094,0.05427900614490488,"[[2326, 95], [247, 1616]]","[[235, 34], [59, 148]]"
musk1,135,init_hard,TD_U,log_loss,0.21190224445531847,0.6740807280425107,0.9206418970437662,0.8046099290780141,0.01077991788235491,0.3341839889895314,0.01934616479097962,0.05427900614490488,"[[2328, 93], [247, 1616]]","[[235, 34], [59, 148]]"
musk1,136,init_hard,TD_U,log_loss,0.2110724470729027,0.6733682585181657,0.9208744526501537,0.8025265957446809,0.010707714073461898,0.33298856878568917,0.019551192135659645,0.055222602229703426,"[[2328, 93], [246, 1617]]","[[234, 35], [59, 148]]"
musk1,137,init_hard,TD_U,log_loss,0.21028866577410002,0.6726278487591191,0.9211075528832537,0.8025265957446809,0.010741725212804632,0.3333487046868556,0.019563381392776184,0.055222602229703426,"[[2327, 94], [244, 1619]]","[[234, 35], [59, 148]]"
musk1,138,init_hard,TD_U,log_loss,0.2094998720610169,0.6719343332876961,0.9218084874626931,0.8003989361702128,0.010680499205203647,0.333402185858419,0.019637336730423876,0.05258056789291486,"[[2326, 95], [240, 1623]]","[[234, 35], [60, 147]]"
musk1,139,init_hard,TD_U,log_loss,0.20876215700518808,0.6713658705907848,0.9218079428359802,0.8003989361702128,0.010686162578067867,0.3337992986648948,0.019233622401050542,0.05258056789291486,"[[2326, 95], [240, 1623]]","[[234, 35], [60, 147]]"
musk1,140,init_hard,TD_U,log_loss,0.20782391662851984,0.670224279386081,0.9227408883950939,0.8024822695035461,0.010622823563355713,0.3332818318973276,0.020045496830242787,0.048804602805021136,"[[2328, 93], [238, 1625]]","[[234, 35], [59, 148]]"
musk1,141,init_hard,TD_U,log_loss,0.20715954308774007,0.6692934032358899,0.9236743785809207,0.8066489361702127,0.010550769643125372,0.33360174761181294,0.01948278816009869,0.04955154786033575,"[[2328, 93], [234, 1629]]","[[236, 33], [59, 148]]"
musk1,142,init_hard,TD_U,log_loss,0.20648057056300737,0.6689299823083241,0.9236749232076334,0.8066489361702127,0.010362838814625158,0.33322734583761254,0.01966451218347416,0.04955154786033575,"[[2328, 93], [234, 1629]]","[[236, 33], [59, 148]]"
musk1,143,init_hard,TD_U,log_loss,0.20571406798701924,0.6682775024939426,0.9243753131603599,0.8066489361702127,0.010437679859151732,0.3322693264795494,0.020065903222274327,0.04955154786033575,"[[2328, 93], [231, 1632]]","[[236, 33], [59, 148]]"
musk1,144,init_hard,TD_U,log_loss,0.20512036457332336,0.667174317916903,0.9243753131603599,0.8066489361702127,0.01036222422879039,0.3327963073546034,0.020336136708556368,0.04955154786033575,"[[2328, 93], [231, 1632]]","[[236, 33], [59, 148]]"
musk1,145,init_hard,TD_U,log_loss,0.20430412797622632,0.6665748430830807,0.9248415136265603,0.808732269503546,0.010281960013864024,0.3331767636367039,0.020592387788300102,0.05120837381608702,"[[2328, 93], [229, 1634]]","[[236, 33], [58, 149]]"
musk1,146,init_hard,TD_U,log_loss,0.20360889829412981,0.6650868687336666,0.9248415136265603,0.8108156028368795,0.010333441583468134,0.33312736361239004,0.01944321636455479,0.05085954095471936,"[[2328, 93], [229, 1634]]","[[236, 33], [57, 150]]"
musk1,147,init_hard,TD_U,log_loss,0.20288293487041958,0.6641374726294951,0.9250751584863736,0.808732269503546,0.010358596220761676,0.3325670345790747,0.019493621262352587,0.04928890660503849,"[[2328, 93], [228, 1635]]","[[236, 33], [58, 149]]"
musk1,148,init_hard,TD_U,log_loss,0.20220876126587917,0.6640083161831232,0.9250746138596606,0.808732269503546,0.01036871697207313,0.33264444824116945,0.019088894583047994,0.04928890660503849,"[[2329, 92], [229, 1634]]","[[236, 33], [58, 149]]"
musk1,149,init_hard,TD_U,log_loss,0.2014335907803843,0.6638361147631576,0.9257744591856742,0.808732269503546,0.010297170072140281,0.3325363012792759,0.018749937887539852,0.04928890660503849,"[[2330, 91], [227, 1636]]","[[236, 33], [58, 149]]"
musk1,150,init_hard,TD_U,log_loss,0.20069325684385983,0.662835742493425,0.9278745397904278,0.808732269503546,0.01027586199538285,0.33220129311649804,0.01854694593075612,0.04928890660503849,"[[2331, 90], [219, 1644]]","[[236, 33], [58, 149]]"
musk1,151,init_hard,TD_U,log_loss,0.20008123156088492,0.6625284169139916,0.9283412848833409,0.808732269503546,0.010402250820768157,0.33247688280413407,0.018403734933717344,0.04928890660503849,"[[2331, 90], [217, 1646]]","[[236, 33], [58, 149]]"
musk1,152,init_hard,TD_U,log_loss,0.19944773368396715,0.6624633481625911,0.9285743851164412,0.808732269503546,0.010322479559964185,0.3322457433700867,0.01847548960688874,0.04928890660503849,"[[2331, 90], [216, 1647]]","[[236, 33], [58, 149]]"
musk1,153,init_hard,TD_U,log_loss,0.19864312226899103,0.6606551688142009,0.928574929743154,0.8128989361702128,0.010288738453680587,0.3325312211215219,0.017702512517086138,0.046428878217088625,"[[2331, 90], [216, 1647]]","[[236, 33], [56, 151]]"
musk1,154,init_hard,TD_U,log_loss,0.19799244751454972,0.6604275225220082,0.9288085746029671,0.8128989361702128,0.01029856144775552,0.3328319314893318,0.01794142949113682,0.046428878217088625,"[[2331, 90], [215, 1648]]","[[236, 33], [56, 151]]"
musk1,155,init_hard,TD_U,log_loss,0.1972848728890047,0.6598931992191772,0.9288080299762542,0.8128989361702128,0.010144798894466386,0.33230161953603504,0.017842449169667565,0.046428878217088625,"[[2330, 91], [214, 1649]]","[[236, 33], [56, 151]]"
musk1,156,init_hard,TD_U,log_loss,0.1965494905940361,0.6593251837079317,0.9288085746029671,0.814982269503546,0.010197438293779577,0.33203684241619136,0.01777127028665947,0.04789203692520321,"[[2330, 91], [214, 1649]]","[[236, 33], [55, 152]]"
musk1,157,init_hard,TD_U,log_loss,0.19586649388633148,0.659126381548169,0.9299762542753196,0.814982269503546,0.010038386229124696,0.3322298394804407,0.018297888584989614,0.04789203692520321,"[[2329, 92], [208, 1655]]","[[236, 33], [55, 152]]"
musk1,158,init_hard,TD_U,log_loss,0.19518968136975137,0.6588516037301853,0.9309102890878591,0.814982269503546,0.00999154601677193,0.33187717494682806,0.018039676866154757,0.04789203692520321,"[[2333, 88], [208, 1655]]","[[236, 33], [55, 152]]"
musk1,159,init_hard,TD_U,log_loss,0.19452801958663304,0.6588357949525233,0.9309102890878591,0.814982269503546,0.009971197281250857,0.33093509205345417,0.01728414116608493,0.04789203692520321,"[[2332, 89], [207, 1656]]","[[236, 33], [55, 152]]"
musk1,160,init_hard,TD_U,log_loss,0.19387841956636148,0.6580023835374794,0.9316095897871598,0.8128989361702128,0.009901430344880292,0.33041389691959655,0.017036097893619363,0.046428878217088625,"[[2333, 88], [205, 1658]]","[[236, 33], [56, 151]]"
musk1,161,init_hard,TD_U,log_loss,0.1932467304471077,0.6573322535362797,0.9325441692264123,0.8128989361702128,0.010005588807958469,0.3301192128308262,0.017258397211694164,0.046428878217088625,"[[2333, 88], [201, 1662]]","[[236, 33], [56, 151]]"
musk1,162,init_hard,TD_U,log_loss,0.19261946460354645,0.6562438130616871,0.933944949131865,0.814982269503546,0.009978270601566775,0.32910110865261044,0.016673143960058676,0.04986530292109866,"[[2335, 86], [197, 1666]]","[[236, 33], [55, 152]]"
musk1,163,init_hard,TD_U,log_loss,0.19196921541073256,0.6555550797099531,0.9339444045051521,0.814982269503546,0.010042846882800932,0.32865760436472785,0.01612231306825155,0.04986530292109866,"[[2336, 85], [198, 1665]]","[[236, 33], [55, 152]]"
musk1,164,init_hard,TD_U,log_loss,0.19119080383524453,0.6552736557868775,0.9337107596453391,0.814982269503546,0.010046603816122521,0.32856258607996053,0.01570990000553705,0.04986530292109866,"[[2334, 87], [197, 1666]]","[[236, 33], [55, 152]]"
musk1,165,init_hard,TD_U,log_loss,0.19049709693322806,0.6550391106870863,0.9337107596453391,0.814982269503546,0.010070817817729947,0.328673201336061,0.01539792464669775,0.04986530292109866,"[[2334, 87], [197, 1666]]","[[236, 33], [55, 152]]"
musk1,166,init_hard,TD_U,log_loss,0.18991107444279506,0.654619343877206,0.9346442498311657,0.814982269503546,0.010003281532162341,0.3281758153115561,0.015548122902083295,0.04986530292109866,"[[2336, 85], [195, 1668]]","[[236, 33], [55, 152]]"
musk1,167,init_hard,TD_U,log_loss,0.18922679396113123,0.6539956457965628,0.9353451844106051,0.814982269503546,0.009959884084605275,0.32808361375490686,0.01667421132689721,0.04986530292109866,"[[2340, 81], [196, 1667]]","[[236, 33], [55, 152]]"
musk1,168,init_hard,TD_U,log_loss,0.1885114619064106,0.6535949052422467,0.9362786745964315,0.814982269503546,0.009966497215224733,0.3280740989788527,0.016965038667553275,0.04986530292109866,"[[2340, 81], [192, 1671]]","[[236, 33], [55, 152]]"
musk1,169,init_hard,TD_U,log_loss,0.18773636663747112,0.6529082941888125,0.9374452650153584,0.814982269503546,0.009957735247956444,0.32771626234475326,0.016003427539101313,0.04986530292109866,"[[2343, 78], [190, 1673]]","[[236, 33], [55, 152]]"
musk1,170,init_hard,TD_U,log_loss,0.18707678747419962,0.6518770330430876,0.938145110341372,0.814982269503546,0.009972573719230144,0.3274373465122354,0.015948357977951452,0.04986530292109866,"[[2345, 76], [189, 1674]]","[[236, 33], [55, 152]]"
musk1,171,init_hard,TD_U,log_loss,0.18646014263775715,0.6513803707160875,0.9402468248262641,0.814982269503546,0.009937772384894154,0.3270396551062866,0.016504917939379277,0.04986530292109866,"[[2348, 73], [183, 1680]]","[[236, 33], [55, 152]]"
musk1,172,init_hard,TD_U,log_loss,0.18594759128985774,0.6514655125103774,0.9395464348735377,0.814982269503546,0.009914579088046084,0.3270865672221589,0.016142799876134588,0.04986530292109866,"[[2346, 75], [184, 1679]]","[[236, 33], [55, 152]]"
musk1,173,init_hard,TD_U,log_loss,0.18529315618462133,0.6507516280966228,0.9388449556673855,0.814982269503546,0.009890625353241,0.3280337719892004,0.0157415065498538,0.04986530292109866,"[[2348, 73], [189, 1674]]","[[236, 33], [55, 152]]"
musk1,174,init_hard,TD_U,log_loss,0.18467497114256257,0.6499759939833425,0.9400126353397381,0.814982269503546,0.009901912586035837,0.3276338499444914,0.01520006554025006,0.04986530292109866,"[[2350, 71], [186, 1677]]","[[236, 33], [55, 152]]"
musk1,175,init_hard,TD_U,log_loss,0.18411710468069256,0.6492512430658629,0.9414117813650524,0.814982269503546,0.009856951826756218,0.32747318610120346,0.014405332570601193,0.04986530292109866,"[[2352, 69], [182, 1681]]","[[236, 33], [55, 152]]"
musk1,176,init_hard,TD_U,log_loss,0.18356788950108877,0.648426088849497,0.9430456615036054,0.814982269503546,0.009840236287743921,0.3271961193195767,0.01505323981421771,0.04986530292109866,"[[2354, 67], [177, 1686]]","[[236, 33], [55, 152]]"
musk1,177,init_hard,TD_U,log_loss,0.18299916218788465,0.6477735039546435,0.9435129512232316,0.814982269503546,0.009790280516226955,0.3269936382158049,0.015970399530000876,0.04986530292109866,"[[2353, 68], [174, 1689]]","[[236, 33], [55, 152]]"
musk1,178,init_hard,TD_U,log_loss,0.18241729225048722,0.6472107926715218,0.943745506829619,0.814982269503546,0.009747510471861518,0.32688937216442787,0.016992745420257666,0.04986530292109866,"[[2352, 69], [172, 1691]]","[[236, 33], [55, 152]]"
musk1,179,init_hard,TD_U,log_loss,0.1818045355181776,0.646654374760904,0.9451457421083589,0.814982269503546,0.009803644001580125,0.32716934692493477,0.01607203128046717,0.04986530292109866,"[[2354, 67], [168, 1695]]","[[236, 33], [55, 152]]"
musk1,180,init_hard,TD_U,log_loss,0.18130449418836958,0.6453547687387486,0.9463134217807114,0.814982269503546,0.009830828456993637,0.32776411971981423,0.015640970001300068,0.04986530292109866,"[[2356, 65], [165, 1698]]","[[236, 33], [55, 152]]"
musk1,181,init_hard,TD_U,log_loss,0.18067446572567752,0.6454947412114889,0.9484156808923163,0.8170656028368795,0.009735310890993736,0.32786441904789787,0.015457239224167175,0.05113618916220015,"[[2361, 60], [161, 1702]]","[[236, 33], [54, 153]]"
musk1,182,init_hard,TD_U,log_loss,0.1799728164224393,0.6444750573008152,0.9481809467790777,0.8170656028368795,0.009749612619478952,0.3270698291425152,0.01574866809162739,0.05113618916220015,"[[2360, 61], [161, 1702]]","[[236, 33], [54, 153]]"
