dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sensory,182,init_easy,DCP,log_loss,0.5666687028327356,0.6542540192064114,0.707759948222376,0.6510284331518451,0.03116972264451944,0.08199970727777663,0.026417844956566818,0.04928873575029962,"[[2466, 567], [948, 1203]]","[[256, 81], [120, 119]]"
sensory,183,init_easy,DCP,log_loss,0.5666357211424732,0.6541105270253313,0.7077592042909961,0.6510284331518451,0.031173680924323106,0.08204260604092488,0.02653656287460214,0.04928873575029962,"[[2467, 566], [949, 1202]]","[[256, 81], [120, 119]]"
sensory,184,init_easy,DCP,log_loss,0.5666013494408231,0.6540595388402913,0.7081449327114067,0.6510284331518451,0.031180586915247062,0.08213431662881078,0.026829685235465937,0.04928873575029962,"[[2469, 564], [949, 1202]]","[[256, 81], [120, 119]]"
sensory,185,init_easy,DCP,log_loss,0.5665658400171845,0.6539806436582193,0.7089163895522277,0.6475801572897761,0.03118437104531013,0.08220128679814483,0.026228216800219986,0.051465024475505425,"[[2469, 564], [945, 1206]]","[[256, 81], [122, 117]]"
sensory,186,init_easy,DCP,log_loss,0.5665329637504377,0.6540558171582082,0.7091098117109678,0.6493042952208106,0.031188724910708766,0.08230403912439255,0.026866247724190908,0.053287730434076856,"[[2470, 563], [945, 1206]]","[[256, 81], [121, 118]]"
sensory,187,init_easy,DCP,log_loss,0.5665006710751906,0.6540024347231791,0.7081445607457169,0.6493042952208106,0.03119409961727628,0.08234846643753195,0.028335075091861606,0.053287730434076856,"[[2469, 564], [949, 1202]]","[[256, 81], [121, 118]]"
sensory,188,init_easy,DCP,log_loss,0.566467651006471,0.6540904873805597,0.7083379829044569,0.6527525710828795,0.03119932317794067,0.08232409218297862,0.0270690355922092,0.05105978023357708,"[[2468, 565], [947, 1204]]","[[256, 81], [119, 120]]"
sensory,189,init_easy,DCP,log_loss,0.5664348382506483,0.6541128367141732,0.7081445607457169,0.6493042952208106,0.03120360782284846,0.08223406816552216,0.026910941930860494,0.053287730434076856,"[[2469, 564], [949, 1202]]","[[256, 81], [121, 118]]"
sensory,190,init_easy,DCP,log_loss,0.5664028936281624,0.654078208854576,0.7079518825183565,0.6510284331518451,0.03120791987799768,0.08220419872287237,0.026971715874509552,0.04928873575029962,"[[2467, 566], [948, 1203]]","[[256, 81], [120, 119]]"
sensory,191,init_easy,DCP,log_loss,0.5663711483400637,0.6539878040616284,0.7083372389730771,0.6510284331518451,0.031211648092495065,0.0822128560694539,0.027169749405809185,0.04928873575029962,"[[2468, 565], [947, 1204]]","[[256, 81], [120, 119]]"
sensory,192,init_easy,DCP,log_loss,0.5663400278050614,0.6539426549526228,0.709109067779588,0.6510284331518451,0.031215605100640184,0.0823506177640281,0.02628428397865378,0.04928873575029962,"[[2470, 563], [945, 1206]]","[[256, 81], [120, 119]]"
sensory,193,init_easy,DCP,log_loss,0.5663078710659412,0.6538891121020027,0.7089160175865378,0.6510284331518451,0.031220103649995546,0.08242395838961543,0.026059110702257547,0.04928873575029962,"[[2469, 564], [945, 1206]]","[[256, 81], [120, 119]]"
sensory,194,init_easy,DCP,log_loss,0.5662769655915034,0.6539833774535102,0.709109439745278,0.6510284331518451,0.03122471167503093,0.08236613281945332,0.02723863110728675,0.04928873575029962,"[[2470, 563], [945, 1206]]","[[256, 81], [120, 119]]"
sensory,195,init_easy,DCP,log_loss,0.5662447425676792,0.6538646243026496,0.7089163895522277,0.6493042952208107,0.03122843129793135,0.08237662737262598,0.027792098180194832,0.04738197857591499,"[[2470, 563], [946, 1205]]","[[256, 81], [121, 118]]"
sensory,196,init_easy,DCP,log_loss,0.5662130967407542,0.6538558101611389,0.709109439745278,0.6493042952208107,0.031234421107557926,0.08247918956766123,0.02682514445748941,0.04738197857591499,"[[2469, 564], [944, 1207]]","[[256, 81], [121, 118]]"
sensory,197,init_easy,DCP,log_loss,0.5661833334508511,0.6537995748394769,0.7091101836766577,0.6493042952208107,0.031237779480088785,0.0824375051062223,0.02669168058821856,0.04738197857591499,"[[2468, 565], [943, 1208]]","[[256, 81], [121, 118]]"
sensory,198,init_easy,DCP,log_loss,0.5661535574815246,0.6538156303124791,0.7085302891661274,0.6510284331518451,0.03124125332033547,0.08240978206757126,0.027735979721488856,0.04928873575029962,"[[2469, 564], [947, 1204]]","[[257, 80], [121, 118]]"
sensory,199,init_easy,DCP,log_loss,0.5661237610587799,0.6537560928181836,0.7087237113248674,0.6493042952208106,0.031244615460510067,0.08246709259671679,0.027088100291463767,0.053287730434076856,"[[2468, 565], [945, 1206]]","[[257, 80], [122, 117]]"
sensory,200,init_easy,DCP,log_loss,0.5660937191390458,0.6536932889496299,0.7087233393591775,0.6493042952208106,0.0312499718468838,0.08240361976551233,0.0283616106261014,0.053287730434076856,"[[2470, 563], [947, 1204]]","[[257, 80], [122, 117]]"
sensory,201,init_easy,DCP,log_loss,0.566064012581413,0.6535379649392208,0.7087229673934876,0.6527525710828795,0.03125358061442239,0.08247185503931946,0.027446274964686854,0.05105978023357708,"[[2470, 563], [947, 1204]]","[[257, 80], [120, 119]]"
sensory,202,init_easy,DCP,log_loss,0.56603381664148,0.653707891425281,0.7077584603596164,0.6510284331518451,0.03125712992531593,0.08241739396456145,0.02803148629284403,0.04928873575029962,"[[2468, 565], [950, 1201]]","[[257, 80], [121, 118]]"
sensory,203,init_easy,DCP,log_loss,0.5660057073715121,0.6537360506176404,0.7083372389730771,0.6527525710828795,0.03126067550233648,0.08244647696110191,0.027321850616796418,0.05105978023357708,"[[2469, 564], [948, 1203]]","[[257, 80], [120, 119]]"
sensory,204,init_easy,DCP,log_loss,0.5659767961798416,0.6536390822303295,0.709109067779588,0.6527525710828795,0.031265366299210624,0.08242647969771906,0.02835989489700369,0.05105978023357708,"[[2470, 563], [945, 1206]]","[[257, 80], [120, 119]]"
sensory,205,init_easy,DCP,log_loss,0.5659475765035764,0.6536381384970518,0.709109439745278,0.6527525710828795,0.03127012280950782,0.08257464284066621,0.02803232747620352,0.05105978023357708,"[[2469, 564], [944, 1207]]","[[257, 80], [120, 119]]"
sensory,206,init_easy,DCP,log_loss,0.5659189803518251,0.6535600881993266,0.7094955401313783,0.6527525710828795,0.03127411467218859,0.08262213476271277,0.02695026271593987,0.05105978023357708,"[[2471, 562], [944, 1207]]","[[257, 80], [120, 119]]"
sensory,207,init_easy,DCP,log_loss,0.5658901347420197,0.6535126334406322,0.7091098117109678,0.6527525710828795,0.031278515388129084,0.08263204046958023,0.026681127038687105,0.05105978023357708,"[[2470, 563], [945, 1206]]","[[257, 80], [120, 119]]"
sensory,208,init_easy,DCP,log_loss,0.5658609551125364,0.653494410798706,0.7094947961999984,0.6527525710828795,0.03128165759710164,0.08246455808063041,0.027627597196927693,0.05105978023357708,"[[2471, 562], [944, 1207]]","[[257, 80], [120, 119]]"
sensory,209,init_easy,DCP,log_loss,0.565832955246526,0.6534248922357884,0.709880896586099,0.6527525710828795,0.03128523582083879,0.08248102172206168,0.027654014952687316,0.05105978023357708,"[[2471, 562], [942, 1209]]","[[257, 80], [120, 119]]"
sensory,210,init_easy,DCP,log_loss,0.5658053499299678,0.6533460602489585,0.7096889622901184,0.6527525710828795,0.031289047549783434,0.08240101151222344,0.027265052749186933,0.05105978023357708,"[[2471, 562], [943, 1208]]","[[257, 80], [120, 119]]"
sensory,211,init_easy,DCP,log_loss,0.5657780070860525,0.6533493287828158,0.708915645620848,0.6510284331518451,0.031291175117681334,0.08222609995183403,0.027726417450339158,0.05499008813331034,"[[2470, 563], [946, 1205]]","[[257, 80], [121, 118]]"
sensory,212,init_easy,DCP,log_loss,0.5657502479760563,0.6533556993684888,0.7094951681656884,0.6527525710828795,0.03129484822244606,0.08231719406006188,0.027215205933893864,0.05105978023357708,"[[2470, 563], [943, 1208]]","[[257, 80], [120, 119]]"
sensory,213,init_easy,DCP,log_loss,0.5657234881690377,0.6533546953753477,0.7094951681656884,0.6527525710828795,0.0312992256649532,0.08238422850753606,0.02710813532068527,0.05105978023357708,"[[2470, 563], [943, 1208]]","[[257, 80], [120, 119]]"
sensory,214,init_easy,DCP,log_loss,0.5656970949433836,0.653249278428515,0.708915645620848,0.6510284331518451,0.0313023838014836,0.08255391358971893,0.02695409259173607,0.05499008813331034,"[[2469, 564], [945, 1206]]","[[257, 80], [121, 118]]"
sensory,215,init_easy,DCP,log_loss,0.565671256139496,0.6532901829944472,0.7087233393591775,0.6527525710828795,0.03130557777597039,0.08256589423550408,0.027592288914483672,0.05105978023357708,"[[2471, 562], [948, 1203]]","[[257, 80], [120, 119]]"
sensory,216,init_easy,DCP,log_loss,0.5656451938068365,0.6532149191935434,0.7094947961999984,0.6510284331518451,0.031309620879099644,0.08257724038359864,0.02655781377896227,0.05499008813331034,"[[2470, 563], [943, 1208]]","[[257, 80], [121, 118]]"
sensory,217,init_easy,DCP,log_loss,0.5656193136624015,0.6531687133511004,0.7094947961999984,0.6544767090139141,0.03131376924928065,0.08264615986924373,0.027522594364802207,0.04743148273244026,"[[2471, 562], [944, 1207]]","[[258, 79], [120, 119]]"
sensory,218,init_easy,DCP,log_loss,0.5655940429430812,0.653161475958493,0.7096878463930487,0.6562008469449486,0.03131579854206616,0.08277666414463264,0.02692837484302172,0.04980275473791256,"[[2470, 563], [942, 1209]]","[[259, 78], [120, 119]]"
sensory,219,init_easy,DCP,log_loss,0.5655679299229079,0.65328352173589,0.7093021179726382,0.6562008469449486,0.03131824503565433,0.08274787038473937,0.02704683523162438,0.04980275473791256,"[[2469, 564], [943, 1208]]","[[259, 78], [120, 119]]"
sensory,220,init_easy,DCP,log_loss,0.565542386737123,0.6532079730794025,0.7093021179726382,0.6544767090139141,0.03132131793445749,0.08273873928966252,0.027607560055654335,0.048122806222813806,"[[2470, 563], [944, 1207]]","[[258, 79], [120, 119]]"
sensory,221,init_easy,DCP,log_loss,0.5655156587711809,0.6531228515373517,0.7094955401313783,0.6562008469449486,0.03132457050323456,0.0827727742351714,0.027316769241398333,0.04980275473791256,"[[2470, 563], [943, 1208]]","[[259, 78], [120, 119]]"
sensory,222,init_easy,DCP,log_loss,0.5654907274000417,0.6532055108407893,0.7096885903244285,0.6562008469449486,0.03132830746963996,0.08268170978671023,0.026748945887090772,0.04980275473791256,"[[2470, 563], [942, 1209]]","[[259, 78], [120, 119]]"
sensory,223,init_easy,DCP,log_loss,0.5654653915624516,0.6530899688678664,0.7094955401313783,0.6562008469449486,0.03133147716164384,0.08278193934164196,0.027149508910249556,0.04980275473791256,"[[2470, 563], [943, 1208]]","[[259, 78], [120, 119]]"
sensory,224,init_easy,DCP,log_loss,0.5654402231511425,0.6531083118800611,0.709109439745278,0.6562008469449486,0.03133436632019074,0.08275150533523788,0.02734460777039486,0.04980275473791256,"[[2469, 564], [944, 1207]]","[[259, 78], [120, 119]]"
sensory,225,init_easy,DCP,log_loss,0.5654155397872886,0.6531023352376708,0.7096882183587386,0.6527525710828795,0.0313373600730271,0.08273811853615483,0.027259013463640677,0.05296487450361148,"[[2472, 561], [944, 1207]]","[[257, 80], [120, 119]]"
sensory,226,init_easy,DCP,log_loss,0.5653918693846238,0.6529999340136832,0.709109439745278,0.6562008469449486,0.03134027021073768,0.08277886186832281,0.026809346479236235,0.04980275473791256,"[[2469, 564], [944, 1207]]","[[258, 79], [119, 120]]"
sensory,227,init_easy,DCP,log_loss,0.5653670409892377,0.6530425909427973,0.709109439745278,0.6527223230490018,0.03134328076316139,0.0827858791326859,0.026994060319266416,0.05568769010809235,"[[2468, 565], [943, 1208]]","[[258, 79], [121, 118]]"
sensory,228,init_easy,DCP,log_loss,0.5653426059001211,0.6529450127924017,0.708337610938767,0.6527223230490018,0.03134640288459963,0.082829759264159,0.027857042510012118,0.05200735796222182,"[[2466, 567], [945, 1206]]","[[257, 80], [120, 119]]"
sensory,229,init_easy,DCP,log_loss,0.565318996165321,0.6529842075856603,0.7085299172004375,0.6475499092558984,0.031349683670087884,0.08280153196062802,0.027440170616750293,0.057222692936537096,"[[2469, 564], [947, 1204]]","[[256, 81], [122, 117]]"
sensory,230,init_easy,DCP,log_loss,0.565295423912684,0.6528623395984531,0.7085302891661274,0.6527525710828795,0.031352844443753004,0.08270544949623236,0.02769069348153461,0.05296487450361148,"[[2467, 566], [945, 1206]]","[[257, 80], [120, 119]]"
sensory,231,init_easy,DCP,log_loss,0.5652704636645678,0.6529482005709775,0.7085302891661274,0.6527525710828795,0.031355792360700886,0.08266286172830566,0.02743529370774056,0.05296487450361148,"[[2466, 567], [944, 1207]]","[[258, 79], [121, 118]]"
sensory,232,init_easy,DCP,log_loss,0.5652469470159928,0.652873275101976,0.7085299172004375,0.6562008469449486,0.03135823945086395,0.08266122848598328,0.028007521915402827,0.04492106307245763,"[[2466, 567], [944, 1207]]","[[258, 79], [119, 120]]"
sensory,233,init_easy,DCP,log_loss,0.5652246134176078,0.6530000513508916,0.7093021179726382,0.6509981851179674,0.031361415061322374,0.0826396141446084,0.027846285158918287,0.054067376957704305,"[[2467, 566], [941, 1210]]","[[257, 80], [121, 118]]"
sensory,234,init_easy,DCP,log_loss,0.5652021097543976,0.652870828398658,0.7091098117109678,0.6509981851179674,0.031363699279089524,0.08274930946719097,0.027263927267635102,0.054067376957704305,"[[2466, 567], [941, 1210]]","[[257, 80], [121, 118]]"
sensory,235,init_easy,DCP,log_loss,0.5651787992923257,0.6529325201182854,0.7081445607457169,0.6527223230490018,0.03136757304790141,0.08275580103403798,0.02827543046449325,0.050721271997942456,"[[2464, 569], [944, 1207]]","[[257, 80], [120, 119]]"
sensory,236,init_easy,DCP,log_loss,0.5651544671414783,0.6528745161975616,0.7083372389730771,0.6527223230490018,0.03137143036430548,0.08278395954936689,0.028637659952994245,0.050721271997942456,"[[2464, 569], [943, 1208]]","[[257, 80], [120, 119]]"
sensory,237,init_easy,DCP,log_loss,0.5651321915840899,0.6526940885676131,0.708337610938767,0.6509981851179674,0.031374465666863284,0.08283794015172588,0.028254642615326182,0.054067376957704305,"[[2464, 569], [943, 1208]]","[[257, 80], [121, 118]]"
sensory,238,init_easy,DCP,log_loss,0.5651100628272526,0.6527280643736045,0.7077584603596164,0.6527223230490018,0.03137699678051378,0.0829089366531402,0.02864543237464251,0.050721271997942456,"[[2463, 570], [945, 1206]]","[[257, 80], [120, 119]]"
sensory,239,init_easy,DCP,log_loss,0.5650880248887498,0.6527239654779311,0.7085306611318172,0.6509981851179674,0.031378816424097025,0.08294498916152841,0.02855468202870382,0.05026855581496496,"[[2465, 568], [943, 1208]]","[[256, 81], [120, 119]]"
sensory,240,init_easy,DCP,log_loss,0.5650659530147377,0.652766131564733,0.7081441887800269,0.6492740471869329,0.0313816148832273,0.08286339842352526,0.02861406191104383,0.053581299249490115,"[[2465, 568], [945, 1206]]","[[256, 81], [121, 118]]"
sensory,241,init_easy,DCP,log_loss,0.5650431846813784,0.6526641383088276,0.7087233393591775,0.6492740471869329,0.03138399272215784,0.08284229066981941,0.02815589578002461,0.053581299249490115,"[[2466, 567], [943, 1208]]","[[256, 81], [121, 118]]"
sensory,242,init_easy,DCP,log_loss,0.5650204334336479,0.6527090674129342,0.7079522544840464,0.6492740471869329,0.03138608531628732,0.08290742286169318,0.02831411068247129,0.053581299249490115,"[[2462, 571], [943, 1208]]","[[256, 81], [121, 118]]"
sensory,243,init_easy,DCP,log_loss,0.5649988452439312,0.6526496528806023,0.7077588323253063,0.6509981851179674,0.03138899760510365,0.08295096062686416,0.02834962772749661,0.05026855581496496,"[[2462, 571], [944, 1207]]","[[256, 81], [120, 119]]"
sensory,244,init_easy,DCP,log_loss,0.5649781695202898,0.6525858780540741,0.7079515105526666,0.6492740471869329,0.0313920115855756,0.08283069566790029,0.028656832407473132,0.053581299249490115,"[[2462, 571], [943, 1208]]","[[256, 81], [121, 118]]"
sensory,245,init_easy,DCP,log_loss,0.5649569195011735,0.6526654409483661,0.7083372389730771,0.6475499092558984,0.031394417737606636,0.08286024863098052,0.02843366201320999,0.052401957887311244,"[[2463, 570], [942, 1209]]","[[255, 82], [121, 118]]"
sensory,246,init_easy,DCP,log_loss,0.5649356254834619,0.6526099483733019,0.7079515105526666,0.6475499092558984,0.03139818566828368,0.08289995685748561,0.02845358824233055,0.052401957887311244,"[[2461, 572], [942, 1209]]","[[255, 82], [121, 118]]"
sensory,247,init_easy,DCP,log_loss,0.5649145448534406,0.6525107708855172,0.7079518825183565,0.6492740471869329,0.031401360709060584,0.08285332387111394,0.028478213869773568,0.049076910633600916,"[[2460, 573], [941, 1210]]","[[255, 82], [120, 119]]"
sensory,248,init_easy,DCP,log_loss,0.5648926885596446,0.652461329447326,0.708337610938767,0.6492740471869329,0.031404201546738064,0.0829578507942222,0.028063243855803024,0.049076910633600916,"[[2462, 571], [941, 1210]]","[[255, 82], [120, 119]]"
sensory,249,init_easy,DCP,log_loss,0.5648721868089854,0.6524643806621668,0.7085310330975071,0.6527223230490018,0.03140667282078927,0.0829109355102911,0.02878040604085891,0.051368340032066175,"[[2461, 572], [939, 1212]]","[[257, 80], [120, 119]]"
sensory,250,init_easy,DCP,log_loss,0.5648525401522562,0.6524181290865535,0.708531405063197,0.6509981851179674,0.03140835952206112,0.08295662086676783,0.028282421822995365,0.05026855581496496,"[[2461, 572], [939, 1212]]","[[256, 81], [120, 119]]"
sensory,251,init_easy,DCP,log_loss,0.5648322104424125,0.6525139845586203,0.7085310330975071,0.6492740471869329,0.03141113161071109,0.08297906840708867,0.027918610077344284,0.049076910633600916,"[[2460, 573], [938, 1213]]","[[255, 82], [120, 119]]"
sensory,252,init_easy,DCP,log_loss,0.5648117457069495,0.6524677119514412,0.7081449327114068,0.6475499092558984,0.03141423033427802,0.08299685266614651,0.028034625665624886,0.052401957887311244,"[[2459, 574], [939, 1212]]","[[255, 82], [121, 118]]"
sensory,253,init_easy,DCP,log_loss,0.5647909565512277,0.6523996595282423,0.7081449327114068,0.6509981851179674,0.031416057873399475,0.08301228192614861,0.027752562030210034,0.054674858716298534,"[[2460, 573], [940, 1211]]","[[257, 80], [121, 118]]"
sensory,254,init_easy,DCP,log_loss,0.5647703175367352,0.6524622807219628,0.7073731039048958,0.6510284331518451,0.031418152298088454,0.08290451981166627,0.02843378406328407,0.0514190973191154,"[[2459, 574], [943, 1208]]","[[256, 81], [120, 119]]"
sensory,255,init_easy,DCP,log_loss,0.5647505613395044,0.6523895030600648,0.7077595762566861,0.6492740471869329,0.031420238049458406,0.08290173958487614,0.02754069727702265,0.0535812992494901,"[[2458, 575], [940, 1211]]","[[256, 81], [121, 118]]"
sensory,256,init_easy,DCP,log_loss,0.5647308647515045,0.6524772708984944,0.7081449327114067,0.6475499092558984,0.031423302793038586,0.08288008807818378,0.02815339324797909,0.052401957887311244,"[[2459, 574], [939, 1212]]","[[255, 82], [121, 118]]"
sensory,257,init_easy,DCP,log_loss,0.5647109084347903,0.652505555021899,0.7083387268358367,0.6492740471869329,0.031425927868297815,0.08296770394304438,0.029558949671645844,0.0535812992494901,"[[2457, 576], [936, 1215]]","[[256, 81], [121, 118]]"
sensory,258,init_easy,DCP,log_loss,0.5646911378941124,0.6523439326436123,0.7091101836766577,0.6492740471869329,0.031428868160351085,0.0829854087462123,0.028952444141197218,0.0535812992494901,"[[2458, 575], [933, 1218]]","[[256, 81], [121, 118]]"
sensory,259,init_easy,DCP,log_loss,0.5646715519454528,0.6524118338226088,0.7081456766427865,0.6510284331518451,0.03143173962229204,0.0829805011639106,0.02989748739969644,0.05573451391227538,"[[2454, 579], [934, 1217]]","[[257, 80], [121, 118]]"
sensory,260,init_easy,DCP,log_loss,0.5646524378187717,0.6523580491195183,0.7079518825183565,0.6510284331518451,0.03143363346741429,0.0829546951162786,0.029896197807266742,0.0526881525414782,"[[2457, 576], [938, 1213]]","[[257, 80], [121, 118]]"
sensory,261,init_easy,DCP,log_loss,0.5646336818740203,0.6522941782238686,0.708337610938767,0.6527525710828797,0.031435419450661674,0.08293483504006097,0.02894863661944398,0.05249367895461584,"[[2458, 575], [937, 1214]]","[[257, 80], [120, 119]]"
sensory,262,init_easy,DCP,log_loss,0.5646148324783532,0.6522920677065163,0.707759948222376,0.6510284331518451,0.03143774124353549,0.08292082144686366,0.02928332112223764,0.0526881525414782,"[[2455, 578], [937, 1214]]","[[257, 80], [121, 118]]"
sensory,263,init_easy,DCP,log_loss,0.5645957257177425,0.6522464063445652,0.707759948222376,0.6510284331518451,0.0314403640620073,0.08296476307284176,0.028842450502917432,0.05011791815300436,"[[2455, 578], [937, 1214]]","[[257, 80], [121, 118]]"
sensory,264,init_easy,DCP,log_loss,0.564576197024856,0.6522190266138926,0.7085306611318172,0.6493042952208107,0.031441723595273835,0.0829361180773013,0.029070413061468795,0.05025589433667429,"[[2459, 574], [937, 1214]]","[[257, 80], [122, 117]]"
sensory,265,init_easy,DCP,log_loss,0.5645579538147774,0.6521785329520746,0.7081449327114067,0.6510284331518451,0.03144460382175516,0.0828575962625959,0.029933840253266817,0.05011791815300436,"[[2457, 576], [937, 1214]]","[[257, 80], [121, 118]]"
sensory,266,init_easy,DCP,log_loss,0.5645394448467329,0.652186862948633,0.7085306611318172,0.6510284331518451,0.03144745752910453,0.08301277632007897,0.029953418040694745,0.05011791815300436,"[[2458, 575], [936, 1215]]","[[257, 80], [121, 118]]"
sensory,267,init_easy,DCP,log_loss,0.5645211963309942,0.652162663882601,0.7083379829044569,0.6510284331518451,0.0314500503791578,0.0829145431605083,0.02969178571274838,0.05011791815300436,"[[2457, 576], [936, 1215]]","[[257, 80], [121, 118]]"
sensory,268,init_easy,DCP,log_loss,0.5645034681723395,0.6521545653956176,0.7079526264497363,0.6493042952208107,0.03145181814231528,0.0830149784976623,0.029130405139369948,0.05344108474182118,"[[2456, 577], [937, 1214]]","[[257, 80], [122, 117]]"
sensory,269,init_easy,DCP,log_loss,0.5644852970222998,0.6522100038438527,0.7083387268358367,0.6510284331518451,0.03145436267994664,0.08298201900082008,0.029319719716331218,0.05573451391227538,"[[2456, 577], [935, 1216]]","[[257, 80], [121, 118]]"
sensory,270,init_easy,DCP,log_loss,0.564467549661942,0.652142661356233,0.7081460486084763,0.6493042952208107,0.031456617744789535,0.08300979334876908,0.02936282643985595,0.05585861828424817,"[[2456, 577], [936, 1215]]","[[257, 80], [122, 117]]"
sensory,271,init_easy,DCP,log_loss,0.5644494380745053,0.6521471290869082,0.7087248272219371,0.6510284331518451,0.03145930648196941,0.08301980584895735,0.02896392715948488,0.05573451391227538,"[[2457, 576], [934, 1217]]","[[257, 80], [121, 118]]"
sensory,272,init_easy,DCP,log_loss,0.5644313579004872,0.6520545983809103,0.707953370381116,0.6493042952208107,0.031462498673513244,0.08309030156842465,0.0291355038895876,0.05585861828424817,"[[2453, 580], [934, 1217]]","[[257, 80], [122, 117]]"
sensory,273,init_easy,DCP,log_loss,0.5644135806126511,0.652077580632423,0.7083390988015266,0.6510284331518451,0.031464038403521175,0.08308644498986326,0.029733975552130715,0.05011791815300436,"[[2456, 577], [935, 1216]]","[[257, 80], [121, 118]]"
sensory,274,init_easy,DCP,log_loss,0.5643958807105728,0.6520565617041455,0.7081453046770966,0.6475801572897761,0.0314659906939458,0.08306419963633362,0.029100856811128475,0.05350881087740755,"[[2455, 578], [935, 1216]]","[[257, 80], [123, 116]]"
sensory,275,init_easy,DCP,log_loss,0.5643784568429229,0.651964314977956,0.7077595762566861,0.6493042952208107,0.03146814770476071,0.0830226440491858,0.02910250969779048,0.05344108474182118,"[[2453, 580], [935, 1216]]","[[257, 80], [122, 117]]"
sensory,276,init_easy,DCP,log_loss,0.5643612098517603,0.6520597386769686,0.7087237113248674,0.6493042952208107,0.03147072867048295,0.08302522774382205,0.02865974069474756,0.05025589433667429,"[[2457, 576], [934, 1217]]","[[257, 80], [122, 117]]"
sensory,277,init_easy,DCP,log_loss,0.5643446129190373,0.6520321214130419,0.7085310330975071,0.6475801572897761,0.03147265147616656,0.08294572215365545,0.029178686866396814,0.05350881087740755,"[[2457, 576], [935, 1216]]","[[257, 80], [123, 116]]"
sensory,278,init_easy,DCP,log_loss,0.5643277840213966,0.6520365536249989,0.7083379829044569,0.6475801572897761,0.031475078073668235,0.08293298108692561,0.02890123016672766,0.05350881087740755,"[[2456, 577], [935, 1216]]","[[257, 80], [123, 116]]"
sensory,279,init_easy,DCP,log_loss,0.5643097866905149,0.6520524865551154,0.7083383548701467,0.6475801572897761,0.03147692994554677,0.08305947972090794,0.028637497976257552,0.05350881087740755,"[[2454, 579], [933, 1218]]","[[257, 80], [123, 116]]"
sensory,280,init_easy,DCP,log_loss,0.5642929065466467,0.6519534272653684,0.7079522544840464,0.6493345432546884,0.031478822319774974,0.08311774125348967,0.02864567222518447,0.05633448523043726,"[[2453, 580], [934, 1217]]","[[257, 80], [122, 117]]"
sensory,281,init_easy,DCP,log_loss,0.5642767867567502,0.6518945528880671,0.709109439745278,0.6493042952208107,0.03148048045078959,0.08325445641853232,0.028206547613377722,0.05344108474182118,"[[2456, 577], [931, 1220]]","[[257, 80], [122, 117]]"
sensory,282,init_easy,DCP,log_loss,0.5642598221638601,0.6519347873359028,0.7085310330975071,0.6493345432546884,0.031482313267026225,0.0831956313105158,0.02879296339429493,0.055745092175165066,"[[2455, 578], [933, 1218]]","[[256, 81], [121, 118]]"
sensory,283,init_easy,DCP,log_loss,0.5642436888143936,0.6519525820371994,0.7075665260636359,0.6493345432546884,0.03148436498896478,0.08327166492745335,0.0285151776361164,0.05269934229963505,"[[2452, 581], [935, 1216]]","[[256, 81], [121, 118]]"
sensory,284,init_easy,DCP,log_loss,0.5642272677564228,0.6518687700765418,0.7085310330975071,0.6493345432546884,0.03148648048775077,0.08334687936823397,0.028387586967358457,0.055745092175165066,"[[2455, 578], [933, 1218]]","[[256, 81], [121, 118]]"
sensory,285,init_easy,DCP,log_loss,0.5642111324432799,0.6518966673089155,0.7081453046770966,0.6475801572897761,0.03148929637962501,0.08332933570095961,0.02839600232745137,0.05602784562306928,"[[2453, 580], [933, 1218]]","[[255, 82], [121, 118]]"
sensory,286,init_easy,DCP,log_loss,0.5641952453221484,0.6518375506244887,0.7079526264497363,0.6475801572897761,0.03149144375851264,0.0833167916975433,0.028497180534162316,0.05602784562306928,"[[2452, 581], [933, 1218]]","[[255, 82], [121, 118]]"
sensory,287,init_easy,DCP,log_loss,0.5641781455628382,0.651865315086002,0.7083383548701467,0.6493042952208106,0.03149357624287131,0.08330542918267902,0.028053143212219488,0.05292996844158596,"[[2452, 581], [931, 1220]]","[[255, 82], [120, 119]]"
sensory,288,init_easy,DCP,log_loss,0.56416178249348,0.6518864426524698,0.7081449327114067,0.6493042952208106,0.031494914227144774,0.08327347316956192,0.02861863437241998,0.05292996844158596,"[[2454, 579], [934, 1217]]","[[255, 82], [120, 119]]"
sensory,289,init_easy,DCP,log_loss,0.5641457738099346,0.6517942405084307,0.708531405063197,0.6475801572897761,0.03149705136235847,0.08325286173665823,0.027719489669377075,0.05299834773234861,"[[2453, 580], [931, 1220]]","[[254, 83], [120, 119]]"
sensory,290,init_easy,DCP,log_loss,0.5641302676399571,0.6518767785080832,0.7081449327114067,0.6475801572897761,0.031498878196379344,0.08326137405738288,0.02770684259284507,0.05602784562306928,"[[2452, 581], [932, 1219]]","[[255, 82], [121, 118]]"
sensory,291,init_easy,DCP,log_loss,0.564114733366863,0.6518340704891988,0.7087240832905572,0.647610405323654,0.03150111806221332,0.08323330767183532,0.02786379194243606,0.05581106071021596,"[[2454, 579], [931, 1220]]","[[255, 82], [121, 118]]"
