dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
ionosphere,53,init_hard,N2,exponential,4.229514291142168,10.640562357180348,0.9575798673899939,0.9173015873015873,3.6530824290290456,25.794931388673547,0.005636744473333459,0.049489711501176065,"[[2012, 13], [121, 1013]]","[[218, 7], [22, 104]]"
ionosphere,54,init_hard,N2,exponential,4.249538869602015,10.72505441241241,0.9575798673899939,0.9173015873015873,3.6792579414456963,26.004752544762205,0.005830807413602557,0.049489711501176065,"[[2012, 13], [121, 1013]]","[[218, 7], [22, 104]]"
ionosphere,55,init_hard,N2,exponential,4.298331306496384,10.943986657231381,0.9578973277074543,0.923015873015873,3.764610377699164,26.637435445017225,0.005598076519373944,0.044853559209348526,"[[2013, 12], [121, 1013]]","[[219, 6], [21, 105]]"
ionosphere,56,init_hard,N2,exponential,4.273008131503481,10.651820548122569,0.9591631504922644,0.923015873015873,3.6417613833484794,25.646531265818506,0.005873127057381507,0.044853559209348526,"[[2013, 12], [117, 1017]]","[[219, 6], [21, 105]]"
ionosphere,57,init_hard,N2,exponential,4.286806534365286,10.732615391227638,0.9588466947960619,0.9258730158730157,3.659424867040936,25.858354944483246,0.005590783642097727,0.043088733468008136,"[[2012, 13], [117, 1017]]","[[220, 5], [21, 105]]"
ionosphere,58,init_hard,N2,exponential,4.309232511238276,10.838317865573922,0.9582137834036569,0.923015873015873,3.6873218742679414,26.105778705786705,0.005549053504291586,0.044853559209348526,"[[2012, 13], [119, 1015]]","[[219, 6], [21, 105]]"
ionosphere,59,init_hard,N2,exponential,4.374023595264086,11.147665270233517,0.9582137834036569,0.923015873015873,3.807672975593595,27.024861731731033,0.005132362138407228,0.044853559209348526,"[[2012, 13], [119, 1015]]","[[219, 6], [21, 105]]"
ionosphere,60,init_hard,N2,exponential,4.372337471605418,10.932219813894543,0.9591641551135222,0.9201587301587301,3.7247789537819154,26.3002701430358,0.004823546454885462,0.04635627256420497,"[[2012, 13], [116, 1018]]","[[218, 7], [21, 105]]"
ionosphere,61,init_hard,N2,exponential,4.397096707828543,11.083690100165962,0.9591641551135222,0.9258730158730157,3.7421555183271713,26.70670207103391,0.004823546454885462,0.043088733468008136,"[[2012, 13], [116, 1018]]","[[220, 5], [21, 105]]"
ionosphere,62,init_hard,N2,exponential,4.429228172788876,11.251238715598767,0.9594806108097247,0.923015873015873,3.7984703226752647,27.178939491262728,0.0049045574822376425,0.044853559209348526,"[[2012, 13], [115, 1019]]","[[219, 6], [21, 105]]"
ionosphere,63,init_hard,N2,exponential,4.464762839436703,11.326976091415592,0.9594806108097247,0.923015873015873,3.8289167566769,27.374495644443503,0.0049045574822376425,0.044853559209348526,"[[2012, 13], [115, 1019]]","[[219, 6], [21, 105]]"
ionosphere,64,init_hard,N2,exponential,4.447506133180045,11.1150401692916,0.9597970665059273,0.923015873015873,3.7511459341576026,26.665676725595993,0.0051812789872664605,0.044853559209348526,"[[2014, 11], [116, 1018]]","[[219, 6], [21, 105]]"
ionosphere,65,init_hard,N2,exponential,4.487560910073319,11.214203379122157,0.9591641551135222,0.923015873015873,3.7875444277920254,26.912591301220573,0.0054720088553510335,0.044853559209348526,"[[2013, 12], [117, 1017]]","[[219, 6], [21, 105]]"
ionosphere,66,init_hard,N2,exponential,4.537955021967537,11.385661613037762,0.9591641551135222,0.923015873015873,3.8437409350225793,27.36122668856626,0.0054720088553510335,0.044853559209348526,"[[2013, 12], [117, 1017]]","[[219, 6], [21, 105]]"
ionosphere,67,init_hard,N2,exponential,4.5192688998929516,11.103467912627421,0.9597970665059273,0.923015873015873,3.734223138643317,26.410683815293705,0.0051812789872664605,0.044853559209348526,"[[2014, 11], [116, 1018]]","[[219, 6], [21, 105]]"
ionosphere,68,init_hard,N2,exponential,4.532752947619907,11.184302686706504,0.9597970665059273,0.923015873015873,3.7573689540679336,26.618161494403505,0.005181278987266461,0.044853559209348526,"[[2014, 11], [116, 1018]]","[[219, 6], [21, 105]]"
ionosphere,69,init_hard,N2,exponential,4.583023558377297,11.400321697340996,0.9601135222021299,0.923015873015873,3.8314497593095096,27.216677155911107,0.004996320989866762,0.044853559209348526,"[[2014, 11], [115, 1019]]","[[219, 6], [21, 105]]"
ionosphere,70,init_hard,N2,exponential,4.602855734203222,11.464582742336047,0.9604299778983323,0.923015873015873,3.8529589788061487,27.383384768437573,0.004781030457965174,0.044853559209348526,"[[2015, 10], [115, 1019]]","[[219, 6], [21, 105]]"
ionosphere,71,init_hard,N2,exponential,4.598242011430085,11.25397503810402,0.9597970665059273,0.923015873015873,3.776236802020565,26.677302469633624,0.0051812789872664605,0.044853559209348526,"[[2014, 11], [116, 1018]]","[[219, 6], [21, 105]]"
ionosphere,72,init_hard,N2,exponential,4.631240140951638,11.45910407403164,0.9604299778983323,0.923015873015873,3.8115574712067595,27.246862425304094,0.004781030457965174,0.044853559209348526,"[[2015, 10], [115, 1019]]","[[219, 6], [21, 105]]"
ionosphere,73,init_hard,N2,exponential,4.659794744026516,11.603729138015678,0.9610618846694796,0.923015873015873,3.8344703659115584,27.649059215885188,0.004747174025534854,0.044853559209348526,"[[2015, 10], [113, 1021]]","[[219, 6], [21, 105]]"
ionosphere,74,init_hard,N2,exponential,4.69720728959299,11.774849644974823,0.9607454289732772,0.923015873015873,3.891514411592641,28.11511578539131,0.0050084939158561844,0.044853559209348526,"[[2015, 10], [114, 1020]]","[[219, 6], [21, 105]]"
ionosphere,75,init_hard,N2,exponential,4.758142276748051,11.66093545657137,0.9607454289732772,0.923015873015873,4.0073988155725635,27.693470189788478,0.0047811697803258535,0.044853559209348526,"[[2014, 11], [113, 1021]]","[[219, 6], [21, 105]]"
ionosphere,76,init_hard,N2,exponential,4.793884223550194,11.867945318265374,0.9607464335945348,0.923015873015873,4.054974493211081,28.27858125264671,0.004770342251807404,0.044853559209348526,"[[2014, 11], [113, 1021]]","[[219, 6], [21, 105]]"
ionosphere,77,init_hard,N2,exponential,4.8216163045498845,11.945528360120356,0.9610628892907375,0.923015873015873,4.082633012075115,28.471431076124695,0.005184822962147789,0.044853559209348526,"[[2014, 11], [112, 1022]]","[[219, 6], [21, 105]]"
ionosphere,78,init_hard,N2,exponential,4.823476422939768,11.743305099771531,0.9610638939119951,0.923015873015873,4.002891048444628,27.75034633268516,0.004726685900388092,0.044853559209348526,"[[2015, 10], [113, 1021]]","[[219, 6], [21, 105]]"
ionosphere,79,init_hard,N2,exponential,4.9103344639833555,12.613807942159662,0.9616968053044003,0.923015873015873,4.181786053779289,30.43072541390216,0.004821689119874627,0.044853559209348526,"[[2015, 10], [111, 1023]]","[[219, 6], [21, 105]]"
ionosphere,80,init_hard,N2,exponential,4.9433666238966945,12.704976421166192,0.9623297166968052,0.923015873015873,4.210127338253577,30.657451334531146,0.00567162665813164,0.044853559209348526,"[[2015, 10], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,81,init_hard,N2,exponential,4.946562524697767,12.450991651751275,0.9626451677717501,0.923015873015873,4.185163317515132,29.80449572510781,0.004437980783549392,0.044853559209348526,"[[2016, 9], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,82,init_hard,N2,exponential,4.991965873721103,12.632528469317723,0.9620132610006028,0.923015873015873,4.248092378330598,30.302606476880737,0.0049478428173817144,0.044853559209348526,"[[2015, 10], [110, 1024]]","[[219, 6], [21, 105]]"
ionosphere,83,init_hard,N2,exponential,5.019959191365989,12.795876547097823,0.962646172393008,0.923015873015873,4.272040963141686,30.74312592947996,0.004427433244832778,0.044853559209348526,"[[2016, 9], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,84,init_hard,N2,exponential,4.9992146462979745,12.506460024281406,0.962646172393008,0.923015873015873,4.158384796879583,29.773476865691165,0.0035952586314267434,0.044853559209348526,"[[2016, 9], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,85,init_hard,N2,exponential,5.058088598958531,12.834820802331993,0.9629626280892104,0.923015873015873,4.283687044288999,30.75593991775887,0.004235749381906503,0.044853559209348526,"[[2017, 8], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,86,init_hard,N2,exponential,5.0886691183681165,12.935865671823768,0.9629626280892104,0.923015873015873,4.321569000644555,31.034829548895196,0.004961638170697598,0.044853559209348526,"[[2017, 8], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,87,init_hard,N2,exponential,5.1595175738035115,12.815650058720223,0.962646172393008,0.923015873015873,4.450353066029349,30.583334905232487,0.004904387710120925,0.044853559209348526,"[[2016, 9], [109, 1025]]","[[219, 6], [21, 105]]"
ionosphere,88,init_hard,N2,exponential,5.2048254108796055,13.004281296068886,0.9642284508740205,0.923015873015873,4.515225361542474,31.083667432542747,0.004494542349258063,0.044853559209348526,"[[2016, 9], [104, 1030]]","[[219, 6], [21, 105]]"
ionosphere,89,init_hard,N2,exponential,5.198248423917194,12.758256951884025,0.9642284508740205,0.923015873015873,4.418858621898291,30.26851801692742,0.004965054340388305,0.044853559209348526,"[[2016, 9], [104, 1030]]","[[219, 6], [21, 105]]"
ionosphere,90,init_hard,N2,exponential,5.227239633203615,12.84232250314012,0.9639119951778181,0.9258730158730157,4.448440700872037,30.473803610545836,0.004769871484133521,0.043088733468008136,"[[2017, 8], [106, 1028]]","[[220, 5], [21, 105]]"
ionosphere,91,init_hard,N2,exponential,5.264456764188344,13.065901778565728,0.9639119951778181,0.923015873015873,4.498548674519368,31.09340099526833,0.0052156042458074495,0.044853559209348526,"[[2016, 9], [105, 1029]]","[[219, 6], [21, 105]]"
ionosphere,92,init_hard,N2,exponential,5.303847152179871,13.22922040464439,0.9648613622664255,0.923015873015873,4.527592277886834,31.534160256513736,0.0052710831721445965,0.044853559209348526,"[[2015, 10], [101, 1033]]","[[219, 6], [21, 105]]"
ionosphere,93,init_hard,N2,exponential,5.301869090456372,13.0121947074985,0.9645449065702231,0.923015873015873,4.437868478189006,30.76955558328139,0.005547987582981322,0.044853559209348526,"[[2016, 9], [103, 1031]]","[[219, 6], [21, 105]]"
ionosphere,94,init_hard,N2,exponential,5.354268420212973,13.192289387434496,0.9648613622664255,0.923015873015873,4.5105994590000975,31.288567978377323,0.006056898971844813,0.044853559209348526,"[[2017, 8], [103, 1031]]","[[219, 6], [21, 105]]"
ionosphere,95,init_hard,N2,exponential,5.384359018762537,13.277862828078474,0.9648613622664255,0.923015873015873,4.539936488943118,31.503554338554338,0.00605689897184481,0.044853559209348526,"[[2017, 8], [103, 1031]]","[[219, 6], [21, 105]]"
ionosphere,96,init_hard,N2,exponential,5.411626257078073,13.357897928953033,0.9648613622664255,0.923015873015873,4.570513301191709,31.709134537471574,0.00605689897184481,0.044853559209348526,"[[2017, 8], [103, 1031]]","[[219, 6], [21, 105]]"
ionosphere,97,init_hard,N2,exponential,5.404212626996985,13.15006753329271,0.9648613622664255,0.923015873015873,4.478702464145733,30.9553701005816,0.00605689897184481,0.044853559209348526,"[[2017, 8], [103, 1031]]","[[219, 6], [21, 105]]"
ionosphere,98,init_hard,N2,exponential,5.485907975178676,14.085122914547096,0.9648613622664255,0.923015873015873,4.675349891057752,33.87470477520678,0.005677602617425797,0.044853559209348526,"[[2016, 9], [102, 1032]]","[[219, 6], [21, 105]]"
ionosphere,99,init_hard,N2,exponential,5.499962080340642,13.799693535187462,0.9661271850512356,0.923015873015873,4.630988214930511,32.85935772329518,0.0051892252156756635,0.044853559209348526,"[[2018, 7], [100, 1034]]","[[219, 6], [21, 105]]"
ionosphere,100,init_hard,N2,exponential,5.5551181738410005,14.038230682130571,0.9661271850512356,0.923015873015873,4.690062414114656,33.53439271497054,0.004741013042090232,0.044853559209348526,"[[2017, 8], [99, 1035]]","[[219, 6], [21, 105]]"
ionosphere,101,init_hard,N2,exponential,5.611572268743364,13.908452580466749,0.9664436407474382,0.923015873015873,4.818634938726279,33.05683216897219,0.005004490318123174,0.044853559209348526,"[[2018, 7], [99, 1035]]","[[219, 6], [21, 105]]"
ionosphere,102,init_hard,N2,exponential,5.64377668083835,14.002022172980798,0.9667600964436408,0.923015873015873,4.8519122419280265,33.28024338961452,0.0042998130182545155,0.044853559209348526,"[[2018, 7], [98, 1036]]","[[219, 6], [21, 105]]"
ionosphere,103,init_hard,N2,exponential,5.6623257087856596,13.74698622570818,0.9667600964436408,0.9258730158730157,4.850516635687042,32.4212417629026,0.0042998130182545155,0.043088733468008136,"[[2018, 7], [98, 1036]]","[[220, 5], [21, 105]]"
ionosphere,104,init_hard,N2,exponential,5.712060052386681,13.917030400202233,0.9661271850512356,0.923015873015873,4.8856630414561195,32.885628853006914,0.0042457450455173525,0.044853559209348526,"[[2018, 7], [100, 1034]]","[[219, 6], [21, 105]]"
ionosphere,105,init_hard,N2,exponential,5.759991051520883,14.103459273972465,0.9661271850512356,0.923015873015873,4.964171443014411,33.41287110180097,0.0042457450455173525,0.044853559209348526,"[[2018, 7], [100, 1034]]","[[219, 6], [21, 105]]"
ionosphere,106,init_hard,N2,exponential,5.755252953485848,13.810355839529464,0.9658107293550332,0.923015873015873,4.844570873478734,32.426486655836314,0.0049130232012884615,0.044853559209348526,"[[2018, 7], [101, 1033]]","[[219, 6], [21, 105]]"
ionosphere,107,init_hard,N2,exponential,5.777489268583285,13.90164113171294,0.9658107293550332,0.9201587301587301,4.876059364858463,32.65971944099524,0.0049130232012884615,0.04435648893178147,"[[2018, 7], [101, 1033]]","[[219, 6], [22, 104]]"
ionosphere,108,init_hard,N2,exponential,5.824105004849675,14.000070355172307,0.9661271850512356,0.9258730158730157,4.90343552306055,32.86308921542817,0.0051892252156756635,0.043088733468008136,"[[2018, 7], [100, 1034]]","[[220, 5], [21, 105]]"
ionosphere,109,init_hard,N2,exponential,5.807199825172882,13.783445015742245,0.9667600964436408,0.923015873015873,4.8137479831169925,32.114255447764265,0.005442014900410288,0.044853559209348526,"[[2019, 6], [99, 1035]]","[[219, 6], [21, 105]]"
ionosphere,110,init_hard,N2,exponential,5.859341969957254,13.969888895949373,0.9667600964436408,0.923015873015873,4.889488533449837,32.624856870230474,0.006024268145334317,0.044853559209348526,"[[2018, 7], [98, 1036]]","[[219, 6], [21, 105]]"
ionosphere,111,init_hard,N2,exponential,5.900913456786725,14.094175906559062,0.9667600964436408,0.9258730158730157,4.928267569953776,32.901031864686544,0.005442014900410288,0.043088733468008136,"[[2018, 7], [98, 1036]]","[[220, 5], [21, 105]]"
ionosphere,112,init_hard,N2,exponential,5.9295926588528,14.314580935837153,0.9664436407474382,0.923015873015873,4.9869916772392235,33.55745024336443,0.005431001474675078,0.04278359356172554,"[[2017, 8], [98, 1036]]","[[220, 5], [22, 104]]"
ionosphere,113,init_hard,N2,exponential,5.997860625106862,14.190135390117112,0.9670765521398433,0.923015873015873,5.136164357794555,33.08736166410946,0.005432562254679249,0.044853559209348526,"[[2017, 8], [96, 1038]]","[[219, 6], [21, 105]]"
ionosphere,114,init_hard,N2,exponential,5.992623971088246,13.96511060017753,0.9673930078360458,0.9258730158730157,5.032075087086516,32.2868297466094,0.0054025361120456274,0.043088733468008136,"[[2019, 6], [97, 1037]]","[[220, 5], [21, 105]]"
ionosphere,115,init_hard,N2,exponential,6.038184448385076,14.145391098596638,0.9667600964436408,0.923015873015873,5.066146318767954,32.73347545762902,0.005442014900410288,0.04278359356172554,"[[2018, 7], [98, 1036]]","[[220, 5], [22, 104]]"
ionosphere,116,init_hard,N2,exponential,6.094684284152276,14.315087245779452,0.9670765521398433,0.923015873015873,5.1518363196116574,33.25390248942922,0.004778750060461815,0.04278359356172554,"[[2018, 7], [97, 1037]]","[[220, 5], [22, 104]]"
ionosphere,117,init_hard,N2,exponential,6.189812922188602,15.3300616664894,0.9673930078360458,0.923015873015873,5.348153097434848,36.33105841719844,0.0054025361120456274,0.04278359356172554,"[[2018, 7], [96, 1038]]","[[220, 5], [22, 104]]"
ionosphere,118,init_hard,N2,exponential,6.247406089497915,15.589010032775018,0.9677094635322483,0.923015873015873,5.414573926147407,37.04841327936186,0.003909853773232134,0.04278359356172554,"[[2019, 6], [96, 1038]]","[[220, 5], [22, 104]]"
ionosphere,119,init_hard,N2,exponential,6.2641061008697445,15.256267883558134,0.9680259192284509,0.9201587301587301,5.394869657477362,35.932342698438745,0.00460356551623603,0.04435648893178147,"[[2020, 5], [96, 1038]]","[[219, 6], [22, 104]]"
ionosphere,120,init_hard,N2,exponential,6.317677163100617,15.372636605620949,0.9677094635322483,0.9201587301587301,5.4366115701500455,36.21481946060357,0.004918197218039025,0.04435648893178147,"[[2019, 6], [96, 1038]]","[[219, 6], [22, 104]]"
ionosphere,121,init_hard,N2,exponential,6.329009055229117,15.10846297942705,0.9692927466345187,0.9201587301587301,5.446035815098678,35.332481755932115,0.003973853007189107,0.04435648893178147,"[[2022, 3], [94, 1040]]","[[219, 6], [22, 104]]"
ionosphere,122,init_hard,N2,exponential,6.3739378759979,15.285363859216138,0.9692917420132611,0.923015873015873,5.493141085565075,35.81982320032002,0.004749945560791548,0.04278359356172554,"[[2021, 4], [93, 1041]]","[[220, 5], [22, 104]]"
ionosphere,123,init_hard,N2,exponential,6.403891268861618,14.990238982004616,0.9686588306208559,0.9201587301587301,5.475480819500436,34.8003852720083,0.004357102736733766,0.04435648893178147,"[[2019, 6], [93, 1041]]","[[219, 6], [22, 104]]"
ionosphere,124,init_hard,N2,exponential,6.4547780238655985,15.233911251976398,0.9689752863170584,0.923015873015873,5.552949950895917,35.48978345977342,0.0049216435406897055,0.04278359356172554,"[[2020, 5], [93, 1041]]","[[220, 5], [22, 104]]"
ionosphere,125,init_hard,N2,exponential,6.547057803078083,15.096756660165383,0.9692917420132611,0.923015873015873,5.724000794945002,35.01044632346093,0.004749945560791589,0.04278359356172554,"[[2020, 5], [92, 1042]]","[[220, 5], [22, 104]]"
ionosphere,126,init_hard,N2,exponential,6.640300419792733,15.468362857885216,0.9689752863170584,0.923015873015873,5.882895984508346,36.05846467450356,0.0049216435406897055,0.04278359356172554,"[[2020, 5], [93, 1041]]","[[220, 5], [22, 104]]"
ionosphere,127,init_hard,N2,exponential,6.688280799669151,15.596747567661543,0.9686588306208559,0.923015873015873,5.92730614724083,36.36333336169547,0.004357102736733766,0.04278359356172554,"[[2019, 6], [93, 1041]]","[[220, 5], [22, 104]]"
ionosphere,128,init_hard,N2,exponential,6.742306602287897,15.79905273592955,0.9686588306208559,0.9201587301587301,6.018615756760493,36.923689181467005,0.004357102736733766,0.04435648893178147,"[[2019, 6], [93, 1041]]","[[219, 6], [22, 104]]"
ionosphere,129,init_hard,N2,exponential,6.733957186376108,15.557258873201528,0.9689752863170584,0.923015873015873,5.911599149423855,36.094347720713365,0.0049216435406897055,0.04278359356172554,"[[2020, 5], [93, 1041]]","[[220, 5], [22, 104]]"
ionosphere,130,init_hard,N2,exponential,6.775376607088029,15.660770609833936,0.9699256580269239,0.923015873015873,5.946810475130642,36.317627201989616,0.004788362586975218,0.04278359356172554,"[[2022, 3], [92, 1042]]","[[220, 5], [22, 104]]"
ionosphere,131,init_hard,N2,exponential,6.81547159690403,15.756795212225132,0.9692917420132611,0.923015873015873,5.98606978968033,36.55302224259739,0.004749945560791553,0.04278359356172554,"[[2021, 4], [93, 1041]]","[[220, 5], [22, 104]]"
ionosphere,132,init_hard,N2,exponential,6.791131225748623,15.46813225365571,0.969924653405666,0.923015873015873,5.855284175885761,35.55965211653737,0.0052416483575908205,0.04278359356172554,"[[2022, 3], [92, 1042]]","[[220, 5], [22, 104]]"
ionosphere,133,init_hard,N2,exponential,6.867918321827551,15.465350643150245,0.9708740204942737,0.923015873015873,5.964741829616466,35.46166149085732,0.006312798895799887,0.04278359356172554,"[[2022, 3], [89, 1045]]","[[220, 5], [22, 104]]"
ionosphere,134,init_hard,N2,exponential,6.917158571516017,15.712352974544029,0.9705575647980712,0.923015873015873,6.047563971233092,36.15733321027473,0.005612272395744723,0.04278359356172554,"[[2022, 3], [90, 1044]]","[[220, 5], [22, 104]]"
ionosphere,135,init_hard,N2,exponential,7.009307874730778,16.146116257029167,0.971191480811734,0.923015873015873,6.230162373538946,37.44155317097675,0.005876369724864062,0.04278359356172554,"[[2023, 2], [89, 1045]]","[[220, 5], [22, 104]]"
ionosphere,136,init_hard,N2,exponential,7.012298934585024,15.913582750534683,0.9715079365079365,0.923015873015873,6.127140694480066,36.61109838956882,0.0061635139386761,0.04278359356172554,"[[2021, 4], [86, 1048]]","[[220, 5], [22, 104]]"
ionosphere,137,init_hard,N2,exponential,7.053563260228887,16.00944260791109,0.9715079365079365,0.923015873015873,6.166096018571029,36.86083781786888,0.005980257288393805,0.04278359356172554,"[[2020, 5], [85, 1049]]","[[220, 5], [22, 104]]"
ionosphere,138,init_hard,N2,exponential,7.06996657915722,16.244906146645846,0.971824392204139,0.923015873015873,6.125393290650383,37.49377272029287,0.005685229720077692,0.04278359356172554,"[[2022, 3], [86, 1048]]","[[220, 5], [22, 104]]"
ionosphere,139,init_hard,N2,exponential,7.098427559990145,16.35331972823947,0.9724573035965441,0.923015873015873,6.163368234008936,37.732888156098554,0.005607781102979148,0.04278359356172554,"[[2021, 4], [83, 1051]]","[[220, 5], [22, 104]]"
ionosphere,140,init_hard,N2,exponential,7.1338489072475255,16.101110369746614,0.9715079365079365,0.9201587301587301,6.186882690884498,36.84947045814604,0.004963501088047682,0.04435648893178147,"[[2022, 3], [87, 1047]]","[[219, 6], [22, 104]]"
ionosphere,141,init_hard,N2,exponential,7.196973118762943,16.313912550074832,0.9724573035965441,0.9201587301587301,6.280319882785109,37.41376430689252,0.004977040123238712,0.04435648893178147,"[[2022, 3], [84, 1050]]","[[219, 6], [22, 104]]"
ionosphere,142,init_hard,N2,exponential,7.24840022882308,16.411972224027405,0.9730902149889491,0.9201587301587301,6.314346159270111,37.64295224642275,0.0052399411500694834,0.04435648893178147,"[[2023, 2], [83, 1051]]","[[219, 6], [22, 104]]"
ionosphere,143,init_hard,N2,exponential,7.343604018280243,16.280204316602727,0.9727747639140045,0.9201587301587301,6.514897330734255,37.154599480141876,0.005220165182546343,0.04435648893178147,"[[2023, 2], [84, 1050]]","[[219, 6], [22, 104]]"
ionosphere,144,init_hard,N2,exponential,7.405763377531249,16.54601801807617,0.9734076753064095,0.9201587301587301,6.6086066557266525,37.89331722002651,0.004776337566958268,0.04435648893178147,"[[2024, 1], [83, 1051]]","[[219, 6], [22, 104]]"
ionosphere,145,init_hard,N2,exponential,7.451365783493377,16.249498741008704,0.9737241310026119,0.9201587301587301,6.59880333139699,36.826428620637564,0.005797739694005291,0.04435648893178147,"[[2023, 2], [81, 1053]]","[[219, 6], [22, 104]]"
ionosphere,146,init_hard,N2,exponential,7.498158865953874,16.494011292489397,0.9734076753064095,0.923015873015873,6.6896738071919275,37.52653753637739,0.0052215183833126105,0.04278359356172554,"[[2023, 2], [82, 1052]]","[[220, 5], [22, 104]]"
ionosphere,147,init_hard,N2,exponential,7.506532425232879,17.199376380045564,0.9743580470162749,0.923015873015873,6.610533868703563,39.65417966713216,0.005269213118128105,0.04278359356172554,"[[2023, 2], [79, 1055]]","[[220, 5], [22, 104]]"
ionosphere,148,init_hard,N2,exponential,7.499091812530311,16.97497863754932,0.9743580470162749,0.923015873015873,6.501417643437231,38.810950386685555,0.004592202780110164,0.04278359356172554,"[[2024, 1], [80, 1054]]","[[220, 5], [22, 104]]"
ionosphere,149,init_hard,N2,exponential,7.555212212925667,17.177984025150316,0.9743580470162749,0.923015873015873,6.55737305124355,39.33770933340837,0.005269213118128105,0.04278359356172554,"[[2023, 2], [79, 1055]]","[[220, 5], [22, 104]]"
ionosphere,150,init_hard,N2,exponential,7.604320582446368,17.38556446455444,0.9753074141048824,0.923015873015873,6.651027432762732,39.943006355559696,0.005344397193728238,0.04278359356172554,"[[2024, 1], [77, 1057]]","[[220, 5], [22, 104]]"
ionosphere,151,init_hard,N2,exponential,7.663184656544336,17.521856766663376,0.9743580470162749,0.923015873015873,6.703649411656048,40.27102503889121,0.005269213118128105,0.04278359356172554,"[[2023, 2], [79, 1055]]","[[220, 5], [22, 104]]"
ionosphere,152,init_hard,N2,exponential,7.710906069310285,17.26276226936752,0.9753084187261403,0.9201587301587301,6.744197242674154,39.337926173849155,0.005740058089416505,0.04435648893178147,"[[2023, 2], [76, 1058]]","[[219, 6], [22, 104]]"
ionosphere,153,init_hard,N2,exponential,7.756153822778576,17.36147462621257,0.9753074141048824,0.923015873015873,6.803587198796152,39.63528932128209,0.006120807847972324,0.04278359356172554,"[[2023, 2], [76, 1058]]","[[220, 5], [22, 104]]"
ionosphere,154,init_hard,N2,exponential,7.813666488181198,18.110970990412127,0.9762577858147479,0.923015873015873,6.851912534408346,41.878660124244014,0.005006491509234769,0.04278359356172554,"[[2024, 1], [74, 1060]]","[[220, 5], [22, 104]]"
ionosphere,155,init_hard,N2,exponential,7.837787740259557,17.7698418787987,0.9768906972071528,0.923015873015873,6.849909712478888,40.7304299446285,0.006163094729211276,0.04278359356172554,"[[2024, 1], [72, 1062]]","[[220, 5], [22, 104]]"
ionosphere,156,init_hard,N2,exponential,7.90095191594582,18.04988635710613,0.9772071529033555,0.923015873015873,6.955445525717778,41.52661298343074,0.005341472125007021,0.04278359356172554,"[[2024, 1], [71, 1063]]","[[220, 5], [22, 104]]"
ionosphere,157,init_hard,N2,exponential,7.987360934154256,17.898803622003804,0.9765732368896926,0.923015873015873,7.182912907352643,40.99699868487393,0.005429381691191128,0.04278359356172554,"[[2024, 1], [73, 1061]]","[[220, 5], [22, 104]]"
ionosphere,158,init_hard,N2,exponential,8.036943945266355,18.015625115870787,0.976889692585895,0.923015873015873,7.225172046850299,41.25248490231916,0.005399141587836214,0.04278359356172554,"[[2024, 1], [72, 1062]]","[[220, 5], [22, 104]]"
ionosphere,159,init_hard,N2,exponential,8.035761775886353,17.771637615073036,0.976889692585895,0.923015873015873,7.1189636480049705,40.40965992956376,0.005188959727019982,0.04278359356172554,"[[2024, 1], [72, 1062]]","[[220, 5], [22, 104]]"
ionosphere,160,init_hard,N2,exponential,8.146005231610962,18.252048091095652,0.9778390596745027,0.923015873015873,7.32800863338181,41.8273686880495,0.005593206635526673,0.04278359356172554,"[[2024, 1], [69, 1065]]","[[220, 5], [22, 104]]"
ionosphere,161,init_hard,N2,exponential,8.226765554439254,18.5385473758066,0.9778400642957605,0.923015873015873,7.4346793164572444,42.61428473865948,0.005782609035608115,0.04278359356172554,"[[2023, 2], [68, 1066]]","[[220, 5], [22, 104]]"
ionosphere,162,init_hard,N2,exponential,8.200056039855253,18.21425697100875,0.9772061482820977,0.923015873015873,7.283426604169679,41.51953741551333,0.006123923487940228,0.04278359356172554,"[[2023, 2], [70, 1064]]","[[220, 5], [22, 104]]"
ionosphere,163,init_hard,N2,exponential,8.262671842584865,18.445788476203013,0.9775226039783002,0.923015873015873,7.391246388254337,42.13810823107659,0.005681464967937321,0.04278359356172554,"[[2024, 1], [70, 1064]]","[[220, 5], [22, 104]]"
ionosphere,164,init_hard,N2,exponential,8.322426403412013,18.666444982515653,0.9781555153707053,0.923015873015873,7.459343443543983,42.69366826996034,0.0069187967714590265,0.04278359356172554,"[[2023, 2], [67, 1067]]","[[220, 5], [22, 104]]"
ionosphere,165,init_hard,N2,exponential,8.37199799586219,18.76176135771615,0.9787884267631103,0.923015873015873,7.506136644231531,42.95196498603146,0.00701553430550049,0.04278359356172554,"[[2023, 2], [65, 1069]]","[[220, 5], [22, 104]]"
ionosphere,166,init_hard,N2,exponential,8.445367533927575,18.50365588195339,0.9787884267631103,0.923015873015873,7.561194932012033,41.97535946587829,0.006349489290028387,0.04278359356172554,"[[2023, 2], [65, 1069]]","[[220, 5], [22, 104]]"
