dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
analcatdata_gviolence,288,init_easy,CLD,log_loss,2.8152783541584845e-06,0.6761414085023246,1.0,0.9428571428571428,1.9309195284998313e-06,1.1304779329746226,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,289,init_easy,CLD,log_loss,2.7734732404194873e-06,0.6756781262312965,1.0,0.9428571428571428,1.9126408314698302e-06,1.1300977849319331,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,290,init_easy,CLD,log_loss,2.7442875451817925e-06,0.6765145761929992,1.0,0.9428571428571428,1.8939365546407142e-06,1.130782160973152,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,291,init_easy,CLD,log_loss,2.6939003369837797e-06,0.6760639705439162,1.0,0.9428571428571428,1.8620104252599721e-06,1.1304126691964207,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,292,init_easy,CLD,log_loss,2.6673952739570996e-06,0.6768652554322603,1.0,0.9428571428571428,1.8459005639959663e-06,1.1310706466050644,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,293,init_easy,CLD,log_loss,2.6218400359051577e-06,0.6775413774590098,1.0,0.9428571428571428,1.8212732800884526e-06,1.131626163524727,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,294,init_easy,CLD,log_loss,2.5992214681149326e-06,0.6776910740252917,1.0,0.9428571428571428,1.8124792243942803e-06,1.1317499852347739,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,295,init_easy,CLD,log_loss,2.555902805791683e-06,0.678501357594328,1.0,0.9428571428571428,1.7963218713645823e-06,1.13242639357864,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,296,init_easy,CLD,log_loss,2.5256497931204922e-06,0.6780242314667092,1.0,0.9428571428571428,1.7654436024776311e-06,1.1320273353936192,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,297,init_easy,CLD,log_loss,2.4872491005180804e-06,0.6781691582666847,1.0,0.9428571428571428,1.7515864982785072e-06,1.1321452428249053,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,298,init_easy,CLD,log_loss,2.4675311985476436e-06,0.6789368365893548,1.0,0.9428571428571428,1.7415908264849792e-06,1.1327872047244483,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,299,init_easy,CLD,log_loss,2.4255479814261188e-06,0.6784610203995118,1.0,0.9428571428571428,1.7245955432912887e-06,1.1323902368073717,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,300,init_easy,CLD,log_loss,2.3974332486108366e-06,0.6791393540574917,1.0,0.9428571428571428,1.7011760938399375e-06,1.132956047291363,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,1,init_easy,CLD,exponential,731.7194122230527,707.9164598202052,0.9879692446856627,0.9714285714285713,39.3455413635417,68.80712919728155,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,2,init_easy,CLD,exponential,779.6413863584008,756.0109180128616,0.9879692446856627,0.9714285714285713,75.40891159783563,71.47270832919511,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,3,init_easy,CLD,exponential,822.8188141315404,805.8264817789643,0.9879692446856627,0.9714285714285713,117.46871893383839,79.0126236275841,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,4,init_easy,CLD,exponential,885.1169294041814,868.0080773101738,0.9879692446856627,0.9714285714285713,154.79314406383858,92.39428910867656,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,5,init_easy,CLD,exponential,943.6301227212574,932.9234842276467,0.9879692446856627,0.9714285714285713,205.4037819279149,112.59037346224417,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,6,init_easy,CLD,exponential,1022.2586718476014,1011.2717137632706,0.9879692446856627,0.9714285714285713,246.5942421259055,132.7396697727925,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,7,init_easy,CLD,exponential,1098.2907593295802,1093.5860914229067,0.9879692446856627,0.9714285714285713,305.06747926086825,161.21131819463653,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,8,init_easy,CLD,exponential,1195.6251787519416,1190.5915166097252,0.9909769335142469,0.9428571428571428,352.5272421543727,186.73183717854695,0.007766367917668906,0.09988655696858585,"[[381, 6], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,9,init_easy,CLD,exponential,1303.9345352195305,1298.5153819045672,1.0,0.9428571428571428,403.49565047629045,214.15713318224343,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,10,init_easy,CLD,exponential,1406.801592662728,1411.5022635302953,1.0,0.9428571428571428,472.28339254953494,253.22703617400964,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,11,init_easy,CLD,exponential,1537.5664707932108,1542.4109910349084,1.0,0.9428571428571428,532.3994786589284,286.51559625157586,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,12,init_easy,CLD,exponential,1664.406877236312,1679.9974246652837,1.0,0.9428571428571428,613.2024142261939,332.9962290396144,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,13,init_easy,CLD,exponential,1822.446227126928,1829.7659185567131,1.0,0.9428571428571428,680.1491626625502,379.6915513550379,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,14,init_easy,CLD,exponential,1944.665317945275,1952.303468040766,1.0,0.9428571428571428,766.850994163538,444.72204115413706,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,15,init_easy,CLD,exponential,2127.6781988010016,2127.5746871862366,1.0,0.9428571428571428,848.0551287204341,500.25583596655133,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,16,init_easy,CLD,exponential,2276.8626881337855,2277.498593523572,1.0,0.9428571428571428,962.6330513891032,595.5360192516649,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,17,init_easy,CLD,exponential,2400.6817495259234,2376.8251186566968,1.0,0.9428571428571428,1051.9255013431314,597.1691219192224,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,18,init_easy,CLD,exponential,2451.6651724434423,2402.814773201263,1.0,0.9428571428571428,1169.6376966397129,629.5039464537197,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,19,init_easy,CLD,exponential,2547.225199792912,2485.584476026338,1.0,0.9428571428571428,1273.4078684124727,737.0651405351349,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,20,init_easy,CLD,exponential,2530.3733502522427,2454.6547704212285,1.0,0.9428571428571428,1389.140056248975,843.854661213499,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,21,init_easy,CLD,exponential,2537.933435807748,2452.167215532462,1.0,0.9428571428571428,1491.4365494391034,947.102094693823,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,22,init_easy,CLD,exponential,2562.363119268465,2461.5338298665997,1.0,0.9428571428571428,1685.672733979393,1156.2033433574195,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,23,init_easy,CLD,exponential,2590.9944555997354,2472.032255929554,1.0,0.9428571428571428,1850.519443462486,1351.3066465136235,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,24,init_easy,CLD,exponential,2713.9678639167328,2576.586477507378,1.0,0.9428571428571428,2075.520627712907,1571.2098681618943,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,25,init_easy,CLD,exponential,2817.4971217676034,2658.8723680167222,1.0,0.9428571428571428,2357.990071305888,1833.6945745565654,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,26,init_easy,CLD,exponential,2868.5607051433813,2710.6085836464,1.0,0.9428571428571428,2541.901467908367,2072.2745844591964,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,27,init_easy,CLD,exponential,2966.891643468731,2803.535486566966,1.0,0.9428571428571428,2804.85484258197,2323.86470181021,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,28,init_easy,CLD,exponential,3142.394693242637,2961.3670312962067,1.0,0.9428571428571428,3140.830999810118,2634.972740101082,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,29,init_easy,CLD,exponential,3142.509023112064,2962.2863731591488,1.0,0.9428571428571428,3188.7578572646726,2707.501024993436,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,30,init_easy,CLD,exponential,3347.1469855970354,3136.813528293851,1.0,0.9428571428571428,3581.33691954335,3052.931808596111,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,31,init_easy,CLD,exponential,3488.0771709930755,3285.568255991927,1.0,0.9428571428571428,3865.900815967616,3341.292750912441,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,32,init_easy,CLD,exponential,3705.8451126064783,3472.3878151417703,1.0,0.9428571428571428,4343.032072166619,3759.9471745805104,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,33,init_easy,CLD,exponential,3725.2017859920525,3507.0009354644217,1.0,0.9428571428571428,4384.954570009782,3831.3855244778256,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,34,init_easy,CLD,exponential,3984.196829200607,3735.813861247123,1.0,0.9428571428571428,4891.829758026918,4278.92915640635,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,35,init_easy,CLD,exponential,4127.189333919499,3851.461779653187,1.0,0.9428571428571428,5284.095734098225,4618.805998062962,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,36,init_easy,CLD,exponential,4202.241817653008,3897.503047866178,1.0,0.9428571428571428,5405.063267279401,4674.116616786083,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,37,init_easy,CLD,exponential,4507.741463025663,4177.441075365992,1.0,0.9428571428571428,6039.681169818146,5194.501628407058,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,38,init_easy,CLD,exponential,4689.043268999485,4345.249368230058,1.0,0.9428571428571428,6528.109656239161,5607.289686870374,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,39,init_easy,CLD,exponential,4928.705148311588,4556.6876045456065,1.0,0.9428571428571428,6988.4793923957795,5977.658023511595,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,40,init_easy,CLD,exponential,5147.761643578077,4740.099960684526,1.0,0.9428571428571428,7595.6700392399125,6483.57648197075,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,41,init_easy,CLD,exponential,5217.621354397809,4769.068024946076,1.0,0.9428571428571428,7722.481731912928,6570.861495974405,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,42,init_easy,CLD,exponential,5465.084449054228,4998.40784818452,1.0,0.9428571428571428,8404.346065087935,7148.014148955858,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,43,init_easy,CLD,exponential,5901.215562755255,5329.479604644226,1.0,0.9428571428571428,9352.83263137806,7933.445408750494,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,44,init_easy,CLD,exponential,6110.599280537516,5575.0211764487885,1.0,0.9428571428571428,9899.187218763482,8504.81286798341,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,45,init_easy,CLD,exponential,6311.334215775985,5760.076314070198,1.0,0.9428571428571428,10174.169551936558,8694.935013485227,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,46,init_easy,CLD,exponential,6633.134093404429,5991.512141826855,1.0,0.9428571428571428,11124.462742808493,9503.046580623553,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,47,init_easy,CLD,exponential,7064.814965022112,6394.760368563032,1.0,0.9428571428571428,12224.525618648462,10458.988051623905,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,48,init_easy,CLD,exponential,7466.864162040461,6724.332177795512,1.0,0.9428571428571428,13433.304051472958,11481.596542450263,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,49,init_easy,CLD,exponential,7717.256627257435,6894.131938713408,1.0,0.9428571428571428,13747.302244994811,11703.764855484624,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,50,init_easy,CLD,exponential,8154.44035612093,7282.232970023712,1.0,0.9428571428571428,15079.95048146405,12860.436380492245,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,51,init_easy,CLD,exponential,8890.547209690247,7998.787083084353,1.0,0.9428571428571428,16718.35540461791,14239.574326797912,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,52,init_easy,CLD,exponential,9462.087129267822,8553.627313862551,1.0,0.9428571428571428,18402.0754247239,15718.67377747119,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,53,init_easy,CLD,exponential,10149.113946730697,9155.582954176409,1.0,0.9428571428571428,20288.350352598685,17371.221969872324,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,54,init_easy,CLD,exponential,10484.75170648757,9434.40351955025,1.0,0.9428571428571428,20718.486914547557,17674.758160685007,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,55,init_easy,CLD,exponential,11203.85258305923,10132.87686456394,1.0,0.9428571428571428,22779.04713000215,19451.996085194525,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,56,init_easy,CLD,exponential,12076.983264707826,10906.153971313863,1.0,0.9428571428571428,25167.880929181625,21487.624426709168,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,57,init_easy,CLD,exponential,12228.199252905957,10949.121112467164,1.0,0.9428571428571428,25613.942778625937,21812.180238442084,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,58,init_easy,CLD,exponential,13389.77098419009,11943.648805456902,1.0,0.9428571428571428,28359.42599181496,24142.73552884046,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,59,init_easy,CLD,exponential,14426.725473894436,12975.324714966813,1.0,0.9428571428571428,31270.234996001258,26673.41687796497,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,60,init_easy,CLD,exponential,15002.736448475995,13560.181257141292,1.0,0.9428571428571428,33021.21619913894,28427.119883146883,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,61,init_easy,CLD,exponential,16414.362135782205,14726.663118911398,1.0,0.9428571428571428,36561.64400831344,31486.09756814303,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,62,init_easy,CLD,exponential,17785.240649712865,15934.265736809572,1.0,0.9428571428571428,40365.14737799887,34811.35849549925,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,63,init_easy,CLD,exponential,19211.213057519308,17249.627446581108,1.0,0.9428571428571428,44608.20615610829,38469.758731551774,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,64,init_easy,CLD,exponential,19785.160375793734,17732.13129122793,1.0,0.9428571428571428,45456.98835598906,39059.68919773682,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,65,init_easy,CLD,exponential,21343.940010635903,19004.844492838874,1.0,0.9428571428571428,50194.64357149578,43210.26526834065,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,66,init_easy,CLD,exponential,23168.831675193684,20611.927893207707,1.0,0.9428571428571428,55525.96936737589,47801.16715909025,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,67,init_easy,CLD,exponential,23627.768098135355,21159.391881187992,1.0,0.9428571428571428,56584.4369529111,48573.48354968572,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,68,init_easy,CLD,exponential,25929.153800307624,23154.712349091267,1.0,0.9428571428571428,62606.76894435932,53735.016657851855,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,69,init_easy,CLD,exponential,28059.127296156912,24910.208972712495,1.0,0.9428571428571428,69174.92592706371,59467.251752233184,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,70,init_easy,CLD,exponential,30546.770703935916,27105.900261790794,1.0,0.9428571428571428,76503.95660411216,65777.40706902009,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,71,init_easy,CLD,exponential,33531.776755962244,29621.036383563314,1.0,0.9428571428571428,84552.76874263839,72772.33117692085,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,72,init_easy,CLD,exponential,34585.101194445386,30655.84302773684,1.0,0.9428571428571428,87620.65879477671,75906.92169758985,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,73,init_easy,CLD,exponential,37677.711694904705,33288.445069324756,1.0,0.9428571428571428,96945.42466732285,84017.16042417062,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,74,init_easy,CLD,exponential,38373.373452397514,33768.900904504015,1.0,0.9428571428571428,98775.45017374789,85391.51971996974,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,75,init_easy,CLD,exponential,42186.90658156482,37209.94400695425,1.0,0.9428571428571428,109153.06974672436,94418.35862112131,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,76,init_easy,CLD,exponential,45959.06519746096,40440.31582055453,1.0,0.9428571428571428,120745.13417749101,104466.07500182625,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,77,init_easy,CLD,exponential,50167.45360328245,44062.5283816822,1.0,0.9428571428571428,133493.1780656539,115600.76677649305,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,78,init_easy,CLD,exponential,54832.53722868605,48206.46524148104,1.0,0.9428571428571428,147659.41070710984,127865.05092987153,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,79,init_easy,CLD,exponential,60343.47553277997,52850.07325036729,1.0,0.9428571428571428,163177.74181547423,141427.21699880334,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,80,init_easy,CLD,exponential,66017.94762196875,57831.14887708527,1.0,0.9428571428571428,180488.12515598966,156433.96623428704,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,81,init_easy,CLD,exponential,67194.60014984403,58583.80499283108,1.0,0.9428571428571428,184047.82348178307,159172.71267399294,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,82,init_easy,CLD,exponential,73956.32668168619,64432.27910425236,1.0,0.9428571428571428,203399.88604535887,176005.9705225219,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,83,init_easy,CLD,exponential,81101.93836531937,70436.44148776747,1.0,0.9428571428571428,224941.42643628025,194708.68167378136,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,84,init_easy,CLD,exponential,88694.79234211054,76973.84228596263,1.0,0.9428571428571428,248714.07753002865,215400.69508367553,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,85,init_easy,CLD,exponential,97639.61939207542,84621.593089334,1.0,0.9428571428571428,275008.63888677064,238198.5841499019,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,86,init_easy,CLD,exponential,101085.83449511578,87552.11992255684,1.0,0.9428571428571428,285640.5203832236,247439.05457454623,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,87,init_easy,CLD,exponential,103182.38797410045,88966.74545915025,1.0,0.9428571428571428,291131.1158676982,251703.09250039008,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,88,init_easy,CLD,exponential,113123.36985821478,97437.82580030404,1.0,0.9428571428571428,321981.6996105031,278406.45893121185,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,89,init_easy,CLD,exponential,124526.77385757228,107182.61013112678,1.0,0.9428571428571428,355867.46813713067,307852.848955971,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,90,init_easy,CLD,exponential,136586.1290181298,117529.18520915334,1.0,0.9428571428571428,393571.79188673064,340480.5373763343,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,91,init_easy,CLD,exponential,150145.90137293315,129043.733183831,1.0,0.9428571428571428,435025.99287210306,376534.5546751509,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,92,init_easy,CLD,exponential,164962.51048851942,141679.71375189812,1.0,0.9428571428571428,481046.9107906464,416404.3432339028,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,93,init_easy,CLD,exponential,181754.82193910013,156081.8482462683,1.0,0.9428571428571428,531662.7245127792,460364.69408513454,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,94,init_easy,CLD,exponential,199659.1553043522,171681.6459123666,1.0,0.9428571428571428,587940.7953881124,509031.6587423499,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,95,init_easy,CLD,exponential,219525.60347254513,188852.66563949952,1.0,0.9428571428571428,649913.9600136625,562834.4592037041,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,96,init_easy,CLD,exponential,241719.50228718627,207941.51414508902,1.0,0.9428571428571428,718534.0369293288,622266.939621132,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,97,init_easy,CLD,exponential,265797.2068465949,228628.40040406646,1.0,0.9428571428571428,794325.584633192,688080.5283759601,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,98,init_easy,CLD,exponential,293211.1419378847,252272.64550960614,1.0,0.9428571428571428,878053.201434129,760581.4818623441,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,99,init_easy,CLD,exponential,298972.0861555169,256288.35447168406,1.0,0.9428571428571428,895141.5031576222,773876.4082851943,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,100,init_easy,CLD,exponential,294573.58988773805,244770.4204126549,1.0,0.9428571428571428,879866.3328504529,736497.2808998866,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,101,init_easy,CLD,exponential,324725.7729007797,269932.6107480484,1.0,0.9428571428571428,972481.4145504897,814154.0162716893,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,102,init_easy,CLD,exponential,357152.92658903985,297038.90004785074,1.0,0.9428571428571428,1075302.3368777065,900182.1925809458,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,103,init_easy,CLD,exponential,393459.09708432463,327701.75116746995,1.0,0.9428571428571428,1188555.4599252564,995039.5054586948,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,104,init_easy,CLD,exponential,433360.99311020167,361243.75887372263,1.0,0.9428571428571428,1314028.2271884899,1099985.4207576073,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
