dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,136,init_easy,N1,exponential,844.5877810649993,807.2165684754611,1.0,0.49749999999999994,12.853156385460709,152.18004190216868,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,137,init_easy,N1,exponential,844.9198995038427,807.315366178512,1.0,0.49749999999999994,12.86026991779904,152.46661192391466,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,138,init_easy,N1,exponential,845.2875772063268,807.6857219130065,1.0,0.49749999999999994,12.957293943596175,152.55714632963887,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,139,init_easy,N1,exponential,845.6577352097513,807.7392798236577,1.0,0.49749999999999994,12.853881576239628,152.5814518586005,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,140,init_easy,N1,exponential,845.8329747917429,807.4316760291134,1.0,0.49749999999999994,12.87441443779706,152.27504581587155,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,141,init_easy,N1,exponential,846.3004206296775,807.3094943484607,1.0,0.49749999999999994,13.043866254263838,152.60863068924905,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,142,init_easy,N1,exponential,846.7778920987815,807.251781692132,1.0,0.49749999999999994,12.928155660655012,152.39110559358244,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,143,init_easy,N1,exponential,847.6414098012192,806.8708360036819,1.0,0.49749999999999994,12.776236259084085,152.43344610431063,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,144,init_easy,N1,exponential,848.611026125154,808.6614024535994,1.0,0.49749999999999994,13.689635844656868,153.91575218147256,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,145,init_easy,N1,exponential,849.1188502885971,808.8327212542166,1.0,0.49749999999999994,13.516801514706952,153.46987290940936,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,146,init_easy,N1,exponential,849.3310891021338,808.8290183629753,1.0,0.49749999999999994,13.64500350268412,153.34830340431088,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,147,init_easy,N1,exponential,849.8159974015714,809.6234799958058,1.0,0.49749999999999994,13.628863930716207,153.52226669694926,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,148,init_easy,N1,exponential,850.2831020873022,810.2499009002356,1.0,0.49749999999999994,13.857961469594828,153.83859309580106,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,149,init_easy,N1,exponential,851.2746894929767,811.089411728965,1.0,0.49749999999999994,14.023638427018236,153.70003352931155,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,150,init_easy,N1,exponential,851.3990152596601,810.5508661689081,1.0,0.49749999999999994,13.820642021642023,153.5663805505701,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,151,init_easy,N1,exponential,851.734682622071,810.1874925068555,1.0,0.49749999999999994,13.58936848606768,153.29395470724234,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,152,init_easy,N1,exponential,852.2276047504325,810.5206951034004,1.0,0.49749999999999994,13.819427783016456,154.0089732347844,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,153,init_easy,N1,exponential,852.5604237135,810.9862560074291,1.0,0.49749999999999994,13.814028417799076,154.01603078654924,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,154,init_easy,N1,exponential,852.9420058001593,810.4723969102854,1.0,0.49749999999999994,13.722049324245535,153.59748396637153,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,155,init_easy,N1,exponential,853.4736794635567,811.1404586486069,1.0,0.49749999999999994,13.872897106497073,153.64501693484203,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,156,init_easy,N1,exponential,854.4026172792944,812.3321032518626,1.0,0.49749999999999994,14.715630851821235,154.8275908008796,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,157,init_easy,N1,exponential,854.5921369591545,812.8967739214129,1.0,0.49749999999999994,14.58876976921242,154.35386632009403,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,158,init_easy,N1,exponential,855.0389717144548,812.6989936915692,1.0,0.49749999999999994,14.543542892317896,153.93468453271248,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,159,init_easy,N1,exponential,855.3006483833163,812.4757812247474,1.0,0.49749999999999994,14.398615769401232,154.26247415219865,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,160,init_easy,N1,exponential,855.4538101761552,812.25345496705,1.0,0.49749999999999994,14.606033306739093,154.16277561015693,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,161,init_easy,N1,exponential,855.8188523086394,812.5889346152715,1.0,0.49749999999999994,14.519686243205577,153.58632477408722,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,162,init_easy,N1,exponential,856.3230319795277,812.6174917286332,1.0,0.49749999999999994,14.753574272052406,153.27207192178176,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,163,init_easy,N1,exponential,857.069155571239,812.994439739302,1.0,0.49749999999999994,14.645156392923909,153.40633681354072,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,164,init_easy,N1,exponential,857.1839322686599,813.7080748929108,1.0,0.49749999999999994,14.748052690845112,153.4364865141034,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,165,init_easy,N1,exponential,857.6401636605909,814.3707072828928,1.0,0.49749999999999994,14.852955192107741,153.4215350953751,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,166,init_easy,N1,exponential,858.0719580504301,814.4165204388839,1.0,0.49749999999999994,14.852101124667769,153.00545491291336,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,167,init_easy,N1,exponential,858.3546736645364,814.4361824182079,1.0,0.49749999999999994,14.741171017078115,152.85795188884344,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,168,init_easy,N1,exponential,858.5238812408261,814.1203728733942,1.0,0.49749999999999994,14.69184815164276,152.79198853863232,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,169,init_easy,N1,exponential,859.4196381905537,814.3737754686331,1.0,0.49749999999999994,14.427239729537288,153.61028596516206,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,170,init_easy,N1,exponential,859.6204101018978,814.5025052024381,1.0,0.49749999999999994,14.641406170778577,152.90958508281238,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,171,init_easy,N1,exponential,860.3564438049004,814.871057805475,1.0,0.49749999999999994,14.805225673470632,153.5329016524442,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,172,init_easy,N1,exponential,860.6656210048011,815.5573153075653,1.0,0.49749999999999994,15.178277843229134,154.50550577359977,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,173,init_easy,N1,exponential,861.2379051318483,815.4860018422147,1.0,0.49749999999999994,15.050278104065539,154.29007399869863,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,174,init_easy,N1,exponential,861.6342030916989,816.1949214841613,1.0,0.49749999999999994,15.109912938280337,154.63240184741596,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,175,init_easy,N1,exponential,862.14137396806,816.6996121028412,1.0,0.49749999999999994,15.032318904769822,154.93450375691822,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,176,init_easy,N1,exponential,862.5491726107126,816.7055561443642,1.0,0.49749999999999994,14.876472263036156,154.9446095926323,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,177,init_easy,N1,exponential,862.7701538864718,816.6887646197604,1.0,0.49749999999999994,14.908824111814297,155.42593345954023,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,178,init_easy,N1,exponential,863.3362192996854,816.4673510305979,1.0,0.49749999999999994,14.918352290040508,154.8114868102487,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,179,init_easy,N1,exponential,863.4579714576132,816.5278295746122,1.0,0.49749999999999994,14.901552231618403,154.85634547975346,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,180,init_easy,N1,exponential,863.8944940914455,817.3236194753787,1.0,0.49749999999999994,15.119593919623464,154.95212125151272,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,181,init_easy,N1,exponential,864.2856242256178,817.444174231761,1.0,0.49749999999999994,14.694313726800653,154.79602329484234,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,182,init_easy,N1,exponential,864.7891442535813,817.934889324951,1.0,0.49749999999999994,14.7335937592525,154.7076836414522,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,183,init_easy,N1,exponential,865.4405706519829,819.1853686507468,1.0,0.49749999999999994,15.021993905841585,155.57299963812287,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,184,init_easy,N1,exponential,865.7354608972416,819.0611549071398,1.0,0.49749999999999994,14.748308692314428,155.5129673429224,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,185,init_easy,N1,exponential,866.1768861034656,819.5075398687746,1.0,0.49749999999999994,15.010095943101158,155.69087619506692,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,186,init_easy,N1,exponential,866.4649178656173,819.4021589549353,1.0,0.49749999999999994,14.835436464373771,155.59114681642976,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,187,init_easy,N1,exponential,867.3477664099175,821.0209477682386,1.0,0.49749999999999994,16.08738958707939,156.4710316129025,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,188,init_easy,N1,exponential,867.5490695632819,820.6710642990456,1.0,0.49749999999999994,16.092454633960326,155.7242676710518,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,189,init_easy,N1,exponential,868.0285935079371,820.873422377008,1.0,0.49749999999999994,16.0653029768531,155.54562795111102,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,190,init_easy,N1,exponential,868.2745132142145,821.4538936751933,1.0,0.49749999999999994,16.170954718013014,155.82169654514502,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,191,init_easy,N1,exponential,868.6638914346322,821.7156976536168,1.0,0.49749999999999994,16.15458967074924,155.72983288249523,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,192,init_easy,N1,exponential,869.093496058055,821.8661854947144,1.0,0.49749999999999994,16.200737953274043,155.77825544356037,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,193,init_easy,N1,exponential,869.4702893034497,821.880678394137,1.0,0.49749999999999994,16.34268751154815,155.38707039413063,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,194,init_easy,N1,exponential,869.9401144663007,822.2736006459781,1.0,0.49749999999999994,16.278916676633955,155.6818599750909,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,195,init_easy,N1,exponential,870.213799084783,822.2777354795589,1.0,0.49749999999999994,16.286521555762075,156.0475139228878,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,196,init_easy,N1,exponential,870.4144690441432,822.3183581907921,1.0,0.49749999999999994,16.089527211163155,156.34647478402195,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,197,init_easy,N1,exponential,870.8546423116566,822.4776107368846,1.0,0.49749999999999994,16.102332662277252,156.12443504934242,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,198,init_easy,N1,exponential,871.2239303390907,822.5195650918664,1.0,0.49749999999999994,16.125036292219164,156.31066868494392,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,199,init_easy,N1,exponential,871.5009001332485,821.922889487593,1.0,0.49749999999999994,16.212711870559705,156.53345628461327,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,200,init_easy,N1,exponential,872.2360528786991,822.5480588711047,1.0,0.49749999999999994,16.28847269055385,156.79571570154403,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,201,init_easy,N1,exponential,872.3437175002515,822.7699538782041,1.0,0.49749999999999994,16.371759673505327,156.92860792774994,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,202,init_easy,N1,exponential,873.3431405521885,823.9873552787976,1.0,0.49749999999999994,16.042847183037658,157.9719587288117,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,203,init_easy,N1,exponential,873.636800931124,823.3996682247343,1.0,0.49749999999999994,16.218979633577554,157.68323796166183,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,204,init_easy,N1,exponential,873.6578036513056,823.4502179171197,1.0,0.49749999999999994,16.037652114089344,157.79702517346223,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,205,init_easy,N1,exponential,874.0917065862662,824.2066185668189,1.0,0.49749999999999994,16.479153026350417,157.70735169589548,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,206,init_easy,N1,exponential,874.6305063340822,824.6361490230302,1.0,0.49749999999999994,16.007144848036308,157.59814220365334,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,207,init_easy,N1,exponential,875.4699434649553,824.3512237712994,1.0,0.49749999999999994,16.013391014921147,157.55739114144697,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,208,init_easy,N1,exponential,875.5194313389447,824.6638663952465,1.0,0.49749999999999994,16.04017532534134,157.34795562674796,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,209,init_easy,N1,exponential,875.8534143833492,824.9240198360092,1.0,0.49749999999999994,15.975751330776873,157.37888816013964,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,210,init_easy,N1,exponential,876.2232798200696,825.3811580017388,1.0,0.49749999999999994,15.97357597299914,157.48473102101912,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,211,init_easy,N1,exponential,876.8905761365629,825.3261046065284,1.0,0.49749999999999994,16.42645969405343,157.71285212496448,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,212,init_easy,N1,exponential,877.1083576464414,825.1593276832964,1.0,0.49749999999999994,16.16453426370784,157.39213537214076,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,213,init_easy,N1,exponential,877.2078606127018,825.0520085722574,1.0,0.49749999999999994,16.149945623165753,157.4798114369155,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,214,init_easy,N1,exponential,877.6862932942101,825.1934617209572,1.0,0.49749999999999994,16.251779092366487,157.29267769104845,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,215,init_easy,N1,exponential,877.8969192274972,825.1550993668346,1.0,0.49749999999999994,16.31277975628899,157.19454325001809,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,216,init_easy,N1,exponential,878.4550108916268,826.1858072551977,1.0,0.49749999999999994,16.29906102002426,157.7816688447126,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,217,init_easy,N1,exponential,878.9719065027857,826.6981104326942,1.0,0.49749999999999994,16.49854588986424,157.54248778045104,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,218,init_easy,N1,exponential,879.3531511142417,826.8667840909568,1.0,0.49749999999999994,16.031427267487928,158.02227158248792,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,219,init_easy,N1,exponential,879.6997869906827,827.3006711499171,1.0,0.49749999999999994,16.19613025422109,158.58551737228547,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,220,init_easy,N1,exponential,880.03866275828,826.9864220398986,1.0,0.49749999999999994,16.13287994630041,159.06994062941325,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,221,init_easy,N1,exponential,880.4883640090844,827.1764358246579,1.0,0.49749999999999994,17.074882932451988,159.00168845588794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,222,init_easy,N1,exponential,880.5910775514685,826.2796594512387,1.0,0.49749999999999994,16.635151048960612,158.62287422492557,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,223,init_easy,N1,exponential,881.2423179296165,827.9429708570617,1.0,0.49749999999999994,16.873579444290538,159.4646820672689,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,224,init_easy,N1,exponential,881.6151910176561,827.9001822101703,1.0,0.49749999999999994,16.776596579303654,159.1784838340057,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,225,init_easy,N1,exponential,881.8181994855656,827.2441283923348,1.0,0.49749999999999994,17.04788312513905,159.01084312480216,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,226,init_easy,N1,exponential,882.3530616813738,827.2793489376423,1.0,0.49749999999999994,16.860852720025267,158.90273456835436,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,227,init_easy,N1,exponential,882.6728974296213,827.320222872713,1.0,0.49749999999999994,17.154087715942563,158.96864861076028,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,228,init_easy,N1,exponential,883.2526681762168,827.6084813519055,1.0,0.49749999999999994,17.139626277004602,159.03549321430825,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,229,init_easy,N1,exponential,883.6564296957004,827.9031862179858,1.0,0.49749999999999994,17.127572674439058,158.90550211738872,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,230,init_easy,N1,exponential,883.965241766454,827.5176538239948,1.0,0.49749999999999994,16.926538620760084,158.59501297014552,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,231,init_easy,N1,exponential,884.181245073663,827.7598004024569,1.0,0.49749999999999994,17.118149143704972,158.92062949689958,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,232,init_easy,N1,exponential,884.7227948399388,828.0820914456515,1.0,0.49749999999999994,16.774573145691093,159.2433343141183,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,233,init_easy,N1,exponential,885.1521008894626,828.2044959942265,1.0,0.49749999999999994,17.030143845995003,158.61551328154871,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,234,init_easy,N1,exponential,886.0872441941665,829.157741197068,1.0,0.49749999999999994,16.997797549857722,158.3285600635867,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,235,init_easy,N1,exponential,886.2602233311843,829.8720982201628,1.0,0.49749999999999994,16.90222166932275,158.92673040160798,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,236,init_easy,N1,exponential,886.5162301077073,830.117273812125,1.0,0.49749999999999994,16.549969549451582,158.4279584137459,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,237,init_easy,N1,exponential,887.1954312021774,830.5093258002231,1.0,0.49749999999999994,17.047783255393334,158.84200798257774,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,238,init_easy,N1,exponential,887.2863920797781,830.2638794082948,1.0,0.49749999999999994,16.6673754539506,158.2653888242882,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,239,init_easy,N1,exponential,887.5098675008128,830.4473600430613,1.0,0.49749999999999994,16.896195138347586,158.5408967376957,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,240,init_easy,N1,exponential,888.1488776908707,830.5943878115406,1.0,0.49749999999999994,17.150434661820846,158.49175354286214,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,241,init_easy,N1,exponential,888.3221478876088,830.5036960127669,1.0,0.49749999999999994,16.914566693660205,158.0087119465904,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,242,init_easy,N1,exponential,888.8282844752188,830.5709441618388,1.0,0.49749999999999994,17.093072479373067,158.3810974677236,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,243,init_easy,N1,exponential,889.4042143954039,830.0901824214328,1.0,0.49749999999999994,16.8793667565492,158.19920348853822,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,244,init_easy,N1,exponential,889.5232781680039,830.3223114942575,1.0,0.49749999999999994,17.12320092068101,157.65584795058,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,245,init_easy,N1,exponential,889.8248888614347,830.736531980253,1.0,0.49749999999999994,17.239784869766105,157.9120005864873,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,246,init_easy,N1,exponential,890.4056973026557,831.2355122702036,1.0,0.49749999999999994,17.19086675529428,158.29747478155113,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,247,init_easy,N1,exponential,890.5634984863411,831.4145264647753,1.0,0.49749999999999994,17.063473256730568,157.90832668026584,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,248,init_easy,N1,exponential,890.6574395776904,831.2460294271328,1.0,0.49749999999999994,16.951505877456675,157.85938505172794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,249,init_easy,N1,exponential,891.322641922877,831.2485898221324,1.0,0.49749999999999994,17.05030294199928,157.77276297568824,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,250,init_easy,N1,exponential,891.6069865558305,831.1961867568762,1.0,0.49749999999999994,17.01781255197612,157.33813850159046,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,251,init_easy,N1,exponential,892.2712838993245,831.7402249013012,1.0,0.49749999999999994,17.28154629695878,157.02088327388552,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,252,init_easy,N1,exponential,892.4169594446881,831.9888965114409,1.0,0.49749999999999994,17.438861335104473,157.12666518492733,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,253,init_easy,N1,exponential,892.8157898282037,832.6277221744753,1.0,0.49749999999999994,17.4573095567254,157.56559166713342,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,254,init_easy,N1,exponential,892.9803900102315,832.5418007847463,1.0,0.49749999999999994,17.328528194652247,157.58212109878767,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,255,init_easy,N1,exponential,893.4792560134003,832.509337882652,1.0,0.49749999999999994,17.474012084313397,157.84647107716847,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,256,init_easy,N1,exponential,893.7132588521148,832.3214232246406,1.0,0.49749999999999994,17.743968490982827,157.46667747939514,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,257,init_easy,N1,exponential,894.1971124859707,832.8418166817464,1.0,0.49749999999999994,17.404112899511976,156.6061639366798,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,258,init_easy,N1,exponential,894.962193942594,833.8688177729458,1.0,0.49749999999999994,17.556184662229306,157.53413952452445,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
