dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
hutsof99_child_witness,293,init_hard,kDN,exponential,69798.29328188502,275163.4686531936,1.0,0.6,208486.86291620982,869534.0992333295,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,294,init_hard,kDN,exponential,72964.73589637114,288196.02162171935,1.0,0.6,218399.1230667264,910743.9425775162,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,295,init_hard,kDN,exponential,71739.45691036478,282935.9363644813,1.0,0.6,214390.25329742132,894115.8422830061,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,296,init_hard,kDN,exponential,71920.24283737535,284881.39977398555,1.0,0.6,214792.84345064464,900258.2382671422,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,297,init_hard,kDN,exponential,75203.1695590661,293327.1357338971,1.0,0.6,225078.44583805813,926951.9577167013,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,298,init_hard,kDN,exponential,78471.47166639642,306778.7929653735,1.0,0.6,235451.58135990583,969491.3291678427,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,299,init_hard,kDN,exponential,81949.49851394701,330482.9514515906,1.0,0.6,246442.48936579784,1044436.6352405682,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,300,init_hard,kDN,exponential,81539.17965373033,328838.1959516519,1.0,0.6,245215.9598689694,1039232.9645864833,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,1,init_hard,DCP,log_loss,0.13635287441784716,4.681797345174704,0.9418918918918919,0.585,0.07365764748571763,3.7280493230505005,0.036941851666229555,0.25609243123008013,"[[214, 11], [11, 142]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,2,init_hard,DCP,log_loss,0.12828519452581783,4.6795180277717,0.9418918918918919,0.585,0.07349163761679806,3.744654105741839,0.036941851666229555,0.25609243123008013,"[[214, 11], [11, 142]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,3,init_hard,DCP,log_loss,0.12274170989415108,4.679318963842922,0.9445945945945946,0.605,0.07309501905279552,3.763049609408115,0.03605233154554894,0.24771175004652304,"[[215, 10], [11, 142]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,4,init_hard,DCP,log_loss,0.11752029891829116,4.677600881374878,0.9445945945945946,0.605,0.07255146595640814,3.7781249246681665,0.03605233154554894,0.24771175004652304,"[[215, 10], [11, 142]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,5,init_hard,DCP,log_loss,0.11281987656757086,4.6797920927971415,0.9498577524893314,0.605,0.07155572350718964,3.793771258759963,0.04198946106497954,0.24771175004652304,"[[216, 9], [10, 143]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,6,init_hard,DCP,log_loss,0.1081738554888529,4.676223567075449,0.9577524893314366,0.605,0.0702373548824392,3.8083022970488636,0.039664134035328015,0.24771175004652304,"[[220, 5], [11, 142]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,7,init_hard,DCP,log_loss,0.10459451394580481,4.674065786441126,0.965647226173542,0.605,0.06951319657549086,3.8214380462130055,0.041310393110874935,0.24771175004652304,"[[221, 4], [9, 144]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,8,init_hard,DCP,log_loss,0.10141424998654129,4.678325813917594,0.9682788051209105,0.605,0.06871932049504947,3.845956351671612,0.046158288274384916,0.24771175004652304,"[[223, 2], [10, 143]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,9,init_hard,DCP,log_loss,0.09766146140428533,4.673839286203047,0.9709103840682788,0.605,0.06780590375273765,3.862383514802313,0.04019796249977922,0.24771175004652304,"[[223, 2], [9, 144]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,10,init_hard,DCP,log_loss,0.09475034481993863,4.675276973812282,0.9736130867709815,0.605,0.06700698902160353,3.876187086267647,0.03922990750468738,0.24771175004652304,"[[223, 2], [8, 145]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,11,init_hard,DCP,log_loss,0.0917736725249113,4.672627746481895,0.9736130867709815,0.605,0.06648912869697805,3.8905498890219823,0.03922990750468738,0.24771175004652304,"[[223, 2], [8, 145]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,12,init_hard,DCP,log_loss,0.08920100033656837,4.668481596574387,0.9736130867709815,0.605,0.06542284435814232,3.9030684364840402,0.03922990750468738,0.24771175004652304,"[[223, 2], [8, 145]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,13,init_hard,DCP,log_loss,0.08617497243775052,4.672541669655671,0.9736130867709815,0.605,0.06469348400593254,3.911425443544038,0.03922990750468738,0.24771175004652304,"[[223, 2], [8, 145]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,14,init_hard,DCP,log_loss,0.08355570226253892,4.674953880046678,0.9736130867709815,0.605,0.0633607935464208,3.925104294384,0.03922990750468738,0.24771175004652304,"[[223, 2], [8, 145]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,15,init_hard,DCP,log_loss,0.08178719305412543,4.671334165173904,0.9736130867709815,0.605,0.06301753747740471,3.9388345445856716,0.03922990750468738,0.24771175004652304,"[[223, 2], [8, 145]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,16,init_hard,DCP,log_loss,0.07912951417099946,4.666213908197708,0.9788762446657184,0.605,0.06187122865772403,3.95142899877232,0.029890881146242762,0.24771175004652304,"[[223, 2], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,17,init_hard,DCP,log_loss,0.07702365148932815,4.661975151053541,0.9788762446657184,0.605,0.06077002710890876,3.9628329415493355,0.03236291521777465,0.24771175004652304,"[[223, 2], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,18,init_hard,DCP,log_loss,0.07436929401777513,4.67003573996441,0.9815078236130867,0.605,0.05954721892523067,3.973413599098247,0.02790090634409631,0.24771175004652304,"[[223, 2], [5, 148]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,19,init_hard,DCP,log_loss,0.07283286487919197,4.667578516592558,0.9815078236130867,0.605,0.05913346219062821,3.986309224723248,0.02790090634409631,0.24771175004652304,"[[223, 2], [5, 148]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,20,init_hard,DCP,log_loss,0.070813036127093,4.667351970721086,0.9788762446657184,0.605,0.05846792879395089,3.996096523908749,0.03236291521777465,0.24771175004652304,"[[223, 2], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,21,init_hard,DCP,log_loss,0.06903628580351386,4.663601042023268,0.9788762446657184,0.605,0.05744876665971677,4.007505510111046,0.03236291521777465,0.24771175004652304,"[[223, 2], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,22,init_hard,DCP,log_loss,0.06736467105115526,4.665832220138158,0.9788762446657184,0.605,0.05646093586926812,4.0198861435057145,0.03236291521777465,0.24771175004652304,"[[223, 2], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,23,init_hard,DCP,log_loss,0.06551574225224391,4.666875831092663,0.9815789473684211,0.605,0.05592892826408751,4.031459233980513,0.0329385672903835,0.24771175004652304,"[[224, 1], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,24,init_hard,DCP,log_loss,0.06398578158696351,4.668523723000795,0.9815789473684211,0.605,0.055187031054092985,4.043022591114179,0.0329385672903835,0.24771175004652304,"[[224, 1], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,25,init_hard,DCP,log_loss,0.06250546932543108,4.66763531175944,0.9815789473684211,0.605,0.054801915522897336,4.055551878864429,0.0329385672903835,0.24771175004652304,"[[224, 1], [6, 147]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,26,init_hard,DCP,log_loss,0.06111532568494148,4.661335660101534,0.9842105263157894,0.605,0.053998851139968655,4.067966533345314,0.02828862367824052,0.24771175004652304,"[[224, 1], [5, 148]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,27,init_hard,DCP,log_loss,0.059750388799818,4.662344128597132,0.9842105263157894,0.605,0.05307331727392383,4.083965871544249,0.02828862367824052,0.24771175004652304,"[[224, 1], [5, 148]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,28,init_hard,DCP,log_loss,0.057981799796576874,4.666948133338569,0.9921052631578947,0.605,0.052172204517415596,4.090368834810285,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,29,init_hard,DCP,log_loss,0.05696785358556726,4.663498709845859,0.9921052631578947,0.605,0.05177770563282739,4.102695954933139,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,30,init_hard,DCP,log_loss,0.055490346251541145,4.666462328097099,0.9921052631578947,0.605,0.051053693266817884,4.113602659241382,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,31,init_hard,DCP,log_loss,0.05418150107051636,4.664681880740625,0.9921052631578947,0.605,0.050200175957768454,4.128804980976099,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,32,init_hard,DCP,log_loss,0.0528349718698108,4.666220026315338,0.9921052631578947,0.605,0.04969814242199805,4.138456523559656,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,33,init_hard,DCP,log_loss,0.05181466219245673,4.660979460087746,0.9921052631578947,0.605,0.049046705712432644,4.151144888384548,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,34,init_hard,DCP,log_loss,0.05089717013208338,4.661996669871883,0.9921052631578947,0.605,0.04844844726509055,4.16374045115048,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,35,init_hard,DCP,log_loss,0.04972410029349311,4.6602193284462645,0.9921052631578947,0.605,0.04781376498620243,4.17445827933776,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,36,init_hard,DCP,log_loss,0.04852190238098088,4.658286661884662,0.9921052631578947,0.605,0.04702656607902672,4.182989536634954,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,37,init_hard,DCP,log_loss,0.04729890661326015,4.657712253180238,0.9921052631578947,0.605,0.046259110915576294,4.19892164727051,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,38,init_hard,DCP,log_loss,0.04642467640690254,4.657771851235212,0.9921052631578947,0.605,0.04565620205592578,4.212238102493976,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,39,init_hard,DCP,log_loss,0.04543995411684298,4.655885158047033,0.9921052631578947,0.605,0.045156128439199195,4.22241143921303,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,40,init_hard,DCP,log_loss,0.04450437034100545,4.6546866826643996,0.9921052631578947,0.605,0.04467776030050037,4.23333621830329,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,41,init_hard,DCP,log_loss,0.04374241647585357,4.655937493430162,0.9921052631578947,0.605,0.044300384768196206,4.242089755405914,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,42,init_hard,DCP,log_loss,0.04267865051857348,4.654226243832758,0.9921052631578947,0.605,0.043703541308304505,4.255421771679975,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,43,init_hard,DCP,log_loss,0.041907353007543696,4.650502538336482,0.9921052631578947,0.605,0.04322136605465034,4.26909233010098,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,44,init_hard,DCP,log_loss,0.04084720033615971,4.653370361095526,0.9921052631578947,0.605,0.04246069532558064,4.278949927056445,0.01776180415027773,0.24771175004652304,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,45,init_hard,DCP,log_loss,0.03998669081465224,4.649175422958184,0.9947368421052631,0.605,0.04181573716261703,4.289666975932436,0.011095711088310072,0.24771175004652304,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,46,init_hard,DCP,log_loss,0.03928109996607896,4.648564265530017,0.9947368421052631,0.605,0.04122664685398992,4.303752822090584,0.011095711088310072,0.24771175004652304,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,47,init_hard,DCP,log_loss,0.038427821439477934,4.6501381087029126,0.9947368421052631,0.605,0.04074715860400916,4.310137220309714,0.011095711088310072,0.24771175004652304,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,48,init_hard,DCP,log_loss,0.037588658614114576,4.655379421787519,0.9947368421052631,0.605,0.04011036186678491,4.3185820896541935,0.011095711088310072,0.24771175004652304,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,49,init_hard,DCP,log_loss,0.03693069121751607,4.652812947962632,0.9973684210526315,0.605,0.039871778440936916,4.328414052769289,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,50,init_hard,DCP,log_loss,0.03625456095706096,4.6500022270771435,0.9947368421052631,0.605,0.03939993150866652,4.338468135082103,0.011095711088310072,0.24771175004652304,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,51,init_hard,DCP,log_loss,0.03564911607296752,4.646920114418899,0.9947368421052631,0.605,0.039078233977599505,4.348533630035381,0.011095711088310072,0.24771175004652304,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,52,init_hard,DCP,log_loss,0.0348463685491862,4.649748255990081,0.9973684210526315,0.605,0.03853281431626782,4.356655192808366,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,53,init_hard,DCP,log_loss,0.03425991204203554,4.647178955146993,0.9973684210526315,0.605,0.03802066195643189,4.366637835598541,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,54,init_hard,DCP,log_loss,0.033457075400605295,4.644508100204388,0.9973684210526315,0.605,0.037527433811650204,4.371110690092509,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,55,init_hard,DCP,log_loss,0.03296429923503468,4.64199807142794,0.9973684210526315,0.605,0.03722015037137303,4.378809827850779,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,56,init_hard,DCP,log_loss,0.032290372998886714,4.644681060589513,0.9973684210526315,0.605,0.03675759639152681,4.384784893337109,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,57,init_hard,DCP,log_loss,0.03166824729204117,4.637954713968158,0.9973684210526315,0.605,0.036267724209213065,4.391979358311979,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,58,init_hard,DCP,log_loss,0.031241959056129847,4.635749646227,0.9973684210526315,0.605,0.03593778889681468,4.397355795545428,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,59,init_hard,DCP,log_loss,0.03060109642864494,4.630435817183228,0.9973684210526315,0.605,0.035480987718468936,4.4024577324387915,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,60,init_hard,DCP,log_loss,0.030019300296332513,4.628202286612731,0.9973684210526315,0.605,0.03497910015021931,4.410035170188526,0.008321783316232567,0.24771175004652304,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,61,init_hard,DCP,log_loss,0.02947099489023124,4.630222174857814,1.0,0.58,0.03470383513587678,4.411969229098095,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,62,init_hard,DCP,log_loss,0.02890462049357443,4.6227503857569445,1.0,0.605,0.034112547646848214,4.417864621907661,0.0,0.24771175004652304,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,63,init_hard,DCP,log_loss,0.028326286441602823,4.620701030701366,1.0,0.58,0.03364892612537377,4.4196695706441975,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,64,init_hard,DCP,log_loss,0.02779397192487467,4.621378222542719,1.0,0.58,0.033229839942153686,4.425794905222001,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,65,init_hard,DCP,log_loss,0.027378892244221263,4.612607115496932,1.0,0.58,0.032972185276683004,4.416871092526786,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,66,init_hard,DCP,log_loss,0.026872637061904424,4.608228971135282,1.0,0.58,0.032689809400967156,4.421873262545322,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,67,init_hard,DCP,log_loss,0.02645617999092754,4.603548102357188,1.0,0.58,0.03233300826309911,4.4088241547723825,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,68,init_hard,DCP,log_loss,0.025988206272668617,4.60429575092232,1.0,0.58,0.031889165468970415,4.411589750140258,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,69,init_hard,DCP,log_loss,0.02553502641451697,4.59634067790797,1.0,0.58,0.03167298006729226,4.402482546749559,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,70,init_hard,DCP,log_loss,0.025166091895466897,4.590935964743936,1.0,0.58,0.031387883230682666,4.406607328465003,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,71,init_hard,DCP,log_loss,0.02476092396921325,4.589742380650014,1.0,0.58,0.031177553817114127,4.396771833271084,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,72,init_hard,DCP,log_loss,0.02427749294579177,4.587761752796824,1.0,0.58,0.0306629362491751,4.402088768713981,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,73,init_hard,DCP,log_loss,0.023887920463890964,4.588070138380167,1.0,0.58,0.030429281504086837,4.400463128699052,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,74,init_hard,DCP,log_loss,0.023537549486037444,4.581485770007889,1.0,0.58,0.030088480232776153,4.391640370354749,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,75,init_hard,DCP,log_loss,0.023125689243427262,4.578059258355564,1.0,0.58,0.029734547915356027,4.395209310455164,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,76,init_hard,DCP,log_loss,0.02269453585323602,4.571276472308911,1.0,0.58,0.029426585693108114,4.382206378799246,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,77,init_hard,DCP,log_loss,0.022379303862577894,4.569347466882421,1.0,0.58,0.029151616477000594,4.385755044339668,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,78,init_hard,DCP,log_loss,0.02191470704363328,4.568281832516879,1.0,0.58,0.028765104678149758,4.373912688895177,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,79,init_hard,DCP,log_loss,0.02156440829521398,4.563456106720915,1.0,0.58,0.028386210813271633,4.365288627450193,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,80,init_hard,DCP,log_loss,0.02126451692773998,4.5631544433872335,1.0,0.58,0.028085051198478407,4.3666784575949835,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,81,init_hard,DCP,log_loss,0.020947736861842953,4.560687439051061,1.0,0.58,0.027905219706616708,4.354023780307533,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,82,init_hard,DCP,log_loss,0.020538008586572322,4.555424979082503,1.0,0.58,0.02744159561210159,4.35534180868804,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,83,init_hard,DCP,log_loss,0.020224457652708087,4.552261027807743,1.0,0.58,0.027229333224000483,4.341787965616297,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,84,init_hard,DCP,log_loss,0.01992197136011594,4.550857731390964,1.0,0.58,0.026884193899483683,4.344467493512038,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,85,init_hard,DCP,log_loss,0.01951429315837435,4.546959895973893,1.0,0.58,0.02647723387517,4.343902071013486,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,86,init_hard,DCP,log_loss,0.019186675979412048,4.542018735214612,1.0,0.58,0.026133151115109922,4.335097466814545,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,87,init_hard,DCP,log_loss,0.0188721355366488,4.546066587185628,1.0,0.58,0.02579206020446738,4.33862266708495,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,88,init_hard,DCP,log_loss,0.0185593360323039,4.543110075223912,1.0,0.58,0.025629552443824737,4.33028110813414,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,89,init_hard,DCP,log_loss,0.018312568151452553,4.537467000264728,1.0,0.58,0.025366174445231503,4.3331525450375805,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,90,init_hard,DCP,log_loss,0.01801801180215187,4.5346597824931045,1.0,0.58,0.02503251087508068,4.323138171768878,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,91,init_hard,DCP,log_loss,0.017749690937857984,4.535486913180066,1.0,0.58,0.024854147655335973,4.324972647936561,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,92,init_hard,DCP,log_loss,0.017493247250560107,4.531165463744307,1.0,0.58,0.024535178276132306,4.316095605191287,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,93,init_hard,DCP,log_loss,0.017248807386095376,4.531125979099182,1.0,0.58,0.02428163566887776,4.318341395235242,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,94,init_hard,DCP,log_loss,0.01693072969254804,4.523603238278899,1.0,0.58,0.0238937739788388,4.308644381453348,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,95,init_hard,DCP,log_loss,0.016670865319904825,4.524778190057193,1.0,0.58,0.02364496004276882,4.30914408411655,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,96,init_hard,DCP,log_loss,0.016438071094241332,4.522222389904435,1.0,0.58,0.023376310178201628,4.299596229586604,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,97,init_hard,DCP,log_loss,0.016158969722621992,4.516567893541428,1.0,0.58,0.0230165882705892,4.300554624614124,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,98,init_hard,DCP,log_loss,0.015921906160836247,4.514646729275177,1.0,0.58,0.022820424740912865,4.289025440378422,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,99,init_hard,DCP,log_loss,0.01570980502491422,4.512822567089738,1.0,0.58,0.02257534065950272,4.292058355496279,0.0,0.27100635498903797,"[[225, 0], [0, 153]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,100,init_hard,DCP,log_loss,0.015465866951744966,4.512612693466598,1.0,0.6,0.022439556697506687,4.296871943991609,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,101,init_hard,DCP,log_loss,0.015275414854955724,4.508779218965096,1.0,0.6,0.022214674176118276,4.285256322646692,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,102,init_hard,DCP,log_loss,0.015041422018481307,4.512299941571653,1.0,0.6,0.021985308029031172,4.286624932690273,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,103,init_hard,DCP,log_loss,0.014743412608776898,4.5007439083981975,1.0,0.6,0.021629350551598443,4.279692058644431,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,104,init_hard,DCP,log_loss,0.014580822795120903,4.507031611058131,1.0,0.6,0.021502455145635146,4.2819558348081275,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,105,init_hard,DCP,log_loss,0.01430037358352845,4.501276450202867,1.0,0.6,0.0211306699745132,4.261568762757381,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,106,init_hard,DCP,log_loss,0.014062485297390936,4.498665407450751,1.0,0.6,0.020846703391247567,4.267081951526045,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,107,init_hard,DCP,log_loss,0.013887662868067968,4.490242023215565,1.0,0.6,0.020713773950228945,4.257655860191769,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,108,init_hard,DCP,log_loss,0.013669211775849992,4.494745878459443,1.0,0.6,0.020444052364005892,4.2586375306309785,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
