dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
teaching_assistant_MH,70,init_easy,TD_U,log_loss,0.481523558497056,1.418910390512777,0.7637123745819399,0.5700000000000001,0.02136882115894768,1.0259602316158112,0.030102535793261317,0.15786977232445135,"[[381, 69], [148, 320]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,71,init_easy,TD_U,log_loss,0.48095725512915194,1.4173024479129568,0.7702460582895365,0.5599999999999999,0.0214119125927674,1.026006394439527,0.031154427465629173,0.14426279458912125,"[[378, 72], [139, 329]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,72,init_easy,TD_U,log_loss,0.4803566408870089,1.417533476189526,0.7702460582895365,0.5700000000000001,0.021434001035525375,1.0246092824194881,0.031154427465629173,0.15066732489678006,"[[379, 71], [140, 328]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,73,init_easy,TD_U,log_loss,0.47982153579840314,1.41711294430083,0.764811275680841,0.58,0.02143710266716938,1.0251605244427098,0.03139083965084919,0.16306296845219265,"[[383, 67], [149, 319]]","[[35, 15], [28, 24]]"
teaching_assistant_MH,74,init_easy,TD_U,log_loss,0.4791996120248208,1.4175421675187798,0.7702460582895365,0.5599999999999999,0.021430473166773517,1.0250506007105726,0.031154427465629173,0.14426279458912125,"[[378, 72], [139, 329]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,75,init_easy,TD_U,log_loss,0.4786269674475812,1.415940853988091,0.7713330148112757,0.5700000000000001,0.021440372256976765,1.0245959631112647,0.03055338889671927,0.15066732489678006,"[[375, 75], [135, 333]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,76,init_easy,TD_U,log_loss,0.47797680771494677,1.4170681399790443,0.7691471571906354,0.5700000000000001,0.021397539058872216,1.0233363400426552,0.028738179917475168,0.15066732489678006,"[[379, 71], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,77,init_easy,TD_U,log_loss,0.47736043676913287,1.4161020857823636,0.7702460582895365,0.5700000000000001,0.021458169751480183,1.0248974712455658,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,78,init_easy,TD_U,log_loss,0.47670521685368195,1.4189794288961366,0.7691471571906354,0.5700000000000001,0.021403545713640098,1.0245894020233386,0.028738179917475168,0.15066732489678006,"[[379, 71], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,79,init_easy,TD_U,log_loss,0.4761194927250559,1.4166264592014912,0.7691471571906354,0.5700000000000001,0.02142198237334387,1.0244024961389373,0.028738179917475168,0.15066732489678006,"[[379, 71], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,80,init_easy,TD_U,log_loss,0.47558673524668765,1.4175106436975626,0.7691471571906354,0.5700000000000001,0.021453385348849455,1.0242976584443109,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,81,init_easy,TD_U,log_loss,0.4750247571752057,1.416704497033482,0.7702460582895365,0.5700000000000001,0.021439529247956574,1.024105021070499,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,82,init_easy,TD_U,log_loss,0.47448234582777216,1.4164201933271445,0.7702460582895365,0.5700000000000001,0.021420009788936187,1.0241530909163108,0.029863579580615147,0.15066732489678006,"[[380, 70], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,83,init_easy,TD_U,log_loss,0.4739345661364284,1.4153320016365947,0.7702460582895365,0.5700000000000001,0.02147965546468003,1.0240609666725222,0.029863579580615147,0.15066732489678006,"[[380, 70], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,84,init_easy,TD_U,log_loss,0.4732882538553228,1.4182016113671785,0.7702460582895365,0.5700000000000001,0.021651995535718397,1.0239755677773357,0.029863579580615147,0.15066732489678006,"[[380, 70], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,85,init_easy,TD_U,log_loss,0.47266205615114343,1.4166238607249744,0.7702460582895365,0.5700000000000001,0.021586500273090423,1.0238831811853903,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,86,init_easy,TD_U,log_loss,0.47208636153860245,1.4171032711661669,0.7702460582895365,0.5700000000000001,0.021558917563429272,1.024651723271755,0.029863579580615147,0.15066732489678006,"[[380, 70], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,87,init_easy,TD_U,log_loss,0.47158236364842016,1.4164377438123794,0.7702460582895365,0.5700000000000001,0.021547751187385746,1.025309959842277,0.029863579580615147,0.15066732489678006,"[[380, 70], [141, 327]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,88,init_easy,TD_U,log_loss,0.47109843230782944,1.4161110667749672,0.7702460582895365,0.5700000000000001,0.021557818340186143,1.0252605430981379,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,89,init_easy,TD_U,log_loss,0.4706088360322357,1.4149677233008167,0.7702460582895365,0.5700000000000001,0.02162025031991779,1.0255609747858232,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,90,init_easy,TD_U,log_loss,0.47005470200127053,1.415552378841277,0.7702460582895365,0.5700000000000001,0.02169208243957181,1.02502411141136,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,91,init_easy,TD_U,log_loss,0.4695086529986826,1.4129478046113877,0.7702460582895365,0.5700000000000001,0.021755473670788925,1.0252434954116987,0.029863579580615147,0.15066732489678006,"[[375, 75], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,92,init_easy,TD_U,log_loss,0.46888240555795546,1.4158751541925632,0.7702460582895365,0.5599999999999999,0.02191313550744021,1.025997137259078,0.029863579580615147,0.1517694835099771,"[[374, 76], [135, 333]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,93,init_easy,TD_U,log_loss,0.46837418798245095,1.4133919861128539,0.7691471571906354,0.5700000000000001,0.02189360639732996,1.0266975948121952,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,94,init_easy,TD_U,log_loss,0.4679151292304152,1.4150284453621644,0.7691471571906354,0.5700000000000001,0.021899892413062692,1.0246282796765074,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,95,init_easy,TD_U,log_loss,0.46744534408414734,1.4132207296355177,0.7691471571906354,0.5700000000000001,0.02189224246963059,1.025651304899857,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,96,init_easy,TD_U,log_loss,0.46692168393543154,1.4138719526192296,0.7691471571906354,0.5700000000000001,0.021893648699963682,1.0253853513934912,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,97,init_easy,TD_U,log_loss,0.46636003861622816,1.413379272254079,0.7691471571906354,0.5700000000000001,0.02188897893279142,1.0254734461856636,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,98,init_easy,TD_U,log_loss,0.4658159091535287,1.4142526466719467,0.7691471571906354,0.5700000000000001,0.02190930277585104,1.024997362469278,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,99,init_easy,TD_U,log_loss,0.4653170726555332,1.4132900596501308,0.7691471571906354,0.5700000000000001,0.021873397263115844,1.0251679126341826,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,100,init_easy,TD_U,log_loss,0.4648165527775854,1.413181569009319,0.7691471571906354,0.5700000000000001,0.021889771344409628,1.024846237537477,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,101,init_easy,TD_U,log_loss,0.46430458147774994,1.4131482021069637,0.7691471571906354,0.5700000000000001,0.021902051604651838,1.024764837861351,0.028738179917475168,0.15066732489678006,"[[374, 76], [136, 332]]","[[34, 16], [28, 24]]"
teaching_assistant_MH,102,init_easy,TD_U,log_loss,0.463726016934287,1.4126054827030028,0.7691471571906354,0.5599999999999999,0.021915798668101727,1.0252821583930805,0.028738179917475168,0.1517694835099771,"[[373, 77], [135, 333]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,103,init_easy,TD_U,log_loss,0.4632599079501709,1.4126988033138086,0.7691471571906354,0.5599999999999999,0.02192665168222891,1.0259135056831805,0.028738179917475168,0.1517694835099771,"[[373, 77], [135, 333]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,104,init_easy,TD_U,log_loss,0.46284655031123084,1.4113872789754793,0.7702460582895365,0.5599999999999999,0.021928284960238246,1.0262248527470839,0.029863579580615147,0.1517694835099771,"[[374, 76], [135, 333]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,105,init_easy,TD_U,log_loss,0.46235850090376845,1.4117252627672656,0.7713330148112757,0.5700000000000001,0.022100348280084055,1.0266004048881872,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,106,init_easy,TD_U,log_loss,0.4618688651191138,1.4123299998837096,0.7702460582895365,0.5599999999999999,0.02213404853215637,1.0264861714915325,0.029863579580615147,0.1517694835099771,"[[374, 76], [135, 333]]","[[33, 17], [28, 24]]"
teaching_assistant_MH,107,init_easy,TD_U,log_loss,0.4613981587261529,1.4123333016337538,0.7713330148112757,0.5700000000000001,0.02214949052848665,1.0261164801792486,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,108,init_easy,TD_U,log_loss,0.4609483517942681,1.412467234268864,0.7713330148112757,0.5700000000000001,0.02218698735454046,1.024978995860855,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,109,init_easy,TD_U,log_loss,0.46053854472933164,1.411285655617063,0.7713330148112757,0.5700000000000001,0.022179801875986938,1.0261740004192477,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,110,init_easy,TD_U,log_loss,0.46013575085584507,1.4122276506727158,0.7713330148112757,0.5700000000000001,0.022171510050354382,1.0253018539654999,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,111,init_easy,TD_U,log_loss,0.45965964381966895,1.4107012795134757,0.7702341137123746,0.58,0.02218093738644653,1.0264048835863886,0.029499381741928843,0.16306296845219265,"[[371, 79], [132, 336]]","[[34, 16], [27, 25]]"
teaching_assistant_MH,112,init_easy,TD_U,log_loss,0.45917849522618176,1.4113531974067202,0.7713330148112757,0.5700000000000001,0.022231816843204535,1.026594417911966,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,113,init_easy,TD_U,log_loss,0.45868604183610656,1.411736279283036,0.7713330148112757,0.5700000000000001,0.022209102069875645,1.0270626488523422,0.03055338889671927,0.16475766214654883,"[[371, 79], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,114,init_easy,TD_U,log_loss,0.4582039023289785,1.4115221453881026,0.7702341137123746,0.5700000000000001,0.022216243930917163,1.0262740261915542,0.029499381741928843,0.16475766214654883,"[[370, 80], [131, 337]]","[[33, 17], [27, 25]]"
teaching_assistant_MH,115,init_easy,TD_U,log_loss,0.45773011629378296,1.4114414835760871,0.7778547539417104,0.58,0.022255095972191222,1.0267008952873995,0.03319903967172201,0.16974025421997868,"[[367, 83], [121, 347]]","[[32, 18], [25, 27]]"
teaching_assistant_MH,116,init_easy,TD_U,log_loss,0.4572710690475822,1.410769141942067,0.7767558528428093,0.58,0.022302810296880575,1.0258060529914999,0.03247778145269582,0.16974025421997868,"[[373, 77], [128, 340]]","[[33, 17], [26, 26]]"
teaching_assistant_MH,117,init_easy,TD_U,log_loss,0.45681054633361295,1.410099469170468,0.7778547539417104,0.58,0.022309916096236636,1.0267964782000034,0.033199039671722004,0.16974025421997868,"[[374, 76], [128, 340]]","[[33, 17], [26, 26]]"
teaching_assistant_MH,118,init_easy,TD_U,log_loss,0.4563580645844648,1.4107453536186918,0.7778547539417104,0.58,0.02232008433352287,1.0260481828597963,0.033199039671722004,0.16974025421997868,"[[374, 76], [128, 340]]","[[33, 17], [26, 26]]"
teaching_assistant_MH,119,init_easy,TD_U,log_loss,0.4559585014234141,1.4099494868482516,0.773506927854754,0.58,0.022331687672335232,1.027474939575495,0.030499516170085016,0.16974025421997868,"[[369, 81], [127, 341]]","[[33, 17], [26, 26]]"
teaching_assistant_MH,120,init_easy,TD_U,log_loss,0.45552994589007023,1.4104642476933311,0.7800525561395126,0.58,0.022290220838496945,1.0264256448337865,0.0356282352454557,0.16974025421997868,"[[373, 77], [125, 343]]","[[33, 17], [26, 26]]"
teaching_assistant_MH,121,init_easy,TD_U,log_loss,0.45509190809630373,1.4099750908837687,0.7811514572384137,0.5900000000000001,0.022298818909800164,1.0264290902065818,0.03727192121760015,0.16743349761886123,"[[375, 75], [126, 342]]","[[34, 16], [26, 26]]"
teaching_assistant_MH,122,init_easy,TD_U,log_loss,0.45463383660258583,1.4108292030707266,0.7854992833253702,0.58,0.022345374304716625,1.027857380913949,0.03856542068336024,0.16974025421997868,"[[372, 78], [119, 349]]","[[32, 18], [25, 27]]"
teaching_assistant_MH,123,init_easy,TD_U,log_loss,0.45422834924648836,1.4089613973165813,0.7854992833253702,0.58,0.022375033527331955,1.0270743306709595,0.03856542068336024,0.16974025421997868,"[[372, 78], [119, 349]]","[[32, 18], [25, 27]]"
teaching_assistant_MH,124,init_easy,TD_U,log_loss,0.45382105510159204,1.4094313284329327,0.7844003822264691,0.58,0.0223785960208212,1.0270839264371803,0.03712255527116686,0.16974025421997868,"[[371, 79], [119, 349]]","[[32, 18], [25, 27]]"
teaching_assistant_MH,125,init_easy,TD_U,log_loss,0.4534138072888876,1.4073003302823697,0.7887959866220735,0.58,0.022401220433264524,1.027700489444318,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,126,init_easy,TD_U,log_loss,0.4529706947136257,1.408396252291316,0.7854992833253702,0.58,0.022376614970578253,1.0276929030497386,0.03856542068336024,0.16974025421997868,"[[372, 78], [119, 349]]","[[32, 18], [25, 27]]"
teaching_assistant_MH,127,init_easy,TD_U,log_loss,0.45252012565718436,1.408078254872592,0.7887959866220735,0.58,0.022363001533499665,1.027619708928843,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,128,init_easy,TD_U,log_loss,0.4520782501420145,1.408223728371612,0.7887959866220735,0.58,0.022400644534173186,1.028242934086904,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,129,init_easy,TD_U,log_loss,0.4516859168633439,1.40733554197367,0.7887959866220735,0.58,0.022418705608747785,1.0279157836320838,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,130,init_easy,TD_U,log_loss,0.45127936691936804,1.4079680801445982,0.7909698996655518,0.58,0.022446896604337012,1.0268252744798687,0.045052225882154726,0.16974025421997868,"[[373, 77], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,131,init_easy,TD_U,log_loss,0.4508754555362799,1.40863925838716,0.7887959866220735,0.58,0.022519108158852556,1.0283994728406307,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,132,init_easy,TD_U,log_loss,0.45051163920942533,1.4087678123350837,0.7887959866220735,0.58,0.022528588463887528,1.0276679997508602,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,133,init_easy,TD_U,log_loss,0.4500736065747037,1.408422251492531,0.7887959866220735,0.58,0.02255734543231482,1.0280341959224653,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,134,init_easy,TD_U,log_loss,0.44955903774677675,1.407685446897927,0.7887959866220735,0.58,0.022485784109302274,1.0265292554441119,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,135,init_easy,TD_U,log_loss,0.44916454794910676,1.4068514347883643,0.7887959866220735,0.58,0.022458252923753242,1.0283328268743717,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,136,init_easy,TD_U,log_loss,0.4487358638388116,1.4085607120254908,0.7887959866220735,0.58,0.022481998045291482,1.0267294971800005,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,137,init_easy,TD_U,log_loss,0.44834941026834246,1.4081358629619842,0.7887959866220735,0.58,0.022440471144037594,1.0276536824436664,0.044269903945859335,0.16974025421997868,"[[371, 79], [115, 353]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,138,init_easy,TD_U,log_loss,0.4479737094122999,1.408018790814448,0.7931438127090301,0.58,0.022421389340332568,1.0270930251308403,0.04334789286154761,0.16974025421997868,"[[371, 79], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,139,init_easy,TD_U,log_loss,0.4476186197045632,1.408130373720629,0.7931438127090301,0.58,0.022432852354973786,1.027537656682374,0.04334789286154761,0.16974025421997868,"[[371, 79], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,140,init_easy,TD_U,log_loss,0.44709551710619494,1.408806035574253,0.7931438127090301,0.58,0.022613495171407313,1.0290395390314335,0.04334789286154761,0.16974025421997868,"[[372, 78], [112, 356]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,141,init_easy,TD_U,log_loss,0.44668449287497064,1.4076230858943977,0.7953177257525084,0.58,0.02264008447948935,1.0280927956668007,0.04390802302927164,0.16974025421997868,"[[373, 77], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,142,init_easy,TD_U,log_loss,0.4463175185303899,1.4081669988737857,0.7931438127090301,0.58,0.02266022381116709,1.0281162307284553,0.04334789286154761,0.16974025421997868,"[[371, 79], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,143,init_easy,TD_U,log_loss,0.4459005176392178,1.407410901401811,0.7953177257525084,0.58,0.0227020833449738,1.0278668522029977,0.04508807425617409,0.16974025421997868,"[[373, 77], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,144,init_easy,TD_U,log_loss,0.4454776309050078,1.4056506668948483,0.7953177257525084,0.58,0.022742145954103225,1.027690113621049,0.04508807425617409,0.16974025421997868,"[[373, 77], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,145,init_easy,TD_U,log_loss,0.44505487679794503,1.4064006023216156,0.7953177257525084,0.58,0.022811645345492113,1.0278760487565075,0.04508807425617409,0.16974025421997868,"[[373, 77], [111, 357]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,146,init_easy,TD_U,log_loss,0.44468522185788856,1.4061369924897333,0.7964046822742474,0.58,0.022808822568999316,1.0273771355066759,0.04516974687819951,0.16974025421997868,"[[375, 75], [112, 356]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,147,init_easy,TD_U,log_loss,0.4442581669072812,1.4070676900341237,0.7996655518394649,0.58,0.022760739938488095,1.0281393358728832,0.03832829337253688,0.16974025421997868,"[[371, 79], [105, 363]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,148,init_easy,TD_U,log_loss,0.4438660440669369,1.4071752120215115,0.8007525083612042,0.58,0.02279121455217888,1.0286666705475138,0.038287434889040003,0.16974025421997868,"[[374, 76], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,149,init_easy,TD_U,log_loss,0.4434980000389513,1.4058032494834936,0.8018394648829432,0.58,0.022818026744775007,1.0285085422429423,0.03855420544527829,0.16974025421997868,"[[373, 77], [105, 363]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,150,init_easy,TD_U,log_loss,0.4430942256055559,1.4060623968870252,0.8018394648829432,0.58,0.022827552446846384,1.0292170560272198,0.03855420544527829,0.16974025421997868,"[[374, 76], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,151,init_easy,TD_U,log_loss,0.44269988150608813,1.4067765869362965,0.8018394648829432,0.58,0.022861332811584614,1.0289846985574846,0.03855420544527829,0.16974025421997868,"[[373, 77], [105, 363]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,152,init_easy,TD_U,log_loss,0.4422831575061187,1.406996323305305,0.8018394648829432,0.58,0.022880379174442276,1.0296890188875067,0.03855420544527829,0.16974025421997868,"[[374, 76], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,153,init_easy,TD_U,log_loss,0.4419109081236292,1.406742010982183,0.8007525083612042,0.58,0.0229044072818674,1.0275485209094892,0.038287434889040003,0.16974025421997868,"[[373, 77], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,154,init_easy,TD_U,log_loss,0.4415726910648264,1.4056389950771415,0.8029264214046823,0.58,0.022914079457305173,1.0284270902270511,0.03669837074202835,0.16974025421997868,"[[374, 76], [105, 363]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,155,init_easy,TD_U,log_loss,0.4412467762003742,1.406218085553117,0.8018394648829432,0.58,0.022914237650122064,1.028674483855121,0.03855420544527829,0.16974025421997868,"[[374, 76], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,156,init_easy,TD_U,log_loss,0.44091129558227643,1.404737419076903,0.8018394648829432,0.58,0.022901222704444894,1.02914211888904,0.03855420544527829,0.16974025421997868,"[[373, 77], [105, 363]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,157,init_easy,TD_U,log_loss,0.4405448832872745,1.405015010884656,0.8018394648829432,0.58,0.02288458354761944,1.0296414542089458,0.03855420544527829,0.16974025421997868,"[[374, 76], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,158,init_easy,TD_U,log_loss,0.4402001784738414,1.4046317167737155,0.8018394648829432,0.58,0.022897467992138675,1.03025845517809,0.03645403718149603,0.16974025421997868,"[[374, 76], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,159,init_easy,TD_U,log_loss,0.43984872598218994,1.4058126956477348,0.8007525083612042,0.58,0.022942311898059224,1.0297276087160399,0.038287434889040003,0.16974025421997868,"[[374, 76], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,160,init_easy,TD_U,log_loss,0.439504889199655,1.4034628589099953,0.8018394648829432,0.58,0.022986531026518695,1.0292680472834768,0.03645403718149603,0.16974025421997868,"[[375, 75], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,161,init_easy,TD_U,log_loss,0.43915944832157405,1.4040389685077663,0.8007525083612042,0.58,0.02300211818726676,1.029153856346215,0.038287434889040003,0.16974025421997868,"[[374, 76], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,162,init_easy,TD_U,log_loss,0.4387767042383575,1.4037035047890138,0.8018394648829432,0.58,0.02302072201965348,1.0283206930927076,0.03645403718149603,0.16974025421997868,"[[374, 76], [106, 362]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,163,init_easy,TD_U,log_loss,0.4383597606998201,1.4038478061581974,0.8007525083612042,0.58,0.02305572838674362,1.0288668992785126,0.038287434889040003,0.16974025421997868,"[[374, 76], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,164,init_easy,TD_U,log_loss,0.43799924015542013,1.4034218462394497,0.8018394648829432,0.58,0.023085730623235302,1.0287063440103412,0.03645403718149603,0.16974025421997868,"[[375, 75], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,165,init_easy,TD_U,log_loss,0.43764341278750496,1.4036693907656037,0.8007525083612042,0.58,0.023093261313282865,1.0284743596679755,0.038287434889040003,0.16974025421997868,"[[374, 76], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,166,init_easy,TD_U,log_loss,0.4373216461398366,1.4041645253673398,0.8018394648829432,0.58,0.023103204199559153,1.029253383595223,0.03645403718149603,0.16974025421997868,"[[375, 75], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,167,init_easy,TD_U,log_loss,0.43693665589219466,1.404256989835988,0.8040133779264215,0.61,0.023151265382140997,1.029123628378217,0.03508195493875766,0.16066036817666945,"[[374, 76], [104, 364]]","[[31, 19], [21, 31]]"
teaching_assistant_MH,168,init_easy,TD_U,log_loss,0.4365621803872772,1.4033609911435068,0.8018394648829432,0.58,0.02318958084012761,1.0289990008546368,0.03645403718149603,0.16974025421997868,"[[375, 75], [107, 361]]","[[31, 19], [24, 28]]"
teaching_assistant_MH,169,init_easy,TD_U,log_loss,0.43623787876275727,1.4024676399542544,0.8029383659818443,0.5890909090909091,0.02316882275232138,1.029013567669859,0.03735663404296777,0.1530708017218217,"[[375, 75], [106, 362]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,170,init_easy,TD_U,log_loss,0.43590585943408156,1.4029714149738743,0.8040253225035834,0.5890909090909091,0.0231441531125086,1.0302025103875911,0.03755978360998966,0.1530708017218217,"[[375, 75], [105, 363]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,171,init_easy,TD_U,log_loss,0.4355757300543231,1.4035073197212955,0.8040253225035834,0.5890909090909091,0.023159855971719694,1.0288035015726469,0.03755978360998966,0.1530708017218217,"[[375, 75], [105, 363]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,172,init_easy,TD_U,log_loss,0.4352558576708696,1.4025437350681984,0.8040253225035834,0.5890909090909091,0.02316933703175376,1.0293262604929945,0.03755978360998966,0.1530708017218217,"[[375, 75], [105, 363]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,173,init_easy,TD_U,log_loss,0.43492204862186296,1.4026302204012868,0.8029383659818443,0.5890909090909091,0.023153630086698386,1.0291605568006565,0.03735663404296777,0.1530708017218217,"[[375, 75], [106, 362]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,174,init_easy,TD_U,log_loss,0.4345956425714027,1.4020727262255703,0.8029383659818443,0.5890909090909091,0.02318306503355546,1.0285674078754368,0.03735663404296777,0.1530708017218217,"[[374, 76], [105, 363]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,175,init_easy,TD_U,log_loss,0.4342551413056198,1.4020119949077463,0.8029383659818443,0.5890909090909091,0.023179617434519968,1.0275364563078273,0.03735663404296777,0.1530708017218217,"[[375, 75], [106, 362]]","[[31, 19], [23, 29]]"
teaching_assistant_MH,176,init_easy,TD_U,log_loss,0.43392791173234346,1.401342173344904,0.8051122790253226,0.619090909090909,0.023165325074095765,1.0281717969809816,0.03594518245265238,0.14079989252020272,"[[374, 76], [103, 365]]","[[31, 19], [20, 32]]"
