dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diggle_table_a1,227,init_hard,Hostility,exponential,776.8464781022014,765.4362198456533,1.0,0.605,550.3079224206163,1126.0827787947037,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,228,init_hard,Hostility,exponential,776.6849738516024,766.1575805108856,1.0,0.605,554.8303848985838,1134.0058071066576,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,229,init_hard,Hostility,exponential,784.8311422047489,771.7169617410374,1.0,0.605,564.1512106425165,1154.8718511986744,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,230,init_hard,Hostility,exponential,792.455514221125,795.9526549944219,1.0,0.605,577.4478802125592,1199.9549567640222,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,231,init_hard,Hostility,exponential,793.8632332874828,792.356373424645,1.0,0.605,573.3091785857076,1186.6285478614368,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,232,init_hard,Hostility,exponential,793.9646954859122,795.3164313911478,1.0,0.605,576.4202688939257,1194.8807873038409,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,233,init_hard,Hostility,exponential,798.9598013039624,798.3622657259682,1.0,0.605,586.3761531135516,1205.00508781491,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,234,init_hard,Hostility,exponential,798.3938084956193,797.4627985703662,1.0,0.605,579.9837955352929,1192.3422987326694,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,235,init_hard,Hostility,exponential,806.5581571108804,812.5424524730485,1.0,0.605,598.1764160787976,1227.746473330908,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,236,init_hard,Hostility,exponential,808.3307342395117,804.7115300307141,1.0,0.605,590.2961102313806,1208.6447355293365,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,237,init_hard,Hostility,exponential,808.5735053069074,799.900175839806,1.0,0.605,589.891413279114,1196.36390151823,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,238,init_hard,Hostility,exponential,815.0300285508589,803.0181727579879,1.0,0.605,601.5928826312694,1218.4682238465962,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,239,init_hard,Hostility,exponential,814.9053812263941,811.1400916702444,1.0,0.605,603.5342517508434,1234.7539772617763,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,240,init_hard,Hostility,exponential,835.6156321959903,853.3369235587636,1.0,0.605,651.411733750039,1356.4670558867972,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,241,init_hard,Hostility,exponential,830.7740748925095,842.931460056973,1.0,0.605,643.2614036973661,1336.000126470718,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,242,init_hard,Hostility,exponential,836.586385288583,848.5688327959293,1.0,0.605,637.863117166621,1321.2525612323677,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,243,init_hard,Hostility,exponential,842.4680945534253,854.8710890791442,1.0,0.605,648.4816753621913,1345.2058331303392,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,244,init_hard,Hostility,exponential,844.5254367187956,855.9841255955529,1.0,0.605,653.9799632200068,1356.194452864422,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,245,init_hard,Hostility,exponential,853.1979300315237,873.9271311577438,1.0,0.605,674.9617596110265,1402.2220818186104,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,246,init_hard,Hostility,exponential,852.2381643655308,865.0911902208684,1.0,0.605,668.9509974828122,1381.022754350593,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,247,init_hard,Hostility,exponential,854.0962941669859,872.0869276743952,1.0,0.605,668.4957608710591,1388.7988930223203,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,248,init_hard,Hostility,exponential,849.3156669589565,862.888142188531,1.0,0.605,661.030017982781,1369.3396111031225,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,249,init_hard,Hostility,exponential,860.502491403282,879.2293933069641,1.0,0.605,683.575123545485,1412.6575780665332,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,250,init_hard,Hostility,exponential,865.9447799691912,897.4348773253693,1.0,0.605,691.8208868484456,1442.236084919141,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,251,init_hard,Hostility,exponential,862.0153560259417,882.5357469195175,1.0,0.605,684.7932500956996,1418.7951026418345,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,252,init_hard,Hostility,exponential,876.1769956919348,892.3651775988044,1.0,0.605,693.7557487185392,1430.37642024639,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,253,init_hard,Hostility,exponential,880.2525251965199,903.4090375515941,1.0,0.605,716.4657747275321,1473.4802153043254,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,254,init_hard,Hostility,exponential,876.3478813158875,899.9262266761732,1.0,0.605,707.0884042922694,1454.6235506802363,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,255,init_hard,Hostility,exponential,883.0219179618198,909.4494491682042,1.0,0.605,718.2003325335232,1477.9964529754438,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,256,init_hard,Hostility,exponential,885.4134154154926,908.8691298814769,1.0,0.605,719.975108676349,1464.7981949293353,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,257,init_hard,Hostility,exponential,892.4673396356029,915.3685683715552,1.0,0.605,727.590763453812,1492.493250057931,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,258,init_hard,Hostility,exponential,903.6561379285656,928.9133301388068,1.0,0.605,749.8966951535182,1543.1405549809879,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,259,init_hard,Hostility,exponential,896.8442353064763,919.3824890594158,1.0,0.605,739.1213824530464,1519.890556812465,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,260,init_hard,Hostility,exponential,893.1253832725503,916.844469614993,1.0,0.605,734.689970106,1514.9584501414608,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,261,init_hard,Hostility,exponential,897.7608192017835,921.7721348089199,1.0,0.605,741.2523246644921,1527.577425962863,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,262,init_hard,Hostility,exponential,912.802550402544,948.6220371072493,1.0,0.605,760.4867976754458,1575.230879636025,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,263,init_hard,Hostility,exponential,909.4406024957025,938.7311817197764,1.0,0.605,751.3623488655844,1551.7776324417255,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,264,init_hard,Hostility,exponential,917.5815226872246,956.3444313833159,1.0,0.605,762.9566639202966,1584.8203537789125,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,265,init_hard,Hostility,exponential,917.1286090579737,955.5691057693039,1.0,0.605,764.5874013831238,1571.1744660001723,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,266,init_hard,Hostility,exponential,925.0384056805262,968.0390230422715,1.0,0.605,774.9321545833687,1599.699783132339,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,267,init_hard,Hostility,exponential,927.4705510614515,973.469536066243,1.0,0.605,776.5701992460525,1607.1900125385253,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,268,init_hard,Hostility,exponential,936.2302653083025,983.980854300883,1.0,0.605,801.3948507457935,1650.8113935701886,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,269,init_hard,Hostility,exponential,937.1691365800334,979.85759321899,1.0,0.605,797.201500593189,1634.0164919384988,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,270,init_hard,Hostility,exponential,934.7056659605676,974.5258517542618,1.0,0.605,788.6436745965174,1616.4145480770508,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,271,init_hard,Hostility,exponential,943.3025131907782,991.3648867448416,1.0,0.605,809.0868433291979,1661.7507678279906,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,272,init_hard,Hostility,exponential,952.0903108498138,991.6260212658271,1.0,0.605,824.5428979926952,1685.1171859553283,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,273,init_hard,Hostility,exponential,953.136599979194,994.4531956832609,1.0,0.605,821.7962336193551,1681.4407784092634,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,274,init_hard,Hostility,exponential,948.6623380007765,983.9485275154359,1.0,0.605,812.4282946812722,1658.2261562146455,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,275,init_hard,Hostility,exponential,950.5735997448834,988.2790914223873,1.0,0.605,815.3864592740447,1667.8556342510005,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,276,init_hard,Hostility,exponential,954.2246211744738,995.5255276564594,1.0,0.605,821.3528050889129,1679.3633776082754,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,277,init_hard,Hostility,exponential,967.2422439773225,1006.4025081976864,1.0,0.605,851.5549604233464,1727.3132440465224,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,278,init_hard,Hostility,exponential,963.3790930587245,1009.7936761764191,1.0,0.605,841.9187245180696,1708.8056109655538,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,279,init_hard,Hostility,exponential,972.1727975599924,1019.3793802639129,1.0,0.605,858.1085521276862,1736.2388401944572,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,280,init_hard,Hostility,exponential,978.2124203397564,1031.491827202823,1.0,0.605,853.719615792256,1737.5011022608103,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,281,init_hard,Hostility,exponential,976.2758030020929,1025.8331285105794,1.0,0.605,843.7989203710796,1717.2294481638987,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,282,init_hard,Hostility,exponential,983.9476864565715,1051.8563744432113,1.0,0.605,865.0211078892437,1774.3510173485604,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,283,init_hard,Hostility,exponential,981.3494792986161,1042.9210880476003,1.0,0.605,855.8729589771273,1751.4201941318745,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,284,init_hard,Hostility,exponential,994.8923920083167,1064.0558943638484,1.0,0.605,860.2844439726439,1766.6159491889784,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,285,init_hard,Hostility,exponential,998.0558601102096,1061.5935614798673,1.0,0.605,868.9307055080828,1774.0827120379035,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,286,init_hard,Hostility,exponential,998.2263133851826,1058.7108561096252,1.0,0.605,864.7096702670636,1756.848718206612,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,287,init_hard,Hostility,exponential,1004.1198893946521,1068.4139555316353,1.0,0.605,876.8817496960328,1792.716806844476,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,288,init_hard,Hostility,exponential,1002.6017590091291,1063.994947626477,1.0,0.605,874.6653939062277,1783.6112357879356,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,289,init_hard,Hostility,exponential,1004.1161268844329,1072.8921757622586,1.0,0.605,881.7002684856243,1799.253472732949,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,290,init_hard,Hostility,exponential,1005.6648006294238,1059.9110110893753,1.0,0.605,872.0642084155326,1771.464947042319,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,291,init_hard,Hostility,exponential,1034.1258854074456,1129.3084917457484,1.0,0.605,947.1924724711275,1955.0170411649244,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,292,init_hard,Hostility,exponential,1035.2335061046692,1121.0275256350474,1.0,0.605,943.5733585181092,1932.5542939737034,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,293,init_hard,Hostility,exponential,1037.076336370227,1123.7540820461556,1.0,0.605,932.4632749722401,1911.3592054721735,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,294,init_hard,Hostility,exponential,1050.0138365531893,1127.4610564727896,1.0,0.605,934.8062757019877,1901.4445829873025,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,295,init_hard,Hostility,exponential,1049.918787783198,1142.2803676990625,1.0,0.605,939.3403613560148,1923.2144329831253,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,296,init_hard,Hostility,exponential,1047.3539288853183,1116.520788797729,1.0,0.605,930.130592903341,1895.648362820043,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,297,init_hard,Hostility,exponential,1041.797066676562,1118.0445838695541,1.0,0.605,924.9085595250773,1891.5638601042153,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,298,init_hard,Hostility,exponential,1050.9757543986025,1122.5695942774814,1.0,0.605,934.8444771145566,1902.5735142145445,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,299,init_hard,Hostility,exponential,1082.9783402400303,1187.5358608166343,1.0,0.605,1011.3372485239456,2093.424732749328,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,300,init_hard,Hostility,exponential,1085.2850328619622,1184.9002191898091,1.0,0.605,1002.766650298989,2068.903699537829,0.0,0.19783550967631897,"[[225, 0], [0, 207]]","[[13, 12], [7, 16]]"
diggle_table_a1,1,init_hard,kDN,log_loss,0.2596826496903294,3.469467025639382,0.8818710359408033,0.58,0.04410439494173981,3.4096898834225446,0.02809980867023218,0.26267851073127396,"[[185, 40], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,2,init_hard,kDN,log_loss,0.25416650860011075,3.4762662876945205,0.8818710359408033,0.58,0.04308635257993132,3.4219921401982107,0.02809980867023218,0.26267851073127396,"[[185, 40], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,3,init_hard,kDN,log_loss,0.24864309248228406,3.4651927367980258,0.8841966173361522,0.58,0.04225179373486449,3.414412218342865,0.024756262697023926,0.26267851073127396,"[[186, 39], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,4,init_hard,kDN,log_loss,0.2422913618947003,3.476305601118767,0.8841966173361522,0.58,0.04178402707123368,3.427114893080021,0.024756262697023926,0.26267851073127396,"[[186, 39], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,5,init_hard,kDN,log_loss,0.23848255180585048,3.469104379858746,0.8888477801268498,0.58,0.041633534247050165,3.4272975940456467,0.021534478821589174,0.26267851073127396,"[[188, 37], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,6,init_hard,kDN,log_loss,0.23450825348914614,3.4670413376678946,0.8888477801268498,0.58,0.04109895654429664,3.4243876198790355,0.024164413155473484,0.26267851073127396,"[[188, 37], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,7,init_hard,kDN,log_loss,0.2311027490075234,3.4742516969104216,0.8958245243128964,0.58,0.04122417454780776,3.4277392237879933,0.027400953315334178,0.26267851073127396,"[[191, 34], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,8,init_hard,kDN,log_loss,0.2271377490165062,3.469530289259224,0.9028012684989429,0.58,0.04109821649965496,3.4274168939992293,0.023857260434510887,0.26267851073127396,"[[194, 31], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,9,init_hard,kDN,log_loss,0.2236715250514624,3.468316158087318,0.9051268498942917,0.58,0.04120076162549437,3.424719218499321,0.022905147115758126,0.26267851073127396,"[[195, 30], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,10,init_hard,kDN,log_loss,0.2202691214498249,3.4774591069224208,0.9074524312896406,0.58,0.0419437202606481,3.4313908931285417,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,11,init_hard,kDN,log_loss,0.21765317627702735,3.4719537216368352,0.9074524312896406,0.58,0.041538841344751665,3.4289225036205475,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,12,init_hard,kDN,log_loss,0.21535561018958296,3.474670203953191,0.9074524312896406,0.58,0.041193505797889766,3.4327661775340905,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,13,init_hard,kDN,log_loss,0.21212862983100914,3.4791708879735714,0.9074524312896406,0.58,0.04170246710930028,3.42747643621354,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,14,init_hard,kDN,log_loss,0.20939047546558273,3.4764793193020593,0.9074524312896406,0.58,0.04188980165988058,3.426581459697722,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,15,init_hard,kDN,log_loss,0.20717325358560043,3.4758464366840136,0.9074524312896406,0.58,0.042058018600307,3.426647068863998,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,16,init_hard,kDN,log_loss,0.20487623880845635,3.4745470624449935,0.9074524312896406,0.58,0.04233716538891355,3.4186596819686614,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,17,init_hard,kDN,log_loss,0.20228009692612625,3.4759293500105057,0.9074524312896406,0.58,0.042264961533850495,3.41985808797244,0.021635714567489396,0.26267851073127396,"[[196, 29], [11, 196]]","[[13, 12], [8, 15]]"
diggle_table_a1,18,init_hard,kDN,log_loss,0.20068747373481793,3.4768653815694703,0.9166490486257928,0.58,0.0421923188111227,3.4207185403112703,0.02502264240011606,0.26267851073127396,"[[198, 27], [9, 198]]","[[13, 12], [8, 15]]"
diggle_table_a1,19,init_hard,kDN,log_loss,0.1983647732955105,3.4798125718032673,0.9189746300211417,0.58,0.04251218898765469,3.429763456549304,0.02510437912978448,0.26267851073127396,"[[198, 27], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,20,init_hard,kDN,log_loss,0.19626050429612457,3.4833653010668195,0.9189746300211417,0.58,0.04301123164024445,3.428677866033637,0.02510437912978448,0.26267851073127396,"[[198, 27], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,21,init_hard,kDN,log_loss,0.19447147521687363,3.4781902160296765,0.9213002114164904,0.58,0.04300999456823701,3.4280021149123066,0.02724873660975285,0.26267851073127396,"[[198, 27], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,22,init_hard,kDN,log_loss,0.19269617733765468,3.4796237566578667,0.9259513742071881,0.58,0.04313720131016066,3.424984252906404,0.028474209856621236,0.26267851073127396,"[[201, 24], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,23,init_hard,kDN,log_loss,0.19101812817569735,3.4712206103550414,0.9259513742071881,0.58,0.04271083542221324,3.422008038917684,0.028474209856621236,0.26267851073127396,"[[201, 24], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,24,init_hard,kDN,log_loss,0.18935999469394937,3.4751114141646475,0.9259513742071881,0.58,0.04286441284108627,3.427064052920982,0.028474209856621236,0.26267851073127396,"[[201, 24], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,25,init_hard,kDN,log_loss,0.18755115181663634,3.469646891974133,0.928276955602537,0.58,0.04294116338964473,3.4290873921563474,0.025428698879876904,0.26267851073127396,"[[202, 23], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,26,init_hard,kDN,log_loss,0.1857526950051945,3.4807523641686133,0.9306025369978859,0.58,0.043262292221642296,3.4415041144164324,0.028826959136852206,0.26267851073127396,"[[203, 22], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,27,init_hard,kDN,log_loss,0.18434174422613364,3.479510076741536,0.928276955602537,0.58,0.04345552238118536,3.441250109728973,0.025428698879876904,0.26267851073127396,"[[202, 23], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,28,init_hard,kDN,log_loss,0.18298868225789416,3.4794888952185206,0.928276955602537,0.58,0.04323840697472749,3.445176061148722,0.025428698879876904,0.26267851073127396,"[[202, 23], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,29,init_hard,kDN,log_loss,0.1814632474095971,3.480559676654221,0.9306025369978859,0.58,0.04347506774079503,3.4442936603149676,0.028826959136852206,0.26267851073127396,"[[203, 22], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,30,init_hard,kDN,log_loss,0.180163360216897,3.4729338159326373,0.9329281183932346,0.58,0.043351859173460815,3.4398818052782043,0.027622087916503543,0.26267851073127396,"[[204, 21], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,31,init_hard,kDN,log_loss,0.1785478494215637,3.477211088509562,0.9329281183932346,0.58,0.04341670709264504,3.4385996715173532,0.027622087916503543,0.26267851073127396,"[[204, 21], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,32,init_hard,kDN,log_loss,0.1769471331135822,3.481798125407301,0.935200845665962,0.58,0.043447910102506815,3.4394053660574477,0.02634848548698185,0.26267851073127396,"[[204, 21], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,33,init_hard,kDN,log_loss,0.1754574443249427,3.4789282004999946,0.9329281183932346,0.58,0.04340604874107051,3.4399881132856005,0.027622087916503543,0.26267851073127396,"[[204, 21], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,34,init_hard,kDN,log_loss,0.173915870262355,3.480687144227777,0.9375264270613108,0.58,0.04333912411565951,3.4415618661935214,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,35,init_hard,kDN,log_loss,0.1724814392256168,3.4857877872530025,0.935200845665962,0.58,0.04360266539837752,3.4507584440154515,0.02634848548698185,0.26267851073127396,"[[204, 21], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,36,init_hard,kDN,log_loss,0.17117992483740044,3.4834568109892663,0.9375264270613108,0.58,0.04358277975006627,3.451762359145515,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,37,init_hard,kDN,log_loss,0.16964281948292087,3.483461970687222,0.9375264270613108,0.58,0.0433979010915001,3.4543697544711605,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,38,init_hard,kDN,log_loss,0.16809886258554535,3.484138731715432,0.9375264270613108,0.58,0.04330528779691166,3.4497382472610005,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,39,init_hard,kDN,log_loss,0.16665799013218704,3.482396177531477,0.9421247357293868,0.58,0.0432779733454327,3.4576309660533484,0.025098443615935533,0.26267851073127396,"[[206, 19], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,40,init_hard,kDN,log_loss,0.16550163064197432,3.4819903588158083,0.939799154334038,0.58,0.043398269127703296,3.4567777042362167,0.025005766480821423,0.26267851073127396,"[[205, 20], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,41,init_hard,kDN,log_loss,0.164369131211704,3.4816514465198893,0.939799154334038,0.58,0.043541547304754416,3.4630305625882514,0.025005766480821423,0.26267851073127396,"[[205, 20], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,42,init_hard,kDN,log_loss,0.16305011135113845,3.4830566454411285,0.9444503171247357,0.58,0.0434604245684321,3.4586163669264796,0.024951089717447687,0.26267851073127396,"[[207, 18], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,43,init_hard,kDN,log_loss,0.16178609123853688,3.485498605473861,0.9467758985200845,0.58,0.04324702982892878,3.457859849353193,0.015575882659997617,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,44,init_hard,kDN,log_loss,0.1603076332647793,3.4847673681587836,0.9467758985200845,0.58,0.043315824720580993,3.4605765444351255,0.015575882659997613,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,45,init_hard,kDN,log_loss,0.15931175870816192,3.4860511349610355,0.9467758985200845,0.58,0.04351787722249201,3.464323699352709,0.015575882659997613,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,46,init_hard,kDN,log_loss,0.15794839738679398,3.4887512799094034,0.9491014799154334,0.58,0.04345393252728442,3.4642131693054283,0.014532587855494043,0.26267851073127396,"[[209, 16], [6, 201]]","[[13, 12], [8, 15]]"
