,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
7240,4,N1,teaching_assistant_LM,0.02111111111111119,-0.04999999999999993,0.022222222222222254,0.011111111111111183,0.030000000000000027,-0.008888888888888835,0.02111111111111119,-0.018888888888888844,0.022222222222222254,0.012222222222222356,0.01000000000000012,0.0011111111111111738,0.011111111111111183,0.05111111111111111,0.022222222222222254,0.05111111111111111
7241,5,N1,teaching_assistant_LM,0.0411111111111111,-0.028888888888888853,-0.03888888888888897,-0.028888888888888853,0.009999999999999898,-0.020000000000000018,0.012222222222222134,0.02111111111111108,0.061111111111111116,0.04222222222222227,0.04999999999999993,0.03111111111111109,0.061111111111111005,0.04111111111111099,0.022222222222222254,0.07111111111111112
7242,6,N1,teaching_assistant_LM,0.04111111111111099,-0.028888888888888853,0.02111111111111108,0.07111111111111112,0.04111111111111099,0.03222222222222215,0.02111111111111108,0.011111111111111072,0.05111111111111111,0.0411111111111111,0.039999999999999925,0.03111111111111109,0.05111111111111111,0.0411111111111111,0.012222222222222134,0.03111111111111109
7243,7,N1,teaching_assistant_LM,0.03111111111111109,-0.03888888888888886,0.0,0.0822222222222222,0.05222222222222217,0.05222222222222217,0.011111111111111072,0.0011111111111110628,0.061111111111111005,0.05111111111111111,0.05111111111111111,0.02111111111111108,0.0411111111111111,0.05111111111111111,0.03222222222222215,0.022222222222222254
7244,8,N1,teaching_assistant_LM,0.03111111111111109,-0.03888888888888875,0.011111111111111183,0.05111111111111111,0.022222222222222254,0.0022222222222222365,0.05222222222222228,0.0011111111111112848,0.04111111111111121,0.011111111111111183,0.030000000000000027,0.02111111111111119,0.02111111111111119,0.05222222222222228,-0.01777777777777778,-0.03777777777777769
7245,9,N1,teaching_assistant_LM,0.03111111111111109,-0.04888888888888887,-0.008888888888888835,-0.04999999999999993,0.0022222222222222365,0.022222222222222254,-0.008888888888888835,-0.03888888888888886,-0.008888888888888835,-0.03888888888888886,-0.009999999999999898,-0.03888888888888875,-0.020000000000000018,0.032222222222222374,-0.02777777777777768,-0.039999999999999925
7246,10,N1,teaching_assistant_LM,0.0011111111111110628,-0.06888888888888878,-0.008888888888888835,-0.008888888888888835,-0.03888888888888886,0.0022222222222223476,-0.007777777777777772,-0.028888888888888853,0.0011111111111110628,-0.007777777777777772,0.011111111111111183,0.011111111111111183,0.011111111111111183,0.04222222222222227,-0.02777777777777779,-0.018888888888888844
7247,11,N1,teaching_assistant_LM,0.03111111111111109,-0.03888888888888875,0.011111111111111183,-0.007777777777777661,-0.008888888888888835,0.03222222222222226,0.0011111111111111738,-0.018888888888888844,0.011111111111111183,0.022222222222222254,0.03111111111111109,0.02111111111111119,0.04111111111111121,0.04222222222222227,0.03222222222222226,0.011111111111111183
7248,12,N1,teaching_assistant_LM,0.04111111111111099,-0.028888888888888853,0.0011111111111110628,0.0011111111111110628,-0.018888888888888955,0.03222222222222215,0.0011111111111110628,0.0011111111111110628,0.02111111111111097,0.022222222222222143,0.03111111111111109,0.0011111111111110628,0.02111111111111108,0.061111111111111005,0.022222222222222143,0.011111111111111072
7249,13,N1,teaching_assistant_LM,0.04111111111111121,-0.018888888888888733,0.0011111111111111738,0.011111111111111183,-0.01777777777777778,0.06222222222222229,0.04111111111111121,0.02111111111111119,0.04111111111111121,-0.007777777777777661,0.0311111111111112,-0.008888888888888835,0.02111111111111119,0.05111111111111111,0.03222222222222226,0.011111111111111183
7250,14,N1,teaching_assistant_LM,0.03111111111111109,-0.03888888888888897,0.02111111111111097,0.0011111111111110628,-0.007777777777777883,0.022222222222222254,0.03111111111111109,0.0011111111111110628,0.02111111111111108,-0.008888888888888946,0.011111111111111072,0.0011111111111110628,0.0011111111111110628,0.04111111111111099,0.0022222222222222365,-0.028888888888888964
7251,15,N1,teaching_assistant_LM,0.011111111111111072,-0.05888888888888877,0.011111111111111072,-0.04888888888888887,-0.02777777777777768,0.022222222222222254,0.0011111111111111738,0.011111111111111072,0.011111111111111183,-0.0477777777777777,0.011111111111111072,0.0011111111111111738,-0.018888888888888733,0.011111111111111072,0.0022222222222222365,-0.028888888888888853
7252,16,N1,teaching_assistant_LM,0.02111111111111097,-0.03888888888888897,0.02111111111111097,-0.008888888888888946,-0.018888888888888955,0.03222222222222215,0.02111111111111097,0.0011111111111110628,0.02111111111111097,0.0022222222222222365,0.02111111111111108,0.0011111111111110628,-0.018888888888888955,0.04111111111111099,0.0022222222222222365,-0.03888888888888897
7253,17,N1,teaching_assistant_LM,0.04111111111111099,-0.03888888888888897,0.0011111111111110628,0.02111111111111097,-0.018888888888888955,0.022222222222222254,0.0011111111111110628,-0.018888888888888955,0.02111111111111097,0.02111111111111108,0.0011111111111110628,0.011111111111111072,-0.028888888888888853,0.02111111111111108,0.012222222222222134,-0.028888888888888964
7254,18,N1,teaching_assistant_LM,0.02111111111111097,-0.03888888888888897,0.022222222222222143,-0.008888888888888946,0.0022222222222222365,0.022222222222222254,0.03111111111111109,-0.008888888888888946,0.011111111111111072,0.02111111111111108,0.02111111111111108,0.0011111111111110628,-0.028888888888888964,0.05222222222222217,0.012222222222222134,-0.028888888888888964
7255,19,N1,teaching_assistant_LM,0.02111111111111097,-0.07000000000000006,0.022222222222222143,-0.01777777777777778,0.0022222222222222365,0.04222222222222216,0.03111111111111109,0.0011111111111110628,0.011111111111111072,0.0011111111111110628,0.011111111111111072,-0.008888888888888946,-0.028888888888888964,0.04222222222222227,0.022222222222222143,-0.04888888888888887
7256,20,N1,teaching_assistant_LM,0.05111111111111111,-0.040000000000000036,0.05222222222222217,-0.008888888888888946,0.022222222222222254,0.06222222222222229,0.03111111111111109,0.0011111111111110628,0.02111111111111108,0.011111111111111183,0.04111111111111099,0.011111111111111072,0.012222222222222134,0.07222222222222219,0.03222222222222215,0.02111111111111108
7257,21,N1,teaching_assistant_LM,0.05111111111111111,-0.04888888888888887,0.04222222222222216,-0.028888888888888853,0.03222222222222215,0.04222222222222216,0.05111111111111111,0.03111111111111109,0.03111111111111109,0.011111111111111183,0.03111111111111109,0.03111111111111109,0.012222222222222134,0.05111111111111111,0.03222222222222215,0.011111111111111072
7258,22,N1,teaching_assistant_LM,0.05111111111111111,-0.04888888888888887,0.04222222222222216,0.011111111111111072,0.022222222222222254,0.04222222222222216,0.04111111111111099,0.02111111111111108,0.011111111111111072,0.009999999999999898,0.03111111111111109,0.03111111111111109,0.04222222222222216,0.07111111111111112,0.04222222222222227,0.02111111111111108
7259,23,N1,teaching_assistant_LM,0.05111111111111111,-0.04888888888888887,0.03222222222222215,0.0011111111111110628,0.022222222222222254,0.04222222222222216,0.05111111111111111,0.03111111111111109,0.011111111111111072,0.02111111111111108,-0.01777777777777778,0.03111111111111109,0.04222222222222216,0.07222222222222219,0.03222222222222215,0.011111111111111072
7260,24,N1,teaching_assistant_LM,0.040000000000000036,-0.050000000000000044,0.03111111111111109,-0.020000000000000018,0.011111111111111183,0.0411111111111111,0.04999999999999993,0.0,0.0,0.0,0.011111111111111183,0.02111111111111108,0.02111111111111108,0.061111111111111116,0.02111111111111108,0.0
7261,25,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,0.02111111111111119,0.011111111111111072,0.02111111111111119,0.03111111111111109,0.050000000000000044,0.010000000000000009,0.02111111111111119,0.0,0.03111111111111109,0.06111111111111123,0.03111111111111109,0.04111111111111121,0.02111111111111119,-0.020000000000000018
7262,26,N1,teaching_assistant_LM,0.05999999999999994,-0.05111111111111111,0.0411111111111111,0.0,0.02111111111111119,0.03111111111111109,0.050000000000000044,0.0,0.02111111111111119,0.04111111111111121,0.050000000000000044,0.050000000000000044,0.02111111111111119,0.061111111111111116,0.02111111111111119,0.020000000000000018
7263,27,N1,teaching_assistant_LM,0.08000000000000007,-0.030000000000000027,0.0311111111111112,0.05111111111111122,0.0411111111111111,0.0411111111111111,0.06000000000000005,0.010000000000000009,0.020000000000000018,0.05111111111111111,0.05111111111111111,0.050000000000000044,0.02111111111111108,0.07111111111111112,0.0411111111111111,0.020000000000000018
7264,28,N1,teaching_assistant_LM,0.06999999999999995,-0.030000000000000027,0.0411111111111111,0.030000000000000027,0.0411111111111111,0.05111111111111111,0.08000000000000007,0.0,0.02111111111111108,0.0411111111111111,0.020000000000000018,0.050000000000000044,0.0411111111111111,0.07111111111111112,0.0411111111111111,0.010000000000000009
7265,29,N1,teaching_assistant_LM,0.06000000000000005,-0.030000000000000027,0.0411111111111111,0.0411111111111111,0.0411111111111111,0.0411111111111111,0.050000000000000044,0.0,0.0311111111111112,0.0411111111111111,0.030000000000000027,0.05111111111111122,0.0411111111111111,0.07111111111111112,0.0411111111111111,0.040000000000000036
7266,30,N1,teaching_assistant_LM,0.06000000000000005,-0.019999999999999907,0.0411111111111111,0.050000000000000044,0.0311111111111112,0.0411111111111111,0.08000000000000007,0.0,0.02111111111111108,0.05111111111111122,0.010000000000000009,0.030000000000000027,0.0411111111111111,0.07111111111111112,0.0411111111111111,0.030000000000000027
7267,31,N1,teaching_assistant_LM,0.06000000000000005,-0.039999999999999925,0.02111111111111108,0.030000000000000027,0.0311111111111112,0.0311111111111112,0.050000000000000044,-0.010000000000000009,0.040000000000000036,0.05111111111111122,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.061111111111111116,0.0311111111111112,0.020000000000000018
7268,32,N1,teaching_assistant_LM,0.06000000000000005,-0.019999999999999907,0.011111111111111183,0.030000000000000027,0.0311111111111112,0.0411111111111111,0.040000000000000036,1.1102230246251565e-16,0.020000000000000018,0.05111111111111122,0.020000000000000018,0.05111111111111122,0.0411111111111111,0.050000000000000044,0.0311111111111112,0.010000000000000009
7269,33,N1,teaching_assistant_LM,0.050000000000000044,-0.04999999999999993,0.0011111111111111738,0.010000000000000009,0.02111111111111119,0.0411111111111111,0.040000000000000036,-0.009999999999999898,0.03111111111111109,0.03111111111111109,0.030000000000000027,0.05111111111111111,0.020000000000000018,0.050000000000000044,0.02111111111111119,0.010000000000000009
7270,34,N1,teaching_assistant_LM,0.05999999999999994,-0.040000000000000036,0.0011111111111111738,0.030000000000000027,0.02111111111111119,0.03111111111111109,0.05999999999999994,0.0,0.0011111111111111738,0.010000000000000009,0.020000000000000018,0.03111111111111109,0.020000000000000018,0.030000000000000027,0.03111111111111109,0.0
7271,35,N1,teaching_assistant_LM,0.05999999999999994,-0.04999999999999993,0.0011111111111111738,0.0411111111111111,0.02111111111111119,0.0411111111111111,0.05999999999999994,-0.009999999999999898,0.011111111111111072,0.03111111111111109,0.020000000000000018,0.03111111111111109,0.010000000000000009,0.020000000000000018,0.02111111111111119,0.0
7272,36,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,0.0011111111111111738,0.030000000000000027,0.02111111111111119,0.03111111111111109,0.05999999999999994,-0.009999999999999898,0.010000000000000009,0.04111111111111121,0.010000000000000009,0.0411111111111111,0.020000000000000018,0.010000000000000009,0.03111111111111109,0.0
7273,37,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.020000000000000018,-0.008888888888888946,0.02111111111111119,0.011111111111111072,0.05999999999999994,-0.009999999999999898,0.02111111111111119,0.04111111111111121,0.010000000000000009,0.03111111111111109,0.010000000000000009,0.030000000000000027,0.03111111111111109,0.0
7274,38,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.020000000000000018,0.010000000000000009,0.02111111111111119,0.02111111111111119,0.05999999999999994,-0.009999999999999898,0.011111111111111072,0.04111111111111121,0.010000000000000009,0.0411111111111111,0.010000000000000009,0.020000000000000018,0.03111111111111109,0.010000000000000009
7275,39,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.020000000000000018,0.011111111111111072,0.02111111111111119,0.02111111111111119,0.050000000000000044,-0.009999999999999898,-0.008888888888888946,0.04111111111111121,-0.010000000000000009,0.0411111111111111,0.010000000000000009,0.030000000000000027,0.03111111111111109,0.020000000000000018
7276,40,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.020000000000000018,0.020000000000000018,0.02111111111111119,0.02111111111111119,0.050000000000000044,0.0,-0.008888888888888946,0.04111111111111121,0.020000000000000018,0.0411111111111111,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.010000000000000009
7277,41,N1,teaching_assistant_LM,0.050000000000000044,-0.04999999999999993,-0.010000000000000009,-0.040000000000000036,0.02111111111111119,0.011111111111111072,0.040000000000000036,-0.009999999999999898,0.0,0.04111111111111121,0.020000000000000018,0.0411111111111111,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.030000000000000027
7278,42,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.010000000000000009,0.030000000000000027,0.02111111111111119,0.02111111111111119,0.05999999999999994,0.0,-0.010000000000000009,0.03111111111111109,0.020000000000000018,0.0411111111111111,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.010000000000000009
7279,43,N1,teaching_assistant_LM,0.03888888888888897,-0.05111111111111111,0.0,0.018888888888888955,0.01000000000000012,-0.009999999999999898,0.028888888888888964,-0.011111111111111072,-0.02111111111111108,0.040000000000000036,0.008888888888888946,0.030000000000000027,0.008888888888888946,0.028888888888888964,0.020000000000000018,-0.011111111111111072
7280,44,N1,teaching_assistant_LM,0.04888888888888887,-0.05111111111111111,-0.011111111111111183,0.018888888888888844,0.020000000000000018,-0.01000000000000012,0.04888888888888887,-0.0011111111111111738,-0.011111111111111183,0.029999999999999916,0.008888888888888835,0.020000000000000018,0.028888888888888853,0.03888888888888886,0.029999999999999916,0.008888888888888835
7281,45,N1,teaching_assistant_LM,0.06000000000000005,-0.039999999999999925,0.011111111111111183,0.030000000000000027,0.02111111111111108,0.011111111111111183,0.06999999999999995,0.010000000000000009,0.0,0.05111111111111122,0.030000000000000027,0.05111111111111111,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.020000000000000018
7282,46,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111121,-0.02111111111111119,0.018888888888888844,0.020000000000000018,0.0,0.03888888888888886,-0.0011111111111111738,-0.0011111111111111738,0.029999999999999916,0.008888888888888835,0.029999999999999916,0.018888888888888844,0.018888888888888844,0.018888888888888844,0.008888888888888835
7283,47,N1,teaching_assistant_LM,0.03888888888888897,-0.05111111111111111,-0.02111111111111108,0.008888888888888946,0.01000000000000012,0.0,0.028888888888888964,-0.0011111111111109517,-0.0011111111111110628,0.020000000000000018,-0.0011111111111110628,0.01000000000000012,0.030000000000000027,0.028888888888888964,0.008888888888888946,0.008888888888888946
7284,48,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111121,-0.02111111111111119,0.018888888888888844,0.020000000000000018,0.009999999999999898,0.04888888888888887,0.008888888888888946,-0.0011111111111111738,0.029999999999999916,0.008888888888888835,0.020000000000000018,0.009999999999999898,0.03888888888888886,0.018888888888888844,0.018888888888888844
7285,49,N1,teaching_assistant_LM,0.04888888888888887,-0.02111111111111119,-0.01000000000000012,0.029999999999999916,0.020000000000000018,0.009999999999999898,0.04888888888888887,0.008888888888888946,-0.0011111111111111738,0.029999999999999916,-0.0011111111111111738,0.009999999999999898,0.009999999999999898,0.04888888888888887,0.018888888888888844,0.008888888888888835
7286,50,N1,teaching_assistant_LM,0.04888888888888887,-0.03111111111111109,-0.02111111111111119,0.008888888888888835,0.020000000000000018,0.009999999999999898,0.04888888888888887,0.008888888888888946,-0.0011111111111111738,0.029999999999999916,0.008888888888888835,0.020000000000000018,0.009999999999999898,0.05888888888888888,0.018888888888888844,0.008888888888888835
7287,51,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,-0.011111111111111072,0.0,0.01000000000000012,0.03888888888888897,-0.0011111111111109517,-0.011111111111111072,0.01000000000000012,0.01000000000000012,0.01000000000000012,0.018888888888888955,0.04888888888888898,-0.0011111111111110628,-0.0011111111111110628
7288,52,N1,teaching_assistant_LM,0.04888888888888887,-0.03111111111111109,-0.02111111111111119,0.018888888888888844,0.020000000000000018,0.020000000000000018,0.04888888888888887,0.008888888888888946,-0.0011111111111111738,0.020000000000000018,0.020000000000000018,0.009999999999999898,0.039999999999999925,0.03888888888888875,0.008888888888888835,0.008888888888888835
7289,53,N1,teaching_assistant_LM,0.05888888888888877,-0.03111111111111109,-0.01000000000000012,0.020000000000000018,0.020000000000000018,-0.01000000000000012,0.03888888888888886,-0.0011111111111111738,-0.0011111111111111738,0.029999999999999916,-0.0011111111111111738,0.009999999999999898,0.039999999999999925,0.03888888888888875,0.020000000000000018,0.008888888888888835
7290,54,N1,teaching_assistant_LM,0.05888888888888877,-0.03111111111111109,-0.01000000000000012,0.018888888888888844,0.020000000000000018,0.009999999999999898,0.03888888888888886,0.008888888888888946,-0.011111111111111183,0.029999999999999916,0.009999999999999898,0.020000000000000018,0.039999999999999925,0.03888888888888875,0.008888888888888835,0.008888888888888835
7291,55,N1,teaching_assistant_LM,0.05888888888888877,-0.02111111111111119,-0.01000000000000012,0.008888888888888835,0.020000000000000018,0.009999999999999898,0.028888888888888853,0.008888888888888946,-0.0011111111111111738,0.020000000000000018,0.008888888888888835,0.020000000000000018,0.028888888888888853,0.028888888888888853,0.008888888888888835,0.008888888888888835
7292,56,N1,teaching_assistant_LM,0.05888888888888877,-0.03111111111111109,-0.01000000000000012,0.018888888888888844,0.020000000000000018,0.0,0.028888888888888853,0.008888888888888946,-0.0011111111111111738,0.029999999999999916,0.008888888888888835,0.029999999999999916,0.018888888888888844,0.03888888888888875,0.008888888888888835,0.008888888888888835
7293,57,N1,teaching_assistant_LM,0.05888888888888877,-0.03111111111111109,0.0,0.009999999999999898,0.009999999999999898,0.020000000000000018,0.018888888888888844,0.018888888888888844,-0.0011111111111111738,0.029999999999999916,0.008888888888888835,0.040000000000000036,0.028888888888888853,0.028888888888888853,0.008888888888888835,0.008888888888888835
7294,58,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,0.008888888888888946,0.01000000000000012,0.0,0.018888888888888955,0.008888888888888946,-0.02111111111111108,0.020000000000000018,-0.0011111111111110628,0.020000000000000018,0.018888888888888955,0.018888888888888955,-0.0011111111111110628,-0.0011111111111110628
7295,59,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,0.018888888888888955,0.01000000000000012,-0.009999999999999898,0.018888888888888955,0.008888888888888946,-0.02111111111111108,0.01000000000000012,-0.011111111111111072,0.020000000000000018,0.018888888888888955,0.018888888888888955,-0.0011111111111110628,-0.011111111111111072
7296,60,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,-0.0011111111111110628,0.01000000000000012,0.0,0.018888888888888955,0.008888888888888946,-0.02111111111111108,0.01000000000000012,-0.0011111111111110628,0.030000000000000138,0.008888888888888946,0.018888888888888955,-0.0011111111111110628,-0.0011111111111110628
7297,61,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,-0.011111111111111072,0.01000000000000012,0.01000000000000012,0.018888888888888955,-0.0011111111111110628,-0.02111111111111108,0.020000000000000018,-0.0011111111111110628,0.040000000000000036,0.008888888888888946,0.028888888888888853,-0.0011111111111110628,-0.011111111111111072
7298,62,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,0.008888888888888946,0.01000000000000012,-0.009999999999999898,0.018888888888888955,-0.0011111111111110628,-0.02111111111111108,0.020000000000000018,-0.0011111111111110628,0.040000000000000036,0.008888888888888946,0.028888888888888853,-0.0011111111111110628,-0.0011111111111110628
7299,63,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.009999999999999898,-0.0011111111111110628,0.01000000000000012,0.0,0.008888888888888946,0.018888888888888955,0.0,0.020000000000000018,-0.011111111111111072,0.030000000000000138,0.008888888888888946,0.028888888888888853,-0.0011111111111110628,-0.011111111111111072
7300,64,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,0.030000000000000027,0.01000000000000012,-0.009999999999999898,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.01000000000000012,-0.011111111111111072,0.030000000000000138,-0.0011111111111110628,0.018888888888888955,-0.0011111111111110628,-0.0011111111111110628
7301,65,N1,teaching_assistant_LM,0.03888888888888875,-0.05111111111111111,-0.04111111111111121,0.0,0.0,-0.030000000000000138,-0.0011111111111111738,-0.011111111111111183,-0.0311111111111112,-0.01000000000000012,-0.02111111111111119,0.029999999999999916,-0.011111111111111183,0.009999999999999898,-0.011111111111111183,-0.011111111111111183
7302,66,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,-0.009999999999999898,0.008888888888888946,-0.0011111111111110628,-0.02111111111111108,0.040000000000000036,-0.0011111111111110628,0.040000000000000036,-0.0011111111111110628,0.020000000000000018,0.008888888888888946,-0.0011111111111110628
7303,67,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,0.0,0.008888888888888946,0.008888888888888946,-0.011111111111111072,0.040000000000000036,-0.011111111111111072,0.040000000000000036,-0.0011111111111110628,0.01000000000000012,-0.0011111111111110628,0.008888888888888946
7304,68,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,0.0,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.030000000000000138,-0.0011111111111110628,0.030000000000000138,-0.0011111111111110628,0.01000000000000012,-0.0011111111111110628,-0.0011111111111110628
7305,69,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.0,0.0,-0.009999999999999898,0.008888888888888946,0.008888888888888946,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,-0.0011111111111110628
7306,70,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,-0.020000000000000018,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.030000000000000138,0.01000000000000012,0.030000000000000138,-0.0011111111111110628,0.01000000000000012,-0.011111111111111072,-0.0011111111111110628
7307,71,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,-0.009999999999999898,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.040000000000000036,0.0,0.028888888888888964,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,0.01000000000000012
7308,72,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,0.0,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.030000000000000138,0.0,0.030000000000000138,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,-0.0011111111111110628
7309,73,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,0.01000000000000012,0.008888888888888946,-0.0011111111111110628,0.0,0.020000000000000018,0.0,0.018888888888888955,0.008888888888888946,0.020000000000000018,-0.011111111111111072,-0.0011111111111110628
7310,74,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.0,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.020000000000000018,0.0,0.030000000000000138,-0.0011111111111110628,0.01000000000000012,-0.011111111111111072,-0.0011111111111110628
7311,75,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.02111111111111108,0.020000000000000018,0.0,0.0,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.040000000000000036,0.0,0.030000000000000138,-0.0011111111111110628,0.01000000000000012,-0.0011111111111110628,-0.0011111111111110628
7312,76,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.01000000000000012,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.030000000000000138,-0.011111111111111072,0.018888888888888955,-0.011111111111111072,0.030000000000000027,-0.0011111111111110628,-0.0011111111111110628
7313,77,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.0,0.018888888888888955,-0.011111111111111072,-0.011111111111111072,0.020000000000000018,-0.011111111111111072,0.030000000000000138,-0.011111111111111072,0.01000000000000012,-0.0011111111111110628,0.008888888888888946
7314,78,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.01000000000000012,0.018888888888888955,-0.011111111111111072,0.0,0.020000000000000018,-0.011111111111111072,0.030000000000000138,-0.011111111111111072,0.020000000000000018,-0.0011111111111110628,-0.0011111111111110628
7315,79,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.04111111111111099,0.020000000000000018,0.0,0.0,0.008888888888888946,-0.0011111111111110628,0.0,0.020000000000000018,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,0.020000000000000018,-0.011111111111111072,0.01000000000000012
7316,80,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.0,-0.0011111111111110628,-0.0011111111111110628,0.0,0.020000000000000018,-0.0011111111111110628,0.030000000000000138,-0.011111111111111072,0.020000000000000018,-0.011111111111111072,-0.0011111111111110628
7317,81,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.0,-0.0011111111111110628,-0.0011111111111110628,0.0,0.020000000000000018,-0.0011111111111110628,0.028888888888888964,-0.011111111111111072,0.030000000000000027,-0.0011111111111110628,-0.0011111111111110628
7318,82,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,-0.009999999999999898,0.008888888888888946,0.008888888888888946,0.0,0.020000000000000018,-0.0011111111111110628,0.028888888888888964,-0.011111111111111072,0.030000000000000027,0.008888888888888946,-0.0011111111111110628
7319,83,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.030000000000000027,0.0,-0.009999999999999898,-0.0011111111111110628,0.008888888888888946,-0.011111111111111072,0.020000000000000018,-0.0011111111111110628,0.018888888888888955,-0.011111111111111072,0.020000000000000018,0.008888888888888946,0.008888888888888946
7320,84,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.020000000000000018,0.0,0.0,0.008888888888888946,0.008888888888888946,-0.011111111111111072,0.020000000000000018,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,0.020000000000000018,0.008888888888888946,-0.0011111111111110628
7321,85,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.02111111111111108,0.01000000000000012,0.0,0.0,0.018888888888888955,0.008888888888888946,-0.011111111111111072,0.020000000000000018,-0.0011111111111110628,0.008888888888888946,-0.011111111111111072,0.01000000000000012,0.008888888888888946,-0.0011111111111110628
7322,86,N1,teaching_assistant_LM,0.03888888888888897,-0.05111111111111111,-0.03111111111111109,0.01000000000000012,0.0,0.0,0.018888888888888955,-0.0011111111111110628,-0.011111111111111072,0.020000000000000018,-0.0011111111111110628,0.008888888888888946,-0.011111111111111072,0.01000000000000012,0.008888888888888946,-0.0011111111111110628
