,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
5155,130,kDN,diabetic_retinopathy,0.021709145427286303,-0.028650674662668685,0.014782608695652177,0.008695652173912993,0.00867316341829083,0.012158920539730111,0.01562218890554723,0.01735382308845579,0.019985007496251872,0.021701649175412285,0.027826086956521667,0.016529235382308882,0.008718140929535156,0.01911544227886053,0.01392803598200898,0.016521739130434754
5156,131,kDN,diabetic_retinopathy,0.019100449775112383,-0.0208470764617692,0.011296851574212785,0.01043478260869557,0.007803598200899486,0.013898050974512688,0.016491754122938462,0.01822338830584691,0.01737631184407784,0.019092953523238254,0.022608695652173827,0.01131184407796093,0.005254872563718038,0.019115442278860417,0.013050974512743618,0.016514242878560625
5157,132,kDN,diabetic_retinopathy,0.02083958020989496,-0.02866566716641694,0.010427286356821441,0.006956521739130306,0.010412293853073407,0.011289355322338768,0.01823088455772104,0.016491754122938462,0.016506746626686608,0.01822338830584691,0.024340329835082386,0.012181409295352275,0.00785607196401783,0.016506746626686497,0.013920539730134851,0.01738380809595197
5158,133,kDN,diabetic_retinopathy,0.02257121439280363,-0.029550224887556098,0.006941529235382382,0.009565217391304337,0.0104047976011995,0.008673163418290941,0.016499250374812702,0.01995502248875569,0.013890554722638782,0.018215892053973004,0.024325337331334462,0.015652173913043632,0.011326836581709188,0.013890554722638782,0.013043478260869712,0.019985007496251983
5159,134,kDN,diabetic_retinopathy,0.019100449775112383,-0.03649925037481261,0.006956521739130528,0.004347826086956497,0.006064467766117021,0.008680659670164959,0.017361319340329806,0.016484257871064445,0.01389055472263867,0.015614692653673212,0.019130434782608785,0.009572713643178465,0.006986506746626708,0.013028485757121455,0.010449775112443715,0.013898050974512799
5160,135,kDN,diabetic_retinopathy,0.017353823088455678,-0.03649925037481272,0.005209895052473712,0.0034707646176910245,0.002586206896551646,0.009542728635682063,0.015614692653673101,0.01734632683658166,0.013020989505247327,0.01734632683658166,0.019122938530734546,0.01043478260869557,0.006109445277361236,0.010412293853073407,0.011304347826086913,0.015637181409295264
5161,136,kDN,diabetic_retinopathy,0.016491754122938462,-0.03822338830584715,0.0017466266866567048,0.006079460269865056,0.00606446776611691,0.01128185907046475,0.01562218890554723,0.016491754122938462,0.012158920539730111,0.019092953523238365,0.020854572713643216,0.006964017991004434,0.005254872563718149,0.010419790104947535,0.01304347826086949,0.009572713643178465
5162,137,kDN,diabetic_retinopathy,0.01562218890554723,-0.03476011994002992,0.0034707646176912466,0.003478260869565264,0.00518740629685166,0.009542728635682174,0.016484257871064556,0.013883058470764653,0.013028485757121455,0.014745127436281869,0.019992503748126,0.007833583208395889,0.0035082458770614444,0.007811094452773726,0.013043478260869601,0.012173913043478257
5163,138,kDN,diabetic_retinopathy,0.014752623688155886,-0.037353823088455695,0.0034707646176911355,0.0008695652173912327,0.0017166416791604133,0.009542728635682174,0.012143928035982077,0.013020989505247438,0.01128185907046475,0.01735382308845579,0.01738380809595197,0.006964017991004545,0.0017616191904047396,0.009550224887556191,0.011304347826086913,0.006964017991004545
5164,139,kDN,diabetic_retinopathy,0.014752623688155886,-0.03562218890554725,0.004340329835082479,0.00260869565217392,0.003440779610194844,0.010412293853073407,0.013005997001499181,0.013883058470764653,0.011274362818590733,0.012136431784107948,0.015637181409295375,0.007833583208395889,0.0008920539730135069,0.006941529235382382,0.01043478260869568,0.009565217391304337
5165,140,kDN,diabetic_retinopathy,0.01823088455772115,-0.032136431784107855,0.008688155922038976,0.0069490254872563995,0.006056971514242893,0.010412293853073518,0.015614692653673101,0.015629685157421358,0.012136431784107948,0.01996251874062971,0.01999250374812589,0.013920539730134962,0.006109445277361347,0.012158920539730111,0.01216641679160424,0.009572713643178465
5166,141,kDN,diabetic_retinopathy,0.01823088455772104,-0.03126686656671662,0.009550224887556302,0.00521739130434784,0.007788605697151452,0.009542728635682174,0.011274362818590733,0.013020989505247327,0.009527736131934028,0.023440779610194862,0.019122938530734546,0.013920539730134851,0.006109445277361347,0.01216641679160424,0.010427286356821552,0.012173913043478257
5167,142,kDN,diabetic_retinopathy,0.02083208395802094,-0.027796101949025487,0.011281859070464861,0.008680659670164848,0.006041979010494747,0.012143928035981966,0.013868065967016507,0.016491754122938573,0.013860569715142379,0.01995502248875569,0.0208470764617692,0.016521739130434754,0.0052398800599700035,0.013028485757121455,0.012151424287856094,0.013043478260869601
5168,143,kDN,diabetic_retinopathy,0.017361319340329806,-0.02778860569715147,0.014760119940029903,0.00782608695652176,0.006919040479759997,0.012151424287855983,0.014752623688155886,0.020847076461769087,0.011274362818590622,0.024310344827586094,0.022593703148425792,0.011311844077961042,0.004377811094452788,0.013905547226386816,0.008695652173912993,0.013913043478260834
5169,144,kDN,diabetic_retinopathy,0.019970014992503615,-0.03039730134932539,0.009557721139430209,0.006086956521739073,0.004317841079460205,0.01389055472263856,0.015614692653673101,0.01910794602698651,0.013883058470764653,0.021701649175412285,0.022593703148425792,0.013050974512743618,0.006116941529235254,0.015637181409295264,0.013035982008995473,0.014782608695652066
5170,145,kDN,diabetic_retinopathy,0.016491754122938573,-0.027796101949025487,0.007818590704647743,0.00521739130434784,0.007788605697151452,0.01389055472263867,0.013883058470764653,0.017368815592203934,0.01301349325337342,0.019092953523238476,0.019122938530734657,0.013920539730134962,0.006116941529235365,0.013898050974512799,0.009572713643178465,0.01044227886056981
5171,146,kDN,diabetic_retinopathy,0.014752623688155886,-0.034745127436281775,0.002601199400299903,0.0008620689655173264,0.0025787106446777397,0.00867316341829083,0.012143928035982077,0.013028485757121455,0.0078035982008995974,0.01474512743628198,0.016514242878560736,0.009572713643178465,0.001769115442278868,0.011289355322338879,0.005209895052473823,0.00782608695652176
5172,147,kDN,diabetic_retinopathy,0.01562218890554723,-0.034745127436281886,0.002601199400299792,-0.0017391304347826875,0.0008320839580209238,0.006934032983508254,0.012143928035981966,0.011289355322338768,0.007803598200899486,0.013005997001499292,0.015637181409295375,0.007841079460269906,-0.001709145427286396,0.009550224887556191,0.0069490254872563995,0.009565217391304337
5173,148,kDN,diabetic_retinopathy,0.014745127436281869,-0.03476761619190394,0.005209895052473823,-1.4992503748034736e-05,0.0016941529235382502,0.006056971514242893,0.011266866566716716,0.011274362818590733,0.006049475262368875,0.010389805097451243,0.01823088455772115,0.008695652173913104,2.2488755622163126e-05,0.010412293853073407,0.006079460269865167,0.00955772113943032
5174,149,kDN,diabetic_retinopathy,0.016476761619190317,-0.03563718140929539,0.003463268365817118,0.0034557721139429898,0.006904047976011962,0.008658170914542684,0.01039730134932526,0.011274362818590622,0.008650674662668667,0.013860569715142379,0.020824587706146924,0.008688155922038976,1.4992503748145758e-05,0.006934032983508143,0.010419790104947424,0.014752623688155886
5175,150,kDN,diabetic_retinopathy,0.01734632683658166,-0.031289355322338896,0.0025937031484257744,-1.499250374825678e-05,0.0025562218890553545,0.007788605697151341,0.012998500749625053,0.011266866566716605,0.007781109445277323,0.012121439280359692,0.016491754122938462,0.008688155922038865,-0.000854572713643309,0.009535232383808045,0.008680659670164848,0.012143928035981855
5176,151,kDN,diabetic_retinopathy,0.021694152923538268,-0.026071964017990945,0.005209895052473823,0.003455772113943101,0.0060344827586207295,0.010397301349325372,0.014730134932533723,0.014745127436281869,0.009512743628185993,0.014730134932533723,0.019100449775112494,0.01477511244377816,0.004362818590704642,0.011274362818590733,0.012151424287856094,0.014752623688155886
5177,152,kDN,diabetic_retinopathy,0.01996251874062971,-0.02954272863568219,0.006071964017990927,0.003463268365817007,0.0034332833583207156,0.009535232383808045,0.014745127436281757,0.012151424287855983,0.007788605697151341,0.011266866566716605,0.01910794602698651,0.008695652173912993,0.003500749625187316,0.010412293853073407,0.014752623688155886,0.009550224887556191
5178,153,kDN,diabetic_retinopathy,0.01996251874062971,-0.026926536731634254,0.0034707646176911355,-7.49625187412839e-06,0.005172413793103403,0.009535232383808045,0.015614692653673101,0.014760119940029903,0.011259370314842476,0.011266866566716605,0.015629685157421247,0.006086956521739073,0.004362818590704642,0.01128185907046475,0.01649925037481259,0.011296851574212785
5179,154,kDN,diabetic_retinopathy,0.019085457271364348,-0.026071964017991056,0.007803598200899486,0.00606446776611691,0.0034332833583208267,0.007788605697151452,0.017338830584707643,0.01301349325337331,0.008650674662668667,0.016476761619190317,0.017361319340329917,0.0069490254872563995,0.005224887556221969,0.01040479760119939,0.01389055472263867,0.012151424287856094
5180,155,kDN,diabetic_retinopathy,0.019092953523238476,-0.02954272863568219,0.00867316341829083,0.0025937031484257744,0.008650674662668667,0.006064467766117021,0.015607196401799195,0.012143928035982077,0.008658170914542795,0.013005997001499292,0.014767616191904032,0.006956521739130528,0.0026311844077960833,0.01128185907046475,0.013020989505247327,0.012158920539730222
5181,156,kDN,diabetic_retinopathy,0.01735382308845579,-0.025202398800599712,0.0008470764617690696,0.004332833583208351,0.006911544227886091,0.009535232383808045,0.014737631184407851,0.014752623688155886,0.006934032983508254,0.013005997001499181,0.013898050974512688,0.00782608695652176,0.0008920539730135069,0.009542728635682174,0.012151424287855983,0.010419790104947535
5182,157,kDN,diabetic_retinopathy,0.015614692653673101,-0.03128185907046477,0.001731634182908559,0.004332833583208351,0.006049475262368764,0.008665667166416702,0.013883058470764653,0.012151424287855983,0.007796101949025469,0.011266866566716605,0.013898050974512688,0.009565217391304337,0.0008920539730135069,0.009542728635682174,0.01389055472263867,0.010419790104947535
5183,158,kDN,diabetic_retinopathy,0.014745127436281869,-0.03215892053973013,0.000854572713643198,-7.496251874017368e-06,0.0034332833583209377,0.007796101949025469,0.014745127436281869,0.01128185907046475,0.005194902548725677,0.009542728635682174,0.011289355322338879,0.008695652173913104,-0.0008470764617690696,0.008673163418290941,0.010419790104947535,0.010419790104947646
5184,159,kDN,diabetic_retinopathy,0.02083208395802094,-0.02433283358320848,0.008688155922038976,0.006941529235382271,0.00952023988006001,0.014752623688155886,0.019962518740629598,0.015629685157421247,0.01128185907046475,0.016491754122938573,0.018245877061469296,0.017391304347826098,0.0035082458770614444,0.013898050974512799,0.014775112443778049,0.015644677661169393
5185,160,kDN,diabetic_retinopathy,0.019092953523238476,-0.028680659670164976,0.001731634182908559,0.0025937031484257744,0.0051799100449775315,0.01040479760119939,0.018208395802098987,0.013020989505247327,0.005202398800599695,0.012151424287856094,0.009550224887556302,0.013913043478260834,0.001769115442278979,0.009550224887556302,0.011289355322338879,0.010427286356821552
5186,161,kDN,diabetic_retinopathy,0.018215892053973004,-0.0252023988005996,0.0,0.005202398800599695,0.006904047976011962,0.01040479760119939,0.015599700149925066,0.01649925037481259,0.007811094452773615,0.01301349325337331,0.010427286356821552,0.01565217391304352,0.005232383808095986,0.009550224887556302,0.013898050974512688,0.00782608695652176
5187,162,kDN,diabetic_retinopathy,0.018215892053973004,-0.023470764617691264,0.0017241379310344307,0.0034707646176911355,0.008643178410794539,0.010404797601199278,0.017338830584707532,0.014775112443778049,0.0069490254872562884,0.012143928035981966,0.010419790104947535,0.014782608695652066,0.0035082458770614444,0.011289355322338768,0.011304347826086913,0.011296851574212785
5188,163,kDN,diabetic_retinopathy,0.017338830584707643,-0.027811094452773633,-7.49625187412839e-06,0.003463268365817007,0.007781109445277323,0.006926536731634125,0.013868065967016507,0.014767616191904032,0.00606446776611691,0.01128185907046475,0.006941529235382271,0.011304347826086913,1.4992503748034736e-05,0.009550224887556191,0.01216641679160424,0.00782608695652176
5189,164,kDN,diabetic_retinopathy,0.01822338830584702,-0.026071964017991056,0.004340329835082479,0.006941529235382271,0.009527736131934028,0.011274362818590622,0.01907796101949022,0.018245877061469185,0.007818590704647632,0.012151424287856094,0.010419790104947535,0.01565217391304341,0.002623688155922066,0.010419790104947535,0.013905547226386816,0.012173913043478257
5190,165,kDN,diabetic_retinopathy,0.019092953523238254,-0.02520989505247384,0.004347826086956386,0.007803598200899486,0.012128935532233709,0.013883058470764542,0.019962518740629598,0.01998500749625176,0.0069490254872562884,0.015629685157421136,0.015637181409295264,0.02086956521739125,0.005217391304347729,0.014767616191904032,0.014767616191904032,0.010427286356821552
5191,166,kDN,diabetic_retinopathy,0.014752623688155886,-0.025194902548725584,0.0034857571214392813,0.0025937031484256634,0.007781109445277323,0.010412293853073407,0.01735382308845579,0.015644677661169393,0.003478260869565264,0.013020989505247327,0.011296851574212896,0.018275862068965476,0.001769115442278868,0.01216641679160424,0.010442278860569698,0.008695652173912993
5192,167,kDN,diabetic_retinopathy,0.014745127436281869,-0.027811094452773633,0.0008770614692653611,0.002586206896551646,0.006904047976011962,0.014752623688155886,0.01734632683658166,0.013028485757121344,0.005209895052473712,0.011274362818590733,0.01128185907046475,0.01652923538230877,2.2488755622163126e-05,0.006071964017990927,0.01304347826086949,0.009557721139430209
5193,168,kDN,diabetic_retinopathy,0.011274362818590622,-0.02954272863568219,-0.0025937031484257744,-0.0017541229385308332,0.006049475262368764,0.01128185907046475,0.014745127436281869,0.012166416791604129,0.00260869565217392,0.009542728635682174,0.010419790104947424,0.013058470764617636,-0.005187406296851549,0.00955772113943032,0.007833583208395778,0.004347826086956497
5194,169,kDN,diabetic_retinopathy,0.012143928035982077,-0.027803598200899504,-0.004332833583208351,-0.0008770614692652501,0.004317841079460316,0.013890554722638782,0.018223388305847132,0.011311844077961042,0.00782608695652176,0.011281859070464861,0.011289355322338879,0.01392803598200898,-0.0008470764617690696,0.010427286356821663,0.012173913043478368,0.006086956521739184
5195,170,kDN,diabetic_retinopathy,0.009535232383808045,-0.030419790104947553,-0.003463268365817118,-0.004355322338830625,0.006041979010494636,0.00955022488755608,0.013005997001499181,0.013035982008995362,0.005217391304347729,0.007803598200899486,0.010419790104947424,0.013058470764617636,0.0008995502248874132,0.007818590704647632,0.005224887556221858,0.004347826086956497
5196,171,kDN,diabetic_retinopathy,0.015614692653673101,-0.02782608695652178,0.0017391304347825765,-0.0008845577211393785,0.008650674662668667,0.012143928035982077,0.013868065967016507,0.014767616191904032,0.0069490254872563995,0.014745127436281869,0.01562218890554723,0.012181409295352386,0.0026311844077960833,0.012158920539730222,0.010427286356821552,0.008688155922038976
5197,172,kDN,diabetic_retinopathy,0.013883058470764542,-0.02608695652173909,-0.001731634182908559,-0.0008770614692653611,0.006919040479760108,0.009542728635682174,0.01735382308845579,0.01043478260869568,0.006071964017990927,0.009542728635682174,0.013028485757121455,0.012188905547226292,0.0008995502248875242,0.007818590704647632,0.01043478260869568,0.00782608695652165
5198,173,kDN,diabetic_retinopathy,0.013013493253373198,-0.026949025487256417,-0.001731634182908559,-0.0017391304347826875,0.005172413793103403,0.009542728635682174,0.014745127436281869,0.00870314842578701,0.006941529235382271,0.012151424287856094,0.008680659670164848,0.008710644677661139,0.001769115442278757,0.00782608695652165,0.010427286356821552,0.006956521739130417
5199,174,kDN,diabetic_retinopathy,0.01562218890554723,-0.023463268365817025,0.0008770614692653611,-7.496251874017368e-06,0.007781109445277323,0.012158920539730111,0.016484257871064556,0.01043478260869568,0.006941529235382382,0.013020989505247438,0.014767616191904143,0.01131934032983517,0.004370314842578771,0.011296851574213007,0.012181409295352386,0.011304347826087024
5200,175,kDN,diabetic_retinopathy,0.016491754122938573,-0.0226011994002997,0.0017391304347826875,0.005202398800599806,0.006911544227886091,0.0104047976011995,0.016484257871064556,0.013905547226386816,0.011289355322338879,0.012158920539730222,0.013028485757121455,0.013935532233883219,0.0026386806596702117,0.007818590704647743,0.009572713643178465,0.007826086956521872
5201,176,kDN,diabetic_retinopathy,0.01389055472263867,-0.020854572713643216,-0.0008620689655173264,0.0008620689655171043,0.005187406296851549,0.011296851574212785,0.016491754122938462,0.01043478260869568,0.0069490254872562884,0.009550224887556191,0.013035982008995473,0.010457271364317844,0.0026386806596702117,0.00782608695652176,0.009572713643178354,0.008695652173912993
5202,177,kDN,diabetic_retinopathy,0.018238380809595167,-0.019977511244377855,7.496251874017368e-06,0.0034707646176910245,0.006934032983508143,0.011289355322338768,0.014752623688155886,0.01304347826086949,0.01043478260869557,0.013898050974512688,0.013035982008995362,0.0095877061469265,0.006986506746626708,0.012173913043478146,0.013920539730134851,0.009565217391304337
5203,178,kDN,diabetic_retinopathy,0.013020989505247327,-0.021731634182908688,-0.002601199400299903,-0.0008770614692654721,0.005194902548725566,0.011296851574212785,0.014752623688155886,0.008695652173912993,0.007818590704647632,0.012151424287855983,0.010427286356821441,0.010457271364317733,-0.0025712143928036113,0.008695652173912993,0.009572713643178354,0.006964017991004434
5204,179,kDN,diabetic_retinopathy,0.01649925037481259,-0.02345577211394312,0.0017466266866565938,0.002601199400299792,0.00606446776611691,0.012166416791604129,0.019100449775112383,0.013898050974512688,0.011289355322338768,0.01389055472263867,0.014775112443778049,0.013065967016491764,0.004377811094452788,0.01043478260869568,0.01392803598200898,0.00870314842578701
5205,180,kDN,diabetic_retinopathy,0.01562218890554723,-0.022608695652173938,0.00260869565217392,0.0017241379310344307,0.006934032983508254,0.012158920539730111,0.019092953523238365,0.013898050974512688,0.010419790104947535,0.01562218890554723,0.013898050974512688,0.013058470764617747,0.004377811094452788,0.01216641679160424,0.014790104947526195,0.013913043478260945
5206,181,kDN,diabetic_retinopathy,0.015622188905547119,-0.019130434782608785,0.0,0.0025937031484256634,0.007803598200899486,0.010412293853073407,0.019092953523238365,0.015637181409295264,0.011296851574212896,0.01301349325337331,0.01476761619190392,0.014797601199400212,0.0026386806596701007,0.013035982008995473,0.013920539730134851,0.01826086956521733
5207,182,kDN,diabetic_retinopathy,0.016491754122938462,-0.02086956521739136,0.004355322338830514,0.0034557721139429898,0.006934032983508254,0.011289355322338768,0.021701649175412285,0.015644677661169393,0.008695652173912993,0.015629685157421358,0.018245877061469296,0.017406296851574132,0.0035082458770614444,0.011296851574212896,0.01565967016491754,0.016521739130434865
5208,183,kDN,diabetic_retinopathy,0.01389055472263867,-0.015644677661169393,0.0034932533733132987,-7.496251874017368e-06,0.005202398800599695,0.012158920539730111,0.022578710644677646,0.017376311844077952,0.010427286356821552,0.013028485757121455,0.016514242878560736,0.01480509745127434,0.0026386806596702117,0.010427286356821552,0.01392803598200898,0.014790104947526306
5209,184,kDN,diabetic_retinopathy,0.014752623688155886,-0.020000000000000018,0.0034857571214392813,-0.0008695652173913437,0.006056971514242893,0.012151424287856094,0.021701649175412285,0.015637181409295375,0.011289355322338879,0.013020989505247438,0.015637181409295375,0.0165367316341829,0.003500749625187427,0.009550224887556191,0.012181409295352275,0.016521739130434865
5210,185,kDN,diabetic_retinopathy,0.019970014992503837,-0.020854572713643105,0.0017541229385308332,0.0017466266866567048,0.0078035982008995974,0.011296851574213007,0.019977511244377855,0.01738380809595208,0.013028485757121455,0.013898050974512799,0.018245877061469296,0.02002248875562218,0.006986506746626819,0.013035982008995584,0.012196401799100531,0.02086956521739136
5211,186,kDN,diabetic_retinopathy,0.017361319340329806,-0.019992503748126,0.004362818590704642,0.001731634182908559,0.008665667166416702,0.01389055472263867,0.021709145427286414,0.015644677661169393,0.01476761619190392,0.015629685157421247,0.015629685157421358,0.018275862068965476,0.006101949025487219,0.012158920539730111,0.013058470764617747,0.019122938530734546
5212,187,kDN,diabetic_retinopathy,0.0173538230884559,-0.01999250374812589,0.0017541229385308332,0.00173163418290867,0.006926536731634236,0.010419790104947535,0.017361319340329806,0.018238380809595278,0.01477511244377816,0.013890554722638782,0.015629685157421358,0.01914542728635682,0.004355322338830625,0.012158920539730222,0.01131934032983517,0.019122938530734657
5213,188,kDN,diabetic_retinopathy,0.019092953523238476,-0.01738380809595197,0.005232383808095986,0.002601199400299903,0.008665667166416813,0.013898050974512799,0.022578710644677757,0.016521739130434865,0.015629685157421358,0.015629685157421358,0.015629685157421358,0.020884557721139396,0.007841079460269906,0.013028485757121455,0.014797601199400323,0.018253373313343313
5214,189,kDN,diabetic_retinopathy,0.018223388305847132,-0.01911544227886064,0.004362818590704753,0.0034707646176912466,0.008665667166416813,0.013028485757121455,0.021709145427286414,0.016514242878560736,0.014760119940030014,0.015629685157421358,0.015629685157421358,0.020014992503748164,0.00871064467766125,0.012158920539730111,0.015667166416791667,0.014790104947526195
5215,190,kDN,diabetic_retinopathy,0.019092953523238476,-0.019977511244377744,0.005232383808095986,-7.496251874017368e-06,0.003455772113943101,0.013028485757121455,0.02083958020989518,0.013913043478260945,0.010412293853073518,0.013020989505247438,0.016499250374812702,0.017406296851574243,0.006964017991004545,0.010419790104947535,0.01392803598200909,0.016521739130434865
5216,191,kDN,diabetic_retinopathy,0.02083208395802094,-0.020847076461769087,0.006971514242878563,0.001731634182908559,0.009542728635682174,0.011289355322338768,0.019100449775112383,0.016521739130434754,0.013020989505247327,0.014760119940030014,0.014767616191904032,0.021739130434782594,0.009572713643178465,0.010419790104947535,0.013065967016491764,0.023463268365817025
5217,192,kDN,diabetic_retinopathy,0.019092953523238476,-0.02171664167916032,0.00610194902548733,0.0017241379310345417,0.0078035982008995974,0.011296851574213007,0.017368815592203934,0.01565217391304352,0.008680659670164959,0.016499250374812702,0.013028485757121455,0.019137931034482802,0.0026311844077960833,0.010427286356821663,0.013920539730134962,0.020007496251874146
5218,193,kDN,diabetic_retinopathy,0.020824587706146924,-0.018245877061469296,0.012173913043478257,0.00606446776611691,0.010412293853073518,0.01389055472263867,0.02083208395802094,0.019122938530734657,0.010412293853073518,0.01823088455772115,0.01649925037481259,0.019137931034482802,0.006101949025487219,0.012158920539730111,0.01826086956521733,0.021739130434782594
5219,194,kDN,diabetic_retinopathy,0.01995502248875569,-0.016514242878560736,0.009565217391304337,0.00606446776611691,0.01128185907046475,0.015629685157421247,0.021701649175412285,0.019122938530734657,0.013028485757121455,0.017361319340329917,0.020847076461769087,0.01826086956521733,0.01131934032983506,0.013898050974512799,0.01565217391304341,0.022608695652173938
5220,195,kDN,diabetic_retinopathy,0.020824587706146924,-0.018253373313343424,0.01043478260869568,0.0017241379310344307,0.01040479760119939,0.01389055472263867,0.021701649175412285,0.019985007496251872,0.010419790104947535,0.01301349325337331,0.023455772113943008,0.01913793103448269,0.009580209895052483,0.014767616191904032,0.016521739130434754,0.02086956521739136
5221,196,kDN,diabetic_retinopathy,0.020824587706146924,-0.01738380809595208,0.008695652173912993,0.003463268365817118,0.013020989505247327,0.01389055472263867,0.024302848575712077,0.01738380809595208,0.011289355322338768,0.015614692653673212,0.019977511244377855,0.020007496251874035,0.006971514242878563,0.013898050974512799,0.01565217391304341,0.02086956521739136
5222,197,kDN,diabetic_retinopathy,0.01996251874062971,-0.020854572713643216,0.009572713643178465,0.0034707646176911355,0.008680659670164959,0.012151424287855983,0.021701649175412285,0.01826086956521733,0.010427286356821552,0.01389055472263867,0.020854572713643105,0.01826836581709146,0.006109445277361347,0.013028485757121455,0.014790104947526195,0.020000000000000018
5223,198,kDN,diabetic_retinopathy,0.015614692653673323,-0.02172413793103445,0.007833583208395889,0.0008620689655173264,0.008680659670164959,0.009550224887556302,0.01995502248875569,0.011304347826087024,0.00434032983508259,0.012151424287856205,0.01650674662668683,0.014797601199400434,0.003500749625187538,0.00955772113943043,0.008703148425787233,0.014790104947526306
5224,199,kDN,diabetic_retinopathy,0.01473763118440774,-0.020854572713643216,0.008695652173912993,0.0025937031484256634,0.009542728635682063,0.01128185907046475,0.018208395802098876,0.01477511244377816,0.003463268365817007,0.013005997001499181,0.014760119940029903,0.015667166416791556,0.005232383808095986,0.01128185907046475,0.009572713643178354,0.016521739130434754
3014,average,kDN,Yeast_CYTvsNUC,-0.014632771535580291,-0.031437141073657804,0.012468289637952767,-0.0014959425717852026,0.005857740324594296,0.005249875156055128,0.0028669787765294164,-0.007575468164793819,-0.0004040574282145881,0.000744694132334689,0.014388077403246102,-0.0027098626716602903,-0.0027774656679150356,-0.005774906367041033,0.0019357677902623882,-0.0033525593008737475
2814,0,kDN,Yeast_CYTvsNUC,0.03817727840199747,-0.032484394506866354,0.050499375780274636,0.03151061173533087,0.03585518102372032,0.006666666666666599,0.02921348314606742,0.01907615480649183,0.007940074906367056,0.040461922596754074,0.039163545568040026,0.04254681647940084,0.01681647940074904,0.03146067415730336,0.02466916354556803,0.04379525593008737
2815,1,kDN,Yeast_CYTvsNUC,0.024606741573033775,-0.06057428214731586,-0.02012484394506875,-0.02802746566791514,-0.00464419475655431,-0.0013732833957552648,0.012284644194756611,-0.003370786516853963,-9.987515605502928e-05,0.0010986267166042119,0.015543071161048694,0.01217228464419473,0.006666666666666599,0.022446941323345793,0.027952559300873814,0.014581772784019953
2816,2,kDN,Yeast_CYTvsNUC,0.032484394506866354,-0.06164794007490637,0.027952559300873814,0.012259675405742798,0.01670411985018716,0.00549313358302117,0.021285892634207215,-0.0032709113607990448,-0.007815230961298436,0.023570536828963706,0.030237203495630416,0.025655430711610472,0.014469413233458073,0.015680399500624165,0.007790262172284512,0.014494382022471886
2817,3,kDN,Yeast_CYTvsNUC,0.011161048689138475,-0.06280898876404495,-0.002284644194756602,-0.01692883895131092,0.0178776529338327,0.008901373283395686,0.002184769038701573,0.003345817727840039,-0.01573033707865168,0.016791510611735228,0.007815230961298325,0.03126092384519341,-0.007940074906367056,0.011173533083645326,0.011111111111111072,0.0033333333333332993
2818,4,kDN,Yeast_CYTvsNUC,-0.0034207240948812556,-0.060524344569288235,-0.013458177278401928,-0.00011235955056176916,0.004444444444444584,-0.015817727840199747,0.005530586766541834,-0.0011485642946316155,-0.011285892634207206,-0.02359550561797752,-0.004506866416978728,0.003233458177278492,-0.012446941323345673,0.006654182272159859,0.012297128589263462,-0.009038701622971157
2819,5,kDN,Yeast_CYTvsNUC,0.0066791510611735605,-0.0413732833957553,0.008913857677902648,-0.0011485642946316155,0.013520599250936405,0.002184769038701684,-0.005580524344569238,0.01238451935081153,-0.005617977528089901,0.0145443196004994,0.013433208489388337,0.029113607990012502,0.012284644194756611,0.0010611735330836591,0.008926342072409499,0.01012484394506874
2820,6,kDN,Yeast_CYTvsNUC,0.0032958801498127466,-0.02229712858926336,0.0033208489388264484,0.004369538077403257,0.03480649188514362,0.006704119850187262,0.003383270911360703,0.008988764044943753,-0.0022471910112359383,0.013445692883895077,0.005543071161048685,0.021248439450686663,0.00334581772784015,0.01563046192259676,0.01680399500624219,0.010074906367041225
2821,7,kDN,Yeast_CYTvsNUC,0.002272159800249751,-0.03240948813982514,-0.0011235955056179137,-0.005642946317103492,0.009001248439450715,0.002272159800249751,0.011298377028714168,0.007902621722846503,-0.003358302122347001,0.005717852684144931,0.01679151061173534,0.02242197253433209,0.003395755305867665,0.003370786516853963,0.006716604244694113,-0.007815230961298325
2822,8,kDN,Yeast_CYTvsNUC,-0.00786516853932584,-0.026766541822721646,0.006704119850187262,-0.010112359550561778,0.022484394506866456,0.001210986267166092,0.0068039950062421806,-0.002159800249687871,-0.004444444444444473,-0.006654182272159748,0.021298377028714177,0.012334581772784015,-0.00214731585518102,-1.2484394506850904e-05,-0.0033208489388264484,-0.010074906367041225
2823,9,kDN,Yeast_CYTvsNUC,0.01122347066167284,-0.008776529338327066,0.019113607990012493,0.0066791510611735605,0.02360799001248437,0.01466916354556791,0.009038701622971268,0.013570536828963697,0.008988764044943864,0.0011860174781522792,0.017940074906366954,0.022509363295880047,0.004494382022471766,0.0010986267166042119,0.019113607990012493,-0.006716604244694224
