,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
780,39,F1,teaching_assistant_MH,-0.009090909090909038,-0.020000000000000018,0.0,0.010000000000000009,0.0,0.019090909090909047,0.010000000000000009,0.0009090909090909705,0.0,0.010000000000000009,-0.009090909090909038,0.00909090909090915,-0.009090909090909038,-0.010000000000000009,0.00909090909090915,-0.0009090909090908594
781,49,F1,teaching_assistant_MH,-0.009090909090909038,-0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.0009090909090909705,0.0009090909090909705,0.0,0.010000000000000009,-0.010000000000000009,0.00909090909090915,-0.009090909090909038,-0.0009090909090908594,0.00909090909090915,-0.0009090909090908594
782,59,F1,teaching_assistant_MH,-0.009090909090909038,-0.029090909090909056,0.0,0.0,0.010000000000000009,0.0009090909090909705,0.0009090909090909705,0.010000000000000009,0.0,0.010000000000000009,-0.0009090909090909705,0.0,0.0,0.00909090909090915,0.019090909090909047,-0.0009090909090908594
783,69,F1,teaching_assistant_MH,-0.009090909090909038,-0.029090909090909056,0.0009090909090909705,-0.019090909090909047,0.010000000000000009,0.0009090909090909705,0.0009090909090909705,0.019090909090909047,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.00909090909090915,0.010000000000000009,0.0
784,79,F1,teaching_assistant_MH,0.0,-0.020000000000000018,0.0009090909090908594,-0.010000000000000009,0.009090909090909038,0.019090909090909047,0.010000000000000009,0.028181818181818086,0.009090909090909038,0.019090909090909047,0.009090909090909038,0.009090909090909038,0.009090909090909038,0.018181818181818188,0.028181818181818086,0.008181818181818179
785,89,F1,teaching_assistant_MH,0.0,-0.020000000000000018,0.010000000000000009,-0.0009090909090909705,0.018181818181818188,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.009090909090909038,0.019090909090909047,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.018181818181818188,0.008181818181818179
786,99,F1,teaching_assistant_MH,0.0,-0.020909090909090877,0.010000000000000009,-0.0009090909090909705,0.028181818181818086,0.010000000000000009,0.019090909090909047,0.019090909090909047,0.009090909090909038,0.009090909090909038,0.009090909090909038,0.018181818181818188,0.0,0.018181818181818188,0.018181818181818188,0.018181818181818188
787,109,F1,teaching_assistant_MH,0.0,-0.020909090909090877,0.010000000000000009,-0.0009090909090909705,0.028181818181818086,0.010000000000000009,0.019090909090909047,0.010000000000000009,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.018181818181818188,0.008181818181818179
788,119,F1,teaching_assistant_MH,0.0,-0.020909090909090877,0.010000000000000009,-0.0009090909090909705,0.028181818181818086,0.019090909090909047,0.010000000000000009,0.019090909090909047,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.0,0.018181818181818188,0.018181818181818188,0.008181818181818179
789,129,F1,teaching_assistant_MH,-0.009090909090909038,-0.029999999999999916,0.0009090909090909705,-0.019090909090909047,0.010000000000000009,0.010000000000000009,0.0009090909090909705,0.010000000000000009,0.0,0.00909090909090915,0.0,0.00909090909090915,0.0,0.00909090909090915,0.00909090909090915,0.00909090909090915
790,139,F1,teaching_assistant_MH,-0.009090909090909038,-0.029999999999999916,0.0009090909090909705,-0.010000000000000009,0.019090909090909047,0.019090909090909047,0.010000000000000009,0.010000000000000009,0.00909090909090915,0.00909090909090915,0.0,0.00909090909090915,0.0,0.00909090909090915,0.00909090909090915,0.00909090909090915
791,149,F1,teaching_assistant_MH,0.0,-0.020909090909090877,0.010000000000000009,-0.0009090909090909705,0.028181818181818086,0.028181818181818086,0.010000000000000009,0.019090909090909047,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.018181818181818188,0.018181818181818188
792,159,F1,teaching_assistant_MH,0.0,-0.020909090909090877,0.010000000000000009,-0.010000000000000009,0.028181818181818086,0.028181818181818086,0.010000000000000009,0.019090909090909047,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.018181818181818188,0.018181818181818188
793,169,F1,teaching_assistant_MH,0.0,-0.020909090909090877,0.010000000000000009,-0.010000000000000009,0.028181818181818086,0.028181818181818086,0.0,0.019090909090909047,0.009090909090909038,0.009090909090909038,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.018181818181818188,0.018181818181818188
794,179,F1,teaching_assistant_MH,0.0009090909090909705,-0.029999999999999916,0.0009090909090909705,-0.010000000000000009,0.019090909090909047,0.019090909090909047,-0.009090909090909038,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.00909090909090915,0.00909090909090915,0.00909090909090915
795,189,F1,teaching_assistant_MH,0.0009090909090909705,-0.029999999999999916,0.0009090909090909705,-0.010000000000000009,0.019090909090909047,0.019090909090909047,-0.009090909090909038,0.010000000000000009,0.00909090909090915,-0.009090909090909038,0.0,0.00909090909090915,0.0,0.00909090909090915,0.0,0.00909090909090915
796,199,F1,teaching_assistant_MH,-0.009090909090909038,-0.029999999999999916,0.0009090909090909705,0.0,0.010000000000000009,0.019090909090909047,-0.009090909090909038,0.019090909090909047,0.0,0.00909090909090915,0.0,0.0,0.0,0.00909090909090915,0.0,0.00909090909090915
461,average,F1,contraceptive_NL,0.002121993127147781,-0.0018175472508590307,-0.0005756013745703559,0.004302512886597887,0.007474763745704438,0.005545532646048068,0.002757195017182079,0.005949849656357364,0.002736254295532703,0.007204682130584228,0.005360287800687313,0.002024269759450137,0.004110824742268093,0.01332689003436427,0.003477770618556697,0.006289196735395186
441,9,F1,contraceptive_NL,-0.005219072164948435,0.013541666666666785,0.01145833333333346,0.015539089347079038,0.015549828178694214,0.016645189003436478,0.0010524054982818942,0.02185352233676985,0.013487972508591128,0.011393900343642738,0.021821305841924432,0.008354810996563655,0.011426116838488043,0.02392611683848811,0.01558204467353963,0.007313144329896937
442,19,F1,contraceptive_NL,0.007259450171821391,-0.005176116838487954,0.01353092783505161,0.009332044673539541,0.012478522336769715,0.00723797250859104,-0.004145189003436411,0.008311855670103063,0.007195017182130559,0.013520189003436434,0.0020189003436427155,0.01246778350515465,0.010427405498281805,0.02599871134020615,0.014529639175257736,0.007270189003436456
443,29,F1,contraceptive_NL,0.007291666666666807,0.006282216494845394,0.014604810996563633,0.007302405498281872,0.01560352233676976,0.00838702749140896,0.010448883161512046,0.0177190721649485,0.0010094501718213023,0.019748711340206282,0.01248926116838489,0.013487972508591128,0.002158505154639223,0.01248926116838489,0.015614261168384935,0.013509450171821369
444,39,F1,contraceptive_NL,0.0072809278350516315,-0.004145189003436411,0.012467783505154761,0.011404639175257802,0.0072809278350515205,0.005229810996563611,0.011447594501718283,0.013541666666666674,0.006239261168384913,0.012500000000000067,0.014551116838488087,0.013477233676976064,0.0021048109965636774,0.014551116838488087,0.007248711340206326,0.012467783505154761
445,49,F1,contraceptive_NL,0.003103522336769804,-0.004188144329896892,0.011426116838488043,-0.0031250000000000444,0.007270189003436456,0.008322594501718239,0.01041666666666663,0.0145403780068728,0.005154639175257825,0.004134450171821347,0.006239261168384913,0.011372422680412386,0.009364261168384957,0.003135738831615109,0.008301116838487999,0.009353522336769782
446,59,F1,contraceptive_NL,0.007291666666666696,0.0010416666666667185,0.010384450171821324,0.009364261168384957,0.015571305841924454,0.008365549828178831,0.00834407216494848,0.010405927835051676,0.006207044673539608,0.018664089347079194,0.008354810996563655,0.007248711340206326,0.012478522336769826,0.01145833333333346,0.009364261168384957,0.0103951890034365
447,69,F1,contraceptive_NL,0.0072809278350515205,0.001063144329896959,0.008333333333333304,0.009353522336769782,0.015571305841924454,0.010448883161512046,0.006217783505154673,0.01560352233676976,0.013498711340206193,0.011393900343642627,0.01246778350515465,0.010352233676975908,0.016612972508591062,0.014572594501718217,0.009342783505154606,0.00725945017182128
448,79,F1,contraceptive_NL,0.00518685567010313,0.0031142611683848687,0.005208333333333259,0.007270189003436345,0.017643900343642605,0.013563144329896915,0.004145189003436411,0.014583333333333282,0.009342783505154606,0.011404639175257691,0.01246778350515465,0.004166666666666652,0.01246778350515465,0.01769759450171826,0.008301116838487999,0.011447594501718283
449,89,F1,contraceptive_NL,-0.0010416666666667185,-0.009375000000000022,-0.004166666666666541,-0.0010416666666667185,0.008279639175257758,0.005251288659793851,0.0031142611683848687,0.0031679553264605254,0.004145189003436522,0.007248711340206215,0.0031250000000000444,1.0738831615175748e-05,-0.0010416666666667185,0.008354810996563655,-0.001063144329896848,0.008322594501718239
450,99,F1,contraceptive_NL,-2.1477663230351496e-05,-0.01041666666666674,0.0020618556701030855,0.004123711340206171,0.0030820446735394524,0.00836554982817872,0.006217783505154673,0.002126288659793807,0.005176116838488065,0.004112972508590995,0.005197594501718195,-0.001063144329896959,0.0010094501718211912,0.014561855670103041,0.002072594501718261,0.005176116838487954
451,109,F1,contraceptive_NL,0.006228522336769848,-0.004155927835051365,-0.0010416666666666075,0.005176116838488065,0.0031142611683849797,0.006282216494845505,0.002083333333333437,0.0010846219931273104,0.002072594501718261,0.006217783505154784,0.008333333333333415,0.0010309278350515427,0.0031142611683849797,0.01873926116838498,0.0010416666666667185,0.005197594501718306
452,119,F1,contraceptive_NL,-0.002083333333333326,-0.003135738831615109,-0.008344072164948368,-2.1477663230240474e-05,0.0020618556701031965,0.0031572164948453496,0.0,-0.0010094501718211912,-0.0010524054982817832,0.0030820446735395635,0.004166666666666652,-0.008311855670103063,0.0010309278350516538,0.011458333333333348,0.0010416666666667185,0.00518685567010313
453,129,F1,contraceptive_NL,0.004134450171821347,0.004134450171821236,-0.007302405498281761,0.004134450171821347,0.003103522336769693,0.005251288659793851,0.0031142611683848687,0.0020940721649485017,-2.1477663230240474e-05,0.006196305841924432,0.005197594501718195,-0.004166666666666652,0.00518685567010313,0.014572594501718106,0.003092783505154628,0.008301116838487888
454,139,F1,contraceptive_NL,-0.0021048109965634554,-0.007291666666666696,-0.010427405498281694,-1.0738831615064726e-05,-2.147766323012945e-05,0.003146477663230285,-0.0021048109965634554,-0.003092783505154628,-0.0052298109965635,-0.0010738831615119127,0.0010524054982817832,-0.005197594501718195,0.0020618556701030855,0.01248926116838489,-0.001063144329896848,-0.00207259450171815
455,149,F1,contraceptive_NL,0.002072594501718261,0.0,-0.01248926116838489,-0.0010416666666667185,0.004166666666666652,0.002126288659793807,-0.00520833333333337,-0.0010094501718213023,-0.004166666666666763,0.001020189003436478,1.0738831615175748e-05,-0.005176116838487954,0.0031142611683848687,0.009375000000000022,-0.003103522336769804,0.004155927835051476
456,159,F1,contraceptive_NL,-1.0738831615064726e-05,-0.003092783505154628,-0.01560352233676976,-0.0031250000000000444,0.002083333333333326,4.295532646048095e-05,-0.0031250000000000444,2.1477663230240474e-05,-0.002083333333333326,0.002072594501718261,-0.004134450171821347,-0.00723797250859104,-0.005176116838487954,0.009407216494845327,-0.004134450171821347,0.0010524054982817832
457,169,F1,contraceptive_NL,0.001020189003436478,-0.004155927835051587,-0.011447594501718283,0.0031142611683848687,0.0031249999999999334,-0.0009987113402062375,0.003135738831615109,0.0020940721649483907,-0.0020940721649485017,0.0020618556701030855,-0.003103522336769804,-0.00518685567010313,-0.0010309278350515427,0.009385738831615087,-0.005197594501718195,0.0010416666666667185
458,179,F1,contraceptive_NL,-0.001063144329896959,-0.0020618556701031965,-0.009353522336769782,0.0031142611683848687,0.0020940721649483907,-0.004112972508591106,-0.004145189003436522,0.0010738831615119127,-0.0010309278350515427,0.005197594501718084,-0.0010094501718213023,-0.0020511168384880207,-0.001020189003436478,0.011469072164948413,-0.0010309278350516538,0.0010416666666666075
459,189,F1,contraceptive_NL,-0.0010416666666667185,-0.0020940721649486127,-0.009364261168384957,0.005186855670103019,0.0072809278350515205,0.0021048109965634554,0.004145189003436411,-0.0020511168384880207,-0.002072594501718261,0.0031142611683848687,1.0738831615064726e-05,-0.0020618556701031965,-0.0010416666666667185,0.01248926116838478,-0.002072594501718261,0.005197594501718084
460,199,F1,contraceptive_NL,-0.0031250000000000444,-0.006239261168385024,-0.011447594501718283,0.0,0.004155927835051476,0.0020940721649483907,-1.0738831615175748e-05,-0.0020618556701030855,-0.0010524054982818942,0.002083333333333215,-0.0020511168384880207,-0.0010309278350515427,-0.0010309278350515427,0.010405927835051454,-0.008311855670103174,0.004166666666666541
293,average,F1,WineQualityRed_5vs6,-0.005343222299329153,-0.020404233171408714,0.0020593337959750047,-0.00044760582928526915,-0.006183784408975268,-0.004692054129077028,0.005974728198010593,-0.0027298750867453814,0.0010574253990284221,-0.0033422970159612264,-0.00023074253990285065,-0.0021171640064769903,-0.002629828822576896,-0.00026428406199408006,0.001305806153134359,-0.006609993060374797
273,9,F1,WineQualityRed_5vs6,-0.0007980569049270692,-0.022021744159148704,0.018939393939393923,0.002255378209576664,-0.012184825352764328,0.0060548230395558456,0.011311589174184622,-0.0023016423779782524,0.002243812167476378,0.005285681239879714,0.0030071709461022555,0.009860050890585281,0.012103863058061548,0.011328938237335162,0.011369419384686608,-0.0030939162618551785
274,19,F1,WineQualityRed_5vs6,-0.0007749248207264969,-0.023502197547999093,0.017424242424242342,0.004533888503354122,-0.0091082581540598,-0.00454545454545463,0.0037763127457783874,-0.008356465417534209,0.011352070321535845,0.0015151515151514694,-0.014399722414989657,-0.002272727272727315,-0.008339116354383558,0.0030187369882025417,0.0060490400185055915,-0.004585935692805965
275,29,F1,WineQualityRed_5vs6,-0.0023016423779783635,-0.017464723571593788,0.00831020124913251,0.0007575757575757347,-0.0030707841776543843,-0.010617626648161016,0.003753180661577482,-0.009142956280360881,0.009096692111959293,0.0030129539671523986,-2.3132084200794267e-05,0.0007402266944250835,0.0060143418922044,0.0022380291464260127,-0.003822576914179976,-0.011404117510987799
276,39,F1,WineQualityRed_5vs6,-0.006841313902382629,-0.024288688410825876,0.0015151515151514694,-0.0068355308813323745,-0.00910825815405969,-0.0030187369882026527,-0.0015325005783021206,-0.009877399953735821,-0.0015151515151514694,-0.00456280360860517,-0.003036086051353304,-0.0007575757575758457,0.0007344436733750515,-0.005320379366180905,-0.003053435114503844,-0.015174647235716043
277,49,F1,WineQualityRed_5vs6,-0.010629192690261413,-0.02883992597733054,-5.783021050254078e-06,-0.011386768447837148,-0.0068355308813323745,-0.0037936618089289276,0.0007344436733750515,-0.01064075873236181,-0.0007749248207263859,-0.010634975711311667,-1.734906315054019e-05,-0.0007633587786258778,-3.46981263011914e-05,-0.0045743696507055676,0.0007286606523246864,-0.012919269026139268
278,59,F1,WineQualityRed_5vs6,0.0015267175572518665,-0.021229470275271778,0.0068355308813324855,0.0015267175572518665,-0.005308813324080508,0.0007749248207262749,0.011380985426787005,-0.0015035854730511833,0.007587323617857966,-0.0015267175572518665,0.0022842933148277123,-0.002272727272727204,-0.003047652093453701,-0.0030187369882026527,-0.0015209345362017235,-0.009871616932685567
279,69,F1,WineQualityRed_5vs6,0.005314596345130651,-0.011386768447837148,0.00607795512375664,0.0068355308813323745,-0.0015325005783021206,-0.0037878787878787845,0.008333333333333304,-0.0007691417996762429,0.0037936618089290386,-0.003059218135553987,0.00529724728198,0.0,0.002266944251677061,0.002272727272727204,0.0037705297247281333,-0.002278510293777458
280,79,F1,WineQualityRed_5vs6,0.0007575757575757347,-0.015932222993291778,2.8915105250937323e-05,0.00304765209345359,-0.00304765209345359,-0.0037820957668285304,0.009836918806384487,-0.0015151515151515804,0.006841313902382629,-0.0038052278510294357,0.0060606060606061,0.006072172102706386,-0.003053435114503844,0.005320379366180905,-0.0015440666204025177,-0.00303030303030305
281,89,F1,WineQualityRed_5vs6,-0.006043256997455448,-0.021235253296322032,0.0007807078417764179,-0.004528105482303979,-0.012132778163312485,-0.011352070321535956,0.010600277585010476,-0.009073560027758498,2.8915105250937323e-05,-0.00681239879713158,5.783021050254078e-06,-0.007558408512606918,-0.0015267175572519776,-0.002249595188526521,-0.0015440666204025177,-0.007564191533657172
282,99,F1,WineQualityRed_5vs6,-0.002272727272727315,-0.016678232708767005,0.009877399953735932,0.0045685866296553135,-0.004545454545454519,-0.0037763127457783874,0.015909090909090984,0.0022842933148276012,0.007593106638908109,0.0015151515151515804,0.0037705297247282443,0.0038052278510294357,-0.0022842933148277123,0.007587323617857966,-2.3132084200794267e-05,0.0015209345362017235
283,109,F1,WineQualityRed_5vs6,-0.013642146657413923,-0.023519546611149744,-0.0037763127457784984,-0.0037878787878787845,-0.012878787878788045,-0.014405505436039912,0.0022206800832753615,-0.006060606060606211,-0.0007575757575758457,-0.003047652093453701,-0.003047652093453701,-0.0015093684941014374,-0.008344899375433812,-0.00454545454545463,-0.003828359935230341,-0.006823964839232088
284,119,F1,WineQualityRed_5vs6,-0.0121212121212122,-0.023525329632199887,-0.004539671524404376,-0.005303030303030365,-0.007581540596807823,-0.010611843627110762,0.0022380291464260127,-0.005308813324080508,-0.003041869072403447,-0.006841313902382629,-0.0015267175572518665,-0.008344899375433812,-0.00607795512375664,-0.002278510293777458,-0.0030707841776544953,-0.009871616932685678
285,129,F1,WineQualityRed_5vs6,-0.007564191533657283,-0.022756187832523866,-0.002255378209576775,0.0007691417996760208,-0.0037936618089290386,-0.006054823039555957,0.006812398797131469,-0.0030187369882027637,-0.003041869072403558,-0.005308813324080619,0.0007633587786258778,-0.0037820957668287525,-0.004557020587555027,-0.002272727272727315,0.002255378209576553,-0.00910825815405969
286,139,F1,WineQualityRed_5vs6,-0.006043256997455337,-0.019714318760120197,-0.0022438121674762668,0.003047652093453701,1.734906315065121e-05,-0.004533888503354122,0.009102475133009436,0.0007691417996762429,0.0007517927365255916,-0.00529724728198,0.0007691417996762429,-0.0007402266944250835,-0.0015209345362016125,0.0007749248207263859,0.0007460097154754486,-0.003036086051353193
287,149,F1,WineQualityRed_5vs6,-0.011363636363636243,-0.022744621790423247,-0.0037705297247281333,1.734906315054019e-05,-0.010600277585010254,-0.00529724728198,0.004545454545454519,1.1566042100508156e-05,-0.0015267175572517555,-0.006818181818181723,-0.006060606060605989,-0.0060548230395558456,-0.009108258154059579,-0.002261161230626918,-0.0007749248207262749,-0.009114041175109833
288,159,F1,WineQualityRed_5vs6,-0.0060490400185055915,-0.01818760120286833,-0.0014920194309506751,0.0015325005783021206,-0.005303030303030254,-0.005291464260929857,0.008339116354383558,0.003041869072403558,-0.005314596345130651,-0.0030187369882025417,-0.0015093684941012153,-0.002255378209576553,-0.006072172102706386,-0.0007460097154753376,0.0037705297247282443,-0.002278510293777458
289,169,F1,WineQualityRed_5vs6,-0.002261161230626807,-0.015163081193615535,0.0015382835993522637,0.0015325005783021206,-0.0037878787878787845,-0.002266944251677061,0.006818181818181723,0.005320379366180905,-5.783021050254078e-06,-0.006823964839232088,0.0037994448299791816,-0.002261161230626807,-0.0022842933148277123,-0.0007402266944251945,0.0037820957668285304,-0.0022900763358778553
290,179,F1,WineQualityRed_5vs6,-0.01137520240573675,-0.024265556326625082,-0.006043256997455448,-0.0060490400185055915,-0.007575757575757569,-0.006043256997455448,0.0,0.0007691417996762429,-0.007587323617857966,-0.0068297478602822315,-0.0015151515151515804,-0.010606060606060619,-0.007593106638908109,-0.006806615776081437,0.0037705297247282443,-0.011386768447837148
291,189,F1,WineQualityRed_5vs6,-0.00984270182743463,-0.019708535739070054,-0.005279898218829571,-0.002255378209576664,-0.002266944251677061,-0.0030129539671523986,0.003041869072403336,-0.002261161230626918,-0.002278510293777458,-0.002266944251677061,-0.0007517927365254806,-0.00757575757575768,-0.00759310663890822,-0.0037705297247282443,0.0030129539671523986,-0.006077955123756751
292,199,F1,WineQualityRed_5vs6,-0.004539671524404376,-0.01592065695119138,-0.0007344436733749404,0.0007691417996761318,-0.00303030303030305,0.0015209345362016125,0.002272727272727315,0.003036086051353193,-0.0022958593569281094,-0.0015209345362017235,0.0015151515151514694,-0.006066389081656354,-0.002278510293777458,0.0007575757575757347,0.006043256997455448,-0.0038110108720795788
839,average,F1,vertebral_column,0.00032258064516133,-0.01774193548387082,-0.010967741935483777,-0.012419354838709595,-0.0075806451612902,-0.004999999999999893,-0.01774193548387082,-0.0017741935483870375,-0.009838709677419288,-0.004838709677419173,-0.00774193548387081,-0.012419354838709595,-0.01596774193548367,-0.0011290322580643775,0.0001612903225807205,0.0056451612903226644
819,9,F1,vertebral_column,-0.01612903225806439,-0.041935483870967794,-0.032258064516129004,-0.03870967741935483,-0.029032258064516037,-0.04193548387096768,-0.048387096774193394,-0.032258064516129004,-0.029032258064516037,-0.01935483870967747,-0.04516129032258065,-0.012903225806451646,-0.032258064516129004,-0.02580645161290318,-0.01612903225806439,-0.009677419354838679
820,19,F1,vertebral_column,-0.006451612903225823,-0.006451612903225823,-0.006451612903225823,-0.016129032258064613,0.0,-0.016129032258064613,-0.012903225806451646,0.006451612903225823,-0.01935483870967758,-0.006451612903225823,-0.006451612903225823,-0.003225806451612967,-0.00967741935483879,-0.00967741935483879,0.003225806451612745,0.01612903225806439
821,29,F1,vertebral_column,0.006451612903225712,-0.022580645161290436,-0.012903225806451646,-0.009677419354838679,0.0,-0.003225806451612856,-0.01935483870967747,0.006451612903225712,-0.006451612903225823,0.003225806451612967,-0.003225806451612856,0.0,-0.006451612903225823,-0.006451612903225823,0.019354838709677358,0.02580645161290318
822,39,F1,vertebral_column,-0.006451612903225823,-0.02580645161290318,-0.012903225806451535,-0.019354838709677358,-0.012903225806451535,-0.012903225806451535,-0.029032258064516148,-0.009677419354838568,-0.009677419354838568,-0.012903225806451535,-0.01612903225806439,-0.012903225806451535,-0.012903225806451535,-0.006451612903225823,-0.009677419354838568,0.003225806451612967
823,49,F1,vertebral_column,0.006451612903225823,-0.01612903225806439,-0.019354838709677358,-0.01612903225806439,-0.006451612903225712,-0.003225806451612745,-0.01612903225806439,0.0,-0.003225806451612745,-0.003225806451612745,-0.009677419354838568,-0.003225806451612745,-0.003225806451612745,-0.003225806451612745,-0.003225806451612745,0.00967741935483879
824,59,F1,vertebral_column,-0.01612903225806439,-0.02580645161290318,-0.019354838709677358,-0.022580645161290214,-0.009677419354838568,-0.012903225806451535,-0.02580645161290318,-0.003225806451612745,-0.006451612903225823,-0.003225806451612745,-0.012903225806451535,-0.016129032258064613,-0.009677419354838568,-0.003225806451612745,-0.012903225806451535,0.00967741935483879
825,69,F1,vertebral_column,-0.006451612903225712,-0.006451612903225712,-0.009677419354838568,0.0,-0.003225806451612745,0.0,-0.02580645161290318,0.0,0.0,0.0,-0.003225806451612745,-0.003225806451612745,0.003225806451613078,-0.006451612903225712,0.0,0.00967741935483879
826,79,F1,vertebral_column,-0.006451612903225712,-0.006451612903225712,-0.006451612903225712,-0.006451612903225712,-0.006451612903225712,0.006451612903225823,-0.01612903225806439,0.006451612903225823,0.0,0.0,-0.009677419354838568,-0.003225806451612745,-0.009677419354838568,0.00967741935483879,-0.003225806451612745,0.006451612903225823
827,89,F1,vertebral_column,-0.003225806451612745,-0.006451612903225712,-0.01612903225806439,-0.003225806451612745,-0.006451612903225712,0.00967741935483879,-0.019354838709677358,0.0,-0.006451612903225712,0.003225806451613078,-0.006451612903225712,-0.012903225806451535,-0.012903225806451535,0.01935483870967747,0.006451612903225823,0.003225806451613078
828,99,F1,vertebral_column,0.0,-0.016129032258064613,-0.00967741935483879,-0.00967741935483879,-0.003225806451613078,0.006451612903225712,-0.016129032258064613,-0.003225806451613078,-0.006451612903225823,-0.006451612903225823,-0.006451612903225823,-0.016129032258064613,-0.02580645161290329,0.003225806451612745,0.003225806451612745,-0.003225806451613078
829,109,F1,vertebral_column,0.003225806451613078,-0.009677419354838568,0.006451612903225823,0.003225806451613078,0.006451612903225823,0.0,-0.01612903225806439,-0.00967741935483879,-0.003225806451612745,-0.006451612903225712,-0.009677419354838568,-0.009677419354838568,-0.012903225806451535,0.003225806451613078,0.003225806451613078,0.003225806451613078
830,119,F1,vertebral_column,0.009677419354838568,-0.012903225806451646,0.003225806451612745,0.006451612903225823,0.006451612903225823,0.003225806451612745,-0.012903225806451646,0.009677419354838568,-0.003225806451612967,0.0,0.0,-0.00967741935483879,-0.00967741935483879,0.006451612903225823,0.009677419354838568,0.006451612903225823
831,129,F1,vertebral_column,0.006451612903225712,-0.016129032258064613,-0.003225806451613078,-0.012903225806451646,-0.006451612903225823,-0.003225806451613078,-0.016129032258064613,0.0,-0.006451612903225823,-0.00967741935483879,-0.003225806451613078,-0.01935483870967747,-0.022580645161290436,-0.006451612903225823,0.0,0.012903225806451535
832,139,F1,vertebral_column,0.0,-0.022580645161290214,-0.012903225806451535,-0.01612903225806439,-0.01612903225806439,-0.009677419354838568,-0.019354838709677358,-0.003225806451612745,-0.01612903225806439,-0.012903225806451535,-0.006451612903225823,-0.029032258064516037,-0.02580645161290318,-0.006451612903225823,0.0,0.003225806451612967
833,149,F1,vertebral_column,0.009677419354838568,-0.01935483870967747,-0.00967741935483879,-0.00967741935483879,-0.00967741935483879,-0.006451612903225823,-0.016129032258064613,0.003225806451612745,-0.012903225806451646,-0.00967741935483879,-0.006451612903225823,-0.016129032258064613,-0.022580645161290436,0.003225806451612745,0.003225806451612745,0.006451612903225712
834,159,F1,vertebral_column,0.003225806451612745,-0.01935483870967747,-0.012903225806451646,-0.012903225806451646,-0.00967741935483879,-0.006451612903225823,-0.012903225806451646,0.003225806451612745,-0.012903225806451646,0.0,-0.003225806451613078,-0.01935483870967747,-0.022580645161290436,-0.003225806451613078,0.003225806451612745,0.003225806451612745
835,169,F1,vertebral_column,0.019354838709677358,-0.012903225806451646,-0.006451612903225823,-0.00967741935483879,-0.006451612903225823,0.006451612903225823,0.0,0.003225806451612745,0.0,0.006451612903225823,0.006451612903225823,-0.012903225806451646,-0.012903225806451646,0.009677419354838568,0.006451612903225823,0.0
836,179,F1,vertebral_column,0.0,-0.016129032258064613,-0.012903225806451646,-0.016129032258064613,-0.012903225806451646,0.0,-0.00967741935483879,-0.003225806451613078,-0.016129032258064613,-0.006451612903225823,0.0,-0.012903225806451646,-0.01935483870967747,0.003225806451612745,-0.003225806451613078,0.003225806451612745
837,189,F1,vertebral_column,0.003225806451612967,-0.02580645161290318,-0.012903225806451535,-0.01612903225806439,-0.012903225806451535,-0.006451612903225823,-0.009677419354838568,-0.006451612903225823,-0.022580645161290214,-0.006451612903225823,-0.006451612903225823,-0.01612903225806439,-0.022580645161290214,-0.003225806451612745,-0.003225806451612745,0.003225806451612967
838,199,F1,vertebral_column,0.0,-0.02580645161290318,-0.012903225806451535,-0.022580645161290214,-0.012903225806451535,-0.009677419354838568,-0.012903225806451535,-0.003225806451612745,-0.01612903225806439,-0.006451612903225823,-0.006451612903225823,-0.019354838709677358,-0.029032258064516037,0.0,-0.003225806451612745,0.0
524,average,F1,diabetes,-0.004206254272043686,0.005651059466849073,-0.005896274777853705,-0.004255809979494152,0.004875256322624866,0.002771701982228425,0.0025384483937116453,-0.002823820915926145,0.006905331510594692,0.0029494190020505906,0.0010432330827068181,0.009549726589200391,0.00010850991114164099,0.0011756664388244964,-0.002253930280246008,0.006246582365003528
504,9,F1,diabetes,0.014183185235816853,0.003913192071086868,0.005211893369788112,-0.003930280246069673,0.0324333561175667,0.012867395762132694,0.015567327409432785,0.009107997265892065,0.02455570745044433,0.00379357484620646,0.020676691729323293,0.032501708817498365,0.012935748462064245,0.0012816131237184392,0.009022556390977488,0.01944634313055371
