dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,42,error_w_hard,DCP,1.1164078321331885,0.3184681886855799,0.3579535232383808,0.0202214664910752,0.0086034062084199,0.0523229604083242,"[[373, 167], [245, 366]]",0.05
diabetic_retinopathy,43,error_w_hard,DCP,1.1127778670562962,0.3169237871411784,0.3492578710644677,0.0158856372863818,0.0067586883728083,0.0489457789222255,"[[390, 150], [252, 359]]",0.05
diabetic_retinopathy,44,error_w_hard,DCP,1.1145928495947424,0.3176959879133792,0.3570839580209895,0.0206209445791844,0.0087733677819231,0.0514509591698755,"[[372, 168], [243, 368]]",0.05
diabetic_retinopathy,45,error_w_hard,DCP,1.1123254366264228,0.3167312965139052,0.3475637181409295,0.0215546924285652,0.0091706392680445,0.0479006160697634,"[[387, 153], [247, 364]]",0.05
diabetic_retinopathy,46,error_w_hard,DCP,1.1123228062169468,0.3167301773823513,0.3536206896551724,0.0177696785605092,0.0075602708100614,0.0526024937469319,"[[378, 162], [245, 366]]",0.05
diabetic_retinopathy,47,error_w_hard,DCP,1.1127785246586654,0.3169240669240669,0.3475487256371814,0.0194184126453324,0.0082617396707725,0.0518512857557699,"[[382, 158], [242, 369]]",0.05
diabetic_retinopathy,48,error_w_hard,DCP,1.111415314947724,0.3163440769962509,0.3570989505247376,0.020002353244745,0.0085101824917001,0.0499033975879589,"[[357, 183], [228, 383]]",0.05
diabetic_retinopathy,49,error_w_hard,DCP,1.1080141954952445,0.3148970398970399,0.3466791604197901,0.0219210404151178,0.0093265053395452,0.0504415758461015,"[[378, 162], [237, 374]]",0.05
diabetic_retinopathy,50,error_w_hard,DCP,1.108692841140055,0.3151857758379497,0.3423163418290854,0.0149874061039006,0.0063765277745468,0.0455331503018037,"[[375, 165], [229, 382]]",0.05
diabetic_retinopathy,51,error_w_hard,DCP,1.108467941129856,0.3150900900900901,0.3484182908545727,0.0218513583842706,0.0092968584879151,0.0502853985669362,"[[373, 167], [234, 377]]",0.05
diabetic_retinopathy,52,error_w_hard,DCP,1.1091465867746664,0.3153788260309999,0.3484032983508246,0.0156129439877159,0.0066426685371663,0.0515046761726489,"[[367, 173], [228, 383]]",0.05
diabetic_retinopathy,53,error_w_hard,DCP,1.1055164024969846,0.3138343312256356,0.3449700149925037,0.0149614358499939,0.0063654784946247,0.0625700972244654,"[[377, 163], [234, 377]]",0.05
diabetic_retinopathy,54,error_w_hard,DCP,1.1018859990185133,0.3122897431593083,0.3458020989505247,0.0193205765023984,0.0082201143969627,0.0565682374175128,"[[388, 152], [246, 365]]",0.05
diabetic_retinopathy,55,error_w_hard,DCP,1.0980256539116806,0.3106473243429765,0.3449550224887556,0.0172904300276814,0.0073563701778038,0.0590492580471622,"[[380, 160], [237, 374]]",0.05
diabetic_retinopathy,56,error_w_hard,DCP,1.0950758688851263,0.3093923115662246,0.3440929535232384,0.0183882955352372,0.0078234670091777,0.0592439998735408,"[[383, 157], [239, 372]]",0.05
diabetic_retinopathy,57,error_w_hard,DCP,1.0955291761181587,0.3095851752373492,0.3414767616191904,0.0159981555148519,0.0068065602729897,0.0631576019382998,"[[380, 160], [233, 378]]",0.05
diabetic_retinopathy,58,error_w_hard,DCP,1.08917520282807,0.3068818197079067,0.3441154422788605,0.0201782529308537,0.0085850206075308,0.0589098491305387,"[[385, 155], [241, 370]]",0.05
diabetic_retinopathy,59,error_w_hard,DCP,1.090536878133484,0.3074611568089829,0.345832083958021,0.0298532064601669,0.0127013172815136,0.0558358471661421,"[[378, 162], [236, 375]]",0.05
diabetic_retinopathy,60,error_w_hard,DCP,1.0882685883620056,0.3064960923656575,0.3414992503748126,0.0214710079912074,0.0091350349656448,0.0547048045075556,"[[379, 161], [232, 379]]",0.05
diabetic_retinopathy,61,error_w_hard,DCP,1.090536658932694,0.30746106354802,0.3406146926536731,0.0250789626931503,0.0106700719965196,0.0517475001982925,"[[363, 177], [215, 396]]",0.05
diabetic_retinopathy,62,error_w_hard,DCP,1.084411750467808,0.3048551657247309,0.337151424287856,0.0168118446051978,0.0071527516718526,0.0607604414549169,"[[384, 156], [232, 379]]",0.05
diabetic_retinopathy,63,error_w_hard,DCP,1.0816883998569802,0.3036964915225785,0.3397451274362818,0.0191524117685088,0.0081485671866641,0.057239366574307,"[[381, 159], [232, 379]]",0.05
diabetic_retinopathy,64,error_w_hard,DCP,1.0832773863812792,0.3043725402421054,0.337151424287856,0.0113940925752638,0.0048477199635645,0.0630673094408546,"[[386, 154], [234, 377]]",0.05
diabetic_retinopathy,65,error_w_hard,DCP,1.0844108736646492,0.3048547926808796,0.3423688155922039,0.0193379987175544,0.0082275268363179,0.0562461694474796,"[[380, 160], [234, 377]]",0.05
diabetic_retinopathy,66,error_w_hard,DCP,1.0869069130565918,0.3059167552645813,0.3388905547226387,0.0159651901599093,0.0067925348639274,0.060100773655422,"[[384, 156], [234, 377]]",0.05
diabetic_retinopathy,67,error_w_hard,DCP,1.0782855267981837,0.3022487083356648,0.3397601199400299,0.0145340416034165,0.0061836397384657,0.0588973618555334,"[[376, 164], [227, 384]]",0.05
diabetic_retinopathy,68,error_w_hard,DCP,1.0794198908847124,0.3027313338182903,0.3362818590704647,0.01650903713527,0.0070239194890887,0.0588245170920079,"[[381, 159], [228, 383]]",0.05
diabetic_retinopathy,69,error_w_hard,DCP,1.0757899258078203,0.3011869322738888,0.3354122938530735,0.0104545736168403,0.0044479931067909,0.0644306732117674,"[[382, 158], [228, 383]]",0.05
diabetic_retinopathy,70,error_w_hard,DCP,1.07420181608668,0.3005112565982131,0.3345427286356822,0.0136045578838034,0.0057881824650047,0.0641722828687817,"[[383, 157], [228, 383]]",0.05
diabetic_retinopathy,71,error_w_hard,DCP,1.0683031228367303,0.2980016040885606,0.3362818590704647,0.0172974828470096,0.0073593708637145,0.0598159356639525,"[[366, 174], [213, 398]]",0.05
diabetic_retinopathy,72,error_w_hard,DCP,1.066941885932896,0.29742245350941,0.3362818590704647,0.0069445413127222,0.0029546180476512,0.0592514420831065,"[[382, 158], [229, 382]]",0.05
diabetic_retinopathy,73,error_w_hard,DCP,1.0642194121252269,0.2962641523511088,0.3406296851574213,0.0118862137845467,0.0050570973926994,0.0602202011019648,"[[370, 170], [222, 389]]",0.05
diabetic_retinopathy,74,error_w_hard,DCP,1.063992539307921,0.2961676272545838,0.3354122938530735,0.0101966041320044,0.0043382376512013,0.0605311412822383,"[[381, 159], [227, 384]]",0.05
diabetic_retinopathy,75,error_w_hard,DCP,1.062404648787571,0.2954920448398709,0.3423688155922039,0.0143906954316361,0.006122651810375,0.0631426006372699,"[[372, 168], [226, 385]]",0.05
diabetic_retinopathy,76,error_w_hard,DCP,1.0642194121252269,0.2962641523511088,0.3354122938530735,0.0089172051593113,0.0037939057616436,0.0614950519405949,"[[380, 160], [226, 385]]",0.05
diabetic_retinopathy,77,error_w_hard,DCP,1.0603627934318187,0.294623318971145,0.3397601199400299,0.0148066488249667,0.0062996229518188,0.0651294564190814,"[[378, 162], [229, 382]]",0.05
diabetic_retinopathy,78,error_w_hard,DCP,1.0646729385590483,0.2964571092831962,0.3388755622188905,0.009210286144517,0.0039185997233205,0.0565780732383054,"[[372, 168], [222, 389]]",0.05
diabetic_retinopathy,79,error_w_hard,DCP,1.0585480300941623,0.2938512114599071,0.3423688155922039,0.0128166272651099,0.0054529502413842,0.0644594441591277,"[[375, 165], [229, 382]]",0.05
diabetic_retinopathy,80,error_w_hard,DCP,1.0628586136229718,0.2956851882938839,0.3406296851574212,0.0086156059909246,0.0036655876617225,0.0583783445883432,"[[378, 162], [230, 381]]",0.05
diabetic_retinopathy,81,error_w_hard,DCP,1.0596826133814807,0.2943339302034954,0.3406296851574213,0.0126551703725581,0.0053842569429834,0.0641386405090749,"[[376, 164], [228, 383]]",0.05
diabetic_retinopathy,82,error_w_hard,DCP,1.0624048679883602,0.2954921381008337,0.3354122938530735,0.0120219240955407,0.0051148365746063,0.0601133054082914,"[[377, 163], [223, 388]]",0.05
diabetic_retinopathy,83,error_w_hard,DCP,1.0565063939392003,0.292982578852144,0.3406296851574212,0.0154701914318523,0.0065819331683479,0.0647902860727232,"[[374, 166], [226, 385]]",0.05
diabetic_retinopathy,84,error_w_hard,DCP,1.0549180650172705,0.2923068099155055,0.3380209895052474,0.014135514714451,0.00601408286126,0.0575911749088934,"[[386, 154], [235, 376]]",0.05
diabetic_retinopathy,85,error_w_hard,DCP,1.0580951612627094,0.2936585343107082,0.3362593703148425,0.0232476051985992,0.0098909043508193,0.0616522960370654,"[[374, 166], [221, 390]]",0.05
diabetic_retinopathy,86,error_w_hard,DCP,1.058092092451654,0.2936572286572286,0.3310944527736131,0.0201885743357615,0.0085894119428032,0.0622904080500459,"[[390, 150], [231, 380]]",0.05
diabetic_retinopathy,87,error_w_hard,DCP,1.0526482408402644,0.2913410926454404,0.3310494752623688,0.0163769772443116,0.0069677334114738,0.06580289618511,"[[377, 163], [218, 393]]",0.05
diabetic_retinopathy,88,error_w_hard,DCP,1.052646706434737,0.2913404398187006,0.325,0.0208333454828617,0.0088637356716199,0.0663923942217931,"[[390, 150], [224, 387]]",0.05
diabetic_retinopathy,89,error_w_hard,DCP,1.0512874423380092,0.2907621285882155,0.3293253373313343,0.0181894365356089,0.0077388606453041,0.0654728434932499,"[[376, 164], [215, 396]]",0.05
diabetic_retinopathy,90,error_w_hard,DCP,1.0485640917271817,0.2896034543860631,0.3258695652173913,0.0197673772858808,0.008410209840151,0.0632924452631528,"[[386, 154], [221, 390]]",0.05
diabetic_retinopathy,91,error_w_hard,DCP,1.055371810651882,0.2924998601085558,0.3310644677661169,0.0164587125816579,0.0070025084516066,0.0625935305797814,"[[379, 161], [220, 391]]",0.05
diabetic_retinopathy,92,error_w_hard,DCP,1.052648021639475,0.2913409993844776,0.3241304347826087,0.0232890806011148,0.0099085504367576,0.0578481487826563,"[[382, 158], [215, 396]]",0.05
diabetic_retinopathy,93,error_w_hard,DCP,1.0474301660422325,0.2891210154253633,0.3241079460269865,0.0198824413435396,0.0084591648864364,0.0553837600049643,"[[379, 161], [212, 399]]",0.05
diabetic_retinopathy,94,error_w_hard,DCP,1.0478836924760542,0.2893139723574506,0.3206521739130434,0.0182771414505791,0.007776175496346,0.0574546751582717,"[[380, 160], [209, 402]]",0.05
diabetic_retinopathy,95,error_w_hard,DCP,1.0458420563210915,0.2884453397496876,0.328455772113943,0.0271693534495514,0.0115594476913824,0.0558201337663613,"[[378, 162], [216, 395]]",0.05
diabetic_retinopathy,96,error_w_hard,DCP,1.0426656176780216,0.2870938951373734,0.3145652173913044,0.0224561559158099,0.0095541750796656,0.0522749625310669,"[[391, 149], [213, 398]]",0.05
diabetic_retinopathy,97,error_w_hard,DCP,1.0397147366475192,0.2858384160558073,0.3206596701649175,0.0222406911275675,0.0094625036325093,0.0599130497394143,"[[379, 161], [208, 403]]",0.05
diabetic_retinopathy,98,error_w_hard,DCP,1.0394893982357414,0.285742543786022,0.3215142428785607,0.0235551786481562,0.0100217642628159,0.0549717527547164,"[[382, 158], [212, 399]]",0.05
diabetic_retinopathy,99,error_w_hard,DCP,1.0388052725711892,0.2854514763210415,0.3258545727136431,0.0216996108052353,0.0092322961049563,0.0543845992762693,"[[382, 158], [217, 394]]",0.05
diabetic_retinopathy,100,error_w_hard,DCP,1.041075754350564,0.2864174733739951,0.323215892053973,0.0232991993238851,0.0099128555390776,0.0547672334774613,"[[382, 158], [214, 397]]",0.05
diabetic_retinopathy,101,error_w_hard,DCP,1.031544027212667,0.2823621136664614,0.3206296851574213,0.0285607747420447,0.0121514404922827,0.060639450341972,"[[386, 154], [215, 396]]",0.05
diabetic_retinopathy,102,error_w_hard,DCP,1.0358552683438451,0.2841963702833268,0.3223463268365817,0.0256539148796005,0.0109146906156803,0.0589945280350079,"[[385, 155], [216, 395]]",0.05
diabetic_retinopathy,103,error_w_hard,DCP,1.0267792596476668,0.2803349001175088,0.3189055472263867,0.0320696790440148,0.0136443356326844,0.0637434546144685,"[[383, 157], [210, 401]]",0.05
diabetic_retinopathy,104,error_w_hard,DCP,1.033131040929859,0.283037323037323,0.3197526236881559,0.0280981642459969,0.0119546186635823,0.0596731914891022,"[[378, 162], [206, 405]]",0.05
diabetic_retinopathy,105,error_w_hard,DCP,1.0258700147721265,0.2799480536437058,0.3188980509745127,0.0335495043087309,0.0142739407048711,0.0639792832913307,"[[383, 157], [210, 401]]",0.05
diabetic_retinopathy,106,error_w_hard,DCP,1.0338116593817763,0.2833268983268983,0.3241004497751124,0.033043832358761,0.0140587979902854,0.0575797950746697,"[[376, 164], [209, 402]]",0.05
diabetic_retinopathy,107,error_w_hard,DCP,1.0254173651414633,0.2797554697554697,0.3214917541229385,0.0311834741066652,0.0132672917094214,0.0636592416725561,"[[380, 160], [210, 401]]",0.05
diabetic_retinopathy,108,error_w_hard,DCP,1.031316715993782,0.2822654020480107,0.3241004497751124,0.0304873798037474,0.012971132078763,0.0584487121883838,"[[374, 166], [207, 404]]",0.05
diabetic_retinopathy,109,error_w_hard,DCP,1.0236012865990691,0.2789828026784548,0.319767616191904,0.0334344446025139,0.0142249875099462,0.0649924802112549,"[[382, 158], [210, 401]]",0.05
diabetic_retinopathy,110,error_w_hard,DCP,1.031543369610298,0.282361833883573,0.3206446776611694,0.0318770038705908,0.0135623602337204,0.0600027417781625,"[[379, 161], [208, 403]]",0.05
diabetic_retinopathy,111,error_w_hard,DCP,1.0217874000645717,0.2782110682110682,0.3240929535232383,0.0320414726373304,0.0136323349612943,0.0602530406990327,"[[381, 159], [214, 397]]",0.05
diabetic_retinopathy,112,error_w_hard,DCP,1.0301823519072533,0.2817827765653852,0.3206521739130435,0.0299457854568437,0.0127407058547968,0.06100097960449,"[[377, 163], [206, 405]]",0.05
diabetic_retinopathy,113,error_w_hard,DCP,1.0242825626533554,0.2792726577509186,0.3223538230884558,0.0335661228097317,0.0142810111967541,0.0631587857745969,"[[377, 163], [208, 403]]",0.05
diabetic_retinopathy,114,error_w_hard,DCP,1.032224207263005,0.2826515024341111,0.3215217391304348,0.0314748312623338,0.0133912522521967,0.0614913890416861,"[[378, 162], [208, 403]]",0.05
diabetic_retinopathy,115,error_w_hard,DCP,1.0211065624118645,0.2779213996605301,0.3284407796101949,0.0321390565237217,0.0136738529102715,0.0592542682338495,"[[375, 165], [213, 398]]",0.05
diabetic_retinopathy,116,error_w_hard,DCP,1.02836561576249,0.2810098297054819,0.3180359820089955,0.0303858656495034,0.0129279419617034,0.0641539047725978,"[[381, 159], [207, 404]]",0.05
diabetic_retinopathy,117,error_w_hard,DCP,1.02564379955719,0.2798518083300692,0.3214842578710645,0.0312223353808409,0.0132838255907627,0.0591074080880534,"[[379, 161], [209, 402]]",0.05
diabetic_retinopathy,118,error_w_hard,DCP,1.0256431419548209,0.2798515285471807,0.3258545727136431,0.0298027218364755,0.0126798381407655,0.0595465899919654,"[[380, 160], [215, 396]]",0.05
diabetic_retinopathy,119,error_w_hard,DCP,1.0249631811052726,0.2795622330404939,0.3223538230884558,0.0352461309610806,0.0149957858925403,0.0598811789961014,"[[378, 162], [209, 402]]",0.05
diabetic_retinopathy,120,error_w_hard,DCP,1.028366930967228,0.2810103892712589,0.3197826086956521,0.0281279316300491,0.0119672834669425,0.0636069273729667,"[[381, 159], [209, 402]]",0.05
diabetic_retinopathy,121,error_w_hard,DCP,1.0229211065487311,0.2786934139108052,0.3206146926536731,0.034670906678778,0.0147510515077329,0.0604316419903556,"[[379, 161], [208, 403]]",0.05
diabetic_retinopathy,122,error_w_hard,DCP,1.0254160499367253,0.2797549101896928,0.3188980509745127,0.0292435337262207,0.0124419264907096,0.0615702137689454,"[[379, 161], [206, 405]]",0.05
diabetic_retinopathy,123,error_w_hard,DCP,1.0215598696448966,0.2781142633316546,0.3188830584707646,0.0311531325956533,0.0132543826385423,0.0656045199165291,"[[376, 164], [203, 408]]",0.05
diabetic_retinopathy,124,error_w_hard,DCP,1.0208785935906104,0.2778244082591908,0.3154272863568216,0.031891342016282,0.0135684605277674,0.0617206760800928,"[[376, 164], [199, 412]]",0.05
diabetic_retinopathy,125,error_w_hard,DCP,1.024736089087177,0.279465614683006,0.3214917541229385,0.0294629900983059,0.012535296193392,0.0587161316546609,"[[378, 162], [208, 403]]",0.05
diabetic_retinopathy,126,error_w_hard,DCP,1.0190636110521645,0.2770522074869901,0.3249850074962518,0.0302609718918261,0.0128748047804477,0.0618882981145557,"[[370, 170], [204, 407]]",0.05
diabetic_retinopathy,127,error_w_hard,DCP,1.0204255055583678,0.2776316378490291,0.3240929535232383,0.0299529460545038,0.0127437523959758,0.0610839428092102,"[[369, 171], [202, 409]]",0.05
diabetic_retinopathy,128,error_w_hard,DCP,1.0111230624464629,0.2736738291086117,0.3189055472263868,0.031486570369596,0.0133962467617861,0.0646594954699847,"[[381, 159], [208, 403]]",0.05
diabetic_retinopathy,129,error_w_hard,DCP,1.0154343035776414,0.275508085725477,0.3188755622188905,0.0320839589172028,0.0136504111341667,0.0602285137560463,"[[371, 169], [198, 413]]",0.05
diabetic_retinopathy,130,error_w_hard,DCP,1.0131649178022148,0.2745425549773376,0.319767616191904,0.0335566312264805,0.014276972916627,0.0628901534606558,"[[377, 163], [205, 406]]",0.05
diabetic_retinopathy,131,error_w_hard,DCP,1.013846193856501,0.2748324100498013,0.3206146926536731,0.0344068868729659,0.0146387218882431,0.0600131133655863,"[[376, 164], [205, 406]]",0.05
diabetic_retinopathy,132,error_w_hard,DCP,1.0115768080810743,0.2738668793016619,0.3189055472263868,0.0346472537851591,0.0147409881697502,0.0637434546144685,"[[378, 162], [205, 406]]",0.05
diabetic_retinopathy,133,error_w_hard,DCP,1.0152074307603356,0.2754115606289519,0.3197526236881559,0.0357733498334356,0.0152200959405587,0.0614762660413008,"[[374, 166], [202, 409]]",0.05
diabetic_retinopathy,134,error_w_hard,DCP,1.012259180139309,0.2741572006789398,0.3189055472263868,0.0325697661165865,0.0138571022105591,0.0665800138444857,"[[380, 160], [207, 404]]",0.05
diabetic_retinopathy,135,error_w_hard,DCP,1.0145263739068389,0.2751217988174509,0.31976011994003,0.0356697359505611,0.0151760124749211,0.0610980367660108,"[[374, 166], [202, 409]]",0.05
diabetic_retinopathy,136,error_w_hard,DCP,1.0088563070805123,0.2727094174920262,0.3206446776611694,0.0327783762018643,0.0139458572622072,0.0606988054571902,"[[380, 160], [209, 402]]",0.05
diabetic_retinopathy,137,error_w_hard,DCP,1.0063593908854112,0.2716470818644731,0.3180059970014992,0.0335658596181416,0.0142808992195064,0.061076353823909,"[[374, 166], [200, 411]]",0.05
diabetic_retinopathy,138,error_w_hard,DCP,1.0056792108350732,0.2713576930968235,0.3180359820089955,0.0333923938834894,0.0142070966503844,0.0641539047725978,"[[379, 161], [205, 406]]",0.05
diabetic_retinopathy,139,error_w_hard,DCP,1.0059052068492202,0.2714538451494973,0.317151424287856,0.0338567110350489,0.0144046445911417,0.063308704030299,"[[375, 165], [200, 411]]",0.05
diabetic_retinopathy,140,error_w_hard,DCP,1.0018223729408755,0.2697167664558969,0.3154272863568216,0.0336517422462661,0.0143174387620924,0.0660601787145735,"[[379, 161], [202, 409]]",0.05
diabetic_retinopathy,141,error_w_hard,DCP,1.0018214961377168,0.2697163934120455,0.3180209895052474,0.0325453593373928,0.0138467181251252,0.0639658607832836,"[[375, 165], [201, 410]]",0.05
diabetic_retinopathy,142,error_w_hard,DCP,1.0031825138407615,0.2702954507302333,0.317151424287856,0.0347447558155829,0.014782471292364,0.0646221628550294,"[[378, 162], [203, 408]]",0.05
diabetic_retinopathy,143,error_w_hard,DCP,1.0009140048684937,0.2693302930259452,0.31976011994003,0.0324733155751619,0.0138160664534708,0.0629937678913807,"[[374, 166], [202, 409]]",0.05
diabetic_retinopathy,144,error_w_hard,DCP,1.0025029913927928,0.2700063417454721,0.3145577211394302,0.0338849568093012,0.0144166620118204,0.065514113577895,"[[380, 160], [202, 409]]",0.05
diabetic_retinopathy,145,error_w_hard,DCP,0.9986452766954363,0.2683650420606942,0.31976011994003,0.032967291138803,0.0140262328344755,0.0629937678913807,"[[375, 165], [203, 408]]",0.05
diabetic_retinopathy,146,error_w_hard,DCP,0.9970569477735062,0.2676892731240557,0.31976011994003,0.0312022536126151,0.0132752816204475,0.0668753360466398,"[[374, 166], [202, 409]]",0.05
diabetic_retinopathy,147,error_w_hard,DCP,0.998872149512742,0.2684615671572193,0.3206296851574213,0.0331476260086986,0.0141029579394494,0.0622798623076162,"[[375, 165], [204, 407]]",0.05
diabetic_retinopathy,148,error_w_hard,DCP,0.9968311709601488,0.2675932143323448,0.3215142428785607,0.0308348125163457,0.0131189504755096,0.06453302021581,"[[381, 159], [211, 400]]",0.05
diabetic_retinopathy,149,error_w_hard,DCP,0.9997796407819648,0.2688476675433197,0.3214992503748126,0.026377960499802,0.0112227423876311,0.0607194221815218,"[[376, 164], [206, 405]]",0.05
diabetic_retinopathy,150,error_w_hard,DCP,0.9952419652350604,0.2669170723518549,0.3206296851574213,0.0268989694900936,0.0114444103850385,0.0624146172115332,"[[379, 161], [208, 403]]",0.05
diabetic_retinopathy,151,error_w_hard,DCP,0.997057166974296,0.2676893663850185,0.3206296851574213,0.0245850144763266,0.0104599172504662,0.0603617142944374,"[[376, 164], [205, 406]]",0.05
diabetic_retinopathy,152,error_w_hard,DCP,0.993881824335174,0.2663383880775185,0.3154272863568216,0.0258285984275364,0.0109890113145022,0.0634656076916426,"[[380, 160], [203, 408]]",0.05
diabetic_retinopathy,153,error_w_hard,DCP,0.9929732370620028,0.265951821386604,0.31976011994003,0.0204282379238221,0.0086913789886831,0.0594250097634124,"[[377, 163], [205, 406]]",0.05
diabetic_retinopathy,154,error_w_hard,DCP,0.9913849081400729,0.2652760524499655,0.31976011994003,0.0235366004631525,0.0100138600056113,0.0615091836596828,"[[380, 160], [208, 403]]",0.05
diabetic_retinopathy,155,error_w_hard,DCP,0.9932005482808878,0.2660485330050547,0.3223538230884558,0.0194660165503931,0.008281993183668,0.057883597862182,"[[375, 165], [206, 405]]",0.05
diabetic_retinopathy,156,error_w_hard,DCP,0.9893441487882694,0.2644077928860537,0.3154272863568216,0.0239982404139389,0.0102102689070331,0.0589353714135394,"[[380, 160], [203, 408]]",0.05
diabetic_retinopathy,157,error_w_hard,DCP,0.9891163991678048,0.2643108947456773,0.31976011994003,0.0155293046580088,0.0066070834262255,0.0575577126152172,"[[377, 163], [205, 406]]",0.05
diabetic_retinopathy,158,error_w_hard,DCP,0.9909322585094096,0.2650834685617294,0.3145577211394302,0.0207125673265199,0.0088123495102566,0.0575978637339511,"[[379, 161], [201, 410]]",0.05
diabetic_retinopathy,159,error_w_hard,DCP,0.9895701448024165,0.2645039449387275,0.3232383808095952,0.0180229363321168,0.0076680216245506,0.0608376352009074,"[[378, 162], [210, 401]]",0.05
diabetic_retinopathy,160,error_w_hard,DCP,0.987982035081276,0.2638282692630518,0.3214917541229385,0.019957351645991,0.0084910361536103,0.0601299928700597,"[[369, 171], [199, 412]]",0.05
diabetic_retinopathy,161,error_w_hard,DCP,0.9882086886977924,0.2639247010986141,0.3162893553223388,0.021284889714747,0.0090558492579264,0.0592149497645806,"[[377, 163], [201, 410]]",0.05
diabetic_retinopathy,162,error_w_hard,DCP,0.9920659649935694,0.2655658142614664,0.3206296851574213,0.0231960077365843,0.0098689517429195,0.0579472370199924,"[[375, 165], [204, 407]]",0.05
diabetic_retinopathy,163,error_w_hard,DCP,0.9863928293561874,0.263152127282562,0.317143928035982,0.0201019389552877,0.0085525521349072,0.0602845745113831,"[[381, 159], [206, 405]]",0.05
diabetic_retinopathy,164,error_w_hard,DCP,0.9882093463001612,0.2639249808815026,0.3206446776611694,0.024641520352549,0.0104839581876811,0.0598625578161362,"[[374, 166], [203, 408]]",0.05
diabetic_retinopathy,165,error_w_hard,DCP,0.9848058156389956,0.2624769179117005,0.3162893553223388,0.023234872441132,0.0098854870837437,0.06116906875304,"[[379, 161], [203, 408]]",0.05
diabetic_retinopathy,166,error_w_hard,DCP,0.9807229817306506,0.2607398392181,0.3206296851574213,0.0300127194997713,0.0127691835500586,0.060639450341972,"[[367, 173], [196, 415]]",0.05
diabetic_retinopathy,167,error_w_hard,DCP,0.9825368682651484,0.2615115736854867,0.3180284857571214,0.0240809956642548,0.0102454778783835,0.0624001747373138,"[[376, 164], [202, 409]]",0.05
diabetic_retinopathy,168,error_w_hard,DCP,0.980041924877154,0.2604500774065991,0.3145577211394302,0.0271702602148195,0.0115598334828848,0.0565675839900259,"[[371, 169], [193, 418]]",0.05
diabetic_retinopathy,169,error_w_hard,DCP,0.980722104927492,0.2607394661742487,0.3128110944527736,0.0268536357928368,0.0114251227526305,0.0578793978915946,"[[373, 167], [193, 418]]",0.05
diabetic_retinopathy,170,error_w_hard,DCP,0.9807223241282816,0.2607395594352116,0.3162968515742129,0.0252570692593128,0.0107458490494727,0.0573715777122812,"[[371, 169], [195, 416]]",0.05
diabetic_retinopathy,171,error_w_hard,DCP,0.9802677016905116,0.2605461361983101,0.3154197901049475,0.0241934288255155,0.0102933135859494,0.0590477565474533,"[[376, 164], [199, 412]]",0.05
diabetic_retinopathy,172,error_w_hard,DCP,0.9759579949648608,0.2587125324081846,0.3189055472263868,0.030752521972833,0.0130839392178808,0.0572143159853968,"[[372, 168], [199, 412]]",0.05
diabetic_retinopathy,173,error_w_hard,DCP,0.9782258463347596,0.2596774103295842,0.3145502248875562,0.0271935042468139,0.0115697228669835,0.0615178443316855,"[[373, 167], [195, 416]]",0.05
diabetic_retinopathy,174,error_w_hard,DCP,0.9745967580610264,0.258133381829034,0.3180359820089955,0.0355381535355847,0.0151200295437907,0.0557452414218096,"[[375, 165], [201, 410]]",0.05
diabetic_retinopathy,175,error_w_hard,DCP,0.9766377366136196,0.2590017346539086,0.3145502248875562,0.0281692971010821,0.0119848827815351,0.0587229198787456,"[[376, 164], [198, 413]]",0.05
diabetic_retinopathy,176,error_w_hard,DCP,0.9784535959552242,0.2597743084699606,0.3154272863568216,0.028396452876947,0.0120815282653439,0.0586495662254944,"[[377, 163], [200, 411]]",0.05
diabetic_retinopathy,177,error_w_hard,DCP,0.9795890560457012,0.2602574002574002,0.3145502248875562,0.028274552548758,0.0120296646657967,0.061244091845698,"[[375, 165], [197, 414]]",0.05
diabetic_retinopathy,178,error_w_hard,DCP,0.976183990979008,0.2588086844608583,0.3180134932533733,0.0278107411855111,0.0118323319172616,0.0545760320524458,"[[372, 168], [198, 413]]",0.05
diabetic_retinopathy,179,error_w_hard,DCP,0.9775472006899496,0.2593886743886744,0.3145577211394302,0.0250823873077979,0.0106715290298625,0.061135862812916,"[[376, 164], [198, 413]]",0.05
diabetic_retinopathy,180,error_w_hard,DCP,0.9777721007001482,0.2594843601365341,0.3171364317841079,0.0276492433950925,0.0117636212184927,0.056058513246904,"[[370, 170], [195, 416]]",0.05
diabetic_retinopathy,181,error_w_hard,DCP,0.9755042493302494,0.2585194822151344,0.3197526236881559,0.0285509167467084,0.0121472463188129,0.0592493055206158,"[[374, 166], [202, 409]]",0.05
diabetic_retinopathy,182,error_w_hard,DCP,0.9791335568047724,0.2600636039766474,0.3162743628185907,0.0245253062275488,0.010434513834821,0.0565334302405051,"[[372, 168], [196, 415]]",0.05
diabetic_retinopathy,183,error_w_hard,DCP,0.9755042493302494,0.2585194822151344,0.3206221889055472,0.0261897834267241,0.0111426807462306,0.0607446477296078,"[[375, 165], [204, 407]]",0.05
