dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,148,error_w_hard,Hostility,0.90643791671573,0.2291345849787838,0.3109800362976406,0.0210948537889393,0.0089749967507832,0.0438941600254263,"[[353, 61], [119, 46]]",0.05
ilpd,149,error_w_hard,Hostility,0.9050836537889684,0.2285584015413918,0.3109800362976406,0.0205514686872703,0.0087438086339705,0.0438941600254263,"[[355, 59], [121, 44]]",0.05
ilpd,150,error_w_hard,Hostility,0.9041822522365672,0.2281748920805112,0.3144283121597096,0.0220534693356227,0.0093828484241256,0.0451745044116982,"[[351, 63], [119, 46]]",0.05
ilpd,151,error_w_hard,Hostility,0.9032791222056382,0.2277906472227737,0.3109800362976406,0.0198251468945411,0.0084347884437862,0.0438941600254263,"[[355, 59], [121, 44]]",0.05
ilpd,152,error_w_hard,Hostility,0.903279986444902,0.2277910149212022,0.3144283121597096,0.020738498485484,0.008823382156881,0.0451745044116982,"[[351, 63], [119, 46]]",0.05
ilpd,153,error_w_hard,Hostility,0.9041813879973032,0.2281745243820828,0.3127041742286751,0.0201017787309166,0.0085524839659962,0.0456739301972059,"[[354, 60], [121, 44]]",0.05
ilpd,154,error_w_hard,Hostility,0.9037311193407348,0.2279829535008567,0.3144283121597096,0.0212523532638149,0.0090420063299631,0.0458998341326332,"[[352, 62], [120, 45]]",0.05
ilpd,155,error_w_hard,Hostility,0.9041813879973032,0.2281745243820828,0.3127041742286751,0.019988967499821,0.0085044874051921,0.0456739301972059,"[[354, 60], [121, 44]]",0.05
ilpd,156,error_w_hard,Hostility,0.903279986444902,0.2277910149212022,0.3144283121597096,0.020738498485484,0.008823382156881,0.0451745044116982,"[[351, 63], [119, 46]]",0.05
ilpd,157,error_w_hard,Hostility,0.9032791222056382,0.2277906472227737,0.3127041742286751,0.0199388850196785,0.0084831793600619,0.0456739301972059,"[[354, 60], [121, 44]]",0.05
ilpd,158,error_w_hard,Hostility,0.9041822522365672,0.2281748920805112,0.3144283121597096,0.0218474286098294,0.0092951865297591,0.0451745044116982,"[[351, 63], [119, 46]]",0.05
ilpd,159,error_w_hard,Hostility,0.9019257235181404,0.2272148314838102,0.3127041742286751,0.0187809679584584,0.007990533050867,0.0456739301972059,"[[354, 60], [121, 44]]",0.05
ilpd,160,error_w_hard,Hostility,0.9019265877574044,0.2272151991822387,0.3144283121597096,0.0214974233281401,0.0091462736101746,0.0451745044116982,"[[351, 63], [119, 46]]",0.05
ilpd,161,error_w_hard,Hostility,0.9032791222056382,0.2277906472227737,0.3075317604355717,0.0180331958571605,0.007672386632474,0.0390128113799277,"[[354, 60], [118, 47]]",0.05
ilpd,162,error_w_hard,Hostility,0.8965121287681498,0.2249115685279561,0.3075015124016939,0.0285588640905578,0.0121506275882893,0.0395069121578097,"[[354, 60], [118, 47]]",0.05
ilpd,163,error_w_hard,Hostility,0.8978655274556475,0.2254873842669196,0.3109800362976406,0.0195895876926287,0.0083345676461958,0.0391196080881888,"[[356, 58], [122, 43]]",0.05
ilpd,164,error_w_hard,Hostility,0.8987686574865765,0.2258716291246571,0.3144283121597096,0.0252425138049628,0.0107396562994871,0.0421485486179501,"[[350, 64], [118, 47]]",0.05
ilpd,165,error_w_hard,Hostility,0.9028279893098056,0.2275987086431192,0.3092558983666061,0.0227097353688734,0.009662062756446,0.0419604668296263,"[[356, 58], [121, 44]]",0.05
ilpd,166,error_w_hard,Hostility,0.8978663916949114,0.2254877519653481,0.3127041742286751,0.0249866384832387,0.010630791824575,0.0377560412921185,"[[352, 62], [119, 46]]",0.05
ilpd,167,error_w_hard,Hostility,0.9019257235181404,0.2272148314838102,0.3058076225045372,0.0201741665183615,0.0085832820062963,0.0384042837219694,"[[357, 57], [120, 45]]",0.05
ilpd,168,error_w_hard,Hostility,0.8915505311532558,0.2228006118501849,0.3127041742286751,0.0216827846865476,0.0092251372802466,0.0386209474069819,"[[351, 63], [118, 47]]",0.05
ilpd,169,error_w_hard,Hostility,0.9019257235181404,0.2272148314838102,0.3092558983666061,0.0210518048208034,0.0089566811770888,0.0386839123967229,"[[356, 58], [121, 44]]",0.05
ilpd,170,error_w_hard,Hostility,0.8969641259032464,0.225103874806039,0.3109800362976406,0.0255909650461552,0.0108879080384561,0.0391196080881888,"[[352, 62], [118, 47]]",0.05
ilpd,171,error_w_hard,Hostility,0.8947075971848196,0.224143814209338,0.3092558983666061,0.0176977202185031,0.0075296554812159,0.0386839123967229,"[[353, 61], [118, 47]]",0.05
ilpd,172,error_w_hard,Hostility,0.8956107272157487,0.2245280590670755,0.3006352087114338,0.0227751497651094,0.0096898939042486,0.0377629470761702,"[[355, 59], [115, 50]]",0.05
ilpd,173,error_w_hard,Hostility,0.8910985340181592,0.2226083055721019,0.3075317604355717,0.0216130222755379,0.0091954562301477,0.044546738642585,"[[351, 63], [115, 50]]",0.05
ilpd,174,error_w_hard,Hostility,0.8870383379556662,0.2208808583552114,0.3058076225045372,0.0201241789838539,0.008562014356647,0.0392549096643749,"[[355, 59], [118, 47]]",0.05
ilpd,175,error_w_hard,Hostility,0.8910985340181592,0.2226083055721019,0.3058076225045372,0.0203187227607682,0.0086447847699033,0.0432578611995759,"[[357, 57], [120, 45]]",0.05
ilpd,176,error_w_hard,Hostility,0.89199561437424,0.2229899765408402,0.3023290986085904,0.0187661002153408,0.0079842074347946,0.0423751456514987,"[[352, 62], [113, 52]]",0.05
ilpd,177,error_w_hard,Hostility,0.8910976697788952,0.2226079378736735,0.3058076225045372,0.0193845535934831,0.0082473340302607,0.0432578611995759,"[[358, 56], [121, 44]]",0.05
ilpd,178,error_w_hard,Hostility,0.8906439441652705,0.2224148961987336,0.2988808227465215,0.0195937386167395,0.0083363336944832,0.0422738323088627,"[[356, 58], [115, 50]]",0.05
ilpd,179,error_w_hard,Hostility,0.8861360721640011,0.2204969811959024,0.3092861464004839,0.024479940467554,0.0104152125610305,0.0453254785513372,"[[352, 62], [117, 48]]",0.05
ilpd,180,error_w_hard,Hostility,0.8879371467902752,0.2212632647208066,0.2988808227465215,0.0224416003072258,0.0095479822640598,0.0422738323088627,"[[357, 57], [116, 49]]",0.05
ilpd,181,error_w_hard,Hostility,0.8834292747890057,0.2193453497179753,0.3161826981246219,0.0259571232274593,0.0110436933555935,0.0511107345507814,"[[351, 63], [120, 45]]",0.05
ilpd,182,error_w_hard,Hostility,0.8888394125819403,0.2216471418801156,0.2988808227465215,0.0206843379110811,0.0088003390495834,0.0422738323088627,"[[356, 58], [115, 50]]",0.05
ilpd,183,error_w_hard,Hostility,0.884331540580671,0.2197292268772843,0.3144585601935874,0.0230248002994246,0.0097961099869353,0.048991482159662,"[[353, 61], [121, 44]]",0.05
ilpd,184,error_w_hard,Hostility,0.8879371467902752,0.2212632647208066,0.2988808227465215,0.0203266252878513,0.0086481469716802,0.0390235979867953,"[[358, 56], [117, 48]]",0.05
ilpd,185,error_w_hard,Hostility,0.8856849392681685,0.2203050426162479,0.3161826981246219,0.0222875151559181,0.0094824253397896,0.0484569034099127,"[[350, 64], [119, 46]]",0.05
ilpd,186,error_w_hard,Hostility,0.8874860138944426,0.221071326141152,0.3006049606775559,0.0197314170925737,0.0083949102499611,0.0391207385093506,"[[356, 58], [116, 49]]",0.05
ilpd,187,error_w_hard,Hostility,0.8820758761015082,0.2187695339790118,0.3144585601935874,0.0198205357097017,0.0084328265734,0.0476240220380332,"[[350, 64], [118, 47]]",0.05
ilpd,188,error_w_hard,Hostility,0.887034016759346,0.2208790198630691,0.297156684815487,0.0185999407171662,0.0079135133702067,0.0421055818620263,"[[358, 56], [116, 49]]",0.05
ilpd,189,error_w_hard,Hostility,0.882075011862244,0.2187691662805833,0.3075015124016939,0.0193348772082991,0.0082261987619115,0.0449800909310981,"[[349, 65], [113, 52]]",0.05
ilpd,190,error_w_hard,Hostility,0.8834301390282698,0.2193457174164038,0.297156684815487,0.0213913252986014,0.0091011332418222,0.0472788800191455,"[[359, 55], [117, 48]]",0.05
ilpd,191,error_w_hard,Hostility,0.8798202116223454,0.2178098410807392,0.3075620084694495,0.0207289476497752,0.0088193186672588,0.049095456969152,"[[352, 62], [116, 49]]",0.05
ilpd,192,error_w_hard,Hostility,0.8829772776539091,0.2191530434398923,0.3023593466424682,0.021319794543785,0.0090706998338222,0.051788308863168,"[[356, 58], [117, 48]]",0.05
ilpd,193,error_w_hard,Hostility,0.8798202116223454,0.2178098410807392,0.3110102843315184,0.0205096050130534,0.0087259973543176,0.0498451132918566,"[[350, 64], [116, 49]]",0.05
ilpd,194,error_w_hard,Hostility,0.8807233416532745,0.2181940859384767,0.3023290986085904,0.0243454873793515,0.0103580082759559,0.0495604904595668,"[[356, 58], [117, 48]]",0.05
ilpd,195,error_w_hard,Hostility,0.8802713445181778,0.2180017796603937,0.3075620084694495,0.0209428702634999,0.0089103339822881,0.0497636696754828,"[[352, 62], [116, 49]]",0.05
ilpd,196,error_w_hard,Hostility,0.8825278732366048,0.2189618402570947,0.305837870538415,0.0232511795402054,0.009892425086854,0.0525330647464615,"[[356, 58], [119, 46]]",0.05
ilpd,197,error_w_hard,Hostility,0.8784676771741117,0.2172343930402041,0.3057773744706594,0.0228748681170383,0.0097323199809357,0.0444520218184893,"[[353, 61], [116, 49]]",0.05
ilpd,198,error_w_hard,Hostility,0.8825270089973406,0.2189614725586663,0.3092861464004839,0.0254608442689527,0.010832546974365,0.0539737438501067,"[[352, 62], [117, 48]]",0.05
ilpd,199,error_w_hard,Hostility,0.8838812719241023,0.2195376559960583,0.3074712643678161,0.0296474531613114,0.012613777675543,0.0468663977882186,"[[351, 63], [115, 50]]",0.05
ilpd,200,error_w_hard,Hostility,0.8798236685794016,0.217811311874453,0.3161524500907441,0.0236615793901513,0.0100670334229268,0.0508260585390618,"[[349, 65], [118, 47]]",0.05
ilpd,201,error_w_hard,Hostility,0.8811770672668991,0.2183871276134165,0.3040229885057471,0.0225468645159743,0.0095927678757992,0.045045643142148,"[[353, 61], [115, 50]]",0.05
ilpd,202,error_w_hard,Hostility,0.8757643367561727,0.2160842323559909,0.3127344222625529,0.0245946231067801,0.0104640053293864,0.0526872649761859,"[[351, 63], [118, 47]]",0.05
ilpd,203,error_w_hard,Hostility,0.8762154696520051,0.2162761709356454,0.3092861464004839,0.0234528424529463,0.0099782244009764,0.0514677503583953,"[[350, 64], [115, 50]]",0.05
ilpd,204,error_w_hard,Hostility,0.8807267986103307,0.2181955567321905,0.3144585601935874,0.0301369836494774,0.0128220528588961,0.0535030634274846,"[[352, 62], [120, 45]]",0.05
ilpd,205,error_w_hard,Hostility,0.8762154696520051,0.2162761709356454,0.3075620084694495,0.0228670002513612,0.0097289725261681,0.0529784620612387,"[[351, 63], [115, 50]]",0.05
ilpd,206,error_w_hard,Hostility,0.8775688683395029,0.2168519866746089,0.3127344222625529,0.0243061058887392,0.0103412530638163,0.0514181878477783,"[[351, 63], [118, 47]]",0.05
ilpd,207,error_w_hard,Hostility,0.8807267986103307,0.2181955567321905,0.3092861464004839,0.0288331773144374,0.0122673366357968,0.0551840817112901,"[[351, 63], [116, 49]]",0.05
ilpd,208,error_w_hard,Hostility,0.8726064064853448,0.2147406622984093,0.3075620084694495,0.0222900172234508,0.0094834898671005,0.049095456969152,"[[352, 62], [116, 49]]",0.05
ilpd,209,error_w_hard,Hostility,0.8816290644019957,0.2185794338914995,0.3127344222625529,0.0290239299312157,0.0123484940656096,0.0514181878477783,"[[348, 66], [115, 50]]",0.05
ilpd,210,error_w_hard,Hostility,0.874410938068675,0.2155084166170274,0.3075620084694495,0.0234450831692198,0.0099749231433838,0.0504230279151428,"[[354, 60], [118, 47]]",0.05
ilpd,211,error_w_hard,Hostility,0.8748620709645074,0.2157003551966819,0.3075620084694495,0.0244063140546326,0.0103838875362945,0.0510738746199266,"[[352, 62], [116, 49]]",0.05
ilpd,212,error_w_hard,Hostility,0.8748637994430355,0.2157010905935388,0.3041137326073805,0.0249891529017546,0.0106318616067236,0.0487424642963209,"[[356, 58], [118, 47]]",0.05
ilpd,213,error_w_hard,Hostility,0.8748629352037716,0.2157007228951103,0.3041137326073805,0.0246996279510742,0.0105086805921678,0.0507346489034885,"[[352, 62], [114, 51]]",0.05
ilpd,214,error_w_hard,Hostility,0.8744118023079389,0.2155087843154558,0.3023895946763461,0.021448880118662,0.0091256204617007,0.0481209049171749,"[[355, 59], [116, 49]]",0.05
ilpd,215,error_w_hard,Hostility,0.8798253970579296,0.2178120472713099,0.298941318814277,0.0234087873223708,0.009959480746352,0.0544802554706512,"[[353, 61], [112, 53]]",0.05
ilpd,216,error_w_hard,Hostility,0.8757660652347008,0.2160849677528478,0.3006654567453116,0.0211719501503148,0.009007798096541,0.0487947447076302,"[[357, 57], [117, 48]]",0.05
ilpd,217,error_w_hard,Hostility,0.8771185996829344,0.2166604157933829,0.3075620084694495,0.0242701338306061,0.0103259484256286,0.0554161812164726,"[[350, 64], [114, 51]]",0.05
ilpd,218,error_w_hard,Hostility,0.8780208654745995,0.2170442929526919,0.298941318814277,0.0204293300390285,0.0086918436389967,0.0480365380782206,"[[357, 57], [116, 49]]",0.05
ilpd,219,error_w_hard,Hostility,0.8766657383085736,0.2164677418168715,0.3023593466424682,0.0252705481988565,0.0107515837864762,0.0498382600140169,"[[353, 61], [114, 51]]",0.05
ilpd,220,error_w_hard,Hostility,0.8721561378287761,0.2145490914171833,0.3006654567453116,0.0241890155066455,0.0102914358994333,0.0494670196761793,"[[355, 59], [115, 50]]",0.05
ilpd,221,error_w_hard,Hostility,0.8726081349638728,0.2147413976952662,0.302389594676346,0.0264958091037282,0.0112728821443654,0.0527070579901093,"[[353, 61], [114, 51]]",0.05
ilpd,222,error_w_hard,Hostility,0.8712530077978471,0.2141648465594458,0.3023593466424682,0.0249414613793608,0.0106115708162395,0.0456891520370045,"[[355, 59], [116, 49]]",0.05
ilpd,223,error_w_hard,Hostility,0.8726081349638729,0.2147413976952662,0.302389594676346,0.0258039998558088,0.0109785456291963,0.0527070579901093,"[[353, 61], [114, 51]]",0.05
ilpd,224,error_w_hard,Hostility,0.8735078080377457,0.2151241717592899,0.3023593466424682,0.0228759180170368,0.0097327666704066,0.0456891520370045,"[[355, 59], [116, 49]]",0.05
ilpd,225,error_w_hard,Hostility,0.8744126665472031,0.2155091520138842,0.302389594676346,0.0258634294596087,0.01100383049281,0.0527070579901093,"[[352, 62], [113, 52]]",0.05
ilpd,226,error_w_hard,Hostility,0.8721578663073043,0.2145498268140402,0.3041137326073805,0.0289047655915744,0.0122977945171894,0.0487424642963209,"[[357, 57], [119, 46]]",0.05
ilpd,227,error_w_hard,Hostility,0.873510400755538,0.2151252748545752,0.302389594676346,0.0244578125245615,0.010405798027114,0.0527070579901093,"[[352, 62], [113, 52]]",0.05
ilpd,228,error_w_hard,Hostility,0.8689999360364764,0.2132062567564586,0.3023895946763461,0.0239893890369382,0.0102065030084581,0.0507922945759553,"[[355, 59], [116, 49]]",0.05
ilpd,229,error_w_hard,Hostility,0.8717058691722077,0.2143575205359572,0.3041137326073805,0.0235651093352044,0.0100259893636335,0.0538915505637366,"[[352, 62], [114, 51]]",0.05
ilpd,230,error_w_hard,Hostility,0.8703533347239741,0.2137820724954221,0.3041137326073805,0.0223100777298313,0.0094920247913709,0.0538915505637366,"[[354, 60], [116, 49]]",0.05
ilpd,231,error_w_hard,Hostility,0.8694502046930449,0.2133978276376846,0.3041137326073805,0.0235316277089384,0.0100117443022572,0.0494154505214596,"[[354, 60], [116, 49]]",0.05
ilpd,232,error_w_hard,Hostility,0.8708044676198068,0.2139740110750766,0.3041137326073805,0.0286999564544848,0.0122106566134001,0.0551036938079944,"[[352, 62], [114, 51]]",0.05
ilpd,233,error_w_hard,Hostility,0.8694493404537809,0.2133974599392562,0.3075620084694495,0.0183253942419724,0.0077967050838134,0.0529784620612387,"[[353, 61], [117, 48]]",0.05
ilpd,234,error_w_hard,Hostility,0.8689999360364764,0.2132062567564586,0.3075620084694495,0.0245484603385332,0.0104443649612109,0.0542110255528847,"[[351, 63], [115, 50]]",0.05
ilpd,235,error_w_hard,Hostility,0.8730592678597053,0.2149333362749207,0.3092861464004839,0.0226859381106656,0.0096519379972403,0.0508219480381595,"[[351, 63], [116, 49]]",0.05
ilpd,236,error_w_hard,Hostility,0.8680976702448113,0.2128223795971496,0.305837870538415,0.0270015810016069,0.0114880673826949,0.0519005199116079,"[[352, 62], [115, 50]]",0.05
ilpd,237,error_w_hard,Hostility,0.8694502046930449,0.2133978276376846,0.3023593466424682,0.0259099855271208,0.0110236381937228,0.0548846386315008,"[[353, 61], [114, 51]]",0.05
ilpd,238,error_w_hard,Hostility,0.8717024122151515,0.2143560497422433,0.3023593466424682,0.0263081201857685,0.0111930281929845,0.0511465542372717,"[[352, 62], [113, 52]]",0.05
ilpd,239,error_w_hard,Hostility,0.8658402772871204,0.2118619513020201,0.3023895946763461,0.0291199563679524,0.0123893493835144,0.0551567734753909,"[[351, 63], [112, 53]]",0.05
ilpd,240,error_w_hard,Hostility,0.8699013375888776,0.2135897662173392,0.305837870538415,0.025933516197631,0.0110336495307761,0.0543865761501682,"[[352, 62], [115, 50]]",0.05
ilpd,241,error_w_hard,Hostility,0.8676448088704507,0.2126297056206381,0.3041137326073805,0.0252681545983717,0.0107505654074541,0.0568734898258171,"[[352, 62], [114, 51]]",0.05
ilpd,242,error_w_hard,Hostility,0.8712547362763752,0.2141655819563027,0.3075620084694495,0.0289190265974398,0.0123038619913983,0.0554161812164727,"[[352, 62], [116, 49]]",0.05
ilpd,243,error_w_hard,Hostility,0.8649380114954554,0.211478074142711,0.3075620084694495,0.0233015574294154,0.0099138588164496,0.0548169154190222,"[[350, 64], [114, 51]]",0.05
ilpd,244,error_w_hard,Hostility,0.8726081349638729,0.2147413976952662,0.3041137326073805,0.0299416669022921,0.0127389535784318,0.0574513078139047,"[[353, 61], [115, 50]]",0.05
ilpd,245,error_w_hard,Hostility,0.8671945402138823,0.2124381347394121,0.3023895946763461,0.0230609743574247,0.0098115005677974,0.0545546582397404,"[[355, 59], [116, 49]]",0.05
ilpd,246,error_w_hard,Hostility,0.8685479389013798,0.2130139504783756,0.3075620084694495,0.0303447056319267,0.0129104300591461,0.0554161812164727,"[[354, 60], [118, 47]]",0.05
ilpd,247,error_w_hard,Hostility,0.8631343441513891,0.2107106875225215,0.3092861464004839,0.0207454958567552,0.0088263592519134,0.0495050760354125,"[[351, 63], [116, 49]]",0.05
ilpd,248,error_w_hard,Hostility,0.862232078359724,0.2103268103632125,0.3127344222625529,0.0266910612484345,0.0113559539391195,0.0545355357941311,"[[350, 64], [117, 48]]",0.05
ilpd,249,error_w_hard,Hostility,0.8608786796722265,0.2097509946242489,0.3092861464004839,0.0194110233877447,0.0082585958441547,0.0495050760354125,"[[352, 62], [117, 48]]",0.05
ilpd,250,error_w_hard,Hostility,0.862230349881196,0.2103260749663555,0.3092558983666061,0.0219101288131775,0.0093218628995957,0.0530812920861154,"[[350, 64], [115, 50]]",0.05
ilpd,251,error_w_hard,Hostility,0.8617809454638916,0.210134871783558,0.3075620084694495,0.0201247848775967,0.0085622721396318,0.0517165311409484,"[[352, 62], [116, 49]]",0.05
ilpd,252,error_w_hard,Hostility,0.8617818097031555,0.2101352394819864,0.3144585601935874,0.0199195253126077,0.0084749425972099,0.0522538031821993,"[[350, 64], [118, 47]]",0.05
ilpd,253,error_w_hard,Hostility,0.862232078359724,0.2103268103632125,0.305837870538415,0.0239209002964983,0.0101773638530479,0.0506117191762322,"[[352, 62], [115, 50]]",0.05
ilpd,254,error_w_hard,Hostility,0.8604284110156579,0.2095594237430229,0.3127344222625529,0.0297902665061556,0.0126745389075842,0.0533104756612763,"[[352, 62], [119, 46]]",0.05
ilpd,255,error_w_hard,Hostility,0.8635846128079578,0.2109022584037475,0.305837870538415,0.0218584470346198,0.0092998744184585,0.0492892307593898,"[[351, 63], [114, 51]]",0.05
ilpd,256,error_w_hard,Hostility,0.8640374741823184,0.211094932380259,0.3092861464004839,0.0273654568915671,0.011642881678293,0.0474613082372352,"[[353, 61], [118, 47]]",0.05
ilpd,257,error_w_hard,Hostility,0.8644868785996229,0.2112861355630566,0.3092558983666061,0.0240306267650885,0.0102240479736834,0.0442589827068166,"[[349, 65], [114, 51]]",0.05
ilpd,258,error_w_hard,Hostility,0.8667434073180497,0.2122461961597576,0.305837870538415,0.0285097221957194,0.0121297197237023,0.0519005199116079,"[[352, 62], [115, 50]]",0.05
ilpd,259,error_w_hard,Hostility,0.8622329425989882,0.2103271780616409,0.3092861464004839,0.0230722847118629,0.0098163126606115,0.0495050760354125,"[[350, 64], [115, 50]]",0.05
ilpd,260,error_w_hard,Hostility,0.8640357457037903,0.2110941969834021,0.305837870538415,0.0245455051952529,0.0104431076687165,0.0499548515503058,"[[353, 61], [116, 49]]",0.05
ilpd,261,error_w_hard,Hostility,0.865389144391288,0.2116700127223656,0.3058076225045372,0.0229367088235701,0.0097586306700613,0.0440147870621054,"[[351, 63], [114, 51]]",0.05
ilpd,262,error_w_hard,Hostility,0.861329812568059,0.2099429332039034,0.3092861464004839,0.0253849162398623,0.0108002427061677,0.0495050760354125,"[[351, 63], [116, 49]]",0.05
ilpd,263,error_w_hard,Hostility,0.8658420057656485,0.211862686698877,0.3075620084694495,0.0234761168475138,0.009988126703107,0.0470338933252153,"[[351, 63], [115, 50]]",0.05
ilpd,264,error_w_hard,Hostility,0.860428411015658,0.2095594237430229,0.302389594676346,0.0265810556787095,0.0113091510723763,0.0514384691923402,"[[353, 61], [114, 51]]",0.05
ilpd,265,error_w_hard,Hostility,0.8608795439114905,0.2097513623226774,0.3041137326073805,0.0248458817146875,0.0105709055815587,0.0466653088706803,"[[351, 63], [113, 52]]",0.05
ilpd,266,error_w_hard,Hostility,0.8617809454638916,0.210134871783558,0.305837870538415,0.0262666368603351,0.0111753787361691,0.0519005199116079,"[[352, 62], [115, 50]]",0.05
ilpd,267,error_w_hard,Hostility,0.8613306768073231,0.2099433009023319,0.3075620084694495,0.024952100150417,0.0106160971778164,0.0470338933252153,"[[349, 65], [113, 52]]",0.05
ilpd,268,error_w_hard,Hostility,0.85727048074483,0.2082158536854413,0.3075620084694495,0.0261792986417453,0.011138219899426,0.049095456969152,"[[350, 64], [114, 51]]",0.05
ilpd,269,error_w_hard,Hostility,0.864488607078151,0.2112868709599135,0.3092861464004839,0.0277323378002152,0.0117989744863298,0.0474613082372352,"[[348, 66], [113, 52]]",0.05
ilpd,270,error_w_hard,Hostility,0.8599764138805612,0.2093671174649399,0.305837870538415,0.0268727109037067,0.0114332384314493,0.0519005199116079,"[[352, 62], [115, 50]]",0.05
ilpd,271,error_w_hard,Hostility,0.8622329425989882,0.2103271780616409,0.3092861464004839,0.0227763531433761,0.0096904058924397,0.0474613082372352,"[[348, 66], [113, 52]]",0.05
ilpd,272,error_w_hard,Hostility,0.860428411015658,0.2095594237430229,0.305837870538415,0.0245465014396065,0.0104435315299069,0.0479302662180272,"[[350, 64], [113, 52]]",0.05
ilpd,273,error_w_hard,Hostility,0.8608795439114905,0.2097513623226774,0.3075620084694495,0.0243865619961302,0.0103754838439696,0.0470338933252153,"[[348, 66], [112, 53]]",0.05
ilpd,274,error_w_hard,Hostility,0.860428411015658,0.2095594237430229,0.3041137326073805,0.0245465014396065,0.0104435315299069,0.0480600551510026,"[[352, 62], [114, 51]]",0.05
ilpd,275,error_w_hard,Hostility,0.8568193478489976,0.2080239151057868,0.3127344222625529,0.0240103455662601,0.0102154191538106,0.0501169850692158,"[[344, 70], [111, 54]]",0.05
ilpd,276,error_w_hard,Hostility,0.8626832112555567,0.210518748942867,0.3006654567453116,0.0286420680618143,0.0121860274720311,0.0514311462960494,"[[352, 62], [112, 53]]",0.05
ilpd,277,error_w_hard,Hostility,0.8559170820573325,0.2076400379464778,0.3041137326073805,0.0256990644438556,0.0109338999070336,0.0556998742893187,"[[348, 66], [110, 55]]",0.05
ilpd,278,error_w_hard,Hostility,0.863131751433597,0.2107095844272361,0.2971264367816092,0.0279387074235238,0.0118867763131254,0.0455801840434444,"[[352, 62], [110, 55]]",0.05
ilpd,279,error_w_hard,Hostility,0.8568219405667896,0.2080250182010722,0.3127041742286751,0.0264766241260402,0.0112647197217131,0.0456739301972059,"[[345, 69], [112, 53]]",0.05
ilpd,280,error_w_hard,Hostility,0.8559153535788043,0.2076393025496209,0.3040229885057471,0.0254893097177876,0.0108446578575861,0.0464890074664018,"[[348, 66], [110, 55]]",0.05
ilpd,281,error_w_hard,Hostility,0.855468541879292,0.2074492024621086,0.3092256503327283,0.028626470597015,0.0121793913892549,0.0475605487543437,"[[346, 68], [111, 54]]",0.05
ilpd,282,error_w_hard,Hostility,0.8568202120882615,0.2080242828042152,0.3057773744706594,0.0329219636054208,0.0140069478245439,0.049380104451858,"[[349, 65], [112, 53]]",0.05
ilpd,283,error_w_hard,Hostility,0.8523123400869922,0.206106367801384,0.3091954022988505,0.0351477343998261,0.0149539221836764,0.0458811260687285,"[[345, 69], [110, 55]]",0.05
ilpd,284,error_w_hard,Hostility,0.8577207494013986,0.2084074245666674,0.3127041742286751,0.0347058088050654,0.014765900933719,0.0484803423863948,"[[344, 70], [111, 54]]",0.05
ilpd,285,error_w_hard,Hostility,0.858169289579439,0.2085982600510365,0.3005747126436781,0.0296680114907985,0.0126225244031664,0.0531622139223179,"[[346, 68], [106, 59]]",0.05
ilpd,286,error_w_hard,Hostility,0.8523088831299359,0.2061048970076702,0.3092256503327283,0.029349088112008,0.0124868355609004,0.0468609312034406,"[[344, 70], [109, 56]]",0.05
ilpd,287,error_w_hard,Hostility,0.8599738211627692,0.2093660143696545,0.3092861464004839,0.0329528182416428,0.0140200752091946,0.0597808854969882,"[[342, 72], [107, 58]]",0.05
ilpd,288,error_w_hard,Hostility,0.8514057530990069,0.2057206521499327,0.3075317604355717,0.0274687929322877,0.0116868469334679,0.0487930883533213,"[[344, 70], [108, 57]]",0.05
ilpd,289,error_w_hard,Hostility,0.8599746854020334,0.209366382068083,0.3127344222625529,0.0328975203406239,0.0139965482159793,0.0569065933139191,"[[341, 73], [108, 57]]",0.05
ilpd,290,error_w_hard,Hostility,0.8550156805049314,0.2072565284855972,0.3006352087114338,0.0268474617729902,0.0114224959599248,0.0530403392490329,"[[349, 65], [109, 56]]",0.05
ilpd,291,error_w_hard,Hostility,0.8595252809847288,0.2091751788852854,0.3075620084694495,0.0319141887969303,0.0135781808976801,0.0594421198523563,"[[345, 69], [109, 56]]",0.05
ilpd,292,error_w_hard,Hostility,0.8541134147132663,0.2068726513262882,0.3040834845735027,0.0282239671196725,0.0120081426364799,0.0548323523262513,"[[349, 65], [111, 54]]",0.05
ilpd,293,error_w_hard,Hostility,0.8595235525062007,0.2091744434884285,0.3041137326073805,0.0326581169508207,0.0138946918738066,0.0591509048384736,"[[346, 68], [108, 57]]",0.05
ilpd,294,error_w_hard,Hostility,0.853211148921601,0.2064887741669792,0.3040834845735027,0.0284125280745625,0.0120883676038769,0.0523674628312975,"[[346, 68], [108, 57]]",0.05
ilpd,295,error_w_hard,Hostility,0.8554650849222358,0.2074477316683948,0.305837870538415,0.0294274727057473,0.0125201849967941,0.0573427788665808,"[[345, 69], [108, 57]]",0.05
ilpd,296,error_w_hard,Hostility,0.8518577502341035,0.2059129584280156,0.3075317604355717,0.0267558796549949,0.0113835315177124,0.0487930883533213,"[[344, 70], [108, 57]]",0.05
ilpd,297,error_w_hard,Hostility,0.857269616505566,0.2082154859870129,0.3041137326073805,0.0289532805900099,0.0123184356630195,0.0602573430573534,"[[346, 68], [108, 57]]",0.05
